epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,1.391,195.5473175,0.001,13.8385506,0,1.587,0.506,0.258,0.4,0.51,0.262,0.404,0.63,0.572,0.569,0.912,1.089,0.978,0.912,1.089,0.978,200,200,60|74|89|84|46,1.089|1.082|1.082|1.068|1.059,1.003,0.94,0.921,0.923,0.923,0.914,0.912,0.921,0.932,0.946,0.926,0.928,0.954,0.92,0.937,0.931,0.953,0.924,0.912,0.949,0.932,0.924,0.961,0.964,0.986,0.979,0.933,0.965,1.0,0.995,0.972,0.924,0.934,0.945,0.962,0.943,0.967,0.969,1.014,1.053,1.046,1.054,1.021,1.021,1.034,1.035,1.059,1.006,0.958,0.975,1.049,1.012,1.022,1.008,1.053,1.037,1.024,1.003,0.974,0.972,1.089,1.03,1.034,0.958,1.02,1.034,1.038,1.034,1.021,1.055,1.019,1.025,0.981,1.005,1.082,0.98,0.978,1.004,0.995,0.952,0.983,0.991,1.011,0.979,1.068,0.973,0.992,0.988,1.052,1.082,1.011,0.977,0.976,1.016,0.975,0.979,0.948,1.008,0.966,0.942,0.961,0.946,0.958,0.943,0.944,0.961,0.927,0.981,0.961,0.95,0.987,0.959,0.935,1.005,1.002,0.944,0.92,0.918,0.938,0.914,0.93,0.943,0.918,0.95,0.929,0.951,0.95,0.921,0.933,0.955,0.936,0.964,0.937,0.944,0.986,0.961,0.984,0.945,0.974,0.955,0.988,0.963,0.955,0.941,0.938,0.94,0.963,1.044,0.997,1.031,0.95,0.981,0.998,0.99,0.997,1.034,0.976,0.98,0.975,0.97,1.013,1.032,0.976,0.946,0.998,0.948,0.984,0.958,1.009,0.996,1.01,1.014,0.94,0.956,1.015,0.984,1.035,0.952,1.028,1.02,1.018,0.961,0.962,0.968,0.971,0.946,0.957,1.021,1.019,0.951,0.996,0.988,1.021,0.967,0.979,0.986,0.963,0.934,0.943,0.952
110,1.359,194.8231354,0.001,13.7889528,0,1.554,0.511,0.26,0.406,0.514,0.264,0.41,0.6,0.524,0.533,0.905,1.105,0.974,0.905,1.105,0.974,200,200,60|89|74|84|88,1.105|1.098|1.097|1.082|1.067,1.017,0.935,0.92,0.921,0.921,0.911,0.909,0.919,0.93,0.944,0.919,0.923,0.95,0.915,0.931,0.924,0.952,0.917,0.905,0.951,0.93,0.919,0.96,0.963,0.984,0.977,0.928,0.96,0.993,0.99,0.969,0.913,0.927,0.939,0.965,0.939,0.964,0.966,1.009,1.055,1.045,1.053,1.016,1.017,1.033,1.03,1.058,1.002,0.954,0.969,1.049,1.008,1.018,1.006,1.051,1.033,1.033,0.999,0.97,0.968,1.105,1.03,1.032,0.95,1.016,1.031,1.034,1.031,1.012,1.051,1.016,1.022,0.975,1.002,1.097,0.979,0.974,1.0,0.993,0.949,0.978,0.986,1.016,0.978,1.082,0.978,1.002,0.989,1.067,1.098,1.023,0.974,0.971,1.029,0.971,0.978,0.946,1.005,0.962,0.935,0.957,0.941,0.953,0.936,0.937,0.952,0.919,0.975,0.955,0.941,0.982,0.952,0.927,1.0,0.997,0.937,0.91,0.91,0.931,0.906,0.923,0.937,0.91,0.943,0.922,0.945,0.943,0.913,0.928,0.948,0.929,0.957,0.932,0.939,0.982,0.955,0.979,0.939,0.97,0.949,0.984,0.957,0.95,0.934,0.932,0.934,0.958,1.046,0.996,1.031,0.942,0.971,0.994,0.984,0.991,1.028,0.968,0.973,0.967,0.962,1.008,1.03,0.971,0.937,0.992,0.943,0.973,0.952,1.003,0.989,1.003,1.008,0.934,0.952,1.013,0.976,1.034,0.948,1.027,1.015,1.013,0.958,0.956,0.965,0.965,0.939,0.95,1.018,1.016,0.943,0.99,0.981,1.018,0.961,0.971,0.986,0.96,0.93,0.942,0.947
120,1.327,194.0718384,0.001,13.7375278,0,1.521,0.514,0.263,0.41,0.513,0.264,0.409,0.6,0.524,0.533,0.898,1.121,0.97,0.898,1.121,0.97,200,200,60|89|74|84|88,1.121|1.115|1.112|1.096|1.083,1.031,0.932,0.922,0.921,0.921,0.912,0.909,0.921,0.931,0.943,0.914,0.918,0.947,0.91,0.925,0.917,0.953,0.91,0.899,0.957,0.93,0.914,0.959,0.962,0.983,0.973,0.924,0.957,0.988,0.986,0.965,0.903,0.92,0.933,0.97,0.934,0.961,0.963,1.002,1.057,1.044,1.051,1.009,1.012,1.032,1.023,1.054,0.996,0.949,0.962,1.046,1.004,1.013,1.004,1.047,1.028,1.042,0.993,0.965,0.964,1.121,1.029,1.029,0.941,1.009,1.026,1.029,1.026,1.001,1.046,1.013,1.017,0.968,0.998,1.112,0.98,0.97,0.996,0.991,0.945,0.973,0.979,1.021,0.976,1.096,0.984,1.014,0.99,1.083,1.115,1.036,0.969,0.966,1.043,0.967,0.979,0.945,1.002,0.958,0.928,0.952,0.937,0.949,0.928,0.931,0.944,0.911,0.969,0.948,0.931,0.977,0.944,0.918,0.996,0.993,0.93,0.901,0.901,0.923,0.898,0.916,0.932,0.901,0.937,0.915,0.938,0.936,0.906,0.922,0.942,0.923,0.95,0.927,0.934,0.978,0.948,0.973,0.934,0.966,0.943,0.98,0.952,0.946,0.927,0.926,0.927,0.952,1.049,0.994,1.03,0.934,0.961,0.988,0.975,0.982,1.021,0.958,0.965,0.957,0.953,1.002,1.027,0.964,0.928,0.986,0.938,0.962,0.946,0.997,0.982,0.996,1.001,0.927,0.947,1.01,0.968,1.033,0.944,1.026,1.01,1.007,0.954,0.95,0.96,0.959,0.932,0.943,1.014,1.012,0.934,0.983,0.974,1.016,0.954,0.963,0.987,0.958,0.927,0.943,0.943
130,1.294,193.3312378,0.001,13.6870394,0,1.487,0.516,0.269,0.413,0.514,0.268,0.411,0.6,0.524,0.533,0.89,1.137,0.967,0.89,1.137,0.967,200,200,60|89|74|84|88,1.137|1.131|1.128|1.109|1.099,1.047,0.93,0.928,0.924,0.923,0.916,0.912,0.925,0.934,0.945,0.91,0.914,0.944,0.907,0.92,0.911,0.955,0.905,0.893,0.966,0.931,0.909,0.959,0.962,0.983,0.97,0.92,0.956,0.987,0.982,0.961,0.893,0.914,0.93,0.977,0.93,0.958,0.96,0.994,1.059,1.042,1.049,1.001,1.006,1.029,1.015,1.05,0.989,0.944,0.954,1.043,0.998,1.008,1.001,1.042,1.022,1.052,0.987,0.96,0.959,1.137,1.028,1.024,0.93,1.001,1.02,1.023,1.02,0.989,1.039,1.009,1.012,0.96,0.993,1.128,0.986,0.964,0.991,0.989,0.941,0.967,0.972,1.024,0.974,1.109,0.991,1.026,0.993,1.099,1.131,1.05,0.964,0.96,1.056,0.962,0.979,0.944,0.999,0.953,0.921,0.949,0.933,0.945,0.921,0.925,0.936,0.903,0.963,0.94,0.921,0.972,0.936,0.909,0.99,0.987,0.923,0.891,0.893,0.916,0.89,0.909,0.926,0.892,0.93,0.909,0.932,0.929,0.899,0.917,0.935,0.918,0.943,0.923,0.928,0.974,0.942,0.968,0.929,0.961,0.937,0.975,0.947,0.942,0.92,0.92,0.92,0.946,1.051,0.992,1.03,0.925,0.95,0.982,0.965,0.973,1.012,0.948,0.957,0.947,0.943,0.996,1.023,0.958,0.918,0.978,0.932,0.949,0.94,0.99,0.973,0.987,0.993,0.92,0.941,1.006,0.959,1.031,0.941,1.024,1.005,1.001,0.951,0.944,0.957,0.952,0.926,0.935,1.01,1.008,0.925,0.975,0.966,1.013,0.947,0.954,0.989,0.957,0.927,0.947,0.939
140,1.26,192.6476135,0.001,13.6408386,0,1.453,0.522,0.298,0.422,0.519,0.302,0.418,0.6,0.524,0.533,0.882,1.153,0.963,0.882,1.153,0.963,200,200,60|89|74|84|88,1.153|1.148|1.143|1.121|1.115,1.063,0.93,0.937,0.93,0.929,0.924,0.918,0.932,0.94,0.949,0.908,0.911,0.942,0.903,0.915,0.905,0.959,0.9,0.889,0.978,0.934,0.905,0.959,0.962,0.985,0.967,0.918,0.958,0.989,0.978,0.957,0.883,0.907,0.928,0.988,0.926,0.957,0.957,0.986,1.061,1.039,1.046,0.992,0.999,1.027,1.005,1.045,0.981,0.938,0.945,1.039,0.991,1.001,0.997,1.037,1.015,1.062,0.98,0.953,0.953,1.153,1.027,1.019,0.919,0.992,1.013,1.016,1.012,0.976,1.032,1.005,1.006,0.952,0.989,1.143,0.995,0.958,0.986,0.987,0.936,0.962,0.965,1.026,0.972,1.121,0.998,1.039,0.995,1.115,1.148,1.064,0.959,0.955,1.069,0.958,0.979,0.943,0.997,0.949,0.915,0.946,0.93,0.942,0.914,0.919,0.927,0.895,0.956,0.932,0.91,0.967,0.927,0.9,0.985,0.982,0.916,0.882,0.884,0.909,0.883,0.902,0.92,0.884,0.924,0.903,0.927,0.923,0.892,0.913,0.928,0.913,0.935,0.919,0.923,0.971,0.936,0.962,0.924,0.957,0.93,0.971,0.941,0.938,0.914,0.914,0.914,0.94,1.053,0.991,1.03,0.916,0.939,0.975,0.953,0.962,1.001,0.937,0.948,0.936,0.933,0.989,1.019,0.951,0.908,0.97,0.926,0.937,0.934,0.982,0.963,0.979,0.985,0.912,0.935,1.002,0.95,1.03,0.939,1.022,1.0,0.996,0.949,0.94,0.955,0.946,0.92,0.928,1.006,1.004,0.916,0.968,0.959,1.011,0.94,0.947,0.993,0.959,0.931,0.954,0.937
150,1.225,192.0715637,0.001,13.6025639,0,1.417,0.528,0.316,0.429,0.522,0.315,0.422,0.6,0.524,0.533,0.873,1.168,0.96,0.873,1.168,0.96,200,200,60|89|74|84|88,1.168|1.163|1.159|1.131|1.13,1.078,0.932,0.949,0.939,0.936,0.935,0.927,0.942,0.947,0.956,0.907,0.909,0.942,0.901,0.911,0.899,0.963,0.898,0.885,0.993,0.939,0.901,0.959,0.962,0.989,0.965,0.919,0.965,0.996,0.976,0.953,0.875,0.902,0.929,1.0,0.923,0.958,0.954,0.978,1.065,1.036,1.043,0.983,0.992,1.024,0.996,1.04,0.972,0.932,0.935,1.035,0.984,0.995,0.993,1.032,1.008,1.074,0.973,0.947,0.947,1.168,1.028,1.012,0.907,0.982,1.006,1.008,1.004,0.964,1.024,1.0,1.0,0.943,0.985,1.159,1.006,0.952,0.982,0.985,0.932,0.958,0.958,1.023,0.968,1.131,1.004,1.052,0.999,1.13,1.163,1.077,0.954,0.949,1.08,0.953,0.977,0.942,0.994,0.946,0.909,0.944,0.928,0.94,0.907,0.914,0.919,0.887,0.949,0.925,0.899,0.961,0.919,0.89,0.979,0.976,0.909,0.873,0.875,0.902,0.875,0.896,0.915,0.876,0.918,0.898,0.922,0.918,0.887,0.91,0.923,0.909,0.928,0.915,0.918,0.967,0.93,0.956,0.92,0.954,0.925,0.966,0.937,0.934,0.907,0.908,0.907,0.935,1.056,0.99,1.031,0.908,0.929,0.968,0.941,0.951,0.99,0.927,0.939,0.926,0.924,0.982,1.015,0.944,0.899,0.962,0.921,0.924,0.927,0.973,0.953,0.969,0.976,0.904,0.929,0.997,0.942,1.029,0.939,1.021,0.995,0.995,0.948,0.938,0.955,0.942,0.916,0.921,1.002,1.002,0.908,0.961,0.954,1.012,0.933,0.94,1.0,0.964,0.937,0.964,0.936
160,1.189,191.6348114,0.001,13.5746069,0,1.38,0.534,0.326,0.437,0.529,0.332,0.431,0.6,0.524,0.533,0.864,1.183,0.958,0.864,1.183,0.958,200,200,60|89|74|88|84,1.183|1.178|1.174|1.145|1.14,1.093,0.937,0.963,0.95,0.946,0.948,0.938,0.953,0.957,0.965,0.909,0.909,0.941,0.899,0.907,0.892,0.968,0.897,0.882,1.01,0.947,0.897,0.959,0.963,0.994,0.964,0.922,0.975,1.008,0.974,0.949,0.866,0.897,0.933,1.015,0.922,0.961,0.953,0.972,1.071,1.034,1.041,0.976,0.985,1.021,0.987,1.035,0.963,0.926,0.926,1.03,0.977,0.988,0.989,1.027,1.002,1.086,0.967,0.942,0.941,1.183,1.029,1.005,0.896,0.972,0.998,0.999,0.996,0.952,1.016,0.995,0.994,0.935,0.982,1.174,1.02,0.947,0.978,0.983,0.929,0.954,0.95,1.018,0.964,1.14,1.008,1.063,1.003,1.145,1.178,1.091,0.95,0.944,1.089,0.949,0.976,0.94,0.993,0.945,0.905,0.945,0.927,0.939,0.901,0.908,0.912,0.879,0.943,0.916,0.888,0.956,0.91,0.881,0.973,0.971,0.902,0.864,0.867,0.895,0.868,0.889,0.91,0.87,0.912,0.894,0.918,0.913,0.883,0.907,0.918,0.906,0.922,0.913,0.914,0.965,0.925,0.951,0.916,0.95,0.92,0.962,0.933,0.931,0.902,0.901,0.9,0.93,1.058,0.991,1.033,0.901,0.918,0.96,0.929,0.939,0.979,0.916,0.93,0.916,0.916,0.975,1.011,0.938,0.889,0.954,0.915,0.912,0.92,0.964,0.943,0.96,0.966,0.897,0.923,0.993,0.935,1.029,0.94,1.021,0.992,0.996,0.949,0.938,0.957,0.94,0.914,0.915,1.0,1.0,0.901,0.955,0.951,1.013,0.927,0.935,1.01,0.973,0.948,0.977,0.936
170,1.152,191.3515625,0.001,13.5579777,0,1.344,0.546,0.34,0.453,0.535,0.336,0.439,0.6,0.524,0.533,0.855,1.195,0.957,0.855,1.195,0.957,200,200,60|89|74|88|84,1.195|1.19|1.188|1.159|1.147,1.107,0.944,0.978,0.962,0.957,0.962,0.95,0.965,0.967,0.975,0.912,0.909,0.942,0.898,0.904,0.886,0.973,0.897,0.88,1.029,0.956,0.895,0.959,0.966,1.0,0.964,0.926,0.989,1.022,0.973,0.946,0.859,0.894,0.942,1.032,0.923,0.966,0.954,0.968,1.078,1.033,1.039,0.969,0.978,1.018,0.978,1.029,0.954,0.921,0.917,1.026,0.97,0.981,0.985,1.023,0.997,1.099,0.96,0.937,0.935,1.195,1.032,0.999,0.885,0.961,0.99,0.991,0.987,0.941,1.008,0.99,0.988,0.928,0.98,1.188,1.034,0.941,0.976,0.983,0.926,0.951,0.943,1.01,0.959,1.147,1.01,1.074,1.008,1.159,1.19,1.104,0.945,0.938,1.098,0.945,0.974,0.938,0.993,0.945,0.903,0.947,0.929,0.939,0.895,0.904,0.904,0.872,0.936,0.908,0.877,0.95,0.902,0.872,0.967,0.966,0.896,0.855,0.859,0.889,0.862,0.883,0.906,0.864,0.908,0.892,0.916,0.911,0.88,0.906,0.915,0.904,0.916,0.911,0.91,0.963,0.921,0.946,0.914,0.947,0.915,0.959,0.93,0.928,0.897,0.894,0.893,0.926,1.062,0.993,1.037,0.894,0.908,0.953,0.916,0.927,0.968,0.905,0.921,0.906,0.908,0.97,1.007,0.933,0.88,0.946,0.909,0.9,0.913,0.955,0.933,0.95,0.957,0.889,0.917,0.988,0.93,1.029,0.945,1.022,0.991,1.001,0.953,0.942,0.963,0.94,0.914,0.91,0.999,1.001,0.895,0.951,0.95,1.018,0.922,0.931,1.022,0.985,0.961,0.991,0.938
180,1.117,191.246994,0.001,13.5543938,0,1.308,0.568,0.359,0.482,0.546,0.354,0.454,0.6,0.524,0.533,0.847,1.206,0.956,0.847,1.206,0.956,200,200,60|89|74|88|84,1.206|1.201|1.201|1.171|1.153,1.118,0.952,0.994,0.975,0.968,0.976,0.963,0.977,0.978,0.986,0.916,0.91,0.942,0.897,0.901,0.88,0.978,0.899,0.878,1.047,0.967,0.895,0.961,0.97,1.009,0.966,0.933,1.004,1.038,0.973,0.943,0.853,0.892,0.955,1.051,0.926,0.974,0.955,0.964,1.086,1.032,1.038,0.962,0.972,1.016,0.969,1.024,0.946,0.915,0.909,1.022,0.964,0.975,0.981,1.019,0.992,1.112,0.954,0.932,0.93,1.206,1.036,0.992,0.874,0.951,0.982,0.982,0.978,0.93,1.0,0.986,0.983,0.92,0.979,1.201,1.048,0.936,0.974,0.982,0.923,0.95,0.937,1.004,0.954,1.153,1.012,1.085,1.013,1.171,1.201,1.117,0.942,0.933,1.106,0.942,0.972,0.937,0.993,0.947,0.902,0.951,0.931,0.941,0.89,0.899,0.898,0.864,0.93,0.9,0.866,0.944,0.894,0.863,0.961,0.961,0.89,0.847,0.852,0.883,0.856,0.878,0.902,0.858,0.905,0.892,0.915,0.91,0.88,0.907,0.914,0.904,0.912,0.91,0.906,0.962,0.918,0.942,0.912,0.945,0.912,0.956,0.928,0.925,0.893,0.888,0.887,0.924,1.066,0.998,1.043,0.889,0.899,0.945,0.905,0.915,0.957,0.895,0.913,0.899,0.903,0.966,1.005,0.93,0.873,0.939,0.904,0.889,0.906,0.946,0.923,0.941,0.948,0.881,0.912,0.984,0.928,1.031,0.952,1.025,0.992,1.011,0.959,0.949,0.972,0.944,0.918,0.908,0.999,1.004,0.891,0.949,0.952,1.025,0.919,0.93,1.037,1.001,0.978,1.006,0.942
190,1.083,191.2905273,0.001,13.5615311,0,1.274,0.595,0.386,0.517,0.575,0.383,0.493,0.6,0.524,0.533,0.84,1.214,0.956,0.84,1.214,0.956,200,200,60|74|89|88|84,1.214|1.212|1.209|1.181|1.156,1.128,0.961,1.009,0.989,0.981,0.99,0.976,0.99,0.99,0.996,0.921,0.912,0.943,0.896,0.898,0.874,0.983,0.902,0.879,1.066,0.979,0.897,0.965,0.976,1.02,0.971,0.941,1.021,1.053,0.975,0.942,0.849,0.892,0.971,1.069,0.931,0.984,0.958,0.962,1.095,1.031,1.037,0.957,0.967,1.014,0.961,1.02,0.939,0.91,0.901,1.018,0.958,0.969,0.978,1.015,0.988,1.125,0.949,0.928,0.925,1.214,1.041,0.985,0.864,0.941,0.975,0.975,0.97,0.921,0.994,0.981,0.978,0.914,0.98,1.212,1.059,0.932,0.974,0.983,0.922,0.95,0.931,0.999,0.949,1.156,1.012,1.093,1.02,1.181,1.209,1.128,0.938,0.928,1.111,0.94,0.97,0.936,0.995,0.951,0.903,0.957,0.936,0.943,0.886,0.895,0.892,0.857,0.924,0.892,0.856,0.939,0.887,0.854,0.955,0.957,0.884,0.84,0.845,0.878,0.85,0.873,0.898,0.854,0.903,0.893,0.916,0.911,0.88,0.909,0.914,0.905,0.908,0.909,0.904,0.961,0.916,0.939,0.911,0.944,0.91,0.953,0.927,0.923,0.889,0.883,0.88,0.924,1.071,1.004,1.049,0.885,0.89,0.938,0.895,0.904,0.946,0.887,0.907,0.893,0.9,0.963,1.003,0.928,0.866,0.933,0.899,0.88,0.899,0.937,0.914,0.932,0.939,0.873,0.906,0.98,0.928,1.033,0.961,1.03,0.995,1.023,0.967,0.96,0.982,0.95,0.923,0.907,1.001,1.008,0.889,0.949,0.956,1.033,0.916,0.93,1.051,1.019,0.995,1.021,0.946
200,1.05,191.4726562,0.001,13.5787792,0,1.241,0.623,0.426,0.553,0.599,0.412,0.523,0.6,0.524,0.533,0.833,1.223,0.957,0.833,1.223,0.957,200,200,74|60|89|88|84,1.223|1.22|1.215|1.189|1.157,1.135,0.971,1.025,1.003,0.993,1.004,0.99,1.002,1.002,1.008,0.926,0.914,0.944,0.895,0.896,0.868,0.987,0.905,0.88,1.084,0.993,0.9,0.971,0.984,1.032,0.978,0.951,1.038,1.07,0.978,0.942,0.847,0.894,0.99,1.088,0.938,0.996,0.963,0.961,1.104,1.031,1.037,0.953,0.962,1.013,0.954,1.016,0.932,0.905,0.893,1.014,0.952,0.963,0.975,1.013,0.986,1.137,0.945,0.926,0.92,1.22,1.046,0.978,0.854,0.932,0.968,0.967,0.962,0.912,0.987,0.977,0.973,0.908,0.981,1.223,1.067,0.929,0.975,0.984,0.922,0.951,0.926,0.993,0.944,1.157,1.011,1.099,1.026,1.189,1.215,1.138,0.936,0.923,1.114,0.939,0.968,0.935,0.998,0.957,0.906,0.965,0.942,0.946,0.883,0.892,0.887,0.85,0.918,0.885,0.846,0.934,0.88,0.845,0.949,0.953,0.879,0.833,0.839,0.873,0.846,0.868,0.895,0.851,0.903,0.895,0.918,0.913,0.883,0.912,0.915,0.907,0.906,0.91,0.901,0.962,0.915,0.936,0.912,0.944,0.908,0.951,0.927,0.922,0.886,0.877,0.874,0.926,1.076,1.011,1.056,0.884,0.884,0.931,0.886,0.893,0.935,0.878,0.901,0.889,0.899,0.962,1.003,0.927,0.86,0.927,0.895,0.871,0.892,0.928,0.905,0.923,0.93,0.866,0.901,0.977,0.929,1.037,0.972,1.036,1.0,1.036,0.977,0.971,0.994,0.959,0.931,0.908,1.005,1.014,0.888,0.95,0.961,1.042,0.915,0.933,1.065,1.037,1.012,1.035,0.95
210,1.019,191.7084961,0.001,13.5997438,0,1.211,0.637,0.447,0.569,0.607,0.434,0.533,0.6,0.524,0.533,0.828,1.232,0.959,0.828,1.232,0.959,200,200,74|60|89|88|84,1.232|1.225|1.218|1.195|1.156,1.141,0.982,1.04,1.016,1.006,1.018,1.004,1.015,1.013,1.018,0.932,0.917,0.945,0.895,0.893,0.861,0.991,0.909,0.882,1.102,1.005,0.903,0.975,0.991,1.042,0.987,0.962,1.056,1.086,0.984,0.943,0.846,0.897,1.008,1.106,0.947,1.007,0.968,0.962,1.113,1.031,1.037,0.951,0.959,1.012,0.949,1.014,0.927,0.901,0.886,1.011,0.948,0.957,0.973,1.011,0.983,1.15,0.941,0.924,0.917,1.225,1.052,0.972,0.846,0.924,0.961,0.961,0.955,0.904,0.981,0.973,0.968,0.902,0.983,1.232,1.073,0.926,0.977,0.986,0.923,0.953,0.921,0.988,0.939,1.156,1.008,1.104,1.034,1.195,1.218,1.147,0.935,0.918,1.117,0.938,0.965,0.934,1.002,0.963,0.91,0.972,0.949,0.95,0.88,0.889,0.883,0.843,0.914,0.879,0.838,0.93,0.874,0.838,0.944,0.95,0.874,0.828,0.834,0.869,0.842,0.864,0.893,0.849,0.903,0.898,0.92,0.915,0.885,0.915,0.917,0.909,0.905,0.912,0.899,0.962,0.915,0.935,0.913,0.944,0.908,0.95,0.927,0.921,0.884,0.872,0.867,0.928,1.081,1.018,1.063,0.883,0.879,0.925,0.879,0.882,0.925,0.871,0.896,0.887,0.899,0.962,1.003,0.928,0.857,0.922,0.891,0.864,0.885,0.92,0.896,0.914,0.922,0.859,0.896,0.974,0.931,1.041,0.981,1.042,1.004,1.046,0.985,0.98,1.003,0.967,0.938,0.909,1.008,1.019,0.889,0.953,0.965,1.05,0.915,0.935,1.076,1.051,1.025,1.046,0.952
220,0.99,191.9603119,0.001,13.6214266,0,1.182,0.656,0.472,0.593,0.62,0.449,0.549,0.59,0.525,0.523,0.824,1.239,0.96,0.824,1.239,0.96,200,200,74|60|89|88|56,1.239|1.229|1.22|1.2|1.161,1.144,0.992,1.054,1.029,1.017,1.031,1.016,1.026,1.024,1.027,0.938,0.92,0.947,0.894,0.891,0.855,0.995,0.913,0.886,1.119,1.015,0.906,0.979,0.997,1.051,0.998,0.974,1.073,1.102,0.992,0.946,0.849,0.901,1.027,1.124,0.958,1.017,0.973,0.963,1.121,1.032,1.038,0.95,0.958,1.012,0.947,1.012,0.924,0.898,0.882,1.009,0.944,0.953,0.971,1.01,0.982,1.161,0.939,0.923,0.914,1.229,1.057,0.966,0.838,0.916,0.955,0.954,0.948,0.898,0.976,0.969,0.965,0.899,0.986,1.239,1.075,0.925,0.98,0.989,0.925,0.957,0.918,0.984,0.935,1.154,1.006,1.107,1.042,1.2,1.22,1.155,0.934,0.914,1.118,0.939,0.963,0.933,1.005,0.969,0.914,0.977,0.955,0.953,0.877,0.886,0.88,0.838,0.911,0.876,0.832,0.927,0.871,0.833,0.941,0.949,0.871,0.824,0.831,0.866,0.84,0.862,0.892,0.848,0.903,0.9,0.923,0.918,0.888,0.918,0.919,0.912,0.904,0.913,0.898,0.963,0.915,0.934,0.914,0.944,0.908,0.95,0.928,0.921,0.882,0.866,0.861,0.931,1.086,1.024,1.069,0.884,0.877,0.921,0.874,0.873,0.915,0.864,0.893,0.886,0.9,0.963,1.004,0.929,0.855,0.919,0.887,0.858,0.879,0.912,0.889,0.906,0.914,0.853,0.892,0.972,0.933,1.044,0.986,1.046,1.007,1.051,0.991,0.985,1.009,0.972,0.941,0.911,1.01,1.022,0.889,0.955,0.967,1.054,0.915,0.937,1.083,1.061,1.033,1.054,0.952
