epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,1.065,137.6674042,0.001,10.3512754,7.7e-05,1.203,0.608,0.471,0.536,0.591,0.46,0.514,0.779,0.729,0.748,0.1,1.431,0.688,0.0,1.431,0.434,200,96,74|60|39|33|88|56|0|34|89|3|17|19|28|24|90|9|147|178|23|148|84|176|20|93|27|195|149|41,1.431|1.175|1.162|1.138|1.133|1.111|1.097|1.07|1.05|1.034|1.014|1.009|0.996|0.986|0.985|0.968|0.956|0.949|0.949|0.948|0.944|0.935|0.93|0.928|0.928|0.927|0.925|0.919,1.097,0.0,0.0,1.034,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,0.876,0.0,0.0,0.0,0.916,1.014,0.0,1.009,0.93,0.882,0.881,0.949,0.986,0.896,0.0,0.928,0.996,0.902,0.845,0.0,0.0,1.138,1.07,0.0,0.891,0.0,0.0,1.162,0.874,0.919,0.815,0.84,0.812,0.0,0.84,0.0,0.0,0.0,0.845,0.829,0.0,0.817,0.875,0.812,1.111,0.0,0.0,0.807,1.175,0.873,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.806,0.817,0.845,0.0,0.0,1.431,0.891,0.0,0.826,0.874,0.824,0.884,0.0,0.0,0.858,0.944,0.0,0.887,0.816,1.133,1.05,0.985,0.0,0.0,0.928,0.0,0.0,0.867,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,0.839,0.0,0.0,0.888,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.0,0.0,0.852,0.0,0.0,0.831,0.0,0.0,0.0,0.899,0.891,0.817,0.0,0.0,0.0,0.0,0.0,0.858,0.956,0.948,0.925,0.831,0.0,0.871,0.837,0.881,0.884,0.0,0.802,0.84,0.0,0.82,0.913,0.0,0.0,0.824,0.0,0.814,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.875,0.862,0.935,0.0,0.949,0.833,0.0,0.0,0.842,0.0,0.0,0.0,0.0,0.894,0.878,0.0,0.85,0.839,0.857,0.0,0.838,0.927,0.0,0.0,0.0,0.827
110,1.026,132.4202576,0.001,10.2082033,7.7e-05,1.158,0.633,0.493,0.567,0.613,0.474,0.542,0.778,0.749,0.746,-0.0,1.461,0.662,0.0,1.461,0.435,200,95,74|39|33|60|56|88|34|3|19|17|28|0|89|24|9|27|90|178|147|148|23|195|20|176|149|84|41|25,1.461|1.222|1.215|1.183|1.14|1.123|1.11|1.083|1.057|1.05|1.045|1.04|1.036|1.003|1.0|0.991|0.986|0.974|0.971|0.97|0.964|0.955|0.947|0.946|0.943|0.937|0.932|0.931,1.04,0.0,0.0,1.083,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.874,0.0,0.0,0.0,0.915,1.05,0.0,1.057,0.947,0.887,0.885,0.964,1.003,0.931,0.0,0.991,1.045,0.928,0.851,0.0,0.0,1.215,1.11,0.0,0.916,0.0,0.0,1.222,0.886,0.932,0.822,0.845,0.817,0.0,0.842,0.0,0.0,0.0,0.843,0.825,0.0,0.815,0.877,0.818,1.14,0.0,0.0,0.804,1.183,0.893,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.802,0.812,0.844,0.0,0.0,1.461,0.888,0.0,0.831,0.881,0.832,0.895,0.0,0.0,0.855,0.937,0.0,0.883,0.815,1.123,1.036,0.986,0.0,0.0,0.93,0.0,0.0,0.877,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.0,0.0,0.844,0.0,0.0,0.897,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.0,0.0,0.862,0.0,0.0,0.84,0.0,0.0,0.0,0.91,0.903,0.824,0.0,0.0,0.0,0.0,0.0,0.871,0.971,0.97,0.943,0.843,0.0,0.877,0.839,0.879,0.878,0.0,0.0,0.843,0.0,0.821,0.917,0.0,0.0,0.827,0.0,0.811,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.877,0.869,0.946,0.0,0.974,0.851,0.0,0.0,0.868,0.0,0.0,0.0,0.0,0.904,0.892,0.0,0.865,0.851,0.875,0.0,0.856,0.955,0.0,0.0,0.0,0.828
120,0.974,127.260025,0.001,10.0945883,7.7e-05,1.101,0.654,0.519,0.592,0.616,0.484,0.546,0.771,0.739,0.739,-0.03,1.477,0.636,0.0,1.477,0.44,200,95,74|39|33|60|56|34|3|88|28|19|17|27|9|89|24|178|148|0|90|195|147|23|149|25|176|41|20|29,1.477|1.281|1.28|1.185|1.169|1.145|1.123|1.108|1.09|1.087|1.081|1.054|1.029|1.019|1.016|0.995|0.991|0.99|0.986|0.984|0.984|0.976|0.961|0.96|0.954|0.954|0.953|0.945,0.99,0.0,0.0,1.123,0.0,0.0,0.0,0.0,0.0,1.029,0.0,0.0,0.87,0.0,0.0,0.0,0.912,1.081,0.0,1.087,0.953,0.886,0.889,0.976,1.016,0.96,0.0,1.054,1.09,0.945,0.85,0.0,0.0,1.28,1.145,0.0,0.944,0.0,0.0,1.281,0.909,0.954,0.838,0.86,0.833,0.0,0.853,0.0,0.0,0.0,0.849,0.831,0.0,0.824,0.889,0.831,1.169,0.0,0.0,0.81,1.185,0.919,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.807,0.816,0.852,0.0,0.0,1.477,0.885,0.0,0.843,0.893,0.844,0.911,0.0,0.0,0.855,0.929,0.0,0.878,0.829,1.108,1.019,0.986,0.0,0.0,0.932,0.0,0.0,0.891,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.0,0.838,0.0,0.0,0.901,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.849,0.0,0.0,0.0,0.922,0.917,0.831,0.0,0.0,0.0,0.0,0.0,0.881,0.984,0.991,0.961,0.854,0.0,0.879,0.835,0.867,0.866,0.0,0.0,0.842,0.0,0.819,0.917,0.0,0.0,0.824,0.0,0.803,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.875,0.872,0.954,0.0,0.995,0.866,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.915,0.905,0.0,0.877,0.862,0.893,0.0,0.874,0.984,0.0,0.0,0.0,0.827
130,0.933,122.5676422,0.001,10.036725,7.7e-05,1.056,0.658,0.522,0.597,0.623,0.484,0.554,0.809,0.777,0.782,-0.031,1.477,0.613,0.0,1.477,0.443,200,94,74|33|39|56|60|34|3|28|27|19|17|88|9|24|178|148|195|147|25|89|23|149|90|126|29|41|97|176,1.477|1.332|1.33|1.193|1.178|1.178|1.162|1.141|1.124|1.113|1.108|1.087|1.06|1.036|1.023|1.022|1.02|1.004|0.997|0.997|0.994|0.988|0.982|0.973|0.972|0.971|0.97|0.969,0.947,0.0,0.0,1.162,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.869,0.0,0.0,0.0,0.91,1.108,0.0,1.113,0.958,0.891,0.902,0.994,1.036,0.997,0.0,1.124,1.141,0.972,0.858,0.0,0.0,1.332,1.178,0.0,0.968,0.0,0.0,1.33,0.926,0.971,0.851,0.871,0.843,0.0,0.862,0.0,0.0,0.0,0.853,0.833,0.0,0.831,0.897,0.84,1.193,0.0,0.0,0.814,1.178,0.94,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.811,0.817,0.858,0.0,0.0,1.477,0.88,0.0,0.854,0.904,0.856,0.927,0.0,0.0,0.854,0.919,0.0,0.869,0.838,1.087,0.997,0.982,0.0,0.0,0.933,0.0,0.0,0.907,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.842,0.0,0.0,0.915,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.866,0.0,0.0,0.0,0.943,0.94,0.848,0.0,0.0,0.0,0.0,0.0,0.897,1.004,1.022,0.988,0.874,0.0,0.888,0.839,0.863,0.859,0.0,0.0,0.849,0.0,0.826,0.925,0.0,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.879,0.88,0.969,0.0,1.023,0.888,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.933,0.925,0.0,0.899,0.882,0.919,0.0,0.9,1.02,0.0,0.0,0.0,0.819
140,0.902,118.1432343,0.001,9.9911747,7.7e-05,1.021,0.667,0.533,0.609,0.65,0.502,0.589,0.811,0.792,0.784,-0.026,1.467,0.591,0.0,1.467,0.448,200,94,74|39|33|56|3|34|27|28|60|19|17|9|88|24|195|148|178|25|147|23|149|97|126|29|36|41|176|90,1.467|1.361|1.357|1.214|1.203|1.201|1.18|1.18|1.169|1.138|1.137|1.097|1.068|1.052|1.047|1.044|1.044|1.028|1.02|1.011|1.009|1.001|1.0|0.994|0.991|0.987|0.979|0.979,0.911,0.0,0.0,1.203,0.0,0.0,0.0,0.0,0.0,1.097,0.0,0.0,0.872,0.0,0.0,0.0,0.907,1.137,0.0,1.138,0.966,0.897,0.913,1.011,1.052,1.028,0.0,1.18,1.18,0.994,0.863,0.0,0.0,1.357,1.201,0.0,0.991,0.0,0.0,1.361,0.944,0.987,0.863,0.882,0.855,0.0,0.873,0.0,0.0,0.0,0.858,0.838,0.0,0.84,0.904,0.846,1.214,0.0,0.0,0.82,1.169,0.956,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.821,0.865,0.0,0.0,1.467,0.877,0.0,0.867,0.918,0.869,0.947,0.0,0.0,0.856,0.911,0.0,0.862,0.849,1.068,0.977,0.979,0.0,0.0,0.937,0.0,0.0,0.923,1.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.0,0.844,0.0,0.0,0.925,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.879,0.0,0.0,0.0,0.959,0.958,0.861,0.0,0.0,0.0,0.0,0.0,0.909,1.02,1.044,1.009,0.888,0.0,0.894,0.839,0.855,0.849,0.0,0.0,0.854,0.0,0.83,0.93,0.0,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.878,0.886,0.979,0.0,1.044,0.904,0.0,0.0,0.942,0.0,0.0,0.0,0.0,0.948,0.942,0.0,0.913,0.895,0.94,0.0,0.917,1.047,0.0,0.0,0.0,0.808
150,0.887,114.4233856,0.001,9.95121,7.7e-05,1.001,0.662,0.552,0.602,0.634,0.532,0.567,0.811,0.792,0.784,-0.029,1.452,0.572,0.0,1.452,0.448,200,93,74|39|33|3|56|27|34|28|17|60|19|9|195|24|178|148|88|25|147|97|149|23|126|36|29|41|176|90,1.452|1.38|1.368|1.239|1.235|1.22|1.217|1.206|1.163|1.16|1.153|1.133|1.069|1.062|1.062|1.059|1.049|1.046|1.031|1.03|1.023|1.02|1.018|1.015|1.008|1.002|0.99|0.976,0.884,0.0,0.0,1.239,0.0,0.0,0.0,0.0,0.0,1.133,0.0,0.0,0.871,0.0,0.0,0.0,0.9,1.163,0.0,1.153,0.969,0.9,0.919,1.02,1.062,1.046,0.0,1.22,1.206,1.008,0.865,0.0,0.0,1.368,1.217,0.0,1.015,0.0,0.0,1.38,0.96,1.002,0.875,0.892,0.866,0.0,0.884,0.0,0.0,0.0,0.866,0.845,0.0,0.851,0.914,0.853,1.235,0.0,0.0,0.83,1.16,0.97,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.826,0.829,0.875,0.0,0.0,1.452,0.878,0.0,0.882,0.934,0.885,0.969,0.0,0.0,0.859,0.904,0.0,0.854,0.853,1.049,0.956,0.976,0.0,0.0,0.941,0.0,0.0,0.935,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.842,0.0,0.0,0.93,0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.888,0.0,0.0,0.0,0.969,0.97,0.869,0.0,0.0,0.0,0.0,0.0,0.914,1.031,1.059,1.023,0.897,0.0,0.895,0.837,0.843,0.835,0.0,0.0,0.858,0.0,0.835,0.936,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.0,0.0,0.878,0.891,0.99,0.0,1.062,0.918,0.0,0.0,0.959,0.0,0.0,0.0,0.0,0.961,0.956,0.0,0.925,0.908,0.957,0.0,0.929,1.069,0.0,0.0,0.0,0.0
160,0.837,111.323555,0.001,9.913187,7.7e-05,0.948,0.693,0.588,0.643,0.657,0.524,0.6,0.819,0.785,0.794,-0.025,1.435,0.557,0.0,1.435,0.451,200,93,74|39|33|3|27|56|34|28|17|9|19|60|195|178|24|148|25|97|147|149|88|126|23|36|29|41|176|80,1.435|1.388|1.375|1.269|1.253|1.245|1.229|1.229|1.182|1.164|1.163|1.15|1.086|1.077|1.074|1.074|1.063|1.056|1.041|1.036|1.036|1.034|1.033|1.03|1.027|1.009|0.999|0.988,0.866,0.0,0.0,1.269,0.0,0.0,0.0,0.0,0.0,1.164,0.0,0.0,0.871,0.0,0.0,0.0,0.893,1.182,0.0,1.163,0.972,0.906,0.929,1.033,1.074,1.063,0.0,1.253,1.229,1.027,0.871,0.0,0.0,1.375,1.229,0.0,1.03,0.0,0.0,1.388,0.969,1.009,0.88,0.896,0.871,0.0,0.889,0.0,0.0,0.0,0.867,0.845,0.0,0.856,0.916,0.85,1.245,0.0,0.0,0.833,1.15,0.975,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.828,0.829,0.878,0.0,0.0,1.435,0.879,0.0,0.893,0.947,0.897,0.988,0.0,0.0,0.86,0.895,0.0,0.844,0.85,1.036,0.941,0.969,0.0,0.0,0.944,0.0,0.0,0.945,1.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.845,0.0,0.0,0.937,0.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.895,0.0,0.0,0.0,0.977,0.981,0.878,0.0,0.0,0.0,0.0,0.0,0.921,1.041,1.074,1.036,0.905,0.0,0.898,0.835,0.833,0.823,0.0,0.0,0.864,0.0,0.84,0.942,0.0,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,0.0,0.877,0.896,0.999,0.0,1.077,0.931,0.0,0.0,0.974,0.0,0.0,0.0,0.0,0.972,0.968,0.0,0.935,0.918,0.972,0.0,0.938,1.086,0.0,0.0,0.0,0.0
170,0.806,108.9128723,0.001,9.889926,7.7e-05,0.915,0.705,0.622,0.656,0.677,0.601,0.622,0.819,0.785,0.794,-0.026,1.419,0.545,0.0,1.419,0.453,200,93,74|39|33|3|27|56|28|34|17|9|19|60|195|178|148|24|97|25|147|126|149|36|29|23|88|41|176|80,1.419|1.392|1.38|1.292|1.281|1.252|1.249|1.242|1.196|1.189|1.167|1.136|1.1|1.091|1.088|1.082|1.077|1.076|1.052|1.051|1.05|1.048|1.045|1.042|1.02|1.019|1.008|1.004,0.85,0.0,0.0,1.292,0.0,0.0,0.0,0.0,0.0,1.189,0.0,0.0,0.87,0.0,0.0,0.0,0.888,1.196,0.0,1.167,0.974,0.911,0.937,1.042,1.082,1.076,0.0,1.281,1.249,1.045,0.876,0.0,0.0,1.38,1.242,0.0,1.048,0.0,0.0,1.392,0.98,1.019,0.887,0.902,0.878,0.0,0.896,0.0,0.0,0.0,0.87,0.847,0.0,0.864,0.92,0.849,1.252,0.0,0.0,0.839,1.136,0.978,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0.832,0.833,0.883,0.0,0.0,1.419,0.879,0.0,0.903,0.959,0.908,1.004,0.0,0.0,0.862,0.89,0.0,0.837,0.849,1.02,0.923,0.966,0.0,0.0,0.948,0.0,0.0,0.955,1.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.844,0.0,0.0,0.942,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.904,0.0,0.0,0.0,0.987,0.993,0.887,0.0,0.0,0.0,0.0,0.0,0.926,1.052,1.088,1.05,0.914,0.0,0.9,0.835,0.823,0.813,0.0,0.0,0.869,0.0,0.846,0.949,0.0,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.879,0.902,1.008,0.0,1.091,0.943,0.0,0.0,0.988,0.0,0.0,0.0,0.0,0.983,0.978,0.0,0.945,0.929,0.986,0.0,0.945,1.1,0.0,0.0,0.0,0.0
180,0.784,107.0047455,0.001,9.8839483,7.7e-05,0.891,0.721,0.649,0.676,0.694,0.667,0.643,0.816,0.818,0.79,-0.025,1.405,0.535,0.0,1.405,0.457,200,93,74|39|33|3|27|28|56|34|9|17|19|60|195|148|178|97|25|24|29|126|147|149|36|23|41|80|176|139,1.405|1.391|1.383|1.315|1.311|1.271|1.259|1.253|1.218|1.212|1.173|1.121|1.11|1.105|1.104|1.099|1.092|1.092|1.07|1.069|1.065|1.065|1.064|1.052|1.026|1.022|1.016|1.007,0.835,0.0,0.0,1.315,0.0,0.0,0.0,0.0,0.0,1.218,0.0,0.0,0.87,0.0,0.0,0.0,0.885,1.212,0.0,1.173,0.978,0.918,0.944,1.052,1.092,1.092,0.0,1.311,1.271,1.07,0.883,0.0,0.0,1.383,1.253,0.0,1.064,0.0,0.0,1.391,0.988,1.026,0.892,0.906,0.883,0.0,0.902,0.0,0.0,0.0,0.873,0.849,0.0,0.872,0.924,0.846,1.259,0.0,0.0,0.845,1.121,0.978,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.837,0.838,0.889,0.0,0.0,1.405,0.88,0.0,0.916,0.972,0.921,1.022,0.0,0.0,0.866,0.885,0.0,0.832,0.848,1.003,0.905,0.965,0.0,0.0,0.953,0.0,0.0,0.965,1.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.848,0.0,0.0,0.95,0.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.069,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.915,0.0,0.0,0.0,0.999,1.007,0.898,0.0,0.0,0.0,0.0,0.0,0.933,1.065,1.105,1.065,0.924,0.0,0.905,0.837,0.815,0.803,0.0,0.0,0.874,0.0,0.851,0.955,0.0,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.881,0.907,1.016,0.0,1.104,0.952,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.992,0.987,0.0,0.953,0.937,0.997,0.0,0.949,1.11,0.0,0.0,0.0,0.0
190,0.779,105.2117462,0.001,9.8716497,7.7e-05,0.884,0.722,0.676,0.679,0.703,0.713,0.656,0.816,0.818,0.79,-0.023,1.392,0.526,0.0,1.392,0.455,200,92,74|39|33|27|3|28|56|34|9|17|19|195|148|178|97|60|25|24|29|126|36|149|147|23|80|41|176|139,1.392|1.391|1.382|1.334|1.33|1.288|1.266|1.262|1.24|1.223|1.173|1.12|1.116|1.116|1.113|1.107|1.102|1.097|1.091|1.081|1.079|1.075|1.074|1.057|1.038|1.033|1.025|1.016,0.82,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.866,0.0,0.0,0.0,0.877,1.223,0.0,1.173,0.978,0.92,0.946,1.057,1.097,1.102,0.0,1.334,1.288,1.091,0.886,0.0,0.0,1.382,1.262,0.0,1.079,0.0,0.0,1.391,0.996,1.033,0.897,0.91,0.889,0.0,0.908,0.0,0.0,0.0,0.876,0.852,0.0,0.88,0.927,0.844,1.266,0.0,0.0,0.852,1.107,0.977,0.878,0.0,0.0,0.0,0.0,0.0,0.0,0.841,0.842,0.894,0.0,0.0,1.392,0.882,0.0,0.929,0.985,0.932,1.038,0.0,0.0,0.869,0.881,0.0,0.826,0.842,0.987,0.887,0.961,0.0,0.0,0.957,0.0,0.0,0.972,1.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.0,0.0,0.851,0.0,0.0,0.954,0.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,0.0,0.0,0.0,0.959,0.0,0.0,0.922,0.0,0.0,0.0,1.006,1.016,0.905,0.0,0.0,0.0,0.0,0.0,0.936,1.074,1.116,1.075,0.929,0.0,0.907,0.837,0.807,0.0,0.0,0.0,0.882,0.0,0.858,0.963,0.0,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.885,0.914,1.025,0.0,1.116,0.963,0.0,0.0,1.011,0.0,0.0,0.0,0.0,1.001,0.997,0.0,0.961,0.946,1.009,0.0,0.954,1.12,0.0,0.0,0.0,0.0
200,0.757,103.3076477,0.001,9.8498068,7.7e-05,0.86,0.72,0.656,0.674,0.702,0.702,0.652,0.816,0.818,0.79,-0.018,1.386,0.517,0.0,1.386,0.452,200,91,39|33|74|27|3|28|34|56|9|17|19|148|195|178|97|29|25|24|60|126|149|36|147|23|80|41|176|139,1.386|1.383|1.38|1.359|1.342|1.306|1.271|1.267|1.257|1.231|1.174|1.129|1.125|1.124|1.122|1.115|1.114|1.104|1.092|1.092|1.087|1.087|1.086|1.064|1.047|1.034|1.03|1.025,0.803,0.0,0.0,1.342,0.0,0.0,0.0,0.0,0.0,1.257,0.0,0.0,0.863,0.0,0.0,0.0,0.865,1.231,0.0,1.174,0.98,0.923,0.951,1.064,1.104,1.114,0.0,1.359,1.306,1.115,0.894,0.0,0.0,1.383,1.271,0.0,1.087,0.0,0.0,1.386,0.998,1.034,0.897,0.909,0.888,0.0,0.908,0.0,0.0,0.0,0.872,0.848,0.0,0.881,0.926,0.837,1.267,0.0,0.0,0.851,1.092,0.969,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.836,0.839,0.891,0.0,0.0,1.38,0.878,0.0,0.933,0.991,0.937,1.047,0.0,0.0,0.869,0.875,0.0,0.819,0.834,0.972,0.87,0.957,0.0,0.0,0.959,0.0,0.0,0.977,1.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.856,0.0,0.0,0.96,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092,0.0,0.0,0.0,0.0,0.967,0.0,0.0,0.929,0.0,0.0,0.0,1.013,1.025,0.913,0.0,0.0,0.0,0.0,0.0,0.943,1.086,1.129,1.087,0.937,0.0,0.914,0.842,0.0,0.0,0.0,0.0,0.887,0.0,0.863,0.969,0.0,0.0,0.841,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.888,0.918,1.03,0.0,1.124,0.969,0.0,0.0,1.018,0.0,0.0,0.0,0.0,1.007,1.003,0.0,0.967,0.951,1.015,0.0,0.957,1.125,0.0,0.0,0.0,0.0
210,0.766,101.6769409,0.001,9.8368921,7.7e-05,0.868,0.726,0.668,0.684,0.703,0.694,0.657,0.816,0.818,0.79,-0.022,1.385,0.508,0.0,1.385,0.45,200,90,39|33|74|27|3|28|34|9|56|17|19|148|97|178|29|195|25|24|126|36|149|147|60|23|80|41|139|176,1.385|1.383|1.375|1.374|1.353|1.315|1.28|1.273|1.272|1.239|1.176|1.139|1.133|1.127|1.127|1.125|1.12|1.107|1.103|1.099|1.096|1.092|1.084|1.067|1.059|1.039|1.034|1.031,0.0,0.0,0.0,1.353,0.0,0.0,0.0,0.0,0.0,1.273,0.0,0.0,0.862,0.0,0.0,0.0,0.856,1.239,0.0,1.176,0.981,0.925,0.952,1.067,1.107,1.12,0.0,1.374,1.315,1.127,0.895,0.0,0.0,1.383,1.28,0.0,1.099,0.0,0.0,1.385,1.004,1.039,0.9,0.912,0.892,0.0,0.912,0.0,0.0,0.0,0.874,0.849,0.0,0.887,0.928,0.834,1.272,0.0,0.0,0.856,1.084,0.966,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.843,0.844,0.898,0.0,0.0,1.375,0.88,0.0,0.941,1.001,0.945,1.059,0.0,0.0,0.873,0.872,0.0,0.817,0.83,0.965,0.861,0.956,0.0,0.0,0.965,0.0,0.0,0.984,1.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.858,0.0,0.0,0.964,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.103,0.0,0.0,0.0,0.0,0.976,0.0,0.0,0.936,0.0,0.0,0.0,1.021,1.034,0.92,0.0,0.0,0.0,0.0,0.0,0.946,1.092,1.139,1.096,0.942,0.0,0.914,0.84,0.0,0.0,0.0,0.0,0.887,0.0,0.863,0.97,0.0,0.0,0.838,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.885,0.917,1.031,0.0,1.127,0.971,0.0,0.0,1.021,0.0,0.0,0.0,0.0,1.009,1.004,0.0,0.968,0.952,1.018,0.0,0.955,1.125,0.0,0.0,0.0,0.0
