epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,1.065,137.6602478,0.001,10.3506117,8.1e-05,1.203,0.607,0.47,0.534,0.592,0.461,0.515,0.767,0.756,0.734,0.1,1.431,0.688,0.0,1.431,0.434,200,96,74|60|39|33|88|56|0|34|89|3|17|19|28|24|90|9|147|178|23|148|84|176|20|93,1.431|1.175|1.162|1.138|1.133|1.111|1.097|1.07|1.05|1.034|1.014|1.008|0.996|0.986|0.985|0.968|0.956|0.949|0.948|0.948|0.944|0.935|0.93|0.928,1.097,0.0,0.0,1.034,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,0.876,0.0,0.0,0.0,0.916,1.014,0.0,1.008,0.93,0.882,0.88,0.948,0.986,0.895,0.0,0.927,0.996,0.902,0.845,0.0,0.0,1.138,1.07,0.0,0.891,0.0,0.0,1.162,0.874,0.919,0.815,0.84,0.812,0.0,0.84,0.0,0.0,0.0,0.845,0.828,0.0,0.817,0.875,0.812,1.111,0.0,0.0,0.806,1.175,0.873,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.806,0.817,0.844,0.0,0.0,1.431,0.891,0.0,0.826,0.874,0.824,0.884,0.0,0.0,0.858,0.944,0.0,0.887,0.816,1.133,1.05,0.985,0.0,0.0,0.928,0.0,0.0,0.867,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,0.84,0.0,0.0,0.888,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.0,0.0,0.852,0.0,0.0,0.831,0.0,0.0,0.0,0.899,0.891,0.817,0.0,0.0,0.0,0.0,0.0,0.858,0.956,0.948,0.925,0.831,0.0,0.871,0.837,0.882,0.884,0.0,0.802,0.84,0.0,0.82,0.913,0.0,0.0,0.824,0.0,0.814,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.875,0.862,0.935,0.0,0.949,0.833,0.0,0.0,0.842,0.0,0.0,0.0,0.0,0.894,0.878,0.0,0.85,0.839,0.857,0.0,0.838,0.927,0.0,0.0,0.0,0.827
110,1.026,132.4119873,0.001,10.2073965,8.1e-05,1.159,0.634,0.493,0.568,0.611,0.474,0.54,0.757,0.75,0.722,-0.0,1.462,0.662,0.0,1.462,0.435,200,95,74|39|33|60|56|88|34|3|19|17|28|0|89|24|9|27|90|178|147|148|23|195|20|176,1.462|1.221|1.216|1.183|1.14|1.123|1.11|1.083|1.056|1.051|1.044|1.039|1.036|1.003|1.001|0.99|0.986|0.974|0.971|0.97|0.963|0.955|0.946|0.946,1.039,0.0,0.0,1.083,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.0,0.874,0.0,0.0,0.0,0.915,1.051,0.0,1.056,0.946,0.887,0.885,0.963,1.003,0.93,0.0,0.99,1.044,0.928,0.85,0.0,0.0,1.216,1.11,0.0,0.915,0.0,0.0,1.221,0.886,0.932,0.822,0.845,0.817,0.0,0.842,0.0,0.0,0.0,0.843,0.825,0.0,0.815,0.877,0.817,1.14,0.0,0.0,0.804,1.183,0.893,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.802,0.812,0.844,0.0,0.0,1.462,0.888,0.0,0.831,0.881,0.832,0.895,0.0,0.0,0.855,0.936,0.0,0.883,0.815,1.123,1.036,0.986,0.0,0.0,0.93,0.0,0.0,0.877,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.0,0.0,0.844,0.0,0.0,0.897,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.0,0.0,0.861,0.0,0.0,0.84,0.0,0.0,0.0,0.91,0.903,0.824,0.0,0.0,0.0,0.0,0.0,0.871,0.971,0.97,0.943,0.843,0.0,0.878,0.839,0.879,0.878,0.0,0.0,0.843,0.0,0.821,0.917,0.0,0.0,0.827,0.0,0.811,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.878,0.869,0.946,0.0,0.974,0.852,0.0,0.0,0.868,0.0,0.0,0.0,0.0,0.905,0.892,0.0,0.865,0.852,0.875,0.0,0.856,0.955,0.0,0.0,0.0,0.828
120,0.974,127.2545013,0.001,10.0940676,8.1e-05,1.102,0.654,0.519,0.592,0.62,0.486,0.551,0.757,0.721,0.722,-0.03,1.477,0.636,0.0,1.477,0.44,200,95,74|39|33|60|56|34|3|88|28|19|17|27|9|89|24|178|0|148|90|195|147|23|149|25,1.477|1.28|1.28|1.185|1.169|1.146|1.124|1.108|1.089|1.088|1.082|1.053|1.03|1.019|1.016|0.995|0.99|0.99|0.986|0.984|0.983|0.975|0.96|0.96,0.99,0.0,0.0,1.124,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.871,0.0,0.0,0.0,0.912,1.082,0.0,1.088,0.953,0.886,0.888,0.975,1.016,0.96,0.0,1.053,1.089,0.944,0.849,0.0,0.0,1.28,1.146,0.0,0.944,0.0,0.0,1.28,0.908,0.954,0.838,0.861,0.833,0.0,0.854,0.0,0.0,0.0,0.85,0.83,0.0,0.824,0.889,0.831,1.169,0.0,0.0,0.81,1.185,0.919,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.807,0.816,0.852,0.0,0.0,1.477,0.886,0.0,0.843,0.893,0.844,0.911,0.0,0.0,0.855,0.929,0.0,0.878,0.828,1.108,1.019,0.986,0.0,0.0,0.932,0.0,0.0,0.891,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.0,0.839,0.0,0.0,0.901,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.849,0.0,0.0,0.0,0.922,0.917,0.831,0.0,0.0,0.0,0.0,0.0,0.881,0.983,0.99,0.96,0.854,0.0,0.879,0.835,0.867,0.866,0.0,0.0,0.842,0.0,0.819,0.917,0.0,0.0,0.824,0.0,0.803,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.875,0.872,0.954,0.0,0.995,0.866,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.914,0.905,0.0,0.877,0.862,0.893,0.0,0.874,0.984,0.0,0.0,0.0,0.827
130,0.934,122.5721588,0.001,10.037158,8.1e-05,1.056,0.658,0.52,0.596,0.624,0.485,0.555,0.786,0.761,0.756,-0.032,1.477,0.613,0.0,1.477,0.443,200,94,74|33|39|56|60|34|3|28|27|19|17|88|9|24|178|148|195|147|89|25|23|149|90|126,1.477|1.332|1.33|1.193|1.178|1.178|1.164|1.14|1.124|1.114|1.11|1.088|1.061|1.036|1.024|1.02|1.02|1.003|0.998|0.997|0.994|0.987|0.982|0.972,0.947,0.0,0.0,1.164,0.0,0.0,0.0,0.0,0.0,1.061,0.0,0.0,0.87,0.0,0.0,0.0,0.91,1.11,0.0,1.114,0.958,0.891,0.902,0.994,1.036,0.997,0.0,1.124,1.14,0.971,0.857,0.0,0.0,1.332,1.178,0.0,0.969,0.0,0.0,1.33,0.926,0.971,0.85,0.871,0.843,0.0,0.862,0.0,0.0,0.0,0.853,0.833,0.0,0.831,0.897,0.84,1.193,0.0,0.0,0.813,1.178,0.94,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.811,0.817,0.858,0.0,0.0,1.477,0.88,0.0,0.853,0.904,0.855,0.927,0.0,0.0,0.854,0.919,0.0,0.869,0.837,1.088,0.998,0.982,0.0,0.0,0.933,0.0,0.0,0.907,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.843,0.0,0.0,0.915,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.866,0.0,0.0,0.0,0.943,0.939,0.848,0.0,0.0,0.0,0.0,0.0,0.897,1.003,1.02,0.987,0.873,0.0,0.887,0.839,0.864,0.86,0.0,0.0,0.85,0.0,0.826,0.925,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.879,0.881,0.969,0.0,1.024,0.889,0.0,0.0,0.921,0.0,0.0,0.0,0.0,0.933,0.926,0.0,0.899,0.882,0.92,0.0,0.9,1.02,0.0,0.0,0.0,0.819
140,0.901,118.1425629,0.001,9.9910746,8.1e-05,1.019,0.668,0.534,0.61,0.648,0.499,0.586,0.79,0.763,0.761,-0.026,1.466,0.591,0.0,1.466,0.448,200,94,74|39|33|56|3|34|27|28|60|17|19|9|88|24|195|178|148|25|147|23|149|97|126|29,1.466|1.362|1.357|1.214|1.206|1.202|1.18|1.178|1.17|1.139|1.138|1.099|1.069|1.052|1.048|1.045|1.043|1.027|1.019|1.01|1.007|1.001|0.998|0.993,0.912,0.0,0.0,1.206,0.0,0.0,0.0,0.0,0.0,1.099,0.0,0.0,0.873,0.0,0.0,0.0,0.908,1.139,0.0,1.138,0.965,0.897,0.913,1.01,1.052,1.027,0.0,1.18,1.178,0.993,0.862,0.0,0.0,1.357,1.202,0.0,0.993,0.0,0.0,1.362,0.944,0.987,0.863,0.882,0.855,0.0,0.873,0.0,0.0,0.0,0.859,0.837,0.0,0.84,0.905,0.846,1.214,0.0,0.0,0.819,1.17,0.957,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.816,0.821,0.865,0.0,0.0,1.466,0.878,0.0,0.866,0.918,0.869,0.947,0.0,0.0,0.856,0.911,0.0,0.862,0.849,1.069,0.978,0.98,0.0,0.0,0.937,0.0,0.0,0.922,1.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.0,0.844,0.0,0.0,0.924,0.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.878,0.0,0.0,0.0,0.958,0.957,0.86,0.0,0.0,0.0,0.0,0.0,0.908,1.019,1.043,1.007,0.887,0.0,0.893,0.839,0.856,0.849,0.0,0.0,0.854,0.0,0.83,0.931,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.879,0.886,0.98,0.0,1.045,0.905,0.0,0.0,0.942,0.0,0.0,0.0,0.0,0.948,0.942,0.0,0.913,0.896,0.94,0.0,0.917,1.048,0.0,0.0,0.0,0.808
150,0.881,114.4469528,0.001,9.9535694,8.1e-05,0.995,0.666,0.556,0.606,0.639,0.536,0.574,0.804,0.765,0.776,-0.029,1.45,0.572,0.0,1.45,0.448,200,93,74|39|33|3|56|27|34|28|17|60|19|9|195|178|24|148|88|25|147|97|149|23|126|36,1.45|1.381|1.369|1.243|1.234|1.221|1.218|1.206|1.165|1.161|1.154|1.136|1.07|1.063|1.062|1.058|1.051|1.047|1.03|1.03|1.022|1.02|1.017|1.016,0.884,0.0,0.0,1.243,0.0,0.0,0.0,0.0,0.0,1.136,0.0,0.0,0.872,0.0,0.0,0.0,0.902,1.165,0.0,1.154,0.969,0.901,0.92,1.02,1.062,1.047,0.0,1.221,1.206,1.008,0.865,0.0,0.0,1.369,1.218,0.0,1.016,0.0,0.0,1.381,0.96,1.002,0.875,0.893,0.866,0.0,0.884,0.0,0.0,0.0,0.866,0.844,0.0,0.852,0.915,0.853,1.234,0.0,0.0,0.828,1.161,0.97,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.829,0.875,0.0,0.0,1.45,0.878,0.0,0.881,0.934,0.884,0.969,0.0,0.0,0.859,0.904,0.0,0.854,0.852,1.051,0.957,0.975,0.0,0.0,0.94,0.0,0.0,0.934,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.843,0.0,0.0,0.93,0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.887,0.0,0.0,0.0,0.968,0.97,0.869,0.0,0.0,0.0,0.0,0.0,0.914,1.03,1.058,1.022,0.896,0.0,0.895,0.837,0.845,0.836,0.0,0.0,0.859,0.0,0.836,0.937,0.0,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.879,0.892,0.991,0.0,1.063,0.919,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.961,0.956,0.0,0.926,0.909,0.958,0.0,0.929,1.07,0.0,0.0,0.0,0.0
160,0.839,111.3587418,0.001,9.9168167,8.1e-05,0.951,0.695,0.595,0.646,0.66,0.526,0.605,0.804,0.765,0.776,-0.024,1.433,0.557,0.0,1.433,0.451,200,93,74|39|33|3|27|56|34|28|17|9|19|60|195|178|24|148|25|97|147|88|149|126|23|36,1.433|1.388|1.376|1.273|1.255|1.245|1.23|1.229|1.185|1.167|1.163|1.151|1.086|1.078|1.074|1.072|1.064|1.056|1.04|1.037|1.035|1.033|1.033|1.031,0.865,0.0,0.0,1.273,0.0,0.0,0.0,0.0,0.0,1.167,0.0,0.0,0.874,0.0,0.0,0.0,0.894,1.185,0.0,1.163,0.973,0.907,0.93,1.033,1.074,1.064,0.0,1.255,1.229,1.027,0.871,0.0,0.0,1.376,1.23,0.0,1.031,0.0,0.0,1.388,0.969,1.01,0.881,0.897,0.871,0.0,0.89,0.0,0.0,0.0,0.868,0.844,0.0,0.858,0.917,0.85,1.245,0.0,0.0,0.833,1.151,0.976,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.828,0.83,0.878,0.0,0.0,1.433,0.88,0.0,0.892,0.947,0.898,0.988,0.0,0.0,0.86,0.896,0.0,0.844,0.85,1.037,0.941,0.969,0.0,0.0,0.944,0.0,0.0,0.944,1.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.846,0.0,0.0,0.937,0.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.033,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.895,0.0,0.0,0.0,0.977,0.981,0.877,0.0,0.0,0.0,0.0,0.0,0.92,1.04,1.072,1.035,0.905,0.0,0.898,0.835,0.835,0.824,0.0,0.0,0.864,0.0,0.84,0.943,0.0,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,0.0,0.878,0.896,0.999,0.0,1.078,0.931,0.0,0.0,0.975,0.0,0.0,0.0,0.0,0.972,0.967,0.0,0.936,0.919,0.973,0.0,0.937,1.086,0.0,0.0,0.0,0.0
170,0.806,108.9419403,0.001,9.8924389,8.1e-05,0.915,0.706,0.623,0.657,0.673,0.591,0.616,0.801,0.786,0.773,-0.025,1.416,0.545,0.0,1.416,0.454,200,93,74|39|33|3|27|56|28|34|17|9|19|60|195|178|148|24|25|97|147|126|36|149|29|23,1.416|1.392|1.381|1.295|1.285|1.252|1.25|1.243|1.199|1.191|1.167|1.137|1.099|1.092|1.087|1.082|1.078|1.076|1.052|1.05|1.048|1.048|1.046|1.042,0.849,0.0,0.0,1.295,0.0,0.0,0.0,0.0,0.0,1.191,0.0,0.0,0.872,0.0,0.0,0.0,0.89,1.199,0.0,1.167,0.974,0.912,0.938,1.042,1.082,1.078,0.0,1.285,1.25,1.046,0.876,0.0,0.0,1.381,1.243,0.0,1.048,0.0,0.0,1.392,0.979,1.018,0.887,0.902,0.877,0.0,0.896,0.0,0.0,0.0,0.87,0.846,0.0,0.865,0.921,0.849,1.252,0.0,0.0,0.837,1.137,0.978,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0.832,0.834,0.884,0.0,0.0,1.416,0.88,0.0,0.902,0.957,0.908,1.004,0.0,0.0,0.862,0.891,0.0,0.838,0.849,1.021,0.923,0.966,0.0,0.0,0.948,0.0,0.0,0.954,1.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.846,0.0,0.0,0.942,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.938,0.0,0.0,0.904,0.0,0.0,0.0,0.987,0.993,0.886,0.0,0.0,0.0,0.0,0.0,0.925,1.052,1.087,1.048,0.913,0.0,0.9,0.836,0.825,0.814,0.0,0.0,0.869,0.0,0.846,0.949,0.0,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.88,0.903,1.009,0.0,1.092,0.943,0.0,0.0,0.988,0.0,0.0,0.0,0.0,0.983,0.978,0.0,0.945,0.929,0.986,0.0,0.944,1.099,0.0,0.0,0.0,0.0
180,0.786,107.0220337,0.001,9.8850746,8.1e-05,0.893,0.718,0.655,0.672,0.681,0.675,0.628,0.801,0.786,0.773,-0.025,1.403,0.535,0.0,1.403,0.457,200,93,74|39|33|3|27|28|56|34|9|17|19|60|195|178|148|97|25|24|29|126|36|147|149|23,1.403|1.393|1.381|1.316|1.315|1.272|1.259|1.253|1.218|1.214|1.171|1.123|1.111|1.105|1.101|1.096|1.093|1.091|1.071|1.066|1.065|1.062|1.061|1.05,0.834,0.0,0.0,1.316,0.0,0.0,0.0,0.0,0.0,1.218,0.0,0.0,0.872,0.0,0.0,0.0,0.886,1.214,0.0,1.171,0.977,0.917,0.943,1.05,1.091,1.093,0.0,1.315,1.272,1.071,0.881,0.0,0.0,1.381,1.253,0.0,1.065,0.0,0.0,1.393,0.989,1.027,0.894,0.907,0.884,0.0,0.904,0.0,0.0,0.0,0.875,0.85,0.0,0.874,0.926,0.848,1.259,0.0,0.0,0.845,1.123,0.979,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.838,0.84,0.891,0.0,0.0,1.403,0.882,0.0,0.915,0.971,0.92,1.021,0.0,0.0,0.865,0.886,0.0,0.832,0.847,1.006,0.906,0.963,0.0,0.0,0.952,0.0,0.0,0.963,1.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.849,0.0,0.0,0.949,0.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.066,0.0,0.0,0.0,0.0,0.949,0.0,0.0,0.913,0.0,0.0,0.0,0.997,1.005,0.896,0.0,0.0,0.0,0.0,0.0,0.931,1.062,1.101,1.061,0.921,0.0,0.903,0.836,0.816,0.805,0.0,0.0,0.876,0.0,0.853,0.957,0.0,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.883,0.908,1.018,0.0,1.105,0.954,0.0,0.0,1.001,0.0,0.0,0.0,0.0,0.992,0.988,0.0,0.954,0.938,0.998,0.0,0.949,1.111,0.0,0.0,0.0,0.0
190,0.821,105.2340393,0.001,9.8737974,8.1e-05,0.926,0.696,0.618,0.646,0.664,0.648,0.608,0.801,0.786,0.773,-0.023,1.391,0.526,0.0,1.391,0.455,200,92,39|74|33|27|3|28|56|34|9|17|19|195|148|178|97|60|25|24|29|126|36|149|147|23,1.391|1.39|1.384|1.338|1.333|1.288|1.265|1.264|1.24|1.224|1.173|1.117|1.117|1.114|1.113|1.107|1.104|1.098|1.094|1.083|1.079|1.076|1.075|1.058,0.817,0.0,0.0,1.333,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.869,0.0,0.0,0.0,0.878,1.224,0.0,1.173,0.98,0.922,0.949,1.058,1.098,1.104,0.0,1.338,1.288,1.094,0.887,0.0,0.0,1.384,1.264,0.0,1.079,0.0,0.0,1.391,0.995,1.032,0.896,0.909,0.887,0.0,0.907,0.0,0.0,0.0,0.875,0.849,0.0,0.88,0.928,0.844,1.265,0.0,0.0,0.849,1.107,0.977,0.878,0.0,0.0,0.0,0.0,0.0,0.0,0.841,0.843,0.895,0.0,0.0,1.39,0.881,0.0,0.925,0.983,0.931,1.037,0.0,0.0,0.868,0.88,0.0,0.827,0.842,0.989,0.888,0.961,0.0,0.0,0.956,0.0,0.0,0.972,1.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.855,0.0,0.0,0.957,0.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,0.0,0.0,0.0,0.962,0.0,0.0,0.925,0.0,0.0,0.0,1.008,1.019,0.908,0.0,0.0,0.0,0.0,0.0,0.937,1.075,1.117,1.076,0.931,0.0,0.909,0.84,0.811,0.0,0.0,0.0,0.88,0.0,0.857,0.962,0.0,0.0,0.838,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.0,0.885,0.913,1.024,0.0,1.114,0.961,0.0,0.0,1.009,0.0,0.0,0.0,0.0,0.999,0.994,0.0,0.959,0.944,1.006,0.0,0.951,1.117,0.0,0.0,0.0,0.0
200,0.775,103.1222534,0.001,9.8301039,8.1e-05,0.878,0.715,0.625,0.668,0.695,0.674,0.645,0.801,0.786,0.773,-0.019,1.385,0.516,0.0,1.385,0.451,200,91,39|33|74|27|3|28|34|56|9|17|19|148|195|178|97|29|25|24|60|126|36|149|147|23,1.385|1.384|1.376|1.351|1.344|1.298|1.271|1.264|1.258|1.23|1.173|1.126|1.122|1.121|1.118|1.116|1.113|1.104|1.093|1.089|1.085|1.084|1.082|1.064,0.801,0.0,0.0,1.344,0.0,0.0,0.0,0.0,0.0,1.258,0.0,0.0,0.866,0.0,0.0,0.0,0.867,1.23,0.0,1.173,0.981,0.925,0.953,1.064,1.104,1.113,0.0,1.351,1.298,1.116,0.893,0.0,0.0,1.384,1.271,0.0,1.085,0.0,0.0,1.385,0.995,1.031,0.894,0.906,0.885,0.0,0.906,0.0,0.0,0.0,0.87,0.845,0.0,0.879,0.924,0.834,1.264,0.0,0.0,0.845,1.093,0.968,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0.831,0.834,0.888,0.0,0.0,1.376,0.875,0.0,0.926,0.985,0.932,1.043,0.0,0.0,0.869,0.875,0.0,0.82,0.832,0.971,0.867,0.957,0.0,0.0,0.959,0.0,0.0,0.976,1.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.856,0.0,0.0,0.959,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.089,0.0,0.0,0.0,0.0,0.965,0.0,0.0,0.927,0.0,0.0,0.0,1.011,1.022,0.91,0.0,0.0,0.0,0.0,0.0,0.941,1.082,1.126,1.084,0.935,0.0,0.911,0.84,0.0,0.0,0.0,0.0,0.883,0.0,0.86,0.966,0.0,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.0,0.885,0.915,1.028,0.0,1.121,0.966,0.0,0.0,1.015,0.0,0.0,0.0,0.0,1.003,0.999,0.0,0.964,0.948,1.012,0.0,0.953,1.122,0.0,0.0,0.0,0.0
210,0.756,101.1900406,0.001,9.7871218,8.1e-05,0.858,0.714,0.648,0.667,0.68,0.668,0.626,0.801,0.786,0.773,-0.021,1.386,0.506,0.0,1.386,0.447,200,90,39|33|74|27|3|28|34|9|56|17|19|148|178|195|97|29|25|24|36|126|149|60|147|23,1.386|1.381|1.367|1.354|1.352|1.299|1.274|1.271|1.262|1.233|1.169|1.13|1.126|1.125|1.124|1.118|1.111|1.102|1.095|1.094|1.088|1.087|1.085|1.063,0.0,0.0,0.0,1.352,0.0,0.0,0.0,0.0,0.0,1.271,0.0,0.0,0.858,0.0,0.0,0.0,0.853,1.233,0.0,1.169,0.977,0.921,0.95,1.063,1.102,1.111,0.0,1.354,1.299,1.118,0.89,0.0,0.0,1.381,1.274,0.0,1.095,0.0,0.0,1.386,0.999,1.035,0.896,0.908,0.887,0.0,0.908,0.0,0.0,0.0,0.87,0.844,0.0,0.883,0.925,0.831,1.262,0.0,0.0,0.845,1.087,0.964,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.834,0.888,0.0,0.0,1.367,0.873,0.0,0.929,0.989,0.935,1.05,0.0,0.0,0.865,0.869,0.0,0.815,0.824,0.96,0.853,0.953,0.0,0.0,0.959,0.0,0.0,0.978,1.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.854,0.0,0.0,0.959,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.094,0.0,0.0,0.0,0.0,0.968,0.0,0.0,0.929,0.0,0.0,0.0,1.014,1.026,0.913,0.0,0.0,0.0,0.0,0.0,0.941,1.085,1.13,1.088,0.936,0.0,0.909,0.837,0.0,0.0,0.0,0.0,0.885,0.0,0.862,0.968,0.0,0.0,0.838,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.883,0.916,1.03,0.0,1.126,0.969,0.0,0.0,1.02,0.0,0.0,0.0,0.0,1.007,1.002,0.0,0.966,0.951,1.016,0.0,0.954,1.125,0.0,0.0,0.0,0.0
