epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,1.065,137.6647949,0.001,10.3510284,9.8e-05,1.203,0.608,0.471,0.535,0.592,0.461,0.515,0.637,0.606,0.584,0.1,1.431,0.688,0.0,1.431,0.434,200,96,74|60|39|33|88|56|0,1.431|1.175|1.162|1.139|1.133|1.112|1.096,1.096,0.0,0.0,1.034,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,0.876,0.0,0.0,0.0,0.916,1.014,0.0,1.008,0.93,0.882,0.88,0.948,0.986,0.896,0.0,0.927,0.996,0.902,0.845,0.0,0.0,1.139,1.07,0.0,0.891,0.0,0.0,1.162,0.874,0.919,0.815,0.84,0.812,0.0,0.84,0.0,0.0,0.0,0.845,0.829,0.0,0.817,0.875,0.812,1.112,0.0,0.0,0.807,1.175,0.873,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.806,0.817,0.845,0.0,0.0,1.431,0.891,0.0,0.826,0.874,0.824,0.884,0.0,0.0,0.858,0.944,0.0,0.887,0.816,1.133,1.05,0.985,0.0,0.0,0.928,0.0,0.0,0.867,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,0.839,0.0,0.0,0.888,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.0,0.0,0.853,0.0,0.0,0.831,0.0,0.0,0.0,0.899,0.891,0.817,0.0,0.0,0.0,0.0,0.0,0.858,0.956,0.948,0.925,0.831,0.0,0.871,0.837,0.881,0.884,0.0,0.802,0.84,0.0,0.82,0.913,0.0,0.0,0.824,0.0,0.814,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.875,0.862,0.935,0.0,0.949,0.833,0.0,0.0,0.842,0.0,0.0,0.0,0.0,0.894,0.878,0.0,0.85,0.839,0.857,0.0,0.838,0.927,0.0,0.0,0.0,0.827
110,1.026,132.4150391,0.001,10.2077036,9.8e-05,1.159,0.634,0.493,0.568,0.611,0.474,0.54,0.692,0.634,0.648,-0.0,1.461,0.662,0.0,1.461,0.435,200,95,74|39|33|60|56|88|34,1.461|1.221|1.216|1.183|1.14|1.123|1.111,1.039,0.0,0.0,1.083,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.0,0.874,0.0,0.0,0.0,0.915,1.051,0.0,1.057,0.947,0.886,0.885,0.963,1.003,0.93,0.0,0.991,1.044,0.928,0.851,0.0,0.0,1.216,1.111,0.0,0.915,0.0,0.0,1.221,0.886,0.932,0.822,0.845,0.817,0.0,0.842,0.0,0.0,0.0,0.843,0.825,0.0,0.816,0.877,0.818,1.14,0.0,0.0,0.804,1.183,0.893,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.802,0.812,0.844,0.0,0.0,1.461,0.888,0.0,0.831,0.881,0.832,0.895,0.0,0.0,0.855,0.936,0.0,0.883,0.815,1.123,1.036,0.986,0.0,0.0,0.93,0.0,0.0,0.877,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.0,0.0,0.844,0.0,0.0,0.897,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.0,0.0,0.862,0.0,0.0,0.84,0.0,0.0,0.0,0.91,0.903,0.824,0.0,0.0,0.0,0.0,0.0,0.871,0.971,0.97,0.943,0.843,0.0,0.878,0.839,0.879,0.878,0.0,0.0,0.843,0.0,0.821,0.917,0.0,0.0,0.827,0.0,0.811,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.878,0.869,0.946,0.0,0.974,0.852,0.0,0.0,0.868,0.0,0.0,0.0,0.0,0.905,0.892,0.0,0.865,0.852,0.875,0.0,0.856,0.955,0.0,0.0,0.0,0.828
120,0.974,127.2521057,0.001,10.0938673,9.8e-05,1.101,0.652,0.518,0.59,0.614,0.483,0.544,0.676,0.662,0.627,-0.03,1.477,0.636,0.0,1.477,0.44,200,95,74|33|39|60|56|34|3,1.477|1.28|1.28|1.185|1.169|1.146|1.124,0.989,0.0,0.0,1.124,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.87,0.0,0.0,0.0,0.912,1.081,0.0,1.087,0.953,0.886,0.888,0.975,1.016,0.96,0.0,1.053,1.089,0.944,0.85,0.0,0.0,1.28,1.146,0.0,0.944,0.0,0.0,1.28,0.908,0.954,0.838,0.86,0.832,0.0,0.854,0.0,0.0,0.0,0.85,0.831,0.0,0.824,0.889,0.831,1.169,0.0,0.0,0.81,1.185,0.919,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.807,0.816,0.852,0.0,0.0,1.477,0.885,0.0,0.843,0.893,0.844,0.911,0.0,0.0,0.855,0.929,0.0,0.878,0.828,1.108,1.019,0.986,0.0,0.0,0.932,0.0,0.0,0.891,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.0,0.838,0.0,0.0,0.901,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.849,0.0,0.0,0.0,0.922,0.917,0.831,0.0,0.0,0.0,0.0,0.0,0.881,0.983,0.99,0.961,0.854,0.0,0.879,0.835,0.867,0.866,0.0,0.0,0.842,0.0,0.819,0.917,0.0,0.0,0.824,0.0,0.803,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.875,0.871,0.954,0.0,0.995,0.866,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.915,0.905,0.0,0.877,0.862,0.893,0.0,0.874,0.984,0.0,0.0,0.0,0.827
130,0.934,122.5686188,0.001,10.0368557,9.8e-05,1.057,0.658,0.52,0.596,0.623,0.483,0.553,0.676,0.662,0.627,-0.032,1.477,0.613,0.0,1.477,0.443,200,94,74|33|39|56|34|60|3,1.477|1.332|1.329|1.193|1.178|1.178|1.164,0.946,0.0,0.0,1.164,0.0,0.0,0.0,0.0,0.0,1.061,0.0,0.0,0.869,0.0,0.0,0.0,0.91,1.109,0.0,1.114,0.958,0.89,0.902,0.994,1.035,0.997,0.0,1.124,1.14,0.971,0.857,0.0,0.0,1.332,1.178,0.0,0.969,0.0,0.0,1.329,0.926,0.971,0.85,0.871,0.843,0.0,0.862,0.0,0.0,0.0,0.853,0.833,0.0,0.831,0.897,0.84,1.193,0.0,0.0,0.813,1.178,0.94,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.811,0.817,0.858,0.0,0.0,1.477,0.88,0.0,0.854,0.904,0.855,0.927,0.0,0.0,0.854,0.919,0.0,0.869,0.837,1.087,0.997,0.983,0.0,0.0,0.933,0.0,0.0,0.907,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.842,0.0,0.0,0.915,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.866,0.0,0.0,0.0,0.943,0.94,0.848,0.0,0.0,0.0,0.0,0.0,0.897,1.004,1.021,0.987,0.873,0.0,0.888,0.839,0.863,0.859,0.0,0.0,0.85,0.0,0.826,0.925,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.879,0.881,0.969,0.0,1.024,0.889,0.0,0.0,0.921,0.0,0.0,0.0,0.0,0.934,0.926,0.0,0.899,0.882,0.92,0.0,0.9,1.02,0.0,0.0,0.0,0.819
140,0.907,118.1621933,0.001,9.9930573,9.8e-05,1.025,0.664,0.531,0.605,0.646,0.502,0.584,0.698,0.695,0.654,-0.026,1.467,0.591,0.0,1.467,0.448,200,94,74|39|33|56|3|34|27,1.467|1.362|1.358|1.215|1.205|1.202|1.179,0.911,0.0,0.0,1.205,0.0,0.0,0.0,0.0,0.0,1.098,0.0,0.0,0.872,0.0,0.0,0.0,0.907,1.138,0.0,1.139,0.966,0.897,0.913,1.011,1.052,1.026,0.0,1.179,1.178,0.992,0.863,0.0,0.0,1.358,1.202,0.0,0.992,0.0,0.0,1.362,0.944,0.987,0.863,0.882,0.855,0.0,0.873,0.0,0.0,0.0,0.859,0.838,0.0,0.84,0.905,0.847,1.215,0.0,0.0,0.82,1.169,0.957,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.821,0.865,0.0,0.0,1.467,0.878,0.0,0.867,0.919,0.87,0.948,0.0,0.0,0.857,0.911,0.0,0.862,0.849,1.068,0.977,0.98,0.0,0.0,0.937,0.0,0.0,0.923,1.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.0,0.844,0.0,0.0,0.925,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.88,0.0,0.0,0.0,0.959,0.958,0.862,0.0,0.0,0.0,0.0,0.0,0.909,1.02,1.044,1.009,0.888,0.0,0.893,0.839,0.855,0.848,0.0,0.0,0.853,0.0,0.83,0.93,0.0,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.878,0.886,0.98,0.0,1.045,0.905,0.0,0.0,0.943,0.0,0.0,0.0,0.0,0.948,0.942,0.0,0.913,0.896,0.94,0.0,0.917,1.048,0.0,0.0,0.0,0.808
150,0.89,114.4048309,0.001,9.9494772,9.8e-05,1.004,0.66,0.551,0.599,0.634,0.535,0.567,0.698,0.695,0.654,-0.029,1.452,0.572,0.0,1.452,0.448,200,93,74|39|33|3|56|34|27,1.452|1.38|1.369|1.24|1.235|1.218|1.217,0.883,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,1.133,0.0,0.0,0.87,0.0,0.0,0.0,0.9,1.163,0.0,1.153,0.969,0.9,0.919,1.02,1.061,1.045,0.0,1.217,1.204,1.006,0.864,0.0,0.0,1.369,1.218,0.0,1.014,0.0,0.0,1.38,0.96,1.002,0.875,0.892,0.866,0.0,0.884,0.0,0.0,0.0,0.866,0.844,0.0,0.851,0.914,0.853,1.235,0.0,0.0,0.829,1.16,0.97,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.829,0.875,0.0,0.0,1.452,0.878,0.0,0.881,0.934,0.884,0.968,0.0,0.0,0.859,0.904,0.0,0.854,0.852,1.05,0.956,0.975,0.0,0.0,0.94,0.0,0.0,0.935,1.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.842,0.0,0.0,0.929,0.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.887,0.0,0.0,0.0,0.968,0.97,0.869,0.0,0.0,0.0,0.0,0.0,0.914,1.031,1.059,1.023,0.897,0.0,0.895,0.837,0.843,0.835,0.0,0.0,0.859,0.0,0.835,0.936,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.0,0.0,0.878,0.891,0.99,0.0,1.062,0.919,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.961,0.956,0.0,0.926,0.909,0.958,0.0,0.929,1.07,0.0,0.0,0.0,0.0
160,0.835,111.339325,0.001,9.9148235,9.8e-05,0.946,0.695,0.599,0.645,0.662,0.526,0.604,0.698,0.695,0.654,-0.024,1.434,0.557,0.0,1.434,0.451,200,93,74|39|33|3|27|56|34,1.434|1.389|1.376|1.27|1.251|1.244|1.23,0.866,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,1.164,0.0,0.0,0.871,0.0,0.0,0.0,0.892,1.183,0.0,1.163,0.972,0.906,0.929,1.032,1.073,1.062,0.0,1.251,1.227,1.024,0.871,0.0,0.0,1.376,1.23,0.0,1.031,0.0,0.0,1.389,0.97,1.011,0.881,0.897,0.872,0.0,0.89,0.0,0.0,0.0,0.867,0.845,0.0,0.857,0.916,0.85,1.244,0.0,0.0,0.833,1.15,0.976,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.827,0.829,0.877,0.0,0.0,1.434,0.879,0.0,0.892,0.947,0.897,0.987,0.0,0.0,0.86,0.895,0.0,0.844,0.85,1.036,0.941,0.969,0.0,0.0,0.944,0.0,0.0,0.944,1.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.0,0.844,0.0,0.0,0.936,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.894,0.0,0.0,0.0,0.977,0.98,0.877,0.0,0.0,0.0,0.0,0.0,0.92,1.041,1.073,1.036,0.905,0.0,0.898,0.835,0.834,0.823,0.0,0.0,0.865,0.0,0.841,0.944,0.0,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,0.0,0.878,0.897,1.0,0.0,1.079,0.933,0.0,0.0,0.977,0.0,0.0,0.0,0.0,0.974,0.969,0.0,0.937,0.92,0.975,0.0,0.939,1.088,0.0,0.0,0.0,0.0
170,0.81,109.0245972,0.001,9.9007988,9.8e-05,0.919,0.706,0.618,0.657,0.684,0.596,0.631,0.692,0.675,0.645,-0.025,1.418,0.545,0.0,1.418,0.454,200,93,74|39|33|3|27|56|28,1.418|1.392|1.382|1.296|1.28|1.253|1.248,0.85,0.0,0.0,1.296,0.0,0.0,0.0,0.0,0.0,1.192,0.0,0.0,0.871,0.0,0.0,0.0,0.89,1.198,0.0,1.169,0.976,0.913,0.939,1.044,1.084,1.076,0.0,1.28,1.248,1.044,0.878,0.0,0.0,1.382,1.243,0.0,1.049,0.0,0.0,1.392,0.981,1.02,0.887,0.902,0.878,0.0,0.896,0.0,0.0,0.0,0.87,0.847,0.0,0.865,0.92,0.849,1.253,0.0,0.0,0.839,1.136,0.978,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.832,0.834,0.883,0.0,0.0,1.418,0.879,0.0,0.904,0.959,0.909,1.005,0.0,0.0,0.863,0.89,0.0,0.838,0.85,1.02,0.923,0.967,0.0,0.0,0.948,0.0,0.0,0.956,1.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.0,0.845,0.0,0.0,0.944,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.054,0.0,0.0,0.0,0.0,0.939,0.0,0.0,0.905,0.0,0.0,0.0,0.989,0.995,0.889,0.0,0.0,0.0,0.0,0.0,0.927,1.054,1.09,1.051,0.916,0.0,0.901,0.836,0.824,0.812,0.0,0.0,0.87,0.0,0.847,0.95,0.0,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.88,0.903,1.01,0.0,1.095,0.945,0.0,0.0,0.992,0.0,0.0,0.0,0.0,0.985,0.98,0.0,0.947,0.931,0.989,0.0,0.945,1.103,0.0,0.0,0.0,0.0
180,0.782,107.1090546,0.001,9.8940029,9.8e-05,0.889,0.718,0.654,0.673,0.689,0.682,0.638,0.692,0.675,0.645,-0.025,1.404,0.536,0.0,1.404,0.457,200,93,74|39|33|3|27|28|56,1.404|1.394|1.383|1.319|1.307|1.268|1.26,0.835,0.0,0.0,1.319,0.0,0.0,0.0,0.0,0.0,1.221,0.0,0.0,0.871,0.0,0.0,0.0,0.887,1.213,0.0,1.173,0.978,0.918,0.944,1.052,1.092,1.09,0.0,1.307,1.268,1.066,0.883,0.0,0.0,1.383,1.254,0.0,1.067,0.0,0.0,1.394,0.991,1.029,0.894,0.908,0.886,0.0,0.904,0.0,0.0,0.0,0.875,0.851,0.0,0.875,0.925,0.848,1.26,0.0,0.0,0.846,1.122,0.98,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.838,0.84,0.89,0.0,0.0,1.404,0.881,0.0,0.918,0.974,0.922,1.024,0.0,0.0,0.865,0.884,0.0,0.832,0.848,1.004,0.905,0.964,0.0,0.0,0.952,0.0,0.0,0.964,1.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.848,0.0,0.0,0.95,0.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.914,0.0,0.0,0.0,0.999,1.007,0.898,0.0,0.0,0.0,0.0,0.0,0.932,1.064,1.104,1.064,0.923,0.0,0.904,0.836,0.815,0.802,0.0,0.0,0.877,0.0,0.854,0.958,0.0,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.882,0.909,1.019,0.0,1.109,0.957,0.0,0.0,1.005,0.0,0.0,0.0,0.0,0.995,0.991,0.0,0.956,0.941,1.003,0.0,0.95,1.115,0.0,0.0,0.0,0.0
190,0.799,105.222435,0.001,9.8730154,9.8e-05,0.905,0.698,0.651,0.645,0.675,0.675,0.617,0.692,0.675,0.645,-0.023,1.392,0.526,0.0,1.392,0.455,200,92,39|74|33|3|27|28|56,1.392|1.389|1.386|1.332|1.33|1.285|1.265,0.818,0.0,0.0,1.332,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.866,0.0,0.0,0.0,0.879,1.221,0.0,1.172,0.978,0.921,0.949,1.058,1.097,1.1,0.0,1.33,1.285,1.085,0.888,0.0,0.0,1.386,1.265,0.0,1.08,0.0,0.0,1.392,0.997,1.034,0.898,0.911,0.889,0.0,0.908,0.0,0.0,0.0,0.875,0.851,0.0,0.88,0.927,0.844,1.265,0.0,0.0,0.849,1.105,0.976,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.839,0.841,0.893,0.0,0.0,1.389,0.879,0.0,0.925,0.982,0.928,1.036,0.0,0.0,0.868,0.881,0.0,0.827,0.841,0.986,0.886,0.962,0.0,0.0,0.957,0.0,0.0,0.972,1.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.849,0.0,0.0,0.954,0.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,0.0,0.0,0.0,0.959,0.0,0.0,0.922,0.0,0.0,0.0,1.006,1.016,0.905,0.0,0.0,0.0,0.0,0.0,0.937,1.075,1.117,1.076,0.93,0.0,0.907,0.838,0.807,0.0,0.0,0.0,0.883,0.0,0.86,0.965,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.0,0.887,0.916,1.028,0.0,1.12,0.966,0.0,0.0,1.015,0.0,0.0,0.0,0.0,1.004,0.999,0.0,0.964,0.948,1.013,0.0,0.954,1.123,0.0,0.0,0.0,0.0
200,0.77,103.2385101,0.001,9.8420334,9.8e-05,0.874,0.707,0.678,0.657,0.682,0.684,0.627,0.697,0.691,0.653,-0.019,1.388,0.516,0.0,1.388,0.452,200,91,39|33|74|27|3|28|34,1.388|1.386|1.379|1.349|1.342|1.298|1.273,0.802,0.0,0.0,1.342,0.0,0.0,0.0,0.0,0.0,1.254,0.0,0.0,0.863,0.0,0.0,0.0,0.867,1.228,0.0,1.173,0.98,0.924,0.952,1.064,1.103,1.109,0.0,1.349,1.298,1.104,0.894,0.0,0.0,1.386,1.273,0.0,1.087,0.0,0.0,1.388,0.998,1.035,0.897,0.909,0.888,0.0,0.907,0.0,0.0,0.0,0.872,0.847,0.0,0.881,0.925,0.836,1.266,0.0,0.0,0.848,1.094,0.967,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.834,0.836,0.89,0.0,0.0,1.379,0.876,0.0,0.929,0.987,0.933,1.043,0.0,0.0,0.867,0.874,0.0,0.82,0.832,0.974,0.872,0.957,0.0,0.0,0.959,0.0,0.0,0.976,1.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.852,0.0,0.0,0.958,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092,0.0,0.0,0.0,0.0,0.966,0.0,0.0,0.928,0.0,0.0,0.0,1.012,1.024,0.912,0.0,0.0,0.0,0.0,0.0,0.942,1.085,1.129,1.087,0.936,0.0,0.911,0.84,0.0,0.0,0.0,0.0,0.888,0.0,0.864,0.97,0.0,0.0,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.0,0.888,0.919,1.032,0.0,1.127,0.972,0.0,0.0,1.022,0.0,0.0,0.0,0.0,1.009,1.004,0.0,0.969,0.953,1.019,0.0,0.956,1.128,0.0,0.0,0.0,0.0
210,0.744,101.5187378,0.001,9.8211651,9.8e-05,0.845,0.727,0.676,0.681,0.701,0.682,0.649,0.697,0.691,0.653,-0.022,1.387,0.508,0.0,1.387,0.449,200,90,39|33|74|27|3|28|34,1.387|1.385|1.375|1.365|1.351|1.307|1.28,0.0,0.0,0.0,1.351,0.0,0.0,0.0,0.0,0.0,1.267,0.0,0.0,0.861,0.0,0.0,0.0,0.855,1.234,0.0,1.175,0.981,0.924,0.952,1.066,1.105,1.114,0.0,1.365,1.307,1.112,0.894,0.0,0.0,1.385,1.28,0.0,1.096,0.0,0.0,1.387,1.005,1.04,0.901,0.912,0.892,0.0,0.912,0.0,0.0,0.0,0.874,0.848,0.0,0.887,0.928,0.833,1.27,0.0,0.0,0.852,1.086,0.963,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.839,0.841,0.895,0.0,0.0,1.375,0.877,0.0,0.936,0.995,0.939,1.051,0.0,0.0,0.87,0.872,0.0,0.817,0.829,0.968,0.863,0.956,0.0,0.0,0.965,0.0,0.0,0.982,1.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.0,0.0,0.851,0.0,0.0,0.96,0.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.973,0.0,0.0,0.933,0.0,0.0,0.0,1.018,1.031,0.917,0.0,0.0,0.0,0.0,0.0,0.943,1.09,1.137,1.094,0.94,0.0,0.91,0.836,0.0,0.0,0.0,0.0,0.888,0.0,0.865,0.971,0.0,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.0,0.885,0.918,1.033,0.0,1.131,0.974,0.0,0.0,1.025,0.0,0.0,0.0,0.0,1.011,1.006,0.0,0.97,0.954,1.022,0.0,0.955,1.129,0.0,0.0,0.0,0.0
220,0.717,100.0223007,0.001,9.8139524,9.8e-05,0.817,0.747,0.695,0.707,0.726,0.727,0.681,0.697,0.691,0.653,-0.019,1.386,0.5,0.0,1.386,0.45,200,90,27|33|39|74|3|28|34,1.386|1.384|1.383|1.371|1.359|1.322|1.286,0.0,0.0,0.0,1.359,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.861,0.0,0.0,0.0,0.848,1.241,0.0,1.176,0.983,0.926,0.955,1.071,1.11,1.124,0.0,1.386,1.322,1.128,0.9,0.0,0.0,1.384,1.286,0.0,1.103,0.0,0.0,1.383,1.007,1.042,0.901,0.912,0.893,0.0,0.914,0.0,0.0,0.0,0.874,0.847,0.0,0.891,0.928,0.828,1.272,0.0,0.0,0.855,1.078,0.956,0.877,0.0,0.0,0.0,0.0,0.0,0.0,0.841,0.842,0.897,0.0,0.0,1.371,0.878,0.0,0.942,1.001,0.944,1.059,0.0,0.0,0.871,0.866,0.0,0.813,0.822,0.96,0.854,0.954,0.0,0.0,0.966,0.0,0.0,0.987,1.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.855,0.0,0.0,0.964,0.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111,0.0,0.0,0.0,0.0,0.981,0.0,0.0,0.939,0.0,0.0,0.0,1.024,1.039,0.924,0.0,0.0,0.0,0.0,0.0,0.948,1.099,1.148,1.104,0.946,0.0,0.914,0.838,0.0,0.0,0.0,0.0,0.891,0.0,0.868,0.975,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.0,0.886,0.92,1.036,0.0,1.136,0.977,0.0,0.0,1.03,0.0,0.0,0.0,0.0,1.014,1.01,0.0,0.973,0.957,1.025,0.0,0.956,1.131,0.0,0.0,0.0,0.0
