epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,1.065,137.6688232,0.001,10.3513937,8.2e-05,1.203,0.608,0.471,0.535,0.592,0.461,0.515,0.77,0.759,0.737,0.1,1.431,0.688,0.0,1.431,0.434,200,96,74|60|39|33|88|56|0|34|89|3|17|19|28|24|90|9|147|178|23|148|84|176|20,1.431|1.175|1.162|1.138|1.133|1.111|1.097|1.07|1.05|1.034|1.014|1.009|0.996|0.986|0.985|0.968|0.956|0.949|0.948|0.948|0.944|0.935|0.93,1.097,0.0,0.0,1.034,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,0.876,0.0,0.0,0.0,0.916,1.014,0.0,1.009,0.93,0.882,0.881,0.948,0.986,0.896,0.0,0.928,0.996,0.902,0.845,0.0,0.0,1.138,1.07,0.0,0.891,0.0,0.0,1.162,0.874,0.919,0.815,0.84,0.812,0.0,0.84,0.0,0.0,0.0,0.845,0.829,0.0,0.817,0.875,0.812,1.111,0.0,0.0,0.807,1.175,0.873,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.806,0.817,0.845,0.0,0.0,1.431,0.891,0.0,0.826,0.874,0.824,0.884,0.0,0.0,0.858,0.944,0.0,0.887,0.815,1.133,1.05,0.985,0.0,0.0,0.928,0.0,0.0,0.867,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,0.84,0.0,0.0,0.888,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.0,0.0,0.853,0.0,0.0,0.831,0.0,0.0,0.0,0.899,0.891,0.817,0.0,0.0,0.0,0.0,0.0,0.858,0.956,0.948,0.925,0.831,0.0,0.871,0.837,0.881,0.884,0.0,0.802,0.84,0.0,0.82,0.913,0.0,0.0,0.824,0.0,0.814,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.875,0.862,0.935,0.0,0.949,0.833,0.0,0.0,0.842,0.0,0.0,0.0,0.0,0.894,0.878,0.0,0.85,0.839,0.857,0.0,0.838,0.927,0.0,0.0,0.0,0.827
110,1.026,132.422821,0.001,10.2084217,8.2e-05,1.158,0.633,0.493,0.567,0.613,0.474,0.542,0.759,0.75,0.725,-0.0,1.461,0.662,0.0,1.461,0.435,200,95,74|39|33|60|56|88|34|3|19|17|28|0|89|24|9|27|90|178|147|148|23|195|20,1.461|1.222|1.216|1.183|1.14|1.123|1.11|1.083|1.057|1.05|1.045|1.039|1.035|1.003|1.001|0.991|0.986|0.974|0.971|0.97|0.964|0.955|0.947,1.039,0.0,0.0,1.083,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.0,0.874,0.0,0.0,0.0,0.915,1.05,0.0,1.057,0.947,0.887,0.885,0.964,1.003,0.931,0.0,0.991,1.045,0.928,0.851,0.0,0.0,1.216,1.11,0.0,0.916,0.0,0.0,1.222,0.887,0.932,0.822,0.845,0.817,0.0,0.842,0.0,0.0,0.0,0.843,0.825,0.0,0.816,0.878,0.818,1.14,0.0,0.0,0.805,1.183,0.893,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.802,0.812,0.844,0.0,0.0,1.461,0.888,0.0,0.831,0.881,0.832,0.895,0.0,0.0,0.855,0.937,0.0,0.883,0.815,1.123,1.035,0.986,0.0,0.0,0.93,0.0,0.0,0.877,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.0,0.0,0.844,0.0,0.0,0.897,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.0,0.0,0.862,0.0,0.0,0.84,0.0,0.0,0.0,0.91,0.903,0.824,0.0,0.0,0.0,0.0,0.0,0.871,0.971,0.97,0.943,0.843,0.0,0.877,0.839,0.879,0.878,0.0,0.0,0.843,0.0,0.821,0.917,0.0,0.0,0.827,0.0,0.811,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.878,0.869,0.946,0.0,0.974,0.852,0.0,0.0,0.868,0.0,0.0,0.0,0.0,0.904,0.892,0.0,0.865,0.851,0.875,0.0,0.856,0.955,0.0,0.0,0.0,0.828
120,0.974,127.2692337,0.001,10.0954151,8.2e-05,1.101,0.653,0.518,0.591,0.617,0.485,0.548,0.759,0.733,0.724,-0.03,1.477,0.636,0.0,1.477,0.44,200,95,74|39|33|60|56|34|3|88|28|19|17|27|9|89|24|178|148|0|90|195|147|23|149,1.477|1.281|1.28|1.185|1.169|1.146|1.123|1.108|1.09|1.087|1.081|1.054|1.029|1.018|1.016|0.995|0.991|0.99|0.986|0.984|0.984|0.976|0.961,0.99,0.0,0.0,1.123,0.0,0.0,0.0,0.0,0.0,1.029,0.0,0.0,0.871,0.0,0.0,0.0,0.912,1.081,0.0,1.087,0.953,0.886,0.889,0.976,1.016,0.961,0.0,1.054,1.09,0.946,0.85,0.0,0.0,1.28,1.146,0.0,0.944,0.0,0.0,1.281,0.909,0.954,0.838,0.86,0.833,0.0,0.854,0.0,0.0,0.0,0.849,0.831,0.0,0.824,0.889,0.831,1.169,0.0,0.0,0.81,1.185,0.919,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.807,0.816,0.852,0.0,0.0,1.477,0.885,0.0,0.843,0.893,0.844,0.911,0.0,0.0,0.855,0.929,0.0,0.878,0.829,1.108,1.018,0.986,0.0,0.0,0.932,0.0,0.0,0.891,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.0,0.0,0.838,0.0,0.0,0.901,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.849,0.0,0.0,0.0,0.923,0.917,0.831,0.0,0.0,0.0,0.0,0.0,0.881,0.984,0.991,0.961,0.854,0.0,0.879,0.835,0.867,0.866,0.0,0.0,0.842,0.0,0.82,0.917,0.0,0.0,0.824,0.0,0.803,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.875,0.872,0.955,0.0,0.995,0.866,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.915,0.905,0.0,0.877,0.862,0.893,0.0,0.874,0.984,0.0,0.0,0.0,0.827
130,0.934,122.5845413,0.001,10.0383034,8.2e-05,1.057,0.658,0.521,0.596,0.625,0.486,0.557,0.768,0.742,0.735,-0.031,1.477,0.613,0.0,1.477,0.443,200,94,74|33|39|56|60|34|3|28|27|19|17|88|9|24|178|148|195|147|25|89|23|149|90,1.477|1.333|1.33|1.193|1.178|1.178|1.162|1.142|1.126|1.112|1.108|1.087|1.06|1.036|1.024|1.021|1.02|1.004|0.998|0.997|0.994|0.988|0.983,0.947,0.0,0.0,1.162,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.87,0.0,0.0,0.0,0.911,1.108,0.0,1.112,0.958,0.89,0.902,0.994,1.036,0.998,0.0,1.126,1.142,0.973,0.858,0.0,0.0,1.333,1.178,0.0,0.969,0.0,0.0,1.33,0.927,0.971,0.851,0.871,0.844,0.0,0.863,0.0,0.0,0.0,0.853,0.833,0.0,0.831,0.897,0.84,1.193,0.0,0.0,0.814,1.178,0.94,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.811,0.817,0.858,0.0,0.0,1.477,0.88,0.0,0.854,0.904,0.855,0.927,0.0,0.0,0.854,0.919,0.0,0.869,0.839,1.087,0.997,0.983,0.0,0.0,0.933,0.0,0.0,0.907,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.842,0.0,0.0,0.915,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.866,0.0,0.0,0.0,0.943,0.94,0.848,0.0,0.0,0.0,0.0,0.0,0.897,1.004,1.021,0.988,0.874,0.0,0.888,0.839,0.863,0.86,0.0,0.0,0.85,0.0,0.826,0.925,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.879,0.881,0.97,0.0,1.024,0.889,0.0,0.0,0.921,0.0,0.0,0.0,0.0,0.933,0.926,0.0,0.899,0.882,0.919,0.0,0.9,1.02,0.0,0.0,0.0,0.819
140,0.903,118.169281,0.001,9.9936199,8.2e-05,1.021,0.666,0.533,0.608,0.643,0.496,0.581,0.787,0.755,0.758,-0.026,1.466,0.591,0.0,1.466,0.448,200,94,74|39|33|56|3|34|27|28|60|17|19|9|88|24|195|178|148|25|147|23|149|97|126,1.466|1.362|1.358|1.214|1.204|1.202|1.18|1.18|1.17|1.138|1.137|1.097|1.069|1.053|1.047|1.045|1.045|1.029|1.02|1.011|1.009|1.001|1.0,0.912,0.0,0.0,1.204,0.0,0.0,0.0,0.0,0.0,1.097,0.0,0.0,0.873,0.0,0.0,0.0,0.907,1.138,0.0,1.137,0.965,0.896,0.913,1.011,1.053,1.029,0.0,1.18,1.18,0.994,0.864,0.0,0.0,1.358,1.202,0.0,0.992,0.0,0.0,1.362,0.944,0.988,0.864,0.882,0.855,0.0,0.873,0.0,0.0,0.0,0.859,0.838,0.0,0.84,0.905,0.846,1.214,0.0,0.0,0.82,1.17,0.957,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.821,0.865,0.0,0.0,1.466,0.877,0.0,0.867,0.918,0.869,0.947,0.0,0.0,0.856,0.911,0.0,0.862,0.85,1.069,0.978,0.979,0.0,0.0,0.937,0.0,0.0,0.923,1.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.844,0.0,0.0,0.925,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.88,0.0,0.0,0.0,0.959,0.958,0.862,0.0,0.0,0.0,0.0,0.0,0.909,1.02,1.045,1.009,0.889,0.0,0.894,0.839,0.855,0.849,0.0,0.0,0.854,0.0,0.83,0.93,0.0,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.878,0.886,0.98,0.0,1.045,0.905,0.0,0.0,0.942,0.0,0.0,0.0,0.0,0.948,0.942,0.0,0.913,0.896,0.94,0.0,0.917,1.047,0.0,0.0,0.0,0.808
150,0.89,114.4649658,0.001,9.9552889,8.2e-05,1.005,0.659,0.549,0.597,0.636,0.535,0.57,0.787,0.755,0.758,-0.029,1.45,0.572,0.0,1.45,0.448,200,93,74|39|33|3|56|27|34|28|17|60|19|9|195|24|178|148|88|25|147|97|149|23|126,1.45|1.381|1.37|1.241|1.234|1.222|1.218|1.208|1.163|1.16|1.152|1.134|1.069|1.063|1.063|1.06|1.05|1.049|1.031|1.031|1.023|1.021|1.019,0.883,0.0,0.0,1.241,0.0,0.0,0.0,0.0,0.0,1.134,0.0,0.0,0.872,0.0,0.0,0.0,0.902,1.163,0.0,1.152,0.968,0.9,0.92,1.021,1.063,1.049,0.0,1.222,1.208,1.01,0.866,0.0,0.0,1.37,1.218,0.0,1.016,0.0,0.0,1.381,0.96,1.002,0.875,0.893,0.867,0.0,0.884,0.0,0.0,0.0,0.866,0.844,0.0,0.851,0.915,0.853,1.234,0.0,0.0,0.829,1.16,0.97,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.826,0.829,0.876,0.0,0.0,1.45,0.878,0.0,0.881,0.934,0.884,0.969,0.0,0.0,0.859,0.904,0.0,0.854,0.853,1.05,0.957,0.976,0.0,0.0,0.941,0.0,0.0,0.936,1.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.842,0.0,0.0,0.931,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.888,0.0,0.0,0.0,0.969,0.971,0.87,0.0,0.0,0.0,0.0,0.0,0.915,1.031,1.06,1.023,0.898,0.0,0.896,0.837,0.844,0.836,0.0,0.0,0.859,0.0,0.835,0.937,0.0,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.879,0.892,0.991,0.0,1.063,0.919,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.961,0.956,0.0,0.925,0.909,0.958,0.0,0.928,1.069,0.0,0.0,0.0,0.0
160,0.834,111.361496,0.001,9.9169931,8.2e-05,0.945,0.697,0.602,0.648,0.664,0.527,0.608,0.787,0.755,0.758,-0.025,1.433,0.557,0.0,1.433,0.451,200,93,74|39|33|3|27|56|28|34|17|9|19|60|195|178|24|148|25|97|147|88|149|126|23,1.433|1.388|1.376|1.271|1.254|1.245|1.23|1.229|1.183|1.165|1.162|1.151|1.087|1.079|1.075|1.073|1.065|1.057|1.04|1.037|1.035|1.034|1.033,0.866,0.0,0.0,1.271,0.0,0.0,0.0,0.0,0.0,1.165,0.0,0.0,0.873,0.0,0.0,0.0,0.893,1.183,0.0,1.162,0.972,0.906,0.929,1.033,1.075,1.065,0.0,1.254,1.23,1.028,0.871,0.0,0.0,1.376,1.229,0.0,1.032,0.0,0.0,1.388,0.97,1.01,0.881,0.897,0.872,0.0,0.89,0.0,0.0,0.0,0.868,0.845,0.0,0.858,0.917,0.851,1.245,0.0,0.0,0.833,1.151,0.975,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.828,0.83,0.879,0.0,0.0,1.433,0.879,0.0,0.892,0.946,0.896,0.987,0.0,0.0,0.86,0.896,0.0,0.844,0.851,1.037,0.941,0.969,0.0,0.0,0.944,0.0,0.0,0.945,1.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.845,0.0,0.0,0.937,0.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.895,0.0,0.0,0.0,0.977,0.981,0.877,0.0,0.0,0.0,0.0,0.0,0.92,1.04,1.073,1.035,0.905,0.0,0.898,0.835,0.834,0.823,0.0,0.0,0.864,0.0,0.841,0.943,0.0,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,0.0,0.878,0.897,1.0,0.0,1.079,0.932,0.0,0.0,0.976,0.0,0.0,0.0,0.0,0.973,0.968,0.0,0.936,0.92,0.974,0.0,0.938,1.087,0.0,0.0,0.0,0.0
170,0.81,109.0046692,0.001,9.8991528,8.2e-05,0.919,0.706,0.629,0.657,0.671,0.572,0.616,0.799,0.783,0.771,-0.026,1.417,0.545,0.0,1.417,0.454,200,93,74|39|33|3|27|56|28|34|17|9|19|60|195|178|148|24|97|25|126|147|36|149|29,1.417|1.393|1.38|1.295|1.284|1.253|1.251|1.241|1.198|1.191|1.166|1.139|1.102|1.095|1.088|1.084|1.082|1.08|1.051|1.051|1.05|1.049|1.048,0.85,0.0,0.0,1.295,0.0,0.0,0.0,0.0,0.0,1.191,0.0,0.0,0.872,0.0,0.0,0.0,0.889,1.198,0.0,1.166,0.973,0.911,0.937,1.043,1.084,1.08,0.0,1.284,1.251,1.048,0.876,0.0,0.0,1.38,1.241,0.0,1.05,0.0,0.0,1.393,0.982,1.02,0.888,0.903,0.879,0.0,0.897,0.0,0.0,0.0,0.871,0.848,0.0,0.867,0.922,0.85,1.253,0.0,0.0,0.839,1.139,0.979,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.835,0.885,0.0,0.0,1.417,0.88,0.0,0.903,0.958,0.908,1.004,0.0,0.0,0.862,0.89,0.0,0.838,0.849,1.022,0.924,0.966,0.0,0.0,0.948,0.0,0.0,0.955,1.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.845,0.0,0.0,0.943,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051,0.0,0.0,0.0,0.0,0.938,0.0,0.0,0.904,0.0,0.0,0.0,0.987,0.993,0.887,0.0,0.0,0.0,0.0,0.0,0.926,1.051,1.088,1.049,0.914,0.0,0.9,0.835,0.824,0.813,0.0,0.0,0.871,0.0,0.847,0.951,0.0,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.88,0.904,1.011,0.0,1.095,0.945,0.0,0.0,0.991,0.0,0.0,0.0,0.0,0.985,0.98,0.0,0.947,0.931,0.989,0.0,0.945,1.102,0.0,0.0,0.0,0.0
180,0.783,107.0641708,0.001,9.8901186,8.2e-05,0.89,0.719,0.653,0.673,0.687,0.663,0.634,0.799,0.783,0.771,-0.025,1.403,0.535,0.0,1.403,0.457,200,93,74|39|33|3|27|28|56|34|9|17|19|60|195|178|97|148|25|24|29|126|36|147|149,1.403|1.392|1.382|1.318|1.314|1.272|1.26|1.252|1.219|1.213|1.171|1.124|1.111|1.106|1.105|1.104|1.096|1.094|1.072|1.069|1.066|1.063|1.063,0.834,0.0,0.0,1.318,0.0,0.0,0.0,0.0,0.0,1.219,0.0,0.0,0.872,0.0,0.0,0.0,0.884,1.213,0.0,1.171,0.978,0.918,0.944,1.053,1.094,1.096,0.0,1.314,1.272,1.072,0.883,0.0,0.0,1.382,1.252,0.0,1.066,0.0,0.0,1.392,0.99,1.027,0.893,0.907,0.884,0.0,0.903,0.0,0.0,0.0,0.874,0.85,0.0,0.874,0.925,0.846,1.26,0.0,0.0,0.845,1.124,0.978,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.838,0.839,0.891,0.0,0.0,1.403,0.881,0.0,0.915,0.971,0.919,1.022,0.0,0.0,0.867,0.886,0.0,0.833,0.848,1.006,0.906,0.965,0.0,0.0,0.953,0.0,0.0,0.966,1.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.849,0.0,0.0,0.951,0.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.069,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.914,0.0,0.0,0.0,0.999,1.006,0.898,0.0,0.0,0.0,0.0,0.0,0.933,1.063,1.104,1.063,0.924,0.0,0.905,0.837,0.815,0.802,0.0,0.0,0.875,0.0,0.852,0.956,0.0,0.0,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.881,0.908,1.018,0.0,1.106,0.954,0.0,0.0,1.002,0.0,0.0,0.0,0.0,0.993,0.988,0.0,0.954,0.939,0.999,0.0,0.948,1.111,0.0,0.0,0.0,0.0
190,0.764,105.2466125,0.001,9.8755655,8.2e-05,0.869,0.73,0.692,0.688,0.703,0.707,0.655,0.799,0.783,0.771,-0.023,1.39,0.526,0.0,1.39,0.455,200,92,39|74|33|27|3|28|56|34|9|17|19|195|178|97|148|60|25|24|29|126|36|149|147,1.39|1.39|1.383|1.339|1.333|1.29|1.266|1.261|1.24|1.224|1.172|1.12|1.118|1.118|1.115|1.11|1.107|1.099|1.094|1.081|1.08|1.074|1.072,0.818,0.0,0.0,1.333,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.87,0.0,0.0,0.0,0.878,1.224,0.0,1.172,0.979,0.921,0.948,1.059,1.099,1.107,0.0,1.339,1.29,1.094,0.888,0.0,0.0,1.383,1.261,0.0,1.08,0.0,0.0,1.39,0.997,1.033,0.897,0.91,0.889,0.0,0.908,0.0,0.0,0.0,0.876,0.851,0.0,0.881,0.928,0.843,1.266,0.0,0.0,0.85,1.11,0.976,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.841,0.842,0.895,0.0,0.0,1.39,0.881,0.0,0.925,0.981,0.928,1.035,0.0,0.0,0.869,0.882,0.0,0.827,0.842,0.99,0.888,0.962,0.0,0.0,0.958,0.0,0.0,0.973,1.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.0,0.0,0.852,0.0,0.0,0.955,0.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,0.0,0.0,0.0,0.958,0.0,0.0,0.921,0.0,0.0,0.0,1.005,1.015,0.905,0.0,0.0,0.0,0.0,0.0,0.937,1.072,1.115,1.074,0.93,0.0,0.907,0.837,0.808,0.0,0.0,0.0,0.882,0.0,0.859,0.964,0.0,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.885,0.915,1.027,0.0,1.118,0.964,0.0,0.0,1.013,0.0,0.0,0.0,0.0,1.002,0.997,0.0,0.962,0.947,1.01,0.0,0.953,1.12,0.0,0.0,0.0,0.0
200,0.748,103.3510437,0.001,9.8542118,8.2e-05,0.851,0.726,0.672,0.682,0.719,0.71,0.673,0.799,0.783,0.771,-0.018,1.386,0.517,0.0,1.386,0.452,200,91,39|33|74|27|3|28|34|56|9|17|19|148|97|195|178|25|29|24|60|126|36|149|147,1.386|1.382|1.378|1.361|1.344|1.307|1.269|1.268|1.257|1.233|1.173|1.128|1.126|1.126|1.126|1.119|1.118|1.106|1.095|1.091|1.089|1.085|1.083,0.801,0.0,0.0,1.344,0.0,0.0,0.0,0.0,0.0,1.257,0.0,0.0,0.866,0.0,0.0,0.0,0.866,1.233,0.0,1.173,0.98,0.923,0.951,1.065,1.106,1.119,0.0,1.361,1.307,1.118,0.895,0.0,0.0,1.382,1.269,0.0,1.089,0.0,0.0,1.386,0.999,1.035,0.897,0.91,0.889,0.0,0.909,0.0,0.0,0.0,0.873,0.849,0.0,0.883,0.927,0.836,1.268,0.0,0.0,0.851,1.095,0.969,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.838,0.84,0.894,0.0,0.0,1.378,0.879,0.0,0.931,0.988,0.934,1.045,0.0,0.0,0.87,0.876,0.0,0.821,0.835,0.975,0.871,0.958,0.0,0.0,0.96,0.0,0.0,0.978,1.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.856,0.0,0.0,0.96,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,0.0,0.0,0.0,0.966,0.0,0.0,0.928,0.0,0.0,0.0,1.013,1.024,0.912,0.0,0.0,0.0,0.0,0.0,0.943,1.083,1.128,1.085,0.937,0.0,0.913,0.841,0.0,0.0,0.0,0.0,0.887,0.0,0.864,0.97,0.0,0.0,0.841,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.888,0.919,1.032,0.0,1.126,0.97,0.0,0.0,1.02,0.0,0.0,0.0,0.0,1.007,1.003,0.0,0.968,0.952,1.017,0.0,0.956,1.126,0.0,0.0,0.0,0.0
210,0.729,101.7812347,0.001,9.847455,8.2e-05,0.831,0.75,0.7,0.712,0.728,0.732,0.686,0.799,0.783,0.771,-0.022,1.385,0.509,0.0,1.385,0.45,200,90,39|33|27|74|3|28|34|9|56|17|19|97|148|29|178|195|25|24|36|126|149|147|60,1.385|1.382|1.381|1.372|1.354|1.32|1.278|1.274|1.273|1.241|1.174|1.137|1.137|1.133|1.131|1.128|1.127|1.109|1.102|1.101|1.094|1.091|1.085,0.0,0.0,0.0,1.354,0.0,0.0,0.0,0.0,0.0,1.274,0.0,0.0,0.866,0.0,0.0,0.0,0.859,1.241,0.0,1.174,0.981,0.925,0.952,1.069,1.109,1.127,0.0,1.381,1.32,1.133,0.897,0.0,0.0,1.382,1.278,0.0,1.102,0.0,0.0,1.385,1.006,1.041,0.902,0.914,0.894,0.0,0.915,0.0,0.0,0.0,0.877,0.852,0.0,0.891,0.931,0.834,1.273,0.0,0.0,0.858,1.085,0.965,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.846,0.847,0.902,0.0,0.0,1.372,0.882,0.0,0.941,0.999,0.944,1.057,0.0,0.0,0.874,0.875,0.0,0.818,0.83,0.966,0.86,0.957,0.0,0.0,0.967,0.0,0.0,0.985,1.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.857,0.0,0.0,0.963,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.974,0.0,0.0,0.934,0.0,0.0,0.0,1.019,1.032,0.918,0.0,0.0,0.0,0.0,0.0,0.946,1.091,1.137,1.094,0.942,0.0,0.914,0.84,0.0,0.0,0.0,0.0,0.889,0.0,0.866,0.972,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.887,0.92,1.034,0.0,1.131,0.974,0.0,0.0,1.024,0.0,0.0,0.0,0.0,1.011,1.006,0.0,0.97,0.955,1.021,0.0,0.956,1.128,0.0,0.0,0.0,0.0
