epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,1.065,137.6653748,0.001,10.3510771,9.9e-05,1.203,0.607,0.47,0.534,0.592,0.461,0.515,0.698,0.638,0.653,0.1,1.431,0.688,0.0,1.431,0.434,200,96,74|60|39|33|88|56,1.431|1.175|1.162|1.139|1.133|1.112,1.096,0.0,0.0,1.034,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,0.876,0.0,0.0,0.0,0.916,1.014,0.0,1.008,0.93,0.882,0.88,0.948,0.986,0.896,0.0,0.928,0.996,0.902,0.845,0.0,0.0,1.139,1.07,0.0,0.891,0.0,0.0,1.162,0.874,0.919,0.815,0.84,0.812,0.0,0.84,0.0,0.0,0.0,0.845,0.829,0.0,0.817,0.875,0.812,1.112,0.0,0.0,0.807,1.175,0.873,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.806,0.817,0.845,0.0,0.0,1.431,0.891,0.0,0.826,0.874,0.824,0.884,0.0,0.0,0.858,0.944,0.0,0.887,0.816,1.133,1.05,0.985,0.0,0.0,0.928,0.0,0.0,0.867,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,0.84,0.0,0.0,0.888,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.0,0.0,0.853,0.0,0.0,0.831,0.0,0.0,0.0,0.899,0.892,0.817,0.0,0.0,0.0,0.0,0.0,0.858,0.956,0.948,0.925,0.831,0.0,0.871,0.837,0.881,0.884,0.0,0.802,0.84,0.0,0.82,0.913,0.0,0.0,0.824,0.0,0.814,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.875,0.862,0.935,0.0,0.949,0.833,0.0,0.0,0.842,0.0,0.0,0.0,0.0,0.894,0.878,0.0,0.85,0.839,0.857,0.0,0.838,0.927,0.0,0.0,0.0,0.827
110,1.026,132.4155579,0.001,10.2077513,9.9e-05,1.159,0.634,0.494,0.568,0.613,0.474,0.542,0.698,0.638,0.653,-0.0,1.462,0.662,0.0,1.462,0.435,200,95,74|39|33|60|56|88,1.462|1.221|1.216|1.183|1.14|1.123,1.039,0.0,0.0,1.083,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.0,0.874,0.0,0.0,0.0,0.915,1.051,0.0,1.057,0.946,0.886,0.885,0.963,1.003,0.93,0.0,0.991,1.044,0.928,0.85,0.0,0.0,1.216,1.11,0.0,0.916,0.0,0.0,1.221,0.886,0.932,0.822,0.845,0.817,0.0,0.842,0.0,0.0,0.0,0.843,0.825,0.0,0.816,0.877,0.818,1.14,0.0,0.0,0.804,1.183,0.893,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.802,0.812,0.844,0.0,0.0,1.462,0.888,0.0,0.831,0.881,0.832,0.895,0.0,0.0,0.855,0.936,0.0,0.883,0.815,1.123,1.036,0.986,0.0,0.0,0.93,0.0,0.0,0.877,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.0,0.0,0.844,0.0,0.0,0.897,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.0,0.0,0.862,0.0,0.0,0.84,0.0,0.0,0.0,0.91,0.903,0.824,0.0,0.0,0.0,0.0,0.0,0.871,0.971,0.97,0.943,0.843,0.0,0.878,0.839,0.879,0.878,0.0,0.0,0.843,0.0,0.821,0.917,0.0,0.0,0.827,0.0,0.811,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.878,0.869,0.946,0.0,0.974,0.852,0.0,0.0,0.868,0.0,0.0,0.0,0.0,0.905,0.892,0.0,0.865,0.852,0.875,0.0,0.856,0.955,0.0,0.0,0.0,0.828
120,0.974,127.2519836,0.001,10.0938778,9.9e-05,1.101,0.653,0.518,0.591,0.616,0.484,0.546,0.674,0.614,0.625,-0.03,1.478,0.636,0.0,1.478,0.44,200,95,74|39|33|60|56|34,1.478|1.28|1.28|1.185|1.169|1.146,0.989,0.0,0.0,1.124,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.87,0.0,0.0,0.0,0.912,1.081,0.0,1.087,0.953,0.886,0.888,0.975,1.016,0.96,0.0,1.053,1.089,0.944,0.85,0.0,0.0,1.28,1.146,0.0,0.944,0.0,0.0,1.28,0.908,0.954,0.838,0.86,0.832,0.0,0.853,0.0,0.0,0.0,0.85,0.831,0.0,0.824,0.889,0.831,1.169,0.0,0.0,0.81,1.185,0.919,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.807,0.816,0.852,0.0,0.0,1.478,0.885,0.0,0.843,0.893,0.844,0.911,0.0,0.0,0.855,0.929,0.0,0.878,0.828,1.108,1.019,0.986,0.0,0.0,0.932,0.0,0.0,0.891,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.0,0.838,0.0,0.0,0.901,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.849,0.0,0.0,0.0,0.922,0.917,0.831,0.0,0.0,0.0,0.0,0.0,0.881,0.984,0.99,0.961,0.854,0.0,0.879,0.835,0.867,0.866,0.0,0.0,0.842,0.0,0.819,0.917,0.0,0.0,0.824,0.0,0.803,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.875,0.871,0.954,0.0,0.995,0.866,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.915,0.905,0.0,0.877,0.862,0.893,0.0,0.874,0.984,0.0,0.0,0.0,0.827
130,0.934,122.5697556,0.001,10.0370035,9.9e-05,1.057,0.658,0.52,0.597,0.624,0.484,0.555,0.674,0.614,0.625,-0.032,1.477,0.613,0.0,1.477,0.443,200,94,74|33|39|56|34|60,1.477|1.333|1.329|1.194|1.178|1.178,0.946,0.0,0.0,1.164,0.0,0.0,0.0,0.0,0.0,1.061,0.0,0.0,0.87,0.0,0.0,0.0,0.91,1.109,0.0,1.113,0.958,0.89,0.901,0.994,1.035,0.997,0.0,1.125,1.14,0.972,0.858,0.0,0.0,1.333,1.178,0.0,0.969,0.0,0.0,1.329,0.926,0.971,0.85,0.871,0.843,0.0,0.862,0.0,0.0,0.0,0.853,0.833,0.0,0.831,0.896,0.84,1.194,0.0,0.0,0.813,1.178,0.941,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.811,0.817,0.858,0.0,0.0,1.477,0.88,0.0,0.854,0.905,0.855,0.927,0.0,0.0,0.854,0.919,0.0,0.869,0.838,1.087,0.997,0.982,0.0,0.0,0.933,0.0,0.0,0.907,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.842,0.0,0.0,0.914,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.866,0.0,0.0,0.0,0.943,0.94,0.848,0.0,0.0,0.0,0.0,0.0,0.897,1.004,1.021,0.987,0.873,0.0,0.887,0.839,0.863,0.859,0.0,0.0,0.85,0.0,0.826,0.925,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.879,0.881,0.969,0.0,1.024,0.889,0.0,0.0,0.921,0.0,0.0,0.0,0.0,0.934,0.926,0.0,0.899,0.882,0.92,0.0,0.9,1.02,0.0,0.0,0.0,0.819
140,0.91,118.1582489,0.001,9.9926901,9.9e-05,1.028,0.661,0.528,0.602,0.643,0.498,0.581,0.677,0.644,0.627,-0.026,1.467,0.591,0.0,1.467,0.448,200,94,74|39|33|56|3|34,1.467|1.361|1.359|1.215|1.205|1.202,0.91,0.0,0.0,1.205,0.0,0.0,0.0,0.0,0.0,1.098,0.0,0.0,0.872,0.0,0.0,0.0,0.907,1.138,0.0,1.138,0.965,0.896,0.913,1.01,1.052,1.027,0.0,1.18,1.178,0.992,0.863,0.0,0.0,1.359,1.202,0.0,0.992,0.0,0.0,1.361,0.943,0.987,0.863,0.882,0.855,0.0,0.873,0.0,0.0,0.0,0.858,0.838,0.0,0.84,0.904,0.846,1.215,0.0,0.0,0.82,1.169,0.957,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.821,0.865,0.0,0.0,1.467,0.877,0.0,0.867,0.919,0.87,0.948,0.0,0.0,0.856,0.911,0.0,0.862,0.85,1.068,0.977,0.98,0.0,0.0,0.937,0.0,0.0,0.923,1.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.844,0.0,0.0,0.925,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.88,0.0,0.0,0.0,0.959,0.959,0.862,0.0,0.0,0.0,0.0,0.0,0.909,1.021,1.044,1.009,0.889,0.0,0.894,0.839,0.855,0.848,0.0,0.0,0.854,0.0,0.83,0.93,0.0,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.878,0.886,0.979,0.0,1.045,0.905,0.0,0.0,0.942,0.0,0.0,0.0,0.0,0.948,0.942,0.0,0.913,0.896,0.94,0.0,0.917,1.048,0.0,0.0,0.0,0.807
150,0.89,114.2900238,0.001,9.9385414,9.9e-05,1.004,0.692,0.594,0.643,0.673,0.563,0.619,0.698,0.684,0.652,-0.029,1.451,0.571,0.0,1.451,0.447,200,93,74|39|33|3|56|27,1.451|1.379|1.366|1.239|1.232|1.217,0.886,0.0,0.0,1.239,0.0,0.0,0.0,0.0,0.0,1.131,0.0,0.0,0.872,0.0,0.0,0.0,0.895,1.163,0.0,1.153,0.968,0.898,0.917,1.02,1.062,1.046,0.0,1.217,1.203,1.006,0.865,0.0,0.0,1.366,1.213,0.0,1.009,0.0,0.0,1.379,0.959,1.001,0.874,0.892,0.865,0.0,0.883,0.0,0.0,0.0,0.865,0.843,0.0,0.849,0.911,0.85,1.232,0.0,0.0,0.828,1.162,0.969,0.861,0.0,0.0,0.0,0.0,0.0,0.0,0.821,0.824,0.87,0.0,0.0,1.451,0.88,0.0,0.881,0.934,0.885,0.969,0.0,0.0,0.86,0.904,0.0,0.853,0.85,1.054,0.96,0.973,0.0,0.0,0.942,0.0,0.0,0.935,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.84,0.0,0.0,0.926,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.882,0.0,0.0,0.0,0.964,0.965,0.865,0.0,0.0,0.0,0.0,0.0,0.913,1.028,1.056,1.02,0.895,0.0,0.894,0.834,0.842,0.833,0.0,0.0,0.859,0.0,0.835,0.936,0.0,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.0,0.875,0.889,0.988,0.0,1.061,0.918,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.962,0.957,0.0,0.927,0.909,0.958,0.0,0.931,1.07,0.0,0.0,0.0,0.0
160,0.844,111.0541687,0.001,9.8865671,9.9e-05,0.955,0.688,0.591,0.635,0.649,0.542,0.587,0.698,0.684,0.652,-0.024,1.435,0.555,0.0,1.435,0.449,200,93,74|39|33|3|56|27,1.435|1.386|1.374|1.264|1.243|1.242,0.867,0.0,0.0,1.264,0.0,0.0,0.0,0.0,0.0,1.157,0.0,0.0,0.869,0.0,0.0,0.0,0.887,1.175,0.0,1.159,0.97,0.904,0.927,1.031,1.071,1.057,0.0,1.242,1.221,1.024,0.87,0.0,0.0,1.374,1.226,0.0,1.025,0.0,0.0,1.386,0.965,1.006,0.876,0.893,0.867,0.0,0.885,0.0,0.0,0.0,0.863,0.841,0.0,0.853,0.913,0.848,1.243,0.0,0.0,0.828,1.151,0.972,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.823,0.825,0.873,0.0,0.0,1.435,0.876,0.0,0.886,0.941,0.891,0.981,0.0,0.0,0.858,0.895,0.0,0.846,0.848,1.036,0.939,0.97,0.0,0.0,0.942,0.0,0.0,0.942,1.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.842,0.0,0.0,0.934,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.029,0.0,0.0,0.0,0.0,0.922,0.0,0.0,0.891,0.0,0.0,0.0,0.973,0.976,0.874,0.0,0.0,0.0,0.0,0.0,0.919,1.038,1.069,1.032,0.903,0.0,0.897,0.835,0.834,0.822,0.0,0.0,0.863,0.0,0.839,0.941,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.0,0.0,0.876,0.895,0.998,0.0,1.075,0.929,0.0,0.0,0.973,0.0,0.0,0.0,0.0,0.971,0.966,0.0,0.934,0.917,0.971,0.0,0.936,1.084,0.0,0.0,0.0,0.0
170,0.814,108.4687347,0.001,9.8450432,9.9e-05,0.923,0.707,0.653,0.659,0.673,0.67,0.617,0.698,0.684,0.652,-0.025,1.421,0.542,0.0,1.421,0.451,200,93,74|39|33|3|27|56,1.421|1.39|1.378|1.286|1.263|1.251,0.853,0.0,0.0,1.286,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.868,0.0,0.0,0.0,0.881,1.187,0.0,1.161,0.97,0.907,0.932,1.036,1.077,1.066,0.0,1.263,1.236,1.034,0.872,0.0,0.0,1.378,1.236,0.0,1.041,0.0,0.0,1.39,0.975,1.014,0.882,0.898,0.873,0.0,0.891,0.0,0.0,0.0,0.867,0.844,0.0,0.86,0.917,0.848,1.251,0.0,0.0,0.834,1.141,0.975,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.826,0.828,0.878,0.0,0.0,1.421,0.877,0.0,0.897,0.952,0.902,0.997,0.0,0.0,0.859,0.89,0.0,0.84,0.847,1.021,0.922,0.968,0.0,0.0,0.945,0.0,0.0,0.949,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.838,0.0,0.0,0.935,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.928,0.0,0.0,0.895,0.0,0.0,0.0,0.979,0.983,0.879,0.0,0.0,0.0,0.0,0.0,0.921,1.045,1.079,1.041,0.908,0.0,0.896,0.832,0.819,0.807,0.0,0.0,0.866,0.0,0.843,0.945,0.0,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.0,0.876,0.899,1.004,0.0,1.086,0.938,0.0,0.0,0.984,0.0,0.0,0.0,0.0,0.979,0.974,0.0,0.941,0.925,0.981,0.0,0.941,1.095,0.0,0.0,0.0,0.0
180,0.808,106.4171219,0.001,9.824317,9.9e-05,0.914,0.717,0.638,0.672,0.696,0.676,0.648,0.687,0.669,0.64,-0.025,1.406,0.532,0.0,1.406,0.45,200,92,74|39|33|3|27|28,1.406|1.388|1.38|1.306|1.289|1.257,0.838,0.0,0.0,1.306,0.0,0.0,0.0,0.0,0.0,1.206,0.0,0.0,0.869,0.0,0.0,0.0,0.877,1.201,0.0,1.166,0.974,0.914,0.94,1.046,1.087,1.081,0.0,1.289,1.257,1.06,0.881,0.0,0.0,1.38,1.245,0.0,1.052,0.0,0.0,1.388,0.978,1.016,0.883,0.898,0.874,0.0,0.893,0.0,0.0,0.0,0.865,0.841,0.0,0.862,0.916,0.842,1.256,0.0,0.0,0.835,1.125,0.973,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.827,0.878,0.0,0.0,1.406,0.876,0.0,0.905,0.962,0.912,1.013,0.0,0.0,0.86,0.883,0.0,0.834,0.844,1.003,0.901,0.965,0.0,0.0,0.947,0.0,0.0,0.956,1.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.845,0.0,0.0,0.944,0.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.054,0.0,0.0,0.0,0.0,0.939,0.0,0.0,0.904,0.0,0.0,0.0,0.989,0.995,0.889,0.0,0.0,0.0,0.0,0.0,0.929,1.058,1.095,1.055,0.918,0.0,0.903,0.837,0.818,0.0,0.0,0.0,0.872,0.0,0.848,0.952,0.0,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.879,0.905,1.012,0.0,1.097,0.947,0.0,0.0,0.994,0.0,0.0,0.0,0.0,0.987,0.982,0.0,0.948,0.932,0.991,0.0,0.945,1.104,0.0,0.0,0.0,0.0
190,0.786,104.4667206,0.001,9.7953653,9.9e-05,0.891,0.715,0.677,0.668,0.685,0.697,0.632,0.687,0.669,0.64,-0.023,1.394,0.522,0.0,1.394,0.451,200,92,74|39|33|3|27|28,1.394|1.391|1.38|1.32|1.301|1.264,0.824,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,1.224,0.0,0.0,0.864,0.0,0.0,0.0,0.868,1.208,0.0,1.165,0.972,0.913,0.94,1.048,1.088,1.084,0.0,1.301,1.264,1.068,0.879,0.0,0.0,1.38,1.254,0.0,1.068,0.0,0.0,1.391,0.988,1.025,0.89,0.904,0.881,0.0,0.9,0.0,0.0,0.0,0.87,0.846,0.0,0.871,0.922,0.844,1.263,0.0,0.0,0.842,1.113,0.975,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0.832,0.833,0.885,0.0,0.0,1.394,0.876,0.0,0.916,0.974,0.922,1.028,0.0,0.0,0.86,0.88,0.0,0.829,0.839,0.988,0.883,0.962,0.0,0.0,0.949,0.0,0.0,0.96,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.843,0.0,0.0,0.945,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064,0.0,0.0,0.0,0.0,0.946,0.0,0.0,0.91,0.0,0.0,0.0,0.994,1.002,0.894,0.0,0.0,0.0,0.0,0.0,0.929,1.063,1.102,1.062,0.92,0.0,0.901,0.834,0.804,0.0,0.0,0.0,0.876,0.0,0.853,0.957,0.0,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.881,0.909,1.019,0.0,1.107,0.955,0.0,0.0,1.003,0.0,0.0,0.0,0.0,0.994,0.988,0.0,0.954,0.939,1.0,0.0,0.948,1.112,0.0,0.0,0.0,0.0
200,0.778,102.5697479,0.001,9.7726698,9.9e-05,0.881,0.719,0.651,0.673,0.698,0.675,0.647,0.687,0.669,0.64,-0.019,1.386,0.513,0.0,1.386,0.449,200,91,39|33|74|3|27|28,1.386|1.381|1.381|1.333|1.321|1.281,0.809,0.0,0.0,1.333,0.0,0.0,0.0,0.0,0.0,1.244,0.0,0.0,0.864,0.0,0.0,0.0,0.858,1.218,0.0,1.168,0.976,0.919,0.946,1.057,1.097,1.097,0.0,1.321,1.281,1.092,0.889,0.0,0.0,1.381,1.263,0.0,1.076,0.0,0.0,1.386,0.988,1.025,0.888,0.902,0.88,0.0,0.899,0.0,0.0,0.0,0.866,0.841,0.0,0.871,0.919,0.836,1.262,0.0,0.0,0.839,1.098,0.968,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.827,0.829,0.882,0.0,0.0,1.381,0.872,0.0,0.919,0.978,0.926,1.036,0.0,0.0,0.862,0.875,0.0,0.825,0.833,0.973,0.866,0.96,0.0,0.0,0.953,0.0,0.0,0.966,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.848,0.0,0.0,0.951,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.074,0.0,0.0,0.0,0.0,0.954,0.0,0.0,0.916,0.0,0.0,0.0,1.002,1.01,0.901,0.0,0.0,0.0,0.0,0.0,0.938,1.076,1.116,1.075,0.929,0.0,0.909,0.84,0.0,0.0,0.0,0.0,0.88,0.0,0.856,0.961,0.0,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.883,0.912,1.023,0.0,1.113,0.96,0.0,0.0,1.008,0.0,0.0,0.0,0.0,0.998,0.993,0.0,0.958,0.943,1.006,0.0,0.95,1.117,0.0,0.0,0.0,0.0
210,0.743,100.9207916,0.001,9.7582922,9.9e-05,0.844,0.734,0.684,0.691,0.719,0.697,0.672,0.687,0.669,0.64,-0.022,1.387,0.505,0.0,1.387,0.446,200,90,39|33|74|3|27|28,1.387|1.38|1.375|1.345|1.333|1.288,0.0,0.0,0.0,1.345,0.0,0.0,0.0,0.0,0.0,1.261,0.0,0.0,0.861,0.0,0.0,0.0,0.849,1.226,0.0,1.168,0.976,0.918,0.946,1.058,1.098,1.101,0.0,1.333,1.288,1.102,0.888,0.0,0.0,1.38,1.269,0.0,1.089,0.0,0.0,1.387,0.997,1.032,0.894,0.907,0.886,0.0,0.905,0.0,0.0,0.0,0.87,0.845,0.0,0.879,0.924,0.836,1.267,0.0,0.0,0.846,1.091,0.967,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.834,0.888,0.0,0.0,1.375,0.875,0.0,0.929,0.988,0.935,1.049,0.0,0.0,0.864,0.874,0.0,0.822,0.829,0.965,0.855,0.958,0.0,0.0,0.956,0.0,0.0,0.971,1.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.848,0.0,0.0,0.953,0.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.921,0.0,0.0,0.0,1.006,1.016,0.906,0.0,0.0,0.0,0.0,0.0,0.938,1.08,1.123,1.081,0.933,0.0,0.908,0.837,0.0,0.0,0.0,0.0,0.882,0.0,0.858,0.964,0.0,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.882,0.914,1.026,0.0,1.119,0.965,0.0,0.0,1.014,0.0,0.0,0.0,0.0,1.002,0.997,0.0,0.962,0.946,1.011,0.0,0.951,1.12,0.0,0.0,0.0,0.0
220,0.726,99.4825287,0.001,9.756506,9.9e-05,0.825,0.746,0.672,0.707,0.733,0.726,0.691,0.687,0.669,0.64,-0.019,1.383,0.497,0.0,1.383,0.448,200,90,39|33|74|3|27|28,1.383|1.379|1.372|1.357|1.349|1.3,0.0,0.0,0.0,1.357,0.0,0.0,0.0,0.0,0.0,1.281,0.0,0.0,0.862,0.0,0.0,0.0,0.844,1.235,0.0,1.169,0.977,0.92,0.948,1.063,1.103,1.11,0.0,1.349,1.3,1.119,0.892,0.0,0.0,1.379,1.275,0.0,1.101,0.0,0.0,1.383,1.001,1.036,0.897,0.909,0.888,0.0,0.908,0.0,0.0,0.0,0.871,0.846,0.0,0.884,0.926,0.833,1.271,0.0,0.0,0.85,1.082,0.964,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.836,0.837,0.891,0.0,0.0,1.372,0.876,0.0,0.937,0.997,0.943,1.061,0.0,0.0,0.866,0.871,0.0,0.818,0.822,0.956,0.844,0.956,0.0,0.0,0.959,0.0,0.0,0.975,1.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.0,0.0,0.852,0.0,0.0,0.958,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092,0.0,0.0,0.0,0.0,0.966,0.0,0.0,0.927,0.0,0.0,0.0,1.012,1.023,0.912,0.0,0.0,0.0,0.0,0.0,0.942,1.086,1.131,1.088,0.937,0.0,0.91,0.837,0.0,0.0,0.0,0.0,0.886,0.0,0.862,0.969,0.0,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.0,0.882,0.916,1.031,0.0,1.126,0.97,0.0,0.0,1.02,0.0,0.0,0.0,0.0,1.007,1.002,0.0,0.966,0.95,1.016,0.0,0.952,1.123,0.0,0.0,0.0,0.0
