epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,1.065,137.6643677,0.001,10.350997,8.8e-05,1.203,0.607,0.47,0.535,0.592,0.461,0.515,0.717,0.699,0.676,0.1,1.431,0.688,0.0,1.431,0.434,200,96,74|60|39|33|88|56|0|34|89|3|17|19|28|24|90|9|147,1.431|1.175|1.162|1.139|1.133|1.112|1.096|1.07|1.05|1.034|1.014|1.008|0.996|0.986|0.985|0.968|0.956,1.096,0.0,0.0,1.034,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,0.876,0.0,0.0,0.0,0.916,1.014,0.0,1.008,0.93,0.882,0.88,0.948,0.986,0.896,0.0,0.927,0.996,0.902,0.845,0.0,0.0,1.139,1.07,0.0,0.891,0.0,0.0,1.162,0.874,0.919,0.815,0.84,0.812,0.0,0.84,0.0,0.0,0.0,0.845,0.829,0.0,0.817,0.875,0.812,1.112,0.0,0.0,0.807,1.175,0.873,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.806,0.817,0.845,0.0,0.0,1.431,0.891,0.0,0.826,0.874,0.824,0.884,0.0,0.0,0.858,0.944,0.0,0.887,0.816,1.133,1.05,0.985,0.0,0.0,0.928,0.0,0.0,0.867,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,0.839,0.0,0.0,0.888,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.0,0.0,0.853,0.0,0.0,0.831,0.0,0.0,0.0,0.899,0.891,0.817,0.0,0.0,0.0,0.0,0.0,0.858,0.956,0.948,0.925,0.831,0.0,0.871,0.837,0.881,0.884,0.0,0.802,0.84,0.0,0.82,0.913,0.0,0.0,0.824,0.0,0.814,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.875,0.862,0.935,0.0,0.949,0.833,0.0,0.0,0.842,0.0,0.0,0.0,0.0,0.894,0.878,0.0,0.85,0.839,0.857,0.0,0.838,0.927,0.0,0.0,0.0,0.827
110,1.026,132.4148865,0.001,10.207695,8.8e-05,1.159,0.634,0.493,0.568,0.611,0.474,0.54,0.699,0.69,0.656,-0.0,1.461,0.662,0.0,1.461,0.435,200,95,74|39|33|60|56|88|34|3|19|17|28|0|89|24|9|27|90,1.461|1.221|1.216|1.183|1.14|1.123|1.111|1.083|1.056|1.051|1.044|1.039|1.036|1.003|1.001|0.991|0.986,1.039,0.0,0.0,1.083,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.0,0.874,0.0,0.0,0.0,0.915,1.051,0.0,1.056,0.946,0.886,0.885,0.963,1.003,0.93,0.0,0.991,1.044,0.928,0.85,0.0,0.0,1.216,1.111,0.0,0.915,0.0,0.0,1.221,0.886,0.932,0.822,0.845,0.817,0.0,0.842,0.0,0.0,0.0,0.843,0.825,0.0,0.816,0.877,0.818,1.14,0.0,0.0,0.804,1.183,0.893,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.802,0.812,0.844,0.0,0.0,1.461,0.888,0.0,0.831,0.881,0.832,0.895,0.0,0.0,0.855,0.936,0.0,0.883,0.815,1.123,1.036,0.986,0.0,0.0,0.93,0.0,0.0,0.877,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.0,0.0,0.844,0.0,0.0,0.897,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.0,0.0,0.862,0.0,0.0,0.84,0.0,0.0,0.0,0.91,0.903,0.824,0.0,0.0,0.0,0.0,0.0,0.871,0.971,0.97,0.943,0.843,0.0,0.877,0.839,0.879,0.878,0.0,0.0,0.843,0.0,0.821,0.917,0.0,0.0,0.827,0.0,0.811,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.878,0.869,0.946,0.0,0.974,0.852,0.0,0.0,0.868,0.0,0.0,0.0,0.0,0.905,0.892,0.0,0.865,0.852,0.875,0.0,0.856,0.955,0.0,0.0,0.0,0.828
120,0.974,127.2539978,0.001,10.0940523,8.8e-05,1.101,0.653,0.518,0.591,0.617,0.485,0.548,0.744,0.742,0.708,-0.03,1.477,0.636,0.0,1.477,0.44,200,95,74|33|39|60|56|34|3|88|28|19|17|27|9|89|24|178|148,1.477|1.28|1.28|1.185|1.169|1.146|1.124|1.108|1.089|1.087|1.082|1.053|1.03|1.019|1.016|0.995|0.99,0.989,0.0,0.0,1.124,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.871,0.0,0.0,0.0,0.912,1.082,0.0,1.087,0.953,0.886,0.888,0.975,1.016,0.96,0.0,1.053,1.089,0.945,0.85,0.0,0.0,1.28,1.146,0.0,0.944,0.0,0.0,1.28,0.908,0.954,0.838,0.86,0.832,0.0,0.854,0.0,0.0,0.0,0.85,0.831,0.0,0.824,0.889,0.831,1.169,0.0,0.0,0.81,1.185,0.919,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.807,0.816,0.852,0.0,0.0,1.477,0.885,0.0,0.843,0.893,0.844,0.911,0.0,0.0,0.855,0.929,0.0,0.878,0.828,1.108,1.019,0.986,0.0,0.0,0.932,0.0,0.0,0.891,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.0,0.838,0.0,0.0,0.901,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.849,0.0,0.0,0.0,0.922,0.917,0.831,0.0,0.0,0.0,0.0,0.0,0.881,0.983,0.99,0.961,0.854,0.0,0.879,0.835,0.867,0.866,0.0,0.0,0.842,0.0,0.819,0.917,0.0,0.0,0.824,0.0,0.803,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.875,0.872,0.954,0.0,0.995,0.866,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.915,0.905,0.0,0.877,0.862,0.893,0.0,0.874,0.984,0.0,0.0,0.0,0.827
130,0.934,122.5712738,0.001,10.0371485,8.8e-05,1.057,0.658,0.521,0.597,0.623,0.483,0.553,0.752,0.747,0.717,-0.032,1.477,0.613,0.0,1.477,0.443,200,94,74|33|39|56|34|60|3|28|27|19|17|88|9|24|178|148|195,1.477|1.333|1.329|1.193|1.178|1.178|1.164|1.14|1.125|1.112|1.109|1.088|1.061|1.035|1.024|1.021|1.02,0.946,0.0,0.0,1.164,0.0,0.0,0.0,0.0,0.0,1.061,0.0,0.0,0.87,0.0,0.0,0.0,0.91,1.109,0.0,1.112,0.958,0.89,0.902,0.994,1.035,0.997,0.0,1.125,1.14,0.972,0.858,0.0,0.0,1.333,1.178,0.0,0.969,0.0,0.0,1.329,0.926,0.971,0.85,0.871,0.843,0.0,0.862,0.0,0.0,0.0,0.853,0.833,0.0,0.831,0.896,0.84,1.193,0.0,0.0,0.813,1.178,0.94,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.811,0.817,0.858,0.0,0.0,1.477,0.88,0.0,0.854,0.904,0.855,0.927,0.0,0.0,0.854,0.919,0.0,0.869,0.838,1.088,0.997,0.982,0.0,0.0,0.933,0.0,0.0,0.907,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.842,0.0,0.0,0.915,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.866,0.0,0.0,0.0,0.943,0.94,0.848,0.0,0.0,0.0,0.0,0.0,0.897,1.004,1.021,0.987,0.873,0.0,0.887,0.839,0.863,0.859,0.0,0.0,0.85,0.0,0.826,0.925,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.879,0.881,0.97,0.0,1.024,0.889,0.0,0.0,0.921,0.0,0.0,0.0,0.0,0.934,0.926,0.0,0.899,0.882,0.92,0.0,0.9,1.02,0.0,0.0,0.0,0.819
140,0.907,118.1560669,0.001,9.9925318,8.8e-05,1.025,0.664,0.53,0.605,0.646,0.5,0.584,0.752,0.747,0.717,-0.026,1.467,0.591,0.0,1.467,0.448,200,94,74|39|33|56|3|34|27|28|60|17|19|9|88|24|195|178|148,1.467|1.361|1.359|1.215|1.205|1.202|1.18|1.179|1.169|1.139|1.138|1.098|1.069|1.052|1.048|1.045|1.044,0.911,0.0,0.0,1.205,0.0,0.0,0.0,0.0,0.0,1.098,0.0,0.0,0.872,0.0,0.0,0.0,0.907,1.139,0.0,1.138,0.965,0.896,0.913,1.01,1.052,1.027,0.0,1.18,1.179,0.993,0.863,0.0,0.0,1.359,1.202,0.0,0.992,0.0,0.0,1.361,0.944,0.987,0.863,0.882,0.855,0.0,0.873,0.0,0.0,0.0,0.859,0.838,0.0,0.84,0.904,0.846,1.215,0.0,0.0,0.82,1.169,0.957,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.821,0.865,0.0,0.0,1.467,0.877,0.0,0.867,0.918,0.869,0.947,0.0,0.0,0.856,0.911,0.0,0.862,0.85,1.069,0.977,0.98,0.0,0.0,0.937,0.0,0.0,0.923,1.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.0,0.844,0.0,0.0,0.925,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.88,0.0,0.0,0.0,0.959,0.958,0.862,0.0,0.0,0.0,0.0,0.0,0.909,1.02,1.044,1.009,0.889,0.0,0.894,0.839,0.855,0.848,0.0,0.0,0.854,0.0,0.83,0.93,0.0,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.878,0.886,0.98,0.0,1.045,0.905,0.0,0.0,0.943,0.0,0.0,0.0,0.0,0.948,0.942,0.0,0.913,0.896,0.941,0.0,0.917,1.048,0.0,0.0,0.0,0.807
150,0.88,114.3283463,0.001,9.942503,8.8e-05,0.995,0.689,0.584,0.638,0.675,0.559,0.621,0.752,0.747,0.717,-0.029,1.45,0.572,0.0,1.45,0.447,200,93,74|39|33|3|56|27|34|28|17|60|19|9|195|24|178|148|88,1.45|1.379|1.367|1.242|1.232|1.219|1.214|1.204|1.165|1.162|1.153|1.133|1.07|1.063|1.062|1.056|1.053,0.886,0.0,0.0,1.242,0.0,0.0,0.0,0.0,0.0,1.133,0.0,0.0,0.872,0.0,0.0,0.0,0.896,1.165,0.0,1.153,0.968,0.899,0.918,1.021,1.063,1.047,0.0,1.219,1.204,1.007,0.865,0.0,0.0,1.367,1.214,0.0,1.011,0.0,0.0,1.379,0.959,1.001,0.874,0.892,0.865,0.0,0.883,0.0,0.0,0.0,0.865,0.843,0.0,0.849,0.911,0.849,1.232,0.0,0.0,0.828,1.162,0.969,0.861,0.0,0.0,0.0,0.0,0.0,0.0,0.821,0.824,0.871,0.0,0.0,1.45,0.88,0.0,0.881,0.934,0.885,0.969,0.0,0.0,0.861,0.905,0.0,0.853,0.851,1.053,0.96,0.974,0.0,0.0,0.942,0.0,0.0,0.936,1.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.84,0.0,0.0,0.927,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.883,0.0,0.0,0.0,0.965,0.966,0.866,0.0,0.0,0.0,0.0,0.0,0.913,1.029,1.056,1.02,0.895,0.0,0.894,0.835,0.843,0.833,0.0,0.0,0.859,0.0,0.835,0.936,0.0,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.0,0.0,0.875,0.889,0.988,0.0,1.062,0.918,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.962,0.956,0.0,0.926,0.908,0.958,0.0,0.93,1.07,0.0,0.0,0.0,0.0
160,0.836,111.2525024,0.001,9.9065199,8.8e-05,0.947,0.698,0.611,0.647,0.666,0.591,0.608,0.743,0.741,0.707,-0.024,1.435,0.556,0.0,1.435,0.45,200,93,74|39|33|3|27|56|28|34|17|19|9|60|195|178|24|148|25,1.435|1.387|1.376|1.269|1.252|1.243|1.228|1.228|1.178|1.161|1.161|1.151|1.088|1.08|1.075|1.071|1.063,0.867,0.0,0.0,1.269,0.0,0.0,0.0,0.0,0.0,1.161,0.0,0.0,0.871,0.0,0.0,0.0,0.894,1.178,0.0,1.161,0.971,0.906,0.929,1.033,1.075,1.063,0.0,1.252,1.228,1.027,0.872,0.0,0.0,1.376,1.228,0.0,1.03,0.0,0.0,1.387,0.968,1.008,0.879,0.895,0.87,0.0,0.887,0.0,0.0,0.0,0.865,0.843,0.0,0.855,0.915,0.849,1.243,0.0,0.0,0.83,1.151,0.973,0.861,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.827,0.875,0.0,0.0,1.435,0.877,0.0,0.888,0.942,0.892,0.982,0.0,0.0,0.86,0.896,0.0,0.846,0.849,1.036,0.939,0.971,0.0,0.0,0.944,0.0,0.0,0.945,1.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.842,0.0,0.0,0.934,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.923,0.0,0.0,0.891,0.0,0.0,0.0,0.974,0.977,0.875,0.0,0.0,0.0,0.0,0.0,0.92,1.039,1.071,1.033,0.904,0.0,0.897,0.835,0.835,0.824,0.0,0.0,0.865,0.0,0.842,0.944,0.0,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,0.0,0.878,0.898,1.001,0.0,1.08,0.934,0.0,0.0,0.977,0.0,0.0,0.0,0.0,0.974,0.969,0.0,0.937,0.921,0.975,0.0,0.937,1.088,0.0,0.0,0.0,0.0
170,0.805,108.9465561,0.001,9.8931923,8.8e-05,0.914,0.71,0.642,0.662,0.688,0.669,0.635,0.772,0.76,0.741,-0.025,1.422,0.545,0.0,1.422,0.454,200,93,74|39|33|3|27|56|28|34|17|9|19|60|195|178|97|148|24,1.422|1.392|1.38|1.296|1.279|1.253|1.247|1.239|1.194|1.19|1.167|1.139|1.102|1.096|1.088|1.085|1.085,0.852,0.0,0.0,1.296,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.872,0.0,0.0,0.0,0.89,1.194,0.0,1.167,0.974,0.913,0.938,1.044,1.085,1.076,0.0,1.279,1.247,1.044,0.877,0.0,0.0,1.38,1.239,0.0,1.049,0.0,0.0,1.392,0.981,1.019,0.887,0.902,0.878,0.0,0.896,0.0,0.0,0.0,0.87,0.847,0.0,0.865,0.921,0.849,1.253,0.0,0.0,0.838,1.139,0.978,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.832,0.834,0.883,0.0,0.0,1.422,0.879,0.0,0.901,0.956,0.906,1.002,0.0,0.0,0.862,0.891,0.0,0.84,0.85,1.021,0.922,0.969,0.0,0.0,0.947,0.0,0.0,0.954,1.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.843,0.0,0.0,0.942,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.048,0.0,0.0,0.0,0.0,0.934,0.0,0.0,0.901,0.0,0.0,0.0,0.985,0.99,0.885,0.0,0.0,0.0,0.0,0.0,0.925,1.05,1.085,1.047,0.913,0.0,0.9,0.835,0.824,0.811,0.0,0.0,0.87,0.0,0.847,0.95,0.0,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.0,0.0,0.879,0.903,1.011,0.0,1.096,0.947,0.0,0.0,0.992,0.0,0.0,0.0,0.0,0.985,0.98,0.0,0.946,0.931,0.99,0.0,0.943,1.102,0.0,0.0,0.0,0.0
180,0.812,107.0121155,0.001,9.8843603,8.8e-05,0.919,0.699,0.66,0.65,0.677,0.685,0.623,0.772,0.76,0.741,-0.025,1.408,0.535,0.0,1.408,0.457,200,93,74|39|33|3|27|28|56|34|9|17|19|60|195|178|97|148|24,1.408|1.394|1.381|1.317|1.307|1.268|1.259|1.248|1.216|1.208|1.17|1.126|1.115|1.112|1.11|1.099|1.092,0.838,0.0,0.0,1.317,0.0,0.0,0.0,0.0,0.0,1.216,0.0,0.0,0.87,0.0,0.0,0.0,0.885,1.208,0.0,1.17,0.976,0.917,0.943,1.052,1.092,1.09,0.0,1.307,1.268,1.064,0.882,0.0,0.0,1.381,1.248,0.0,1.068,0.0,0.0,1.394,0.993,1.03,0.895,0.909,0.886,0.0,0.904,0.0,0.0,0.0,0.875,0.851,0.0,0.875,0.927,0.848,1.259,0.0,0.0,0.844,1.126,0.98,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.837,0.839,0.889,0.0,0.0,1.408,0.88,0.0,0.912,0.969,0.917,1.019,0.0,0.0,0.864,0.886,0.0,0.833,0.846,1.006,0.903,0.965,0.0,0.0,0.951,0.0,0.0,0.962,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.845,0.0,0.0,0.947,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.063,0.0,0.0,0.0,0.0,0.944,0.0,0.0,0.909,0.0,0.0,0.0,0.993,1.0,0.893,0.0,0.0,0.0,0.0,0.0,0.93,1.059,1.099,1.059,0.92,0.0,0.902,0.835,0.815,0.802,0.0,0.0,0.878,0.0,0.855,0.959,0.0,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.882,0.911,1.022,0.0,1.112,0.96,0.0,0.0,1.007,0.0,0.0,0.0,0.0,0.997,0.991,0.0,0.956,0.942,1.005,0.0,0.949,1.115,0.0,0.0,0.0,0.0
190,0.773,105.0073318,0.001,9.8517113,8.8e-05,0.878,0.726,0.652,0.683,0.71,0.685,0.664,0.768,0.755,0.735,-0.023,1.393,0.525,0.0,1.393,0.454,200,92,74|39|33|3|27|28|56|34|9|17|19|97|195|178|148|60|25,1.393|1.391|1.381|1.332|1.327|1.282|1.262|1.256|1.236|1.218|1.172|1.122|1.12|1.118|1.111|1.109|1.1,0.821,0.0,0.0,1.332,0.0,0.0,0.0,0.0,0.0,1.236,0.0,0.0,0.868,0.0,0.0,0.0,0.871,1.218,0.0,1.172,0.978,0.92,0.947,1.059,1.099,1.1,0.0,1.327,1.282,1.084,0.887,0.0,0.0,1.381,1.256,0.0,1.077,0.0,0.0,1.391,0.994,1.031,0.894,0.907,0.885,0.0,0.904,0.0,0.0,0.0,0.872,0.847,0.0,0.876,0.925,0.842,1.262,0.0,0.0,0.844,1.109,0.975,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.834,0.836,0.888,0.0,0.0,1.393,0.878,0.0,0.919,0.977,0.925,1.032,0.0,0.0,0.865,0.879,0.0,0.828,0.842,0.989,0.885,0.962,0.0,0.0,0.954,0.0,0.0,0.969,1.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.0,0.0,0.85,0.0,0.0,0.954,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075,0.0,0.0,0.0,0.0,0.953,0.0,0.0,0.917,0.0,0.0,0.0,1.002,1.01,0.902,0.0,0.0,0.0,0.0,0.0,0.936,1.07,1.111,1.071,0.928,0.0,0.908,0.838,0.81,0.0,0.0,0.0,0.88,0.0,0.858,0.962,0.0,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.0,0.0,0.883,0.913,1.026,0.0,1.118,0.964,0.0,0.0,1.013,0.0,0.0,0.0,0.0,1.001,0.996,0.0,0.96,0.946,1.01,0.0,0.951,1.12,0.0,0.0,0.0,0.0
200,0.778,103.0882263,0.001,9.8261652,8.8e-05,0.881,0.704,0.668,0.651,0.675,0.662,0.617,0.756,0.74,0.721,-0.019,1.39,0.515,0.0,1.39,0.451,200,91,39|33|74|27|3|28|34|56|9|17|19|97|178|195|148|25|24,1.39|1.382|1.382|1.343|1.341|1.294|1.266|1.266|1.25|1.223|1.171|1.13|1.125|1.125|1.121|1.105|1.102,0.804,0.0,0.0,1.341,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.863,0.0,0.0,0.0,0.863,1.223,0.0,1.171,0.978,0.922,0.949,1.062,1.102,1.105,0.0,1.343,1.294,1.096,0.889,0.0,0.0,1.382,1.266,0.0,1.09,0.0,0.0,1.39,1.0,1.036,0.897,0.91,0.889,0.0,0.907,0.0,0.0,0.0,0.873,0.848,0.0,0.882,0.928,0.84,1.266,0.0,0.0,0.847,1.095,0.973,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.837,0.839,0.892,0.0,0.0,1.382,0.876,0.0,0.926,0.985,0.931,1.042,0.0,0.0,0.866,0.876,0.0,0.824,0.836,0.973,0.867,0.96,0.0,0.0,0.957,0.0,0.0,0.974,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.849,0.0,0.0,0.956,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.084,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.922,0.0,0.0,0.0,1.007,1.017,0.907,0.0,0.0,0.0,0.0,0.0,0.939,1.078,1.121,1.079,0.933,0.0,0.908,0.839,0.0,0.0,0.0,0.0,0.884,0.0,0.861,0.967,0.0,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.0,0.885,0.917,1.031,0.0,1.125,0.97,0.0,0.0,1.019,0.0,0.0,0.0,0.0,1.006,1.001,0.0,0.965,0.951,1.017,0.0,0.952,1.125,0.0,0.0,0.0,0.0
210,0.741,101.4034653,0.001,9.8091145,8.8e-05,0.843,0.724,0.645,0.678,0.702,0.695,0.652,0.762,0.742,0.728,-0.022,1.387,0.507,0.0,1.387,0.448,200,90,39|33|74|27|3|28|34|56|9|17|19|97|178|148|195|25|29,1.387|1.381|1.375|1.359|1.352|1.306|1.272|1.268|1.266|1.231|1.173|1.139|1.132|1.13|1.129|1.114|1.113,0.0,0.0,0.0,1.352,0.0,0.0,0.0,0.0,0.0,1.266,0.0,0.0,0.862,0.0,0.0,0.0,0.855,1.231,0.0,1.173,0.98,0.924,0.951,1.067,1.107,1.114,0.0,1.359,1.306,1.113,0.894,0.0,0.0,1.381,1.272,0.0,1.098,0.0,0.0,1.387,1.003,1.039,0.899,0.911,0.891,0.0,0.91,0.0,0.0,0.0,0.873,0.848,0.0,0.885,0.928,0.835,1.268,0.0,0.0,0.849,1.086,0.967,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.837,0.838,0.892,0.0,0.0,1.375,0.875,0.0,0.932,0.992,0.937,1.05,0.0,0.0,0.866,0.871,0.0,0.819,0.83,0.964,0.855,0.957,0.0,0.0,0.96,0.0,0.0,0.977,1.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.853,0.0,0.0,0.96,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.093,0.0,0.0,0.0,0.0,0.966,0.0,0.0,0.927,0.0,0.0,0.0,1.013,1.024,0.912,0.0,0.0,0.0,0.0,0.0,0.943,1.085,1.13,1.088,0.938,0.0,0.912,0.839,0.0,0.0,0.0,0.0,0.888,0.0,0.865,0.971,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.885,0.92,1.035,0.0,1.132,0.975,0.0,0.0,1.025,0.0,0.0,0.0,0.0,1.011,1.006,0.0,0.969,0.955,1.022,0.0,0.954,1.129,0.0,0.0,0.0,0.0
