epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,1.065,137.664566,0.001,10.3510113,9.4e-05,1.203,0.607,0.47,0.535,0.592,0.461,0.515,0.658,0.634,0.609,0.1,1.431,0.688,0.0,1.431,0.434,200,96,74|60|39|33|88|56|0|34|89|3|17,1.431|1.175|1.162|1.139|1.133|1.111|1.096|1.07|1.05|1.035|1.014,1.096,0.0,0.0,1.035,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,0.876,0.0,0.0,0.0,0.916,1.014,0.0,1.008,0.93,0.882,0.88,0.948,0.986,0.896,0.0,0.927,0.996,0.902,0.845,0.0,0.0,1.139,1.07,0.0,0.891,0.0,0.0,1.162,0.874,0.919,0.815,0.84,0.812,0.0,0.84,0.0,0.0,0.0,0.845,0.829,0.0,0.817,0.875,0.812,1.111,0.0,0.0,0.807,1.175,0.873,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.806,0.817,0.845,0.0,0.0,1.431,0.891,0.0,0.826,0.874,0.824,0.884,0.0,0.0,0.858,0.944,0.0,0.887,0.816,1.133,1.05,0.985,0.0,0.0,0.928,0.0,0.0,0.867,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,0.84,0.0,0.0,0.888,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.0,0.0,0.852,0.0,0.0,0.831,0.0,0.0,0.0,0.899,0.891,0.817,0.0,0.0,0.0,0.0,0.0,0.858,0.956,0.948,0.925,0.831,0.0,0.871,0.837,0.882,0.884,0.0,0.802,0.84,0.0,0.82,0.913,0.0,0.0,0.824,0.0,0.814,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.875,0.862,0.935,0.0,0.949,0.833,0.0,0.0,0.842,0.0,0.0,0.0,0.0,0.894,0.878,0.0,0.85,0.839,0.857,0.0,0.838,0.927,0.0,0.0,0.0,0.827
110,1.026,132.4158325,0.001,10.2077885,9.4e-05,1.159,0.634,0.494,0.568,0.613,0.474,0.542,0.717,0.699,0.676,-0.0,1.461,0.662,0.0,1.461,0.435,200,95,74|39|33|60|56|88|34|3|19|17|28,1.461|1.22|1.216|1.183|1.14|1.123|1.111|1.083|1.056|1.051|1.044,1.039,0.0,0.0,1.083,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.0,0.874,0.0,0.0,0.0,0.915,1.051,0.0,1.056,0.946,0.887,0.885,0.963,1.003,0.93,0.0,0.991,1.044,0.928,0.851,0.0,0.0,1.216,1.111,0.0,0.915,0.0,0.0,1.22,0.886,0.932,0.822,0.845,0.817,0.0,0.842,0.0,0.0,0.0,0.843,0.825,0.0,0.816,0.877,0.817,1.14,0.0,0.0,0.804,1.183,0.893,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.802,0.812,0.844,0.0,0.0,1.461,0.888,0.0,0.831,0.881,0.832,0.895,0.0,0.0,0.855,0.936,0.0,0.883,0.815,1.123,1.036,0.986,0.0,0.0,0.93,0.0,0.0,0.877,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.0,0.0,0.844,0.0,0.0,0.897,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.0,0.0,0.862,0.0,0.0,0.84,0.0,0.0,0.0,0.91,0.903,0.824,0.0,0.0,0.0,0.0,0.0,0.871,0.971,0.97,0.943,0.843,0.0,0.878,0.839,0.879,0.878,0.0,0.0,0.843,0.0,0.821,0.917,0.0,0.0,0.827,0.0,0.811,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.878,0.869,0.946,0.0,0.974,0.852,0.0,0.0,0.868,0.0,0.0,0.0,0.0,0.905,0.892,0.0,0.865,0.852,0.875,0.0,0.856,0.955,0.0,0.0,0.0,0.828
120,0.974,127.2547607,0.001,10.0941505,9.4e-05,1.101,0.653,0.518,0.591,0.618,0.485,0.549,0.717,0.699,0.676,-0.03,1.477,0.636,0.0,1.477,0.44,200,95,74|33|39|60|56|34|3|88|28|19|17,1.477|1.281|1.28|1.185|1.169|1.147|1.125|1.108|1.089|1.087|1.082,0.989,0.0,0.0,1.125,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.871,0.0,0.0,0.0,0.912,1.082,0.0,1.087,0.953,0.886,0.888,0.975,1.016,0.96,0.0,1.053,1.089,0.944,0.85,0.0,0.0,1.281,1.147,0.0,0.944,0.0,0.0,1.28,0.908,0.954,0.838,0.861,0.833,0.0,0.854,0.0,0.0,0.0,0.85,0.83,0.0,0.824,0.889,0.831,1.169,0.0,0.0,0.81,1.185,0.919,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.807,0.816,0.852,0.0,0.0,1.477,0.886,0.0,0.843,0.893,0.844,0.911,0.0,0.0,0.855,0.929,0.0,0.878,0.829,1.108,1.019,0.986,0.0,0.0,0.932,0.0,0.0,0.891,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.0,0.839,0.0,0.0,0.901,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.849,0.0,0.0,0.0,0.922,0.917,0.831,0.0,0.0,0.0,0.0,0.0,0.881,0.983,0.99,0.96,0.854,0.0,0.879,0.835,0.867,0.866,0.0,0.0,0.842,0.0,0.819,0.917,0.0,0.0,0.824,0.0,0.803,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.875,0.871,0.954,0.0,0.995,0.866,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.914,0.905,0.0,0.877,0.862,0.893,0.0,0.874,0.984,0.0,0.0,0.0,0.827
130,0.934,122.5749741,0.001,10.0374842,9.4e-05,1.057,0.657,0.519,0.595,0.624,0.485,0.555,0.716,0.715,0.674,-0.032,1.477,0.613,0.0,1.477,0.443,200,94,74|33|39|56|34|60|3|28|27|19|17,1.477|1.333|1.329|1.193|1.179|1.178|1.164|1.14|1.124|1.113|1.109,0.947,0.0,0.0,1.164,0.0,0.0,0.0,0.0,0.0,1.061,0.0,0.0,0.87,0.0,0.0,0.0,0.91,1.109,0.0,1.113,0.958,0.891,0.902,0.994,1.035,0.997,0.0,1.124,1.14,0.971,0.857,0.0,0.0,1.333,1.179,0.0,0.969,0.0,0.0,1.329,0.926,0.971,0.851,0.871,0.843,0.0,0.863,0.0,0.0,0.0,0.853,0.833,0.0,0.831,0.897,0.84,1.193,0.0,0.0,0.813,1.178,0.94,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.811,0.817,0.858,0.0,0.0,1.477,0.88,0.0,0.854,0.904,0.855,0.927,0.0,0.0,0.854,0.919,0.0,0.869,0.838,1.088,0.998,0.982,0.0,0.0,0.933,0.0,0.0,0.907,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.843,0.0,0.0,0.915,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.866,0.0,0.0,0.0,0.943,0.94,0.848,0.0,0.0,0.0,0.0,0.0,0.897,1.004,1.021,0.987,0.873,0.0,0.887,0.839,0.864,0.86,0.0,0.0,0.85,0.0,0.826,0.925,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.879,0.881,0.97,0.0,1.024,0.889,0.0,0.0,0.921,0.0,0.0,0.0,0.0,0.933,0.926,0.0,0.899,0.882,0.92,0.0,0.9,1.02,0.0,0.0,0.0,0.819
140,0.906,118.1645203,0.001,9.9932928,9.4e-05,1.024,0.664,0.531,0.606,0.645,0.499,0.583,0.716,0.715,0.674,-0.026,1.465,0.591,0.0,1.465,0.448,200,94,74|39|33|56|3|34|27|28|60|17|19,1.465|1.361|1.359|1.214|1.206|1.203|1.179|1.178|1.17|1.139|1.138,0.911,0.0,0.0,1.206,0.0,0.0,0.0,0.0,0.0,1.099,0.0,0.0,0.873,0.0,0.0,0.0,0.908,1.139,0.0,1.138,0.965,0.897,0.914,1.01,1.052,1.027,0.0,1.179,1.178,0.992,0.863,0.0,0.0,1.359,1.203,0.0,0.992,0.0,0.0,1.361,0.944,0.987,0.863,0.882,0.855,0.0,0.873,0.0,0.0,0.0,0.859,0.838,0.0,0.84,0.905,0.846,1.214,0.0,0.0,0.82,1.17,0.957,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.821,0.865,0.0,0.0,1.465,0.878,0.0,0.866,0.918,0.869,0.947,0.0,0.0,0.857,0.911,0.0,0.862,0.849,1.069,0.978,0.98,0.0,0.0,0.937,0.0,0.0,0.923,1.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.0,0.844,0.0,0.0,0.925,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.88,0.0,0.0,0.0,0.959,0.959,0.861,0.0,0.0,0.0,0.0,0.0,0.909,1.02,1.044,1.008,0.888,0.0,0.893,0.839,0.856,0.849,0.0,0.0,0.853,0.0,0.83,0.93,0.0,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.879,0.886,0.98,0.0,1.045,0.905,0.0,0.0,0.943,0.0,0.0,0.0,0.0,0.948,0.942,0.0,0.914,0.896,0.941,0.0,0.917,1.048,0.0,0.0,0.0,0.808
150,0.892,114.4286957,0.001,9.9518433,9.4e-05,1.006,0.661,0.552,0.599,0.632,0.531,0.565,0.716,0.715,0.674,-0.029,1.45,0.572,0.0,1.45,0.448,200,93,74|39|33|3|56|27|34|28|17|60|19,1.45|1.38|1.37|1.242|1.234|1.219|1.219|1.205|1.164|1.16|1.152,0.883,0.0,0.0,1.242,0.0,0.0,0.0,0.0,0.0,1.134,0.0,0.0,0.872,0.0,0.0,0.0,0.901,1.164,0.0,1.152,0.968,0.9,0.92,1.02,1.062,1.046,0.0,1.219,1.205,1.007,0.864,0.0,0.0,1.37,1.219,0.0,1.015,0.0,0.0,1.38,0.96,1.001,0.875,0.892,0.866,0.0,0.884,0.0,0.0,0.0,0.866,0.844,0.0,0.851,0.914,0.852,1.234,0.0,0.0,0.828,1.16,0.97,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.829,0.875,0.0,0.0,1.45,0.878,0.0,0.881,0.933,0.884,0.968,0.0,0.0,0.859,0.904,0.0,0.854,0.852,1.051,0.957,0.975,0.0,0.0,0.94,0.0,0.0,0.935,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.843,0.0,0.0,0.93,0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.887,0.0,0.0,0.0,0.968,0.971,0.869,0.0,0.0,0.0,0.0,0.0,0.914,1.031,1.059,1.022,0.897,0.0,0.895,0.837,0.844,0.836,0.0,0.0,0.859,0.0,0.835,0.937,0.0,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.879,0.892,0.99,0.0,1.063,0.919,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.961,0.956,0.0,0.926,0.909,0.958,0.0,0.929,1.069,0.0,0.0,0.0,0.0
160,0.834,111.3517303,0.001,9.9160757,9.4e-05,0.946,0.696,0.596,0.645,0.662,0.526,0.604,0.715,0.707,0.673,-0.024,1.432,0.557,0.0,1.432,0.451,200,93,74|39|33|3|27|56|34|28|17|9|19,1.432|1.388|1.377|1.271|1.252|1.244|1.23|1.228|1.182|1.165|1.162,0.866,0.0,0.0,1.271,0.0,0.0,0.0,0.0,0.0,1.165,0.0,0.0,0.873,0.0,0.0,0.0,0.894,1.182,0.0,1.162,0.972,0.906,0.93,1.032,1.073,1.062,0.0,1.252,1.228,1.026,0.87,0.0,0.0,1.377,1.23,0.0,1.031,0.0,0.0,1.388,0.97,1.01,0.881,0.897,0.872,0.0,0.89,0.0,0.0,0.0,0.868,0.844,0.0,0.858,0.916,0.85,1.244,0.0,0.0,0.832,1.151,0.975,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.827,0.83,0.878,0.0,0.0,1.432,0.879,0.0,0.892,0.946,0.896,0.987,0.0,0.0,0.86,0.895,0.0,0.844,0.85,1.038,0.942,0.969,0.0,0.0,0.944,0.0,0.0,0.944,1.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.845,0.0,0.0,0.937,0.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.894,0.0,0.0,0.0,0.977,0.981,0.877,0.0,0.0,0.0,0.0,0.0,0.92,1.04,1.073,1.035,0.905,0.0,0.898,0.835,0.835,0.825,0.0,0.0,0.865,0.0,0.842,0.944,0.0,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,0.0,0.878,0.897,1.001,0.0,1.079,0.933,0.0,0.0,0.977,0.0,0.0,0.0,0.0,0.974,0.969,0.0,0.938,0.92,0.975,0.0,0.939,1.088,0.0,0.0,0.0,0.0
170,0.809,109.0306396,0.001,9.9014511,9.4e-05,0.918,0.708,0.624,0.66,0.685,0.597,0.632,0.715,0.707,0.673,-0.025,1.415,0.545,0.0,1.415,0.454,200,93,74|39|33|3|27|56|28|34|17|9|19,1.415|1.392|1.383|1.297|1.283|1.252|1.249|1.243|1.198|1.192|1.168,0.849,0.0,0.0,1.297,0.0,0.0,0.0,0.0,0.0,1.192,0.0,0.0,0.873,0.0,0.0,0.0,0.891,1.198,0.0,1.168,0.975,0.914,0.939,1.044,1.084,1.077,0.0,1.283,1.249,1.046,0.877,0.0,0.0,1.383,1.243,0.0,1.048,0.0,0.0,1.392,0.98,1.019,0.888,0.902,0.878,0.0,0.896,0.0,0.0,0.0,0.871,0.846,0.0,0.866,0.921,0.848,1.252,0.0,0.0,0.838,1.138,0.978,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.832,0.834,0.884,0.0,0.0,1.415,0.88,0.0,0.903,0.958,0.908,1.004,0.0,0.0,0.863,0.89,0.0,0.838,0.85,1.023,0.925,0.967,0.0,0.0,0.948,0.0,0.0,0.956,1.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.0,0.846,0.0,0.0,0.944,0.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.054,0.0,0.0,0.0,0.0,0.939,0.0,0.0,0.905,0.0,0.0,0.0,0.989,0.995,0.889,0.0,0.0,0.0,0.0,0.0,0.927,1.053,1.089,1.05,0.915,0.0,0.901,0.836,0.825,0.814,0.0,0.0,0.87,0.0,0.847,0.951,0.0,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.88,0.903,1.01,0.0,1.095,0.945,0.0,0.0,0.992,0.0,0.0,0.0,0.0,0.985,0.98,0.0,0.947,0.931,0.99,0.0,0.944,1.103,0.0,0.0,0.0,0.0
180,0.779,107.1132507,0.001,9.8945169,9.4e-05,0.886,0.722,0.654,0.677,0.694,0.676,0.643,0.715,0.707,0.673,-0.025,1.4,0.536,0.0,1.4,0.457,200,93,74|39|33|3|27|28|56|34|9|17|19,1.4|1.393|1.384|1.319|1.311|1.27|1.259|1.254|1.22|1.212|1.172,0.834,0.0,0.0,1.319,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.873,0.0,0.0,0.0,0.887,1.212,0.0,1.172,0.978,0.919,0.945,1.052,1.093,1.092,0.0,1.311,1.27,1.068,0.882,0.0,0.0,1.384,1.254,0.0,1.066,0.0,0.0,1.393,0.991,1.028,0.894,0.908,0.885,0.0,0.904,0.0,0.0,0.0,0.875,0.85,0.0,0.875,0.926,0.847,1.259,0.0,0.0,0.845,1.124,0.979,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.838,0.839,0.89,0.0,0.0,1.4,0.881,0.0,0.915,0.972,0.92,1.022,0.0,0.0,0.866,0.885,0.0,0.832,0.848,1.007,0.908,0.964,0.0,0.0,0.952,0.0,0.0,0.965,1.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.849,0.0,0.0,0.951,0.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.951,0.0,0.0,0.915,0.0,0.0,0.0,0.999,1.008,0.899,0.0,0.0,0.0,0.0,0.0,0.932,1.064,1.104,1.064,0.924,0.0,0.904,0.837,0.816,0.804,0.0,0.0,0.877,0.0,0.854,0.958,0.0,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.882,0.909,1.02,0.0,1.109,0.957,0.0,0.0,1.005,0.0,0.0,0.0,0.0,0.995,0.99,0.0,0.956,0.94,1.002,0.0,0.95,1.114,0.0,0.0,0.0,0.0
190,0.835,105.3086548,0.001,9.8814478,9.4e-05,0.94,0.692,0.591,0.639,0.662,0.54,0.603,0.715,0.707,0.673,-0.023,1.392,0.527,0.0,1.392,0.455,200,92,39|33|74|3|27|28|34|56|9|17|19,1.392|1.387|1.385|1.334|1.332|1.285|1.266|1.262|1.242|1.221|1.172,0.818,0.0,0.0,1.334,0.0,0.0,0.0,0.0,0.0,1.242,0.0,0.0,0.869,0.0,0.0,0.0,0.878,1.221,0.0,1.172,0.979,0.922,0.95,1.059,1.099,1.102,0.0,1.332,1.285,1.09,0.888,0.0,0.0,1.387,1.266,0.0,1.08,0.0,0.0,1.392,0.997,1.034,0.898,0.911,0.889,0.0,0.908,0.0,0.0,0.0,0.875,0.85,0.0,0.881,0.928,0.843,1.262,0.0,0.0,0.847,1.108,0.977,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.839,0.842,0.894,0.0,0.0,1.385,0.879,0.0,0.924,0.982,0.929,1.037,0.0,0.0,0.866,0.878,0.0,0.826,0.842,0.991,0.89,0.961,0.0,0.0,0.955,0.0,0.0,0.971,1.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.854,0.0,0.0,0.958,0.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.086,0.0,0.0,0.0,0.0,0.963,0.0,0.0,0.926,0.0,0.0,0.0,1.01,1.021,0.91,0.0,0.0,0.0,0.0,0.0,0.938,1.077,1.119,1.078,0.932,0.0,0.909,0.841,0.811,0.0,0.0,0.0,0.882,0.0,0.86,0.965,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.887,0.915,1.028,0.0,1.12,0.966,0.0,0.0,1.015,0.0,0.0,0.0,0.0,1.003,0.998,0.0,0.963,0.948,1.012,0.0,0.952,1.122,0.0,0.0,0.0,0.0
200,0.833,103.0136261,0.001,9.8195543,9.4e-05,0.936,0.697,0.683,0.653,0.689,0.715,0.646,0.715,0.707,0.673,-0.019,1.388,0.515,0.0,1.388,0.451,200,91,39|33|74|27|3|28|34|56|9|17|19,1.388|1.384|1.372|1.344|1.343|1.296|1.268|1.258|1.256|1.226|1.172,0.805,0.0,0.0,1.343,0.0,0.0,0.0,0.0,0.0,1.256,0.0,0.0,0.866,0.0,0.0,0.0,0.867,1.226,0.0,1.172,0.979,0.922,0.951,1.062,1.102,1.109,0.0,1.344,1.296,1.105,0.891,0.0,0.0,1.384,1.268,0.0,1.085,0.0,0.0,1.388,0.998,1.034,0.897,0.909,0.888,0.0,0.908,0.0,0.0,0.0,0.871,0.846,0.0,0.88,0.925,0.833,1.258,0.0,0.0,0.841,1.098,0.962,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.829,0.883,0.0,0.0,1.372,0.872,0.0,0.921,0.979,0.925,1.037,0.0,0.0,0.864,0.872,0.0,0.818,0.831,0.973,0.869,0.956,0.0,0.0,0.959,0.0,0.0,0.974,1.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.85,0.0,0.0,0.955,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.087,0.0,0.0,0.0,0.0,0.961,0.0,0.0,0.922,0.0,0.0,0.0,1.008,1.019,0.907,0.0,0.0,0.0,0.0,0.0,0.939,1.079,1.124,1.081,0.933,0.0,0.907,0.836,0.0,0.0,0.0,0.0,0.886,0.0,0.863,0.969,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.0,0.0,0.884,0.918,1.031,0.0,1.126,0.971,0.0,0.0,1.021,0.0,0.0,0.0,0.0,1.008,1.004,0.0,0.969,0.952,1.018,0.0,0.956,1.128,0.0,0.0,0.0,0.0
210,0.753,101.0030212,0.001,9.769063,9.4e-05,0.854,0.749,0.687,0.71,0.726,0.723,0.683,0.715,0.707,0.673,-0.022,1.385,0.505,0.0,1.385,0.446,200,90,39|33|74|3|27|28|34|9|56|17|19,1.385|1.383|1.365|1.353|1.345|1.294|1.273|1.269|1.259|1.23|1.171,0.0,0.0,0.0,1.353,0.0,0.0,0.0,0.0,0.0,1.269,0.0,0.0,0.861,0.0,0.0,0.0,0.854,1.23,0.0,1.171,0.977,0.92,0.949,1.062,1.102,1.107,0.0,1.345,1.294,1.104,0.887,0.0,0.0,1.383,1.273,0.0,1.09,0.0,0.0,1.385,0.998,1.034,0.895,0.907,0.887,0.0,0.907,0.0,0.0,0.0,0.868,0.843,0.0,0.88,0.923,0.828,1.259,0.0,0.0,0.841,1.09,0.959,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.823,0.827,0.881,0.0,0.0,1.365,0.87,0.0,0.925,0.985,0.93,1.045,0.0,0.0,0.864,0.867,0.0,0.814,0.825,0.961,0.855,0.953,0.0,0.0,0.959,0.0,0.0,0.978,1.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.849,0.0,0.0,0.957,0.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.093,0.0,0.0,0.0,0.0,0.965,0.0,0.0,0.925,0.0,0.0,0.0,1.011,1.023,0.91,0.0,0.0,0.0,0.0,0.0,0.938,1.081,1.128,1.085,0.935,0.0,0.906,0.832,0.0,0.0,0.0,0.0,0.884,0.0,0.861,0.968,0.0,0.0,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.0,0.0,0.878,0.915,1.03,0.0,1.128,0.971,0.0,0.0,1.023,0.0,0.0,0.0,0.0,1.008,1.004,0.0,0.968,0.951,1.019,0.0,0.955,1.129,0.0,0.0,0.0,0.0
220,0.729,99.3419189,0.001,9.7436733,9.4e-05,0.828,0.741,0.675,0.699,0.727,0.709,0.682,0.715,0.707,0.673,-0.019,1.383,0.497,0.0,1.383,0.447,200,90,39|33|3|74|27|28|9|34|56|17|19,1.383|1.382|1.359|1.359|1.351|1.297|1.281|1.278|1.262|1.232|1.171,0.0,0.0,0.0,1.359,0.0,0.0,0.0,0.0,0.0,1.281,0.0,0.0,0.858,0.0,0.0,0.0,0.848,1.232,0.0,1.171,0.976,0.919,0.948,1.063,1.102,1.109,0.0,1.351,1.297,1.11,0.886,0.0,0.0,1.382,1.278,0.0,1.098,0.0,0.0,1.383,1.001,1.036,0.896,0.908,0.888,0.0,0.908,0.0,0.0,0.0,0.868,0.842,0.0,0.883,0.924,0.826,1.262,0.0,0.0,0.843,1.082,0.957,0.861,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.828,0.884,0.0,0.0,1.359,0.87,0.0,0.931,0.992,0.936,1.054,0.0,0.0,0.864,0.863,0.0,0.811,0.818,0.949,0.842,0.95,0.0,0.0,0.959,0.0,0.0,0.981,1.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.85,0.0,0.0,0.959,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.099,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.929,0.0,0.0,0.0,1.016,1.028,0.914,0.0,0.0,0.0,0.0,0.0,0.94,1.086,1.134,1.09,0.938,0.0,0.905,0.831,0.0,0.0,0.0,0.0,0.884,0.0,0.861,0.968,0.0,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.877,0.915,1.032,0.0,1.131,0.973,0.0,0.0,1.025,0.0,0.0,0.0,0.0,1.009,1.005,0.0,0.969,0.952,1.021,0.0,0.953,1.129,0.0,0.0,0.0,0.0
