epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,1.065,137.6640625,0.001,10.350956,9.7e-05,1.203,0.607,0.47,0.535,0.592,0.461,0.515,0.642,0.608,0.591,0.1,1.431,0.688,0.0,1.431,0.434,200,96,74|60|39|33|88|56|0|34,1.431|1.175|1.162|1.138|1.133|1.112|1.096|1.07,1.096,0.0,0.0,1.034,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,0.876,0.0,0.0,0.0,0.916,1.014,0.0,1.008,0.93,0.882,0.88,0.948,0.986,0.896,0.0,0.928,0.996,0.902,0.845,0.0,0.0,1.138,1.07,0.0,0.891,0.0,0.0,1.162,0.874,0.919,0.815,0.84,0.812,0.0,0.84,0.0,0.0,0.0,0.845,0.829,0.0,0.817,0.875,0.812,1.112,0.0,0.0,0.807,1.175,0.873,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.806,0.817,0.845,0.0,0.0,1.431,0.891,0.0,0.826,0.874,0.824,0.884,0.0,0.0,0.858,0.944,0.0,0.887,0.816,1.133,1.05,0.985,0.0,0.0,0.928,0.0,0.0,0.867,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,0.84,0.0,0.0,0.888,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.0,0.0,0.853,0.0,0.0,0.831,0.0,0.0,0.0,0.899,0.891,0.817,0.0,0.0,0.0,0.0,0.0,0.858,0.956,0.948,0.925,0.831,0.0,0.871,0.837,0.882,0.884,0.0,0.802,0.84,0.0,0.82,0.913,0.0,0.0,0.824,0.0,0.814,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.875,0.862,0.935,0.0,0.949,0.833,0.0,0.0,0.842,0.0,0.0,0.0,0.0,0.894,0.878,0.0,0.85,0.839,0.857,0.0,0.838,0.927,0.0,0.0,0.0,0.827
110,1.026,132.4154816,0.001,10.2077236,9.7e-05,1.158,0.634,0.494,0.568,0.611,0.474,0.54,0.694,0.645,0.649,-0.0,1.461,0.662,0.0,1.461,0.435,200,95,74|39|33|60|56|88|34|3,1.461|1.221|1.216|1.183|1.14|1.123|1.111|1.083,1.039,0.0,0.0,1.083,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.0,0.874,0.0,0.0,0.0,0.915,1.051,0.0,1.056,0.947,0.887,0.885,0.963,1.003,0.93,0.0,0.991,1.044,0.928,0.85,0.0,0.0,1.216,1.111,0.0,0.916,0.0,0.0,1.221,0.886,0.932,0.822,0.845,0.817,0.0,0.842,0.0,0.0,0.0,0.843,0.825,0.0,0.816,0.878,0.818,1.14,0.0,0.0,0.804,1.183,0.893,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.802,0.812,0.844,0.0,0.0,1.461,0.888,0.0,0.831,0.881,0.832,0.895,0.0,0.0,0.855,0.936,0.0,0.883,0.815,1.123,1.036,0.986,0.0,0.0,0.93,0.0,0.0,0.877,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.0,0.0,0.844,0.0,0.0,0.897,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.0,0.0,0.862,0.0,0.0,0.84,0.0,0.0,0.0,0.91,0.903,0.824,0.0,0.0,0.0,0.0,0.0,0.871,0.971,0.97,0.943,0.843,0.0,0.877,0.839,0.879,0.878,0.0,0.0,0.843,0.0,0.821,0.917,0.0,0.0,0.827,0.0,0.811,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.878,0.869,0.946,0.0,0.974,0.852,0.0,0.0,0.868,0.0,0.0,0.0,0.0,0.905,0.892,0.0,0.865,0.852,0.875,0.0,0.856,0.955,0.0,0.0,0.0,0.828
120,0.974,127.2598419,0.001,10.0945349,9.7e-05,1.101,0.653,0.518,0.591,0.616,0.484,0.546,0.694,0.645,0.649,-0.03,1.477,0.636,0.0,1.477,0.44,200,95,74|39|33|60|56|34|3|88,1.477|1.28|1.28|1.185|1.169|1.146|1.124|1.108,0.989,0.0,0.0,1.124,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.871,0.0,0.0,0.0,0.912,1.082,0.0,1.087,0.953,0.886,0.888,0.975,1.016,0.96,0.0,1.053,1.089,0.945,0.85,0.0,0.0,1.28,1.146,0.0,0.944,0.0,0.0,1.28,0.909,0.954,0.838,0.861,0.833,0.0,0.854,0.0,0.0,0.0,0.85,0.831,0.0,0.824,0.889,0.831,1.169,0.0,0.0,0.81,1.185,0.919,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.807,0.816,0.852,0.0,0.0,1.477,0.885,0.0,0.843,0.893,0.844,0.911,0.0,0.0,0.855,0.929,0.0,0.878,0.828,1.108,1.019,0.986,0.0,0.0,0.932,0.0,0.0,0.891,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.0,0.0,0.839,0.0,0.0,0.901,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.849,0.0,0.0,0.0,0.922,0.917,0.831,0.0,0.0,0.0,0.0,0.0,0.881,0.984,0.99,0.961,0.854,0.0,0.879,0.835,0.868,0.866,0.0,0.0,0.842,0.0,0.819,0.917,0.0,0.0,0.824,0.0,0.803,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.875,0.872,0.954,0.0,0.995,0.866,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.915,0.905,0.0,0.877,0.862,0.893,0.0,0.874,0.984,0.0,0.0,0.0,0.827
130,0.934,122.5799789,0.001,10.0378475,9.7e-05,1.057,0.658,0.524,0.596,0.623,0.483,0.553,0.694,0.683,0.649,-0.032,1.477,0.613,0.0,1.477,0.443,200,94,74|33|39|56|34|60|3|28,1.477|1.332|1.329|1.193|1.179|1.178|1.164|1.14,0.946,0.0,0.0,1.164,0.0,0.0,0.0,0.0,0.0,1.061,0.0,0.0,0.87,0.0,0.0,0.0,0.91,1.109,0.0,1.113,0.958,0.891,0.902,0.994,1.035,0.997,0.0,1.124,1.14,0.972,0.857,0.0,0.0,1.332,1.179,0.0,0.969,0.0,0.0,1.329,0.927,0.971,0.851,0.871,0.843,0.0,0.863,0.0,0.0,0.0,0.853,0.833,0.0,0.831,0.897,0.84,1.193,0.0,0.0,0.813,1.178,0.941,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.811,0.817,0.858,0.0,0.0,1.477,0.88,0.0,0.854,0.904,0.855,0.927,0.0,0.0,0.854,0.919,0.0,0.869,0.838,1.088,0.997,0.982,0.0,0.0,0.933,0.0,0.0,0.907,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.842,0.0,0.0,0.915,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.866,0.0,0.0,0.0,0.943,0.94,0.848,0.0,0.0,0.0,0.0,0.0,0.897,1.004,1.021,0.987,0.873,0.0,0.887,0.839,0.863,0.859,0.0,0.0,0.85,0.0,0.826,0.925,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.879,0.881,0.97,0.0,1.024,0.889,0.0,0.0,0.921,0.0,0.0,0.0,0.0,0.934,0.926,0.0,0.899,0.882,0.92,0.0,0.9,1.02,0.0,0.0,0.0,0.819
140,0.906,118.1782074,0.001,9.9944782,9.7e-05,1.024,0.664,0.531,0.605,0.648,0.501,0.586,0.698,0.693,0.653,-0.026,1.466,0.591,0.0,1.466,0.448,200,94,74|39|33|56|3|34|27|28,1.466|1.362|1.358|1.215|1.205|1.202|1.18|1.179,0.911,0.0,0.0,1.205,0.0,0.0,0.0,0.0,0.0,1.098,0.0,0.0,0.873,0.0,0.0,0.0,0.908,1.139,0.0,1.138,0.966,0.897,0.914,1.011,1.052,1.027,0.0,1.18,1.179,0.993,0.863,0.0,0.0,1.358,1.202,0.0,0.992,0.0,0.0,1.362,0.944,0.988,0.864,0.882,0.855,0.0,0.873,0.0,0.0,0.0,0.859,0.838,0.0,0.84,0.905,0.846,1.215,0.0,0.0,0.82,1.17,0.957,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.821,0.866,0.0,0.0,1.466,0.878,0.0,0.867,0.919,0.87,0.948,0.0,0.0,0.856,0.911,0.0,0.862,0.85,1.069,0.978,0.98,0.0,0.0,0.937,0.0,0.0,0.923,1.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.844,0.0,0.0,0.925,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.88,0.0,0.0,0.0,0.959,0.959,0.862,0.0,0.0,0.0,0.0,0.0,0.909,1.02,1.044,1.009,0.888,0.0,0.894,0.839,0.856,0.849,0.0,0.0,0.854,0.0,0.83,0.931,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.879,0.886,0.98,0.0,1.045,0.905,0.0,0.0,0.943,0.0,0.0,0.0,0.0,0.948,0.942,0.0,0.914,0.896,0.941,0.0,0.917,1.048,0.0,0.0,0.0,0.808
150,0.891,114.4462433,0.001,9.9534206,9.7e-05,1.006,0.66,0.55,0.598,0.634,0.533,0.566,0.698,0.693,0.653,-0.029,1.45,0.572,0.0,1.45,0.448,200,93,74|39|33|3|56|27|34|28,1.45|1.381|1.369|1.241|1.234|1.22|1.218|1.205,0.883,0.0,0.0,1.241,0.0,0.0,0.0,0.0,0.0,1.134,0.0,0.0,0.872,0.0,0.0,0.0,0.901,1.164,0.0,1.153,0.969,0.901,0.92,1.02,1.062,1.046,0.0,1.22,1.205,1.007,0.865,0.0,0.0,1.369,1.218,0.0,1.015,0.0,0.0,1.381,0.961,1.002,0.876,0.893,0.867,0.0,0.885,0.0,0.0,0.0,0.866,0.844,0.0,0.852,0.915,0.853,1.234,0.0,0.0,0.829,1.16,0.971,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.826,0.829,0.876,0.0,0.0,1.45,0.878,0.0,0.881,0.934,0.884,0.969,0.0,0.0,0.859,0.904,0.0,0.854,0.853,1.051,0.957,0.976,0.0,0.0,0.94,0.0,0.0,0.935,1.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.843,0.0,0.0,0.93,0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.888,0.0,0.0,0.0,0.969,0.971,0.87,0.0,0.0,0.0,0.0,0.0,0.914,1.031,1.059,1.023,0.897,0.0,0.895,0.837,0.844,0.835,0.0,0.0,0.859,0.0,0.835,0.937,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.878,0.891,0.99,0.0,1.063,0.919,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.961,0.956,0.0,0.926,0.909,0.958,0.0,0.929,1.07,0.0,0.0,0.0,0.0
160,0.834,111.3606567,0.001,9.9168587,9.7e-05,0.945,0.695,0.596,0.645,0.662,0.527,0.604,0.698,0.693,0.653,-0.024,1.432,0.557,0.0,1.432,0.451,200,93,74|39|33|3|27|56|34|28,1.432|1.389|1.375|1.271|1.252|1.244|1.23|1.228,0.866,0.0,0.0,1.271,0.0,0.0,0.0,0.0,0.0,1.164,0.0,0.0,0.873,0.0,0.0,0.0,0.894,1.183,0.0,1.162,0.972,0.907,0.93,1.033,1.074,1.063,0.0,1.252,1.228,1.026,0.871,0.0,0.0,1.375,1.23,0.0,1.031,0.0,0.0,1.389,0.971,1.011,0.882,0.898,0.872,0.0,0.89,0.0,0.0,0.0,0.868,0.845,0.0,0.858,0.917,0.851,1.244,0.0,0.0,0.833,1.151,0.976,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.828,0.83,0.878,0.0,0.0,1.432,0.879,0.0,0.892,0.946,0.896,0.987,0.0,0.0,0.859,0.895,0.0,0.844,0.85,1.037,0.942,0.969,0.0,0.0,0.943,0.0,0.0,0.944,1.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.845,0.0,0.0,0.937,0.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.894,0.0,0.0,0.0,0.977,0.981,0.877,0.0,0.0,0.0,0.0,0.0,0.92,1.04,1.073,1.035,0.905,0.0,0.898,0.835,0.834,0.824,0.0,0.0,0.865,0.0,0.841,0.944,0.0,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,0.0,0.878,0.897,1.0,0.0,1.079,0.933,0.0,0.0,0.977,0.0,0.0,0.0,0.0,0.974,0.969,0.0,0.937,0.92,0.975,0.0,0.939,1.088,0.0,0.0,0.0,0.0
170,0.805,109.0242157,0.001,9.9005966,9.7e-05,0.915,0.705,0.624,0.656,0.681,0.602,0.627,0.698,0.693,0.653,-0.025,1.416,0.545,0.0,1.416,0.454,200,93,74|39|33|3|27|56|28|34,1.416|1.393|1.381|1.296|1.282|1.252|1.249|1.242,0.85,0.0,0.0,1.296,0.0,0.0,0.0,0.0,0.0,1.192,0.0,0.0,0.872,0.0,0.0,0.0,0.89,1.198,0.0,1.167,0.975,0.913,0.938,1.043,1.084,1.078,0.0,1.282,1.249,1.046,0.877,0.0,0.0,1.381,1.242,0.0,1.05,0.0,0.0,1.393,0.982,1.02,0.889,0.903,0.879,0.0,0.897,0.0,0.0,0.0,0.872,0.847,0.0,0.867,0.922,0.849,1.252,0.0,0.0,0.838,1.138,0.979,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.835,0.884,0.0,0.0,1.416,0.88,0.0,0.903,0.958,0.908,1.005,0.0,0.0,0.862,0.89,0.0,0.838,0.85,1.022,0.924,0.966,0.0,0.0,0.948,0.0,0.0,0.955,1.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.845,0.0,0.0,0.943,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.052,0.0,0.0,0.0,0.0,0.938,0.0,0.0,0.904,0.0,0.0,0.0,0.988,0.994,0.888,0.0,0.0,0.0,0.0,0.0,0.926,1.052,1.088,1.049,0.914,0.0,0.9,0.836,0.824,0.813,0.0,0.0,0.871,0.0,0.848,0.951,0.0,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.88,0.904,1.011,0.0,1.095,0.946,0.0,0.0,0.992,0.0,0.0,0.0,0.0,0.985,0.98,0.0,0.948,0.931,0.99,0.0,0.945,1.103,0.0,0.0,0.0,0.0
180,0.83,107.0602264,0.001,9.8893471,9.7e-05,0.937,0.702,0.612,0.653,0.692,0.603,0.641,0.698,0.693,0.653,-0.025,1.401,0.535,0.0,1.401,0.457,200,93,74|39|33|3|27|28|56|34,1.401|1.392|1.384|1.319|1.309|1.269|1.259|1.254,0.834,0.0,0.0,1.319,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.873,0.0,0.0,0.0,0.885,1.212,0.0,1.173,0.98,0.92,0.946,1.054,1.094,1.093,0.0,1.309,1.269,1.069,0.884,0.0,0.0,1.384,1.254,0.0,1.065,0.0,0.0,1.392,0.989,1.027,0.893,0.906,0.883,0.0,0.902,0.0,0.0,0.0,0.873,0.848,0.0,0.873,0.924,0.846,1.259,0.0,0.0,0.843,1.122,0.978,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.837,0.838,0.889,0.0,0.0,1.401,0.88,0.0,0.914,0.971,0.92,1.023,0.0,0.0,0.866,0.885,0.0,0.833,0.849,1.005,0.906,0.965,0.0,0.0,0.952,0.0,0.0,0.966,1.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.0,0.0,0.85,0.0,0.0,0.952,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.951,0.0,0.0,0.915,0.0,0.0,0.0,1.0,1.008,0.899,0.0,0.0,0.0,0.0,0.0,0.933,1.065,1.105,1.064,0.925,0.0,0.905,0.838,0.816,0.802,0.0,0.0,0.874,0.0,0.852,0.956,0.0,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.881,0.907,1.017,0.0,1.106,0.954,0.0,0.0,1.002,0.0,0.0,0.0,0.0,0.992,0.987,0.0,0.954,0.938,1.0,0.0,0.948,1.112,0.0,0.0,0.0,0.0
190,0.785,105.0297241,0.001,9.8537407,9.7e-05,0.89,0.741,0.693,0.703,0.73,0.736,0.689,0.698,0.693,0.653,-0.023,1.391,0.525,0.0,1.391,0.454,200,92,39|74|33|3|27|28|56|34,1.391|1.387|1.382|1.332|1.329|1.283|1.265|1.26,0.817,0.0,0.0,1.332,0.0,0.0,0.0,0.0,0.0,1.238,0.0,0.0,0.87,0.0,0.0,0.0,0.875,1.221,0.0,1.172,0.979,0.92,0.947,1.057,1.097,1.101,0.0,1.329,1.283,1.085,0.886,0.0,0.0,1.382,1.26,0.0,1.075,0.0,0.0,1.391,0.994,1.031,0.896,0.909,0.886,0.0,0.906,0.0,0.0,0.0,0.874,0.849,0.0,0.878,0.926,0.842,1.265,0.0,0.0,0.847,1.11,0.975,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.836,0.838,0.89,0.0,0.0,1.387,0.88,0.0,0.924,0.981,0.928,1.035,0.0,0.0,0.867,0.881,0.0,0.827,0.843,0.988,0.888,0.961,0.0,0.0,0.957,0.0,0.0,0.97,1.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.0,0.0,0.848,0.0,0.0,0.952,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.077,0.0,0.0,0.0,0.0,0.955,0.0,0.0,0.918,0.0,0.0,0.0,1.002,1.012,0.902,0.0,0.0,0.0,0.0,0.0,0.935,1.07,1.112,1.071,0.928,0.0,0.905,0.835,0.803,0.0,0.0,0.0,0.879,0.0,0.857,0.962,0.0,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.882,0.912,1.024,0.0,1.116,0.962,0.0,0.0,1.011,0.0,0.0,0.0,0.0,1.0,0.995,0.0,0.961,0.945,1.008,0.0,0.952,1.12,0.0,0.0,0.0,0.0
200,0.77,103.023735,0.001,9.819396,9.7e-05,0.873,0.712,0.682,0.663,0.689,0.692,0.636,0.698,0.693,0.653,-0.019,1.391,0.515,0.0,1.391,0.451,200,91,39|33|74|27|3|28|34|56,1.391|1.383|1.373|1.34|1.34|1.292|1.269|1.264,0.801,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,1.251,0.0,0.0,0.865,0.0,0.0,0.0,0.866,1.225,0.0,1.172,0.978,0.921,0.948,1.06,1.099,1.105,0.0,1.34,1.292,1.098,0.888,0.0,0.0,1.383,1.269,0.0,1.086,0.0,0.0,1.391,0.998,1.034,0.897,0.909,0.888,0.0,0.908,0.0,0.0,0.0,0.873,0.847,0.0,0.881,0.927,0.839,1.264,0.0,0.0,0.846,1.094,0.972,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.834,0.837,0.891,0.0,0.0,1.373,0.875,0.0,0.927,0.986,0.932,1.043,0.0,0.0,0.866,0.873,0.0,0.821,0.835,0.971,0.869,0.957,0.0,0.0,0.957,0.0,0.0,0.973,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.849,0.0,0.0,0.955,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.086,0.0,0.0,0.0,0.0,0.962,0.0,0.0,0.923,0.0,0.0,0.0,1.008,1.019,0.907,0.0,0.0,0.0,0.0,0.0,0.938,1.078,1.122,1.08,0.932,0.0,0.907,0.837,0.0,0.0,0.0,0.0,0.884,0.0,0.861,0.967,0.0,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.885,0.916,1.029,0.0,1.123,0.968,0.0,0.0,1.018,0.0,0.0,0.0,0.0,1.005,1.0,0.0,0.966,0.95,1.015,0.0,0.954,1.125,0.0,0.0,0.0,0.0
210,0.735,101.2938232,0.001,9.7975912,9.7e-05,0.836,0.742,0.701,0.7,0.699,0.708,0.65,0.695,0.689,0.65,-0.022,1.388,0.506,0.0,1.388,0.448,200,90,39|33|74|27|3|28|34|9,1.388|1.383|1.366|1.353|1.351|1.302|1.276|1.268,0.0,0.0,0.0,1.351,0.0,0.0,0.0,0.0,0.0,1.268,0.0,0.0,0.866,0.0,0.0,0.0,0.861,1.233,0.0,1.174,0.981,0.923,0.951,1.064,1.104,1.112,0.0,1.353,1.302,1.111,0.891,0.0,0.0,1.383,1.276,0.0,1.094,0.0,0.0,1.388,1.001,1.037,0.898,0.91,0.889,0.0,0.91,0.0,0.0,0.0,0.873,0.846,0.0,0.884,0.927,0.834,1.266,0.0,0.0,0.848,1.085,0.967,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.838,0.892,0.0,0.0,1.366,0.875,0.0,0.934,0.994,0.938,1.053,0.0,0.0,0.866,0.868,0.0,0.816,0.83,0.961,0.857,0.955,0.0,0.0,0.96,0.0,0.0,0.978,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.0,0.0,0.851,0.0,0.0,0.958,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.095,0.0,0.0,0.0,0.0,0.968,0.0,0.0,0.928,0.0,0.0,0.0,1.013,1.026,0.912,0.0,0.0,0.0,0.0,0.0,0.941,1.085,1.131,1.088,0.937,0.0,0.909,0.836,0.0,0.0,0.0,0.0,0.885,0.0,0.862,0.968,0.0,0.0,0.838,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.883,0.917,1.031,0.0,1.127,0.971,0.0,0.0,1.021,0.0,0.0,0.0,0.0,1.007,1.003,0.0,0.968,0.951,1.018,0.0,0.954,1.127,0.0,0.0,0.0,0.0
220,0.724,99.7743073,0.001,9.7871466,9.7e-05,0.824,0.753,0.683,0.715,0.73,0.715,0.689,0.695,0.689,0.65,-0.019,1.384,0.499,0.0,1.384,0.449,200,90,39|33|27|74|3|28|34|9,1.384|1.382|1.364|1.361|1.36|1.31|1.284|1.282,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,1.282,0.0,0.0,0.865,0.0,0.0,0.0,0.855,1.24,0.0,1.175,0.982,0.925,0.952,1.068,1.108,1.118,0.0,1.364,1.31,1.124,0.895,0.0,0.0,1.382,1.284,0.0,1.102,0.0,0.0,1.384,1.004,1.039,0.899,0.911,0.89,0.0,0.912,0.0,0.0,0.0,0.872,0.846,0.0,0.887,0.927,0.829,1.269,0.0,0.0,0.851,1.076,0.963,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.838,0.84,0.895,0.0,0.0,1.361,0.876,0.0,0.942,1.003,0.945,1.063,0.0,0.0,0.869,0.865,0.0,0.814,0.826,0.954,0.848,0.954,0.0,0.0,0.963,0.0,0.0,0.982,1.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.854,0.0,0.0,0.963,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.105,0.0,0.0,0.0,0.0,0.975,0.0,0.0,0.934,0.0,0.0,0.0,1.02,1.033,0.919,0.0,0.0,0.0,0.0,0.0,0.944,1.093,1.14,1.097,0.942,0.0,0.911,0.836,0.0,0.0,0.0,0.0,0.887,0.0,0.864,0.971,0.0,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.0,0.883,0.917,1.033,0.0,1.131,0.974,0.0,0.0,1.025,0.0,0.0,0.0,0.0,1.01,1.006,0.0,0.97,0.953,1.021,0.0,0.954,1.128,0.0,0.0,0.0,0.0
