epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,1.065,137.6685944,0.001,10.3513756,8e-05,1.203,0.608,0.471,0.536,0.592,0.461,0.515,0.768,0.755,0.735,0.1,1.431,0.688,0.0,1.431,0.434,200,96,74|60|39|33|88|56|0|34|89|3|17|19|28|24|90|9|147|178|23|148|84|176|20|93|27,1.431|1.175|1.162|1.138|1.133|1.111|1.097|1.07|1.05|1.034|1.014|1.009|0.996|0.986|0.985|0.968|0.956|0.949|0.948|0.948|0.944|0.935|0.93|0.928|0.928,1.097,0.0,0.0,1.034,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,0.876,0.0,0.0,0.0,0.916,1.014,0.0,1.009,0.93,0.882,0.881,0.948,0.986,0.896,0.0,0.928,0.996,0.902,0.845,0.0,0.0,1.138,1.07,0.0,0.891,0.0,0.0,1.162,0.874,0.919,0.815,0.84,0.812,0.0,0.84,0.0,0.0,0.0,0.845,0.829,0.0,0.817,0.875,0.812,1.111,0.0,0.0,0.807,1.175,0.873,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.806,0.817,0.845,0.0,0.0,1.431,0.891,0.0,0.826,0.874,0.824,0.884,0.0,0.0,0.858,0.944,0.0,0.887,0.815,1.133,1.05,0.985,0.0,0.0,0.928,0.0,0.0,0.867,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,0.84,0.0,0.0,0.888,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.0,0.0,0.853,0.0,0.0,0.831,0.0,0.0,0.0,0.899,0.891,0.817,0.0,0.0,0.0,0.0,0.0,0.858,0.956,0.948,0.925,0.831,0.0,0.871,0.837,0.881,0.884,0.0,0.802,0.84,0.0,0.82,0.913,0.0,0.0,0.824,0.0,0.814,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.875,0.862,0.935,0.0,0.949,0.833,0.0,0.0,0.842,0.0,0.0,0.0,0.0,0.894,0.878,0.0,0.85,0.839,0.857,0.0,0.838,0.927,0.0,0.0,0.0,0.827
110,1.026,132.4226074,0.001,10.2084045,8e-05,1.158,0.633,0.493,0.567,0.613,0.474,0.542,0.756,0.732,0.721,-0.0,1.461,0.662,0.0,1.461,0.435,200,95,74|39|33|60|56|88|34|3|19|17|28|0|89|24|9|27|90|178|147|148|23|195|20|176|149,1.461|1.222|1.216|1.183|1.14|1.123|1.11|1.083|1.057|1.05|1.045|1.039|1.035|1.003|1.001|0.991|0.986|0.974|0.971|0.97|0.964|0.955|0.947|0.946|0.943,1.039,0.0,0.0,1.083,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.0,0.874,0.0,0.0,0.0,0.915,1.05,0.0,1.057,0.947,0.887,0.885,0.964,1.003,0.931,0.0,0.991,1.045,0.928,0.85,0.0,0.0,1.216,1.11,0.0,0.916,0.0,0.0,1.222,0.887,0.932,0.822,0.845,0.817,0.0,0.842,0.0,0.0,0.0,0.843,0.825,0.0,0.816,0.878,0.818,1.14,0.0,0.0,0.805,1.183,0.893,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.802,0.812,0.844,0.0,0.0,1.461,0.888,0.0,0.831,0.881,0.832,0.895,0.0,0.0,0.855,0.937,0.0,0.883,0.815,1.123,1.035,0.986,0.0,0.0,0.93,0.0,0.0,0.877,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.0,0.0,0.844,0.0,0.0,0.897,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.0,0.0,0.862,0.0,0.0,0.84,0.0,0.0,0.0,0.91,0.903,0.824,0.0,0.0,0.0,0.0,0.0,0.871,0.971,0.97,0.943,0.843,0.0,0.877,0.839,0.879,0.878,0.0,0.0,0.843,0.0,0.821,0.917,0.0,0.0,0.827,0.0,0.811,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.878,0.869,0.946,0.0,0.974,0.852,0.0,0.0,0.868,0.0,0.0,0.0,0.0,0.904,0.892,0.0,0.865,0.851,0.875,0.0,0.856,0.955,0.0,0.0,0.0,0.828
120,0.974,127.2678986,0.001,10.095293,8e-05,1.101,0.653,0.518,0.591,0.617,0.485,0.548,0.757,0.721,0.723,-0.03,1.477,0.636,0.0,1.477,0.44,200,95,74|39|33|60|56|34|3|88|28|19|17|27|9|89|24|178|148|0|90|195|147|23|149|25|176,1.477|1.281|1.28|1.185|1.169|1.146|1.123|1.108|1.09|1.087|1.081|1.054|1.029|1.018|1.016|0.995|0.991|0.99|0.986|0.984|0.984|0.976|0.961|0.961|0.954,0.99,0.0,0.0,1.123,0.0,0.0,0.0,0.0,0.0,1.029,0.0,0.0,0.871,0.0,0.0,0.0,0.912,1.081,0.0,1.087,0.953,0.886,0.889,0.976,1.016,0.961,0.0,1.054,1.09,0.945,0.85,0.0,0.0,1.28,1.146,0.0,0.944,0.0,0.0,1.281,0.909,0.954,0.838,0.86,0.833,0.0,0.854,0.0,0.0,0.0,0.849,0.831,0.0,0.824,0.889,0.831,1.169,0.0,0.0,0.81,1.185,0.919,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.807,0.816,0.852,0.0,0.0,1.477,0.885,0.0,0.843,0.893,0.844,0.911,0.0,0.0,0.855,0.929,0.0,0.878,0.829,1.108,1.018,0.986,0.0,0.0,0.932,0.0,0.0,0.891,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.0,0.0,0.838,0.0,0.0,0.901,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.849,0.0,0.0,0.0,0.922,0.917,0.831,0.0,0.0,0.0,0.0,0.0,0.881,0.984,0.991,0.961,0.854,0.0,0.879,0.835,0.867,0.866,0.0,0.0,0.842,0.0,0.82,0.917,0.0,0.0,0.824,0.0,0.803,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.875,0.872,0.954,0.0,0.995,0.866,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.915,0.905,0.0,0.877,0.862,0.893,0.0,0.874,0.984,0.0,0.0,0.0,0.827
130,0.934,122.5853271,0.001,10.0383587,8e-05,1.057,0.658,0.521,0.596,0.624,0.484,0.555,0.783,0.757,0.753,-0.031,1.476,0.613,0.0,1.476,0.443,200,94,74|33|39|56|34|60|3|28|27|19|17|88|9|24|178|148|195|147|25|89|23|149|90|126|29,1.476|1.333|1.33|1.193|1.178|1.178|1.162|1.141|1.125|1.112|1.108|1.087|1.06|1.036|1.024|1.022|1.02|1.004|0.998|0.997|0.994|0.988|0.983|0.973|0.973,0.947,0.0,0.0,1.162,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.87,0.0,0.0,0.0,0.91,1.108,0.0,1.112,0.958,0.89,0.902,0.994,1.036,0.998,0.0,1.125,1.141,0.973,0.858,0.0,0.0,1.333,1.178,0.0,0.969,0.0,0.0,1.33,0.927,0.971,0.851,0.871,0.844,0.0,0.863,0.0,0.0,0.0,0.853,0.833,0.0,0.831,0.897,0.84,1.193,0.0,0.0,0.814,1.178,0.94,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.811,0.817,0.858,0.0,0.0,1.476,0.88,0.0,0.854,0.904,0.855,0.927,0.0,0.0,0.854,0.919,0.0,0.869,0.839,1.087,0.997,0.983,0.0,0.0,0.933,0.0,0.0,0.907,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.842,0.0,0.0,0.915,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.866,0.0,0.0,0.0,0.943,0.94,0.848,0.0,0.0,0.0,0.0,0.0,0.897,1.004,1.022,0.988,0.874,0.0,0.888,0.839,0.863,0.859,0.0,0.0,0.85,0.0,0.826,0.925,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.879,0.881,0.969,0.0,1.024,0.889,0.0,0.0,0.921,0.0,0.0,0.0,0.0,0.933,0.926,0.0,0.899,0.882,0.919,0.0,0.9,1.02,0.0,0.0,0.0,0.819
140,0.905,118.1784668,0.001,9.9944668,8e-05,1.023,0.665,0.531,0.606,0.646,0.499,0.584,0.8,0.77,0.772,-0.026,1.466,0.591,0.0,1.466,0.448,200,94,74|39|33|56|3|34|27|28|60|17|19|9|88|24|195|148|178|25|147|23|149|97|126|29|36,1.466|1.361|1.358|1.214|1.204|1.202|1.18|1.18|1.17|1.138|1.137|1.097|1.069|1.053|1.047|1.045|1.045|1.028|1.021|1.011|1.01|1.001|1.001|0.994|0.992,0.911,0.0,0.0,1.204,0.0,0.0,0.0,0.0,0.0,1.097,0.0,0.0,0.873,0.0,0.0,0.0,0.907,1.138,0.0,1.137,0.965,0.897,0.913,1.011,1.053,1.028,0.0,1.18,1.18,0.994,0.864,0.0,0.0,1.358,1.202,0.0,0.992,0.0,0.0,1.361,0.944,0.987,0.864,0.882,0.855,0.0,0.873,0.0,0.0,0.0,0.859,0.838,0.0,0.84,0.905,0.846,1.214,0.0,0.0,0.82,1.17,0.957,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.821,0.866,0.0,0.0,1.466,0.877,0.0,0.867,0.919,0.87,0.947,0.0,0.0,0.856,0.911,0.0,0.862,0.85,1.069,0.978,0.98,0.0,0.0,0.937,0.0,0.0,0.923,1.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.844,0.0,0.0,0.926,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.88,0.0,0.0,0.0,0.96,0.959,0.862,0.0,0.0,0.0,0.0,0.0,0.909,1.021,1.045,1.01,0.889,0.0,0.894,0.839,0.855,0.848,0.0,0.0,0.854,0.0,0.83,0.93,0.0,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.878,0.886,0.98,0.0,1.045,0.905,0.0,0.0,0.942,0.0,0.0,0.0,0.0,0.948,0.942,0.0,0.913,0.896,0.94,0.0,0.917,1.047,0.0,0.0,0.0,0.808
150,0.889,114.4515762,0.001,9.9538279,8e-05,1.004,0.661,0.552,0.6,0.635,0.534,0.568,0.8,0.77,0.772,-0.029,1.45,0.572,0.0,1.45,0.448,200,93,74|39|33|3|56|27|34|28|17|60|19|9|195|178|24|148|88|25|147|97|149|23|126|36|29,1.45|1.38|1.37|1.239|1.234|1.22|1.218|1.207|1.162|1.16|1.151|1.132|1.069|1.063|1.063|1.06|1.05|1.048|1.031|1.03|1.023|1.021|1.019|1.015|1.009,0.883,0.0,0.0,1.239,0.0,0.0,0.0,0.0,0.0,1.132,0.0,0.0,0.872,0.0,0.0,0.0,0.901,1.162,0.0,1.151,0.968,0.9,0.92,1.021,1.063,1.048,0.0,1.22,1.207,1.009,0.865,0.0,0.0,1.37,1.218,0.0,1.015,0.0,0.0,1.38,0.96,1.002,0.876,0.893,0.867,0.0,0.884,0.0,0.0,0.0,0.866,0.845,0.0,0.851,0.915,0.853,1.234,0.0,0.0,0.829,1.16,0.97,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.826,0.829,0.876,0.0,0.0,1.45,0.878,0.0,0.881,0.934,0.884,0.969,0.0,0.0,0.859,0.904,0.0,0.854,0.854,1.05,0.957,0.976,0.0,0.0,0.94,0.0,0.0,0.935,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.842,0.0,0.0,0.931,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.888,0.0,0.0,0.0,0.969,0.971,0.87,0.0,0.0,0.0,0.0,0.0,0.915,1.031,1.06,1.023,0.898,0.0,0.895,0.837,0.843,0.835,0.0,0.0,0.859,0.0,0.835,0.937,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.878,0.891,0.99,0.0,1.063,0.919,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.961,0.956,0.0,0.926,0.909,0.958,0.0,0.929,1.069,0.0,0.0,0.0,0.0
160,0.834,111.3463593,0.001,9.9152517,8e-05,0.945,0.698,0.596,0.648,0.66,0.523,0.603,0.8,0.77,0.772,-0.025,1.432,0.557,0.0,1.432,0.451,200,93,74|39|33|3|27|56|34|28|17|9|19|60|195|178|24|148|25|97|147|88|149|126|23|36|29,1.432|1.388|1.376|1.269|1.252|1.245|1.23|1.229|1.181|1.163|1.161|1.151|1.086|1.078|1.074|1.074|1.064|1.056|1.041|1.037|1.036|1.035|1.033|1.031|1.027,0.866,0.0,0.0,1.269,0.0,0.0,0.0,0.0,0.0,1.163,0.0,0.0,0.873,0.0,0.0,0.0,0.893,1.181,0.0,1.161,0.971,0.906,0.929,1.033,1.074,1.064,0.0,1.252,1.229,1.027,0.871,0.0,0.0,1.376,1.23,0.0,1.031,0.0,0.0,1.388,0.97,1.01,0.881,0.897,0.872,0.0,0.89,0.0,0.0,0.0,0.867,0.845,0.0,0.857,0.917,0.85,1.245,0.0,0.0,0.833,1.151,0.975,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.828,0.83,0.878,0.0,0.0,1.432,0.879,0.0,0.892,0.946,0.896,0.987,0.0,0.0,0.86,0.896,0.0,0.844,0.851,1.037,0.942,0.969,0.0,0.0,0.944,0.0,0.0,0.945,1.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.845,0.0,0.0,0.937,0.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.035,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.895,0.0,0.0,0.0,0.977,0.981,0.878,0.0,0.0,0.0,0.0,0.0,0.921,1.041,1.074,1.036,0.906,0.0,0.898,0.835,0.833,0.823,0.0,0.0,0.864,0.0,0.84,0.943,0.0,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,0.0,0.877,0.896,0.999,0.0,1.078,0.932,0.0,0.0,0.975,0.0,0.0,0.0,0.0,0.973,0.968,0.0,0.936,0.919,0.973,0.0,0.938,1.086,0.0,0.0,0.0,0.0
170,0.808,108.9624786,0.001,9.8946362,8e-05,0.917,0.707,0.628,0.659,0.675,0.576,0.621,0.8,0.77,0.772,-0.026,1.416,0.545,0.0,1.416,0.454,200,93,74|39|33|3|27|56|28|34|17|9|19|60|195|178|148|24|97|25|147|126|149|36|29|23|88,1.416|1.392|1.381|1.293|1.281|1.253|1.249|1.242|1.196|1.189|1.165|1.138|1.101|1.093|1.088|1.083|1.08|1.078|1.052|1.051|1.049|1.048|1.046|1.042|1.022,0.85,0.0,0.0,1.293,0.0,0.0,0.0,0.0,0.0,1.189,0.0,0.0,0.872,0.0,0.0,0.0,0.888,1.196,0.0,1.165,0.973,0.911,0.937,1.042,1.083,1.078,0.0,1.281,1.249,1.046,0.876,0.0,0.0,1.381,1.242,0.0,1.048,0.0,0.0,1.392,0.981,1.02,0.888,0.903,0.879,0.0,0.897,0.0,0.0,0.0,0.871,0.848,0.0,0.866,0.921,0.849,1.253,0.0,0.0,0.839,1.138,0.978,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.834,0.884,0.0,0.0,1.416,0.88,0.0,0.903,0.958,0.908,1.004,0.0,0.0,0.862,0.89,0.0,0.837,0.85,1.022,0.924,0.966,0.0,0.0,0.948,0.0,0.0,0.955,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.845,0.0,0.0,0.943,0.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.903,0.0,0.0,0.0,0.987,0.993,0.887,0.0,0.0,0.0,0.0,0.0,0.926,1.052,1.088,1.049,0.914,0.0,0.9,0.835,0.823,0.813,0.0,0.0,0.87,0.0,0.847,0.95,0.0,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.0,0.0,0.88,0.903,1.01,0.0,1.093,0.944,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.984,0.979,0.0,0.947,0.93,0.988,0.0,0.945,1.101,0.0,0.0,0.0,0.0
180,0.783,107.0798721,0.001,9.8912973,8e-05,0.89,0.721,0.65,0.676,0.698,0.67,0.648,0.805,0.788,0.778,-0.025,1.402,0.535,0.0,1.402,0.457,200,93,74|39|33|3|27|28|56|34|9|17|19|60|195|178|148|97|25|24|29|126|36|147|149|23|41,1.402|1.392|1.383|1.317|1.311|1.272|1.26|1.254|1.218|1.212|1.171|1.123|1.111|1.106|1.105|1.103|1.094|1.094|1.071|1.07|1.065|1.065|1.065|1.053|1.028,0.834,0.0,0.0,1.317,0.0,0.0,0.0,0.0,0.0,1.218,0.0,0.0,0.873,0.0,0.0,0.0,0.886,1.212,0.0,1.171,0.978,0.918,0.945,1.053,1.094,1.094,0.0,1.311,1.272,1.071,0.884,0.0,0.0,1.383,1.254,0.0,1.065,0.0,0.0,1.392,0.99,1.028,0.894,0.907,0.885,0.0,0.903,0.0,0.0,0.0,0.874,0.85,0.0,0.874,0.925,0.847,1.26,0.0,0.0,0.846,1.123,0.978,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.838,0.839,0.891,0.0,0.0,1.402,0.881,0.0,0.916,0.972,0.921,1.023,0.0,0.0,0.866,0.886,0.0,0.832,0.849,1.006,0.907,0.964,0.0,0.0,0.953,0.0,0.0,0.966,1.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.849,0.0,0.0,0.951,0.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.951,0.0,0.0,0.915,0.0,0.0,0.0,0.999,1.007,0.899,0.0,0.0,0.0,0.0,0.0,0.933,1.065,1.105,1.065,0.924,0.0,0.905,0.837,0.815,0.802,0.0,0.0,0.875,0.0,0.852,0.956,0.0,0.0,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.881,0.908,1.018,0.0,1.106,0.954,0.0,0.0,1.002,0.0,0.0,0.0,0.0,0.993,0.988,0.0,0.954,0.938,0.999,0.0,0.949,1.111,0.0,0.0,0.0,0.0
190,0.825,105.2579651,0.001,9.8767576,8e-05,0.93,0.707,0.63,0.662,0.689,0.607,0.641,0.814,0.794,0.788,-0.023,1.389,0.526,0.0,1.389,0.455,200,92,39|74|33|27|3|28|34|56|9|17|19|148|97|195|178|60|25|24|29|126|36|149|147|23|80,1.389|1.388|1.386|1.336|1.334|1.29|1.265|1.264|1.242|1.224|1.173|1.119|1.118|1.118|1.115|1.108|1.107|1.101|1.096|1.084|1.079|1.078|1.076|1.061|1.038,0.818,0.0,0.0,1.334,0.0,0.0,0.0,0.0,0.0,1.242,0.0,0.0,0.871,0.0,0.0,0.0,0.878,1.224,0.0,1.173,0.98,0.923,0.951,1.061,1.101,1.107,0.0,1.336,1.29,1.096,0.891,0.0,0.0,1.386,1.265,0.0,1.079,0.0,0.0,1.389,0.995,1.032,0.896,0.908,0.887,0.0,0.906,0.0,0.0,0.0,0.873,0.849,0.0,0.878,0.926,0.841,1.264,0.0,0.0,0.848,1.108,0.974,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.839,0.84,0.893,0.0,0.0,1.388,0.879,0.0,0.925,0.982,0.93,1.038,0.0,0.0,0.869,0.88,0.0,0.828,0.844,0.99,0.889,0.962,0.0,0.0,0.957,0.0,0.0,0.974,1.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.854,0.0,0.0,0.958,0.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.084,0.0,0.0,0.0,0.0,0.962,0.0,0.0,0.924,0.0,0.0,0.0,1.009,1.019,0.908,0.0,0.0,0.0,0.0,0.0,0.94,1.076,1.119,1.078,0.933,0.0,0.91,0.84,0.809,0.0,0.0,0.0,0.88,0.0,0.856,0.962,0.0,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.884,0.912,1.024,0.0,1.115,0.962,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.999,0.995,0.0,0.96,0.944,1.008,0.0,0.951,1.118,0.0,0.0,0.0,0.0
200,0.807,103.1933365,0.001,9.8382473,8e-05,0.91,0.704,0.652,0.664,0.685,0.699,0.642,0.814,0.794,0.788,-0.018,1.385,0.516,0.0,1.385,0.452,200,91,33|39|74|27|3|28|34|56|9|17|19|148|97|195|178|29|25|24|60|126|36|149|147|23|80,1.385|1.384|1.378|1.351|1.344|1.3|1.269|1.267|1.259|1.23|1.173|1.127|1.124|1.123|1.122|1.115|1.114|1.106|1.096|1.091|1.085|1.084|1.082|1.066|1.046,0.803,0.0,0.0,1.344,0.0,0.0,0.0,0.0,0.0,1.259,0.0,0.0,0.868,0.0,0.0,0.0,0.868,1.23,0.0,1.173,0.981,0.926,0.954,1.066,1.106,1.114,0.0,1.351,1.3,1.115,0.895,0.0,0.0,1.385,1.269,0.0,1.085,0.0,0.0,1.384,0.996,1.032,0.895,0.907,0.886,0.0,0.906,0.0,0.0,0.0,0.87,0.846,0.0,0.879,0.924,0.833,1.267,0.0,0.0,0.848,1.096,0.967,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.836,0.889,0.0,0.0,1.378,0.877,0.0,0.932,0.99,0.935,1.046,0.0,0.0,0.867,0.873,0.0,0.82,0.836,0.974,0.872,0.957,0.0,0.0,0.959,0.0,0.0,0.977,1.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.854,0.0,0.0,0.96,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,0.0,0.0,0.0,0.965,0.0,0.0,0.927,0.0,0.0,0.0,1.012,1.023,0.911,0.0,0.0,0.0,0.0,0.0,0.942,1.082,1.127,1.084,0.936,0.0,0.911,0.839,0.0,0.0,0.0,0.0,0.883,0.0,0.859,0.966,0.0,0.0,0.838,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.884,0.915,1.028,0.0,1.122,0.967,0.0,0.0,1.016,0.0,0.0,0.0,0.0,1.004,0.999,0.0,0.964,0.948,1.013,0.0,0.953,1.123,0.0,0.0,0.0,0.0
210,0.738,101.3128204,0.001,9.7996874,8e-05,0.839,0.735,0.682,0.692,0.706,0.707,0.659,0.814,0.794,0.788,-0.022,1.386,0.507,0.0,1.386,0.448,200,90,39|33|74|27|3|28|34|9|56|17|19|148|97|178|195|29|25|24|126|36|149|60|147|23|80,1.386|1.383|1.37|1.358|1.35|1.304|1.276|1.268|1.266|1.233|1.17|1.132|1.128|1.127|1.126|1.118|1.115|1.105|1.096|1.096|1.089|1.086|1.086|1.065|1.05,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,1.268,0.0,0.0,0.861,0.0,0.0,0.0,0.854,1.233,0.0,1.17,0.978,0.922,0.951,1.065,1.105,1.115,0.0,1.358,1.304,1.118,0.892,0.0,0.0,1.383,1.276,0.0,1.096,0.0,0.0,1.386,1.002,1.037,0.898,0.91,0.89,0.0,0.91,0.0,0.0,0.0,0.872,0.847,0.0,0.884,0.927,0.832,1.266,0.0,0.0,0.849,1.086,0.964,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.837,0.891,0.0,0.0,1.37,0.875,0.0,0.933,0.992,0.937,1.05,0.0,0.0,0.866,0.869,0.0,0.814,0.828,0.965,0.859,0.953,0.0,0.0,0.961,0.0,0.0,0.979,1.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.0,0.0,0.851,0.0,0.0,0.959,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.096,0.0,0.0,0.0,0.0,0.969,0.0,0.0,0.929,0.0,0.0,0.0,1.015,1.027,0.913,0.0,0.0,0.0,0.0,0.0,0.941,1.086,1.132,1.089,0.938,0.0,0.909,0.835,0.0,0.0,0.0,0.0,0.885,0.0,0.862,0.968,0.0,0.0,0.838,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.884,0.917,1.031,0.0,1.127,0.971,0.0,0.0,1.021,0.0,0.0,0.0,0.0,1.008,1.003,0.0,0.968,0.952,1.018,0.0,0.954,1.126,0.0,0.0,0.0,0.0
