epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,1.065,137.6634827,0.001,10.350913,9.3e-05,1.203,0.607,0.47,0.535,0.592,0.461,0.515,0.661,0.644,0.613,0.1,1.431,0.688,0.0,1.431,0.434,200,96,74|60|39|33|88|56|0|34|89|3|17|19,1.431|1.175|1.162|1.139|1.133|1.111|1.096|1.07|1.05|1.035|1.014|1.008,1.096,0.0,0.0,1.035,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,0.876,0.0,0.0,0.0,0.916,1.014,0.0,1.008,0.93,0.882,0.88,0.948,0.986,0.895,0.0,0.927,0.996,0.902,0.845,0.0,0.0,1.139,1.07,0.0,0.891,0.0,0.0,1.162,0.874,0.919,0.815,0.84,0.812,0.0,0.84,0.0,0.0,0.0,0.845,0.829,0.0,0.817,0.875,0.812,1.111,0.0,0.0,0.807,1.175,0.873,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.806,0.817,0.845,0.0,0.0,1.431,0.891,0.0,0.826,0.874,0.824,0.884,0.0,0.0,0.858,0.944,0.0,0.887,0.816,1.133,1.05,0.985,0.0,0.0,0.928,0.0,0.0,0.867,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,0.84,0.0,0.0,0.888,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.0,0.0,0.852,0.0,0.0,0.831,0.0,0.0,0.0,0.899,0.891,0.817,0.0,0.0,0.0,0.0,0.0,0.858,0.956,0.948,0.925,0.831,0.0,0.871,0.837,0.882,0.884,0.0,0.802,0.84,0.0,0.82,0.913,0.0,0.0,0.824,0.0,0.814,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.875,0.862,0.935,0.0,0.949,0.833,0.0,0.0,0.842,0.0,0.0,0.0,0.0,0.894,0.878,0.0,0.85,0.839,0.857,0.0,0.838,0.927,0.0,0.0,0.0,0.827
110,1.026,132.4131165,0.001,10.2075281,9.3e-05,1.159,0.634,0.494,0.568,0.611,0.474,0.54,0.688,0.684,0.644,-0.0,1.461,0.662,0.0,1.461,0.435,200,95,74|39|33|60|56|88|34|3|19|17|28|0,1.461|1.22|1.216|1.183|1.14|1.123|1.111|1.083|1.057|1.051|1.044|1.038,1.038,0.0,0.0,1.083,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.0,0.874,0.0,0.0,0.0,0.915,1.051,0.0,1.057,0.946,0.887,0.885,0.963,1.003,0.93,0.0,0.99,1.044,0.928,0.851,0.0,0.0,1.216,1.111,0.0,0.915,0.0,0.0,1.22,0.886,0.932,0.822,0.845,0.817,0.0,0.842,0.0,0.0,0.0,0.843,0.825,0.0,0.816,0.877,0.817,1.14,0.0,0.0,0.804,1.183,0.893,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.802,0.812,0.844,0.0,0.0,1.461,0.888,0.0,0.831,0.881,0.832,0.895,0.0,0.0,0.855,0.936,0.0,0.883,0.815,1.123,1.036,0.986,0.0,0.0,0.93,0.0,0.0,0.877,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.0,0.0,0.844,0.0,0.0,0.897,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.0,0.0,0.862,0.0,0.0,0.84,0.0,0.0,0.0,0.91,0.903,0.824,0.0,0.0,0.0,0.0,0.0,0.871,0.971,0.97,0.943,0.843,0.0,0.878,0.839,0.879,0.878,0.0,0.0,0.843,0.0,0.821,0.917,0.0,0.0,0.827,0.0,0.811,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.878,0.869,0.946,0.0,0.974,0.852,0.0,0.0,0.868,0.0,0.0,0.0,0.0,0.905,0.892,0.0,0.865,0.852,0.875,0.0,0.856,0.955,0.0,0.0,0.0,0.828
120,0.974,127.2495956,0.001,10.0936165,9.3e-05,1.101,0.652,0.518,0.591,0.617,0.485,0.548,0.718,0.707,0.679,-0.03,1.477,0.636,0.0,1.477,0.44,200,95,74|33|39|60|56|34|3|88|28|19|17|27,1.477|1.28|1.28|1.185|1.169|1.146|1.124|1.108|1.089|1.087|1.081|1.053,0.989,0.0,0.0,1.124,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.87,0.0,0.0,0.0,0.912,1.081,0.0,1.087,0.952,0.886,0.888,0.975,1.016,0.96,0.0,1.053,1.089,0.944,0.85,0.0,0.0,1.28,1.146,0.0,0.944,0.0,0.0,1.28,0.908,0.954,0.838,0.86,0.833,0.0,0.854,0.0,0.0,0.0,0.85,0.83,0.0,0.824,0.889,0.831,1.169,0.0,0.0,0.81,1.185,0.919,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.807,0.816,0.852,0.0,0.0,1.477,0.886,0.0,0.843,0.893,0.844,0.911,0.0,0.0,0.855,0.929,0.0,0.878,0.828,1.108,1.019,0.986,0.0,0.0,0.932,0.0,0.0,0.891,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.0,0.838,0.0,0.0,0.901,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.849,0.0,0.0,0.0,0.922,0.917,0.831,0.0,0.0,0.0,0.0,0.0,0.881,0.983,0.99,0.96,0.854,0.0,0.879,0.835,0.867,0.866,0.0,0.0,0.842,0.0,0.819,0.917,0.0,0.0,0.824,0.0,0.803,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.875,0.872,0.954,0.0,0.995,0.866,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.914,0.905,0.0,0.877,0.862,0.893,0.0,0.874,0.984,0.0,0.0,0.0,0.827
130,0.934,122.5656433,0.001,10.0365343,9.3e-05,1.057,0.657,0.52,0.595,0.624,0.485,0.555,0.718,0.707,0.679,-0.032,1.477,0.613,0.0,1.477,0.443,200,94,74|33|39|56|34|60|3|28|27|19|17|88,1.477|1.332|1.329|1.193|1.178|1.178|1.164|1.14|1.124|1.112|1.109|1.088,0.947,0.0,0.0,1.164,0.0,0.0,0.0,0.0,0.0,1.061,0.0,0.0,0.87,0.0,0.0,0.0,0.91,1.109,0.0,1.112,0.958,0.891,0.902,0.994,1.035,0.997,0.0,1.124,1.14,0.971,0.858,0.0,0.0,1.332,1.178,0.0,0.969,0.0,0.0,1.329,0.926,0.971,0.851,0.871,0.843,0.0,0.863,0.0,0.0,0.0,0.853,0.833,0.0,0.831,0.896,0.84,1.193,0.0,0.0,0.813,1.178,0.94,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.811,0.817,0.858,0.0,0.0,1.477,0.88,0.0,0.853,0.904,0.855,0.927,0.0,0.0,0.854,0.919,0.0,0.869,0.838,1.088,0.998,0.982,0.0,0.0,0.933,0.0,0.0,0.907,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.842,0.0,0.0,0.915,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.866,0.0,0.0,0.0,0.943,0.939,0.848,0.0,0.0,0.0,0.0,0.0,0.897,1.003,1.02,0.987,0.873,0.0,0.887,0.839,0.863,0.86,0.0,0.0,0.85,0.0,0.826,0.925,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.879,0.881,0.97,0.0,1.024,0.889,0.0,0.0,0.921,0.0,0.0,0.0,0.0,0.933,0.926,0.0,0.899,0.882,0.92,0.0,0.9,1.02,0.0,0.0,0.0,0.819
140,0.906,118.1671524,0.001,9.993454,9.3e-05,1.025,0.665,0.532,0.607,0.646,0.501,0.584,0.704,0.71,0.662,-0.026,1.466,0.591,0.0,1.466,0.448,200,94,74|39|33|56|3|34|27|28|60|17|19|9,1.466|1.361|1.359|1.214|1.206|1.202|1.179|1.178|1.17|1.139|1.137|1.098,0.911,0.0,0.0,1.206,0.0,0.0,0.0,0.0,0.0,1.098,0.0,0.0,0.873,0.0,0.0,0.0,0.907,1.139,0.0,1.137,0.965,0.897,0.913,1.011,1.052,1.027,0.0,1.179,1.178,0.992,0.863,0.0,0.0,1.359,1.202,0.0,0.992,0.0,0.0,1.361,0.944,0.987,0.863,0.882,0.855,0.0,0.873,0.0,0.0,0.0,0.859,0.838,0.0,0.84,0.905,0.846,1.214,0.0,0.0,0.82,1.17,0.957,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.821,0.865,0.0,0.0,1.466,0.878,0.0,0.867,0.918,0.869,0.947,0.0,0.0,0.856,0.911,0.0,0.862,0.849,1.069,0.978,0.98,0.0,0.0,0.937,0.0,0.0,0.923,1.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.844,0.0,0.0,0.925,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.88,0.0,0.0,0.0,0.959,0.958,0.862,0.0,0.0,0.0,0.0,0.0,0.909,1.02,1.044,1.009,0.889,0.0,0.894,0.839,0.855,0.849,0.0,0.0,0.854,0.0,0.83,0.93,0.0,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.878,0.886,0.98,0.0,1.045,0.905,0.0,0.0,0.943,0.0,0.0,0.0,0.0,0.948,0.942,0.0,0.914,0.896,0.941,0.0,0.917,1.048,0.0,0.0,0.0,0.808
150,0.894,114.4284058,0.001,9.951705,9.3e-05,1.008,0.658,0.547,0.596,0.635,0.535,0.568,0.704,0.71,0.662,-0.029,1.45,0.572,0.0,1.45,0.448,200,93,74|39|33|3|56|34|27|28|17|60|19|9,1.45|1.38|1.37|1.241|1.234|1.218|1.218|1.205|1.163|1.16|1.152|1.133,0.883,0.0,0.0,1.241,0.0,0.0,0.0,0.0,0.0,1.133,0.0,0.0,0.872,0.0,0.0,0.0,0.901,1.163,0.0,1.152,0.969,0.9,0.92,1.02,1.062,1.046,0.0,1.218,1.205,1.007,0.865,0.0,0.0,1.37,1.218,0.0,1.014,0.0,0.0,1.38,0.96,1.002,0.875,0.892,0.866,0.0,0.884,0.0,0.0,0.0,0.866,0.844,0.0,0.851,0.914,0.853,1.234,0.0,0.0,0.828,1.16,0.97,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.829,0.875,0.0,0.0,1.45,0.878,0.0,0.881,0.933,0.884,0.968,0.0,0.0,0.859,0.904,0.0,0.854,0.852,1.051,0.957,0.976,0.0,0.0,0.94,0.0,0.0,0.935,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.842,0.0,0.0,0.93,0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.888,0.0,0.0,0.0,0.968,0.971,0.869,0.0,0.0,0.0,0.0,0.0,0.914,1.031,1.059,1.023,0.897,0.0,0.895,0.837,0.844,0.836,0.0,0.0,0.859,0.0,0.835,0.937,0.0,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.879,0.891,0.991,0.0,1.063,0.919,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.961,0.956,0.0,0.926,0.909,0.959,0.0,0.929,1.07,0.0,0.0,0.0,0.0
160,0.833,111.355835,0.001,9.9164228,9.3e-05,0.944,0.696,0.592,0.645,0.656,0.522,0.597,0.704,0.71,0.662,-0.024,1.432,0.557,0.0,1.432,0.451,200,93,74|39|33|3|27|56|34|28|17|9|19|60,1.432|1.388|1.376|1.272|1.251|1.243|1.229|1.228|1.182|1.164|1.162|1.151,0.866,0.0,0.0,1.272,0.0,0.0,0.0,0.0,0.0,1.164,0.0,0.0,0.872,0.0,0.0,0.0,0.892,1.182,0.0,1.162,0.972,0.906,0.929,1.032,1.074,1.063,0.0,1.251,1.228,1.026,0.871,0.0,0.0,1.376,1.229,0.0,1.031,0.0,0.0,1.388,0.97,1.011,0.881,0.897,0.872,0.0,0.89,0.0,0.0,0.0,0.868,0.844,0.0,0.858,0.916,0.85,1.243,0.0,0.0,0.832,1.151,0.975,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.827,0.829,0.878,0.0,0.0,1.432,0.879,0.0,0.891,0.946,0.896,0.987,0.0,0.0,0.86,0.896,0.0,0.844,0.85,1.038,0.942,0.969,0.0,0.0,0.944,0.0,0.0,0.945,1.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.0,0.845,0.0,0.0,0.937,0.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.894,0.0,0.0,0.0,0.976,0.98,0.877,0.0,0.0,0.0,0.0,0.0,0.92,1.04,1.073,1.035,0.905,0.0,0.898,0.835,0.834,0.824,0.0,0.0,0.865,0.0,0.842,0.944,0.0,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,0.0,0.878,0.898,1.001,0.0,1.08,0.934,0.0,0.0,0.978,0.0,0.0,0.0,0.0,0.974,0.97,0.0,0.938,0.921,0.976,0.0,0.939,1.089,0.0,0.0,0.0,0.0
170,0.823,109.0599136,0.001,9.9044237,9.3e-05,0.932,0.704,0.603,0.656,0.684,0.598,0.632,0.704,0.71,0.662,-0.025,1.416,0.545,0.0,1.416,0.454,200,93,74|39|33|3|27|56|28|34|17|9|19|60,1.416|1.391|1.382|1.299|1.281|1.252|1.249|1.243|1.198|1.194|1.169|1.138,0.85,0.0,0.0,1.299,0.0,0.0,0.0,0.0,0.0,1.194,0.0,0.0,0.874,0.0,0.0,0.0,0.891,1.198,0.0,1.169,0.977,0.915,0.94,1.045,1.086,1.079,0.0,1.281,1.249,1.046,0.879,0.0,0.0,1.382,1.243,0.0,1.049,0.0,0.0,1.391,0.98,1.019,0.887,0.902,0.878,0.0,0.896,0.0,0.0,0.0,0.87,0.846,0.0,0.865,0.92,0.848,1.252,0.0,0.0,0.837,1.138,0.977,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.832,0.834,0.883,0.0,0.0,1.416,0.88,0.0,0.902,0.958,0.908,1.005,0.0,0.0,0.863,0.89,0.0,0.839,0.851,1.023,0.925,0.967,0.0,0.0,0.948,0.0,0.0,0.956,1.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.0,0.0,0.847,0.0,0.0,0.945,0.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.054,0.0,0.0,0.0,0.0,0.939,0.0,0.0,0.905,0.0,0.0,0.0,0.989,0.995,0.889,0.0,0.0,0.0,0.0,0.0,0.928,1.053,1.09,1.051,0.916,0.0,0.902,0.837,0.825,0.813,0.0,0.0,0.87,0.0,0.847,0.951,0.0,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.88,0.903,1.011,0.0,1.096,0.946,0.0,0.0,0.993,0.0,0.0,0.0,0.0,0.985,0.98,0.0,0.947,0.931,0.99,0.0,0.944,1.103,0.0,0.0,0.0,0.0
180,0.82,107.0154648,0.001,9.884943,9.3e-05,0.927,0.714,0.621,0.669,0.694,0.608,0.645,0.704,0.71,0.662,-0.025,1.4,0.535,0.0,1.4,0.457,200,93,74|39|33|3|27|28|56|34|9|17|19|60,1.4|1.392|1.385|1.319|1.309|1.269|1.257|1.253|1.219|1.21|1.172|1.124,0.834,0.0,0.0,1.319,0.0,0.0,0.0,0.0,0.0,1.219,0.0,0.0,0.873,0.0,0.0,0.0,0.887,1.21,0.0,1.172,0.979,0.92,0.946,1.054,1.094,1.092,0.0,1.309,1.269,1.068,0.884,0.0,0.0,1.385,1.253,0.0,1.064,0.0,0.0,1.392,0.989,1.026,0.892,0.906,0.883,0.0,0.901,0.0,0.0,0.0,0.872,0.847,0.0,0.872,0.923,0.845,1.257,0.0,0.0,0.842,1.124,0.977,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.836,0.837,0.888,0.0,0.0,1.4,0.879,0.0,0.913,0.969,0.918,1.02,0.0,0.0,0.865,0.884,0.0,0.834,0.849,1.006,0.908,0.966,0.0,0.0,0.952,0.0,0.0,0.965,1.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.848,0.0,0.0,0.951,0.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.069,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.914,0.0,0.0,0.0,0.998,1.006,0.898,0.0,0.0,0.0,0.0,0.0,0.933,1.064,1.103,1.063,0.924,0.0,0.905,0.838,0.815,0.801,0.0,0.0,0.874,0.0,0.851,0.955,0.0,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.881,0.908,1.018,0.0,1.107,0.955,0.0,0.0,1.003,0.0,0.0,0.0,0.0,0.992,0.988,0.0,0.954,0.938,1.0,0.0,0.947,1.112,0.0,0.0,0.0,0.0
190,0.766,105.0848312,0.001,9.859046,9.3e-05,0.871,0.736,0.673,0.697,0.727,0.716,0.685,0.691,0.679,0.646,-0.023,1.391,0.525,0.0,1.391,0.454,200,92,39|74|33|3|27|28|56|34|9|17|19|195,1.391|1.387|1.383|1.333|1.33|1.284|1.262|1.26|1.239|1.22|1.172|1.121,0.819,0.0,0.0,1.333,0.0,0.0,0.0,0.0,0.0,1.239,0.0,0.0,0.87,0.0,0.0,0.0,0.878,1.22,0.0,1.172,0.978,0.92,0.947,1.057,1.097,1.1,0.0,1.33,1.284,1.084,0.886,0.0,0.0,1.383,1.26,0.0,1.078,0.0,0.0,1.391,0.995,1.032,0.897,0.909,0.887,0.0,0.906,0.0,0.0,0.0,0.874,0.849,0.0,0.878,0.926,0.842,1.262,0.0,0.0,0.846,1.113,0.975,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.838,0.84,0.892,0.0,0.0,1.387,0.88,0.0,0.922,0.979,0.927,1.034,0.0,0.0,0.867,0.88,0.0,0.828,0.844,0.992,0.89,0.963,0.0,0.0,0.956,0.0,0.0,0.971,1.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.848,0.0,0.0,0.953,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.078,0.0,0.0,0.0,0.0,0.956,0.0,0.0,0.918,0.0,0.0,0.0,1.003,1.013,0.902,0.0,0.0,0.0,0.0,0.0,0.934,1.069,1.111,1.07,0.927,0.0,0.905,0.836,0.805,0.0,0.0,0.0,0.88,0.0,0.857,0.962,0.0,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.882,0.913,1.025,0.0,1.117,0.964,0.0,0.0,1.013,0.0,0.0,0.0,0.0,1.001,0.996,0.0,0.962,0.946,1.01,0.0,0.952,1.121,0.0,0.0,0.0,0.0
200,0.761,103.2576141,0.001,9.8436089,9.3e-05,0.864,0.715,0.653,0.669,0.695,0.651,0.644,0.718,0.712,0.677,-0.019,1.387,0.516,0.0,1.387,0.452,200,91,39|33|74|27|3|28|34|56|9|17|19|178,1.387|1.383|1.375|1.352|1.345|1.302|1.267|1.263|1.258|1.229|1.172|1.128,0.805,0.0,0.0,1.345,0.0,0.0,0.0,0.0,0.0,1.258,0.0,0.0,0.866,0.0,0.0,0.0,0.867,1.229,0.0,1.172,0.98,0.923,0.951,1.064,1.104,1.112,0.0,1.352,1.302,1.108,0.894,0.0,0.0,1.383,1.267,0.0,1.088,0.0,0.0,1.387,0.998,1.035,0.897,0.909,0.888,0.0,0.908,0.0,0.0,0.0,0.872,0.846,0.0,0.881,0.926,0.835,1.263,0.0,0.0,0.846,1.1,0.969,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.837,0.891,0.0,0.0,1.375,0.876,0.0,0.926,0.985,0.931,1.043,0.0,0.0,0.866,0.873,0.0,0.821,0.834,0.977,0.874,0.958,0.0,0.0,0.957,0.0,0.0,0.974,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.855,0.0,0.0,0.959,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.089,0.0,0.0,0.0,0.0,0.964,0.0,0.0,0.926,0.0,0.0,0.0,1.011,1.022,0.911,0.0,0.0,0.0,0.0,0.0,0.941,1.081,1.125,1.083,0.935,0.0,0.912,0.841,0.0,0.0,0.0,0.0,0.888,0.0,0.865,0.971,0.0,0.0,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.888,0.92,1.033,0.0,1.128,0.972,0.0,0.0,1.022,0.0,0.0,0.0,0.0,1.009,1.004,0.0,0.969,0.953,1.019,0.0,0.956,1.128,0.0,0.0,0.0,0.0
210,0.736,101.6868057,0.001,9.837225,9.3e-05,0.837,0.742,0.692,0.702,0.714,0.713,0.669,0.737,0.729,0.699,-0.022,1.387,0.508,0.0,1.387,0.45,200,90,39|33|74|27|3|28|9|34|56|17|19|97,1.387|1.383|1.37|1.366|1.357|1.31|1.276|1.276|1.271|1.237|1.174|1.139,0.0,0.0,0.0,1.357,0.0,0.0,0.0,0.0,0.0,1.276,0.0,0.0,0.864,0.0,0.0,0.0,0.861,1.237,0.0,1.174,0.98,0.924,0.952,1.066,1.106,1.117,0.0,1.366,1.31,1.116,0.893,0.0,0.0,1.383,1.276,0.0,1.103,0.0,0.0,1.387,1.008,1.043,0.903,0.915,0.894,0.0,0.915,0.0,0.0,0.0,0.878,0.851,0.0,0.89,0.931,0.836,1.271,0.0,0.0,0.854,1.09,0.969,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.844,0.846,0.9,0.0,0.0,1.37,0.88,0.0,0.937,0.997,0.942,1.057,0.0,0.0,0.871,0.874,0.0,0.821,0.832,0.968,0.863,0.959,0.0,0.0,0.964,0.0,0.0,0.982,1.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.854,0.0,0.0,0.962,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.101,0.0,0.0,0.0,0.0,0.973,0.0,0.0,0.932,0.0,0.0,0.0,1.017,1.031,0.917,0.0,0.0,0.0,0.0,0.0,0.942,1.087,1.133,1.09,0.939,0.0,0.91,0.838,0.0,0.0,0.0,0.0,0.889,0.0,0.866,0.973,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.0,0.886,0.92,1.035,0.0,1.133,0.976,0.0,0.0,1.027,0.0,0.0,0.0,0.0,1.011,1.007,0.0,0.972,0.955,1.023,0.0,0.955,1.129,0.0,0.0,0.0,0.0
220,0.725,100.2794724,0.001,9.8388119,9.3e-05,0.825,0.739,0.698,0.699,0.717,0.743,0.673,0.737,0.729,0.699,-0.019,1.384,0.501,0.0,1.384,0.451,200,90,27|39|33|3|74|28|9|34|56|17|19|97,1.384|1.384|1.382|1.366|1.364|1.324|1.294|1.284|1.275|1.245|1.175|1.149,0.0,0.0,0.0,1.366,0.0,0.0,0.0,0.0,0.0,1.294,0.0,0.0,0.863,0.0,0.0,0.0,0.854,1.245,0.0,1.175,0.981,0.925,0.953,1.071,1.111,1.127,0.0,1.384,1.324,1.133,0.899,0.0,0.0,1.382,1.284,0.0,1.114,0.0,0.0,1.384,1.012,1.047,0.906,0.917,0.897,0.0,0.919,0.0,0.0,0.0,0.878,0.851,0.0,0.896,0.933,0.831,1.275,0.0,0.0,0.858,1.08,0.963,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.846,0.848,0.903,0.0,0.0,1.364,0.881,0.0,0.945,1.005,0.949,1.067,0.0,0.0,0.874,0.871,0.0,0.817,0.824,0.958,0.852,0.957,0.0,0.0,0.968,0.0,0.0,0.987,1.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.859,0.0,0.0,0.966,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.939,0.0,0.0,0.0,1.024,1.039,0.924,0.0,0.0,0.0,0.0,0.0,0.947,1.095,1.144,1.1,0.945,0.0,0.914,0.839,0.0,0.0,0.0,0.0,0.895,0.0,0.872,0.979,0.0,0.0,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.0,0.888,0.924,1.04,0.0,1.141,0.982,0.0,0.0,1.034,0.0,0.0,0.0,0.0,1.017,1.013,0.0,0.977,0.96,1.03,0.0,0.957,1.133,0.0,0.0,0.0,0.0
