epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,1.065,137.6731873,0.001,10.3515711,8.4e-05,1.203,0.608,0.47,0.535,0.592,0.461,0.515,0.761,0.753,0.727,0.1,1.431,0.688,0.0,1.431,0.434,200,96,74|60|39|33|88|56|0|34|89|3|17|19|28|24|90|9|147|178|23|148|84,1.431|1.175|1.162|1.138|1.133|1.111|1.096|1.07|1.05|1.034|1.014|1.009|0.995|0.986|0.985|0.968|0.957|0.95|0.948|0.948|0.944,1.096,0.0,0.0,1.034,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,0.876,0.0,0.0,0.0,0.916,1.014,0.0,1.009,0.93,0.882,0.88,0.948,0.986,0.896,0.0,0.927,0.995,0.902,0.845,0.0,0.0,1.138,1.07,0.0,0.891,0.0,0.0,1.162,0.874,0.919,0.815,0.84,0.812,0.0,0.84,0.0,0.0,0.0,0.845,0.829,0.0,0.817,0.875,0.812,1.111,0.0,0.0,0.807,1.175,0.873,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.806,0.817,0.845,0.0,0.0,1.431,0.891,0.0,0.826,0.874,0.824,0.884,0.0,0.0,0.858,0.944,0.0,0.887,0.815,1.133,1.05,0.985,0.0,0.0,0.928,0.0,0.0,0.867,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,0.84,0.0,0.0,0.888,0.838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.0,0.0,0.853,0.0,0.0,0.831,0.0,0.0,0.0,0.899,0.892,0.817,0.0,0.0,0.0,0.0,0.0,0.858,0.957,0.948,0.925,0.831,0.0,0.871,0.837,0.882,0.884,0.0,0.802,0.841,0.0,0.82,0.913,0.0,0.0,0.824,0.0,0.814,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.876,0.862,0.935,0.0,0.95,0.833,0.0,0.0,0.842,0.0,0.0,0.0,0.0,0.894,0.878,0.0,0.85,0.839,0.857,0.0,0.838,0.927,0.0,0.0,0.0,0.827
110,1.026,132.4254913,0.001,10.208395,8.4e-05,1.158,0.634,0.494,0.568,0.613,0.474,0.542,0.75,0.743,0.715,-0.0,1.461,0.662,0.0,1.461,0.435,200,95,74|39|33|60|56|88|34|3|19|17|28|0|89|24|9|27|90|178|147|148|23,1.461|1.221|1.216|1.183|1.14|1.122|1.11|1.083|1.057|1.05|1.044|1.039|1.035|1.003|1.0|0.99|0.986|0.974|0.972|0.971|0.964,1.039,0.0,0.0,1.083,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.873,0.0,0.0,0.0,0.915,1.05,0.0,1.057,0.947,0.887,0.885,0.964,1.003,0.93,0.0,0.99,1.044,0.928,0.85,0.0,0.0,1.216,1.11,0.0,0.916,0.0,0.0,1.221,0.886,0.932,0.822,0.845,0.817,0.0,0.842,0.0,0.0,0.0,0.843,0.825,0.0,0.815,0.877,0.818,1.14,0.0,0.0,0.804,1.183,0.893,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.802,0.812,0.844,0.0,0.0,1.461,0.887,0.0,0.831,0.881,0.832,0.895,0.0,0.0,0.856,0.937,0.0,0.883,0.814,1.122,1.035,0.986,0.0,0.0,0.93,0.0,0.0,0.877,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.0,0.0,0.844,0.0,0.0,0.898,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.0,0.0,0.862,0.0,0.0,0.84,0.0,0.0,0.0,0.911,0.903,0.825,0.0,0.0,0.0,0.0,0.0,0.872,0.972,0.971,0.944,0.843,0.0,0.878,0.839,0.879,0.878,0.0,0.0,0.844,0.0,0.821,0.918,0.0,0.0,0.827,0.0,0.811,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.878,0.87,0.947,0.0,0.974,0.852,0.0,0.0,0.868,0.0,0.0,0.0,0.0,0.905,0.892,0.0,0.865,0.852,0.875,0.0,0.856,0.955,0.0,0.0,0.0,0.828
120,0.974,127.2650299,0.001,10.0948305,8.4e-05,1.101,0.653,0.519,0.591,0.617,0.485,0.548,0.758,0.738,0.723,-0.03,1.477,0.636,0.0,1.477,0.44,200,95,74|33|39|60|56|34|3|88|28|19|17|27|9|89|24|178|148|0|90|195|147,1.477|1.281|1.28|1.185|1.169|1.146|1.124|1.108|1.089|1.088|1.081|1.053|1.03|1.018|1.016|0.995|0.99|0.99|0.986|0.984|0.983,0.99,0.0,0.0,1.124,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.87,0.0,0.0,0.0,0.912,1.081,0.0,1.088,0.953,0.886,0.888,0.975,1.016,0.959,0.0,1.053,1.089,0.945,0.849,0.0,0.0,1.281,1.146,0.0,0.944,0.0,0.0,1.28,0.908,0.954,0.838,0.86,0.832,0.0,0.854,0.0,0.0,0.0,0.85,0.831,0.0,0.824,0.889,0.831,1.169,0.0,0.0,0.81,1.185,0.919,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.807,0.816,0.852,0.0,0.0,1.477,0.885,0.0,0.843,0.893,0.844,0.911,0.0,0.0,0.855,0.929,0.0,0.878,0.829,1.108,1.018,0.986,0.0,0.0,0.932,0.0,0.0,0.891,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.0,0.838,0.0,0.0,0.901,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.849,0.0,0.0,0.0,0.922,0.917,0.832,0.0,0.0,0.0,0.0,0.0,0.881,0.983,0.99,0.961,0.854,0.0,0.879,0.835,0.867,0.866,0.0,0.0,0.842,0.0,0.82,0.917,0.0,0.0,0.825,0.0,0.803,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.875,0.872,0.955,0.0,0.995,0.866,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.915,0.905,0.0,0.877,0.862,0.893,0.0,0.874,0.984,0.0,0.0,0.0,0.827
130,0.934,122.5820465,0.001,10.037962,8.4e-05,1.057,0.656,0.521,0.594,0.624,0.484,0.555,0.762,0.737,0.728,-0.031,1.477,0.613,0.0,1.477,0.443,200,94,74|33|39|56|34|60|3|28|27|19|17|88|9|24|178|148|195|147|25|89|23,1.477|1.334|1.329|1.193|1.179|1.178|1.164|1.141|1.125|1.113|1.109|1.087|1.061|1.036|1.024|1.021|1.02|1.004|0.997|0.997|0.994,0.947,0.0,0.0,1.164,0.0,0.0,0.0,0.0,0.0,1.061,0.0,0.0,0.87,0.0,0.0,0.0,0.91,1.109,0.0,1.113,0.959,0.891,0.902,0.994,1.036,0.997,0.0,1.125,1.141,0.972,0.858,0.0,0.0,1.334,1.179,0.0,0.969,0.0,0.0,1.329,0.925,0.971,0.85,0.87,0.843,0.0,0.862,0.0,0.0,0.0,0.852,0.833,0.0,0.83,0.896,0.84,1.193,0.0,0.0,0.813,1.178,0.94,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.811,0.817,0.858,0.0,0.0,1.477,0.88,0.0,0.854,0.904,0.855,0.927,0.0,0.0,0.854,0.919,0.0,0.869,0.837,1.087,0.997,0.982,0.0,0.0,0.933,0.0,0.0,0.907,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.842,0.0,0.0,0.915,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.867,0.0,0.0,0.0,0.944,0.94,0.849,0.0,0.0,0.0,0.0,0.0,0.897,1.004,1.021,0.988,0.874,0.0,0.888,0.839,0.864,0.86,0.0,0.0,0.85,0.0,0.827,0.926,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.879,0.881,0.97,0.0,1.024,0.889,0.0,0.0,0.921,0.0,0.0,0.0,0.0,0.934,0.926,0.0,0.899,0.882,0.92,0.0,0.9,1.02,0.0,0.0,0.0,0.819
140,0.906,118.1605682,0.001,9.9927197,8.4e-05,1.024,0.663,0.531,0.605,0.643,0.498,0.581,0.759,0.734,0.725,-0.026,1.467,0.591,0.0,1.467,0.448,200,94,74|39|33|56|3|34|27|28|60|17|19|9|88|24|195|178|148|25|147|23|149,1.467|1.362|1.36|1.214|1.206|1.203|1.18|1.179|1.17|1.139|1.138|1.099|1.068|1.052|1.048|1.045|1.044|1.027|1.02|1.01|1.009,0.912,0.0,0.0,1.206,0.0,0.0,0.0,0.0,0.0,1.099,0.0,0.0,0.872,0.0,0.0,0.0,0.906,1.139,0.0,1.138,0.965,0.896,0.912,1.01,1.052,1.027,0.0,1.18,1.179,0.993,0.863,0.0,0.0,1.36,1.203,0.0,0.993,0.0,0.0,1.362,0.944,0.987,0.863,0.882,0.855,0.0,0.873,0.0,0.0,0.0,0.859,0.838,0.0,0.84,0.905,0.846,1.214,0.0,0.0,0.82,1.17,0.956,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.821,0.865,0.0,0.0,1.467,0.877,0.0,0.867,0.918,0.869,0.947,0.0,0.0,0.856,0.911,0.0,0.862,0.849,1.068,0.977,0.98,0.0,0.0,0.937,0.0,0.0,0.923,1.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.844,0.0,0.0,0.925,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.88,0.0,0.0,0.0,0.959,0.959,0.862,0.0,0.0,0.0,0.0,0.0,0.909,1.02,1.044,1.009,0.889,0.0,0.894,0.839,0.855,0.849,0.0,0.0,0.854,0.0,0.83,0.93,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.878,0.886,0.98,0.0,1.045,0.905,0.0,0.0,0.942,0.0,0.0,0.0,0.0,0.948,0.942,0.0,0.913,0.896,0.94,0.0,0.917,1.048,0.0,0.0,0.0,0.808
150,0.888,114.4362946,0.001,9.9515343,8.4e-05,1.003,0.663,0.553,0.602,0.635,0.534,0.568,0.766,0.738,0.733,-0.03,1.451,0.572,0.0,1.451,0.448,200,93,74|39|33|3|56|34|27|28|17|60|19|9|195|178|24|148|88|25|147|97|149,1.451|1.381|1.371|1.242|1.235|1.219|1.219|1.205|1.164|1.16|1.154|1.134|1.07|1.063|1.062|1.059|1.049|1.046|1.031|1.03|1.023,0.884,0.0,0.0,1.242,0.0,0.0,0.0,0.0,0.0,1.134,0.0,0.0,0.871,0.0,0.0,0.0,0.9,1.164,0.0,1.154,0.969,0.899,0.918,1.02,1.062,1.046,0.0,1.219,1.205,1.007,0.865,0.0,0.0,1.371,1.219,0.0,1.016,0.0,0.0,1.381,0.959,1.002,0.874,0.892,0.866,0.0,0.883,0.0,0.0,0.0,0.866,0.844,0.0,0.851,0.914,0.853,1.235,0.0,0.0,0.829,1.16,0.969,0.861,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.829,0.875,0.0,0.0,1.451,0.877,0.0,0.881,0.934,0.884,0.968,0.0,0.0,0.859,0.904,0.0,0.854,0.852,1.049,0.956,0.975,0.0,0.0,0.94,0.0,0.0,0.935,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.0,0.842,0.0,0.0,0.929,0.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.888,0.0,0.0,0.0,0.969,0.971,0.87,0.0,0.0,0.0,0.0,0.0,0.914,1.031,1.059,1.023,0.897,0.0,0.895,0.837,0.844,0.836,0.0,0.0,0.859,0.0,0.836,0.937,0.0,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.0,0.0,0.879,0.892,0.991,0.0,1.063,0.919,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.962,0.956,0.0,0.925,0.909,0.959,0.0,0.929,1.07,0.0,0.0,0.0,0.0
160,0.833,111.3163757,0.001,9.9125233,8.4e-05,0.944,0.698,0.59,0.649,0.66,0.522,0.603,0.766,0.738,0.733,-0.024,1.434,0.557,0.0,1.434,0.451,200,93,74|39|33|3|27|56|34|28|17|9|19|60|195|178|24|148|25|97|147|88|149,1.434|1.388|1.377|1.271|1.251|1.244|1.231|1.227|1.183|1.164|1.163|1.15|1.087|1.078|1.074|1.073|1.062|1.055|1.04|1.036|1.035,0.866,0.0,0.0,1.271,0.0,0.0,0.0,0.0,0.0,1.164,0.0,0.0,0.871,0.0,0.0,0.0,0.892,1.183,0.0,1.163,0.972,0.905,0.928,1.032,1.074,1.062,0.0,1.251,1.227,1.025,0.871,0.0,0.0,1.377,1.231,0.0,1.031,0.0,0.0,1.388,0.969,1.01,0.88,0.896,0.871,0.0,0.889,0.0,0.0,0.0,0.867,0.844,0.0,0.856,0.916,0.85,1.244,0.0,0.0,0.832,1.15,0.974,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.827,0.829,0.877,0.0,0.0,1.434,0.878,0.0,0.892,0.946,0.896,0.987,0.0,0.0,0.86,0.895,0.0,0.844,0.85,1.036,0.94,0.969,0.0,0.0,0.944,0.0,0.0,0.945,1.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.843,0.0,0.0,0.936,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.895,0.0,0.0,0.0,0.977,0.981,0.877,0.0,0.0,0.0,0.0,0.0,0.92,1.04,1.073,1.035,0.905,0.0,0.898,0.835,0.834,0.824,0.0,0.0,0.864,0.0,0.841,0.943,0.0,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,0.0,0.877,0.897,0.999,0.0,1.078,0.932,0.0,0.0,0.976,0.0,0.0,0.0,0.0,0.973,0.968,0.0,0.936,0.919,0.974,0.0,0.938,1.087,0.0,0.0,0.0,0.0
170,0.808,108.9305115,0.001,9.891674,8.4e-05,0.917,0.708,0.626,0.661,0.674,0.572,0.62,0.806,0.789,0.779,-0.025,1.419,0.545,0.0,1.419,0.454,200,93,74|39|33|3|27|56|28|34|17|9|19|60|195|178|148|24|97|25|147|126|36,1.419|1.392|1.382|1.295|1.28|1.253|1.248|1.243|1.198|1.191|1.168|1.138|1.101|1.093|1.087|1.082|1.078|1.076|1.051|1.051|1.049,0.85,0.0,0.0,1.295,0.0,0.0,0.0,0.0,0.0,1.191,0.0,0.0,0.87,0.0,0.0,0.0,0.888,1.198,0.0,1.168,0.974,0.91,0.935,1.041,1.082,1.076,0.0,1.28,1.248,1.044,0.876,0.0,0.0,1.382,1.243,0.0,1.049,0.0,0.0,1.392,0.979,1.019,0.887,0.902,0.877,0.0,0.896,0.0,0.0,0.0,0.871,0.847,0.0,0.864,0.92,0.849,1.253,0.0,0.0,0.839,1.138,0.977,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0.832,0.834,0.883,0.0,0.0,1.419,0.879,0.0,0.903,0.959,0.908,1.004,0.0,0.0,0.862,0.889,0.0,0.837,0.849,1.02,0.923,0.966,0.0,0.0,0.948,0.0,0.0,0.955,1.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.844,0.0,0.0,0.941,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.904,0.0,0.0,0.0,0.987,0.993,0.887,0.0,0.0,0.0,0.0,0.0,0.925,1.051,1.087,1.048,0.914,0.0,0.9,0.835,0.824,0.813,0.0,0.0,0.87,0.0,0.847,0.95,0.0,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.0,0.0,0.88,0.903,1.009,0.0,1.093,0.944,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.984,0.979,0.0,0.946,0.93,0.988,0.0,0.945,1.101,0.0,0.0,0.0,0.0
180,0.777,107.0663223,0.001,9.8890877,8.4e-05,0.885,0.723,0.662,0.678,0.698,0.681,0.648,0.802,0.79,0.775,-0.025,1.404,0.535,0.0,1.404,0.457,200,93,74|39|33|3|27|28|56|34|9|17|19|60|195|178|148|97|25|24|126|29|36,1.404|1.392|1.384|1.318|1.311|1.27|1.26|1.254|1.219|1.213|1.174|1.123|1.112|1.106|1.104|1.1|1.092|1.092|1.07|1.069|1.066,0.834,0.0,0.0,1.318,0.0,0.0,0.0,0.0,0.0,1.219,0.0,0.0,0.87,0.0,0.0,0.0,0.885,1.213,0.0,1.174,0.978,0.917,0.942,1.052,1.092,1.092,0.0,1.311,1.27,1.069,0.883,0.0,0.0,1.384,1.254,0.0,1.066,0.0,0.0,1.392,0.989,1.027,0.893,0.907,0.884,0.0,0.903,0.0,0.0,0.0,0.874,0.85,0.0,0.873,0.925,0.847,1.26,0.0,0.0,0.846,1.123,0.978,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.838,0.839,0.89,0.0,0.0,1.404,0.88,0.0,0.916,0.972,0.92,1.022,0.0,0.0,0.866,0.885,0.0,0.832,0.848,1.004,0.905,0.964,0.0,0.0,0.953,0.0,0.0,0.965,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.848,0.0,0.0,0.949,0.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.951,0.0,0.0,0.915,0.0,0.0,0.0,0.999,1.007,0.898,0.0,0.0,0.0,0.0,0.0,0.932,1.064,1.104,1.064,0.924,0.0,0.904,0.837,0.816,0.803,0.0,0.0,0.876,0.0,0.853,0.957,0.0,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.882,0.908,1.018,0.0,1.106,0.955,0.0,0.0,1.002,0.0,0.0,0.0,0.0,0.994,0.989,0.0,0.954,0.939,1.0,0.0,0.949,1.112,0.0,0.0,0.0,0.0
190,0.826,105.239975,0.001,9.8747253,8.4e-05,0.932,0.696,0.64,0.643,0.663,0.671,0.602,0.802,0.79,0.775,-0.022,1.392,0.526,0.0,1.392,0.455,200,92,39|74|33|27|3|28|34|56|9|17|19|195|178|148|97|60|25|24|29|126|36,1.392|1.389|1.386|1.334|1.332|1.287|1.265|1.263|1.24|1.219|1.172|1.12|1.119|1.118|1.114|1.108|1.102|1.098|1.093|1.084|1.083,0.819,0.0,0.0,1.332,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.864,0.0,0.0,0.0,0.876,1.219,0.0,1.172,0.978,0.921,0.948,1.058,1.098,1.102,0.0,1.334,1.287,1.093,0.888,0.0,0.0,1.386,1.265,0.0,1.083,0.0,0.0,1.392,0.996,1.034,0.897,0.91,0.888,0.0,0.907,0.0,0.0,0.0,0.875,0.85,0.0,0.88,0.928,0.844,1.263,0.0,0.0,0.848,1.108,0.976,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.842,0.895,0.0,0.0,1.389,0.877,0.0,0.923,0.98,0.927,1.033,0.0,0.0,0.865,0.877,0.0,0.825,0.842,0.986,0.886,0.961,0.0,0.0,0.954,0.0,0.0,0.971,1.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.0,0.0,0.851,0.0,0.0,0.956,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.084,0.0,0.0,0.0,0.0,0.962,0.0,0.0,0.925,0.0,0.0,0.0,1.009,1.019,0.909,0.0,0.0,0.0,0.0,0.0,0.938,1.076,1.118,1.077,0.932,0.0,0.909,0.841,0.811,0.0,0.0,0.0,0.882,0.0,0.86,0.965,0.0,0.0,0.841,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.888,0.916,1.027,0.0,1.119,0.965,0.0,0.0,1.013,0.0,0.0,0.0,0.0,1.002,0.997,0.0,0.962,0.947,1.011,0.0,0.952,1.12,0.0,0.0,0.0,0.0
200,0.798,102.9749146,0.001,9.8170271,8.4e-05,0.9,0.722,0.643,0.68,0.708,0.634,0.664,0.802,0.79,0.775,-0.017,1.387,0.515,0.0,1.387,0.451,200,91,39|33|74|3|27|28|34|56|9|17|19|148|195|97|178|25|24|29|60|126|36,1.387|1.386|1.376|1.345|1.342|1.29|1.27|1.263|1.257|1.228|1.175|1.124|1.122|1.122|1.121|1.106|1.102|1.101|1.097|1.09|1.086,0.805,0.0,0.0,1.345,0.0,0.0,0.0,0.0,0.0,1.257,0.0,0.0,0.861,0.0,0.0,0.0,0.854,1.228,0.0,1.175,0.98,0.921,0.949,1.062,1.102,1.106,0.0,1.342,1.29,1.101,0.89,0.0,0.0,1.386,1.27,0.0,1.086,0.0,0.0,1.387,0.995,1.032,0.894,0.907,0.885,0.0,0.905,0.0,0.0,0.0,0.87,0.845,0.0,0.878,0.923,0.834,1.263,0.0,0.0,0.844,1.097,0.966,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.831,0.833,0.887,0.0,0.0,1.376,0.874,0.0,0.924,0.984,0.93,1.042,0.0,0.0,0.869,0.872,0.0,0.822,0.838,0.973,0.87,0.959,0.0,0.0,0.96,0.0,0.0,0.978,1.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.0,0.0,0.85,0.0,0.0,0.957,0.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.965,0.0,0.0,0.926,0.0,0.0,0.0,1.011,1.022,0.91,0.0,0.0,0.0,0.0,0.0,0.94,1.08,1.124,1.082,0.935,0.0,0.908,0.837,0.0,0.0,0.0,0.0,0.881,0.0,0.858,0.964,0.0,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.0,0.0,0.881,0.913,1.026,0.0,1.121,0.965,0.0,0.0,1.016,0.0,0.0,0.0,0.0,1.003,0.999,0.0,0.963,0.947,1.012,0.0,0.953,1.122,0.0,0.0,0.0,0.0
210,0.748,101.0476761,0.001,9.7746735,8.4e-05,0.849,0.72,0.642,0.673,0.687,0.674,0.633,0.802,0.79,0.775,-0.021,1.388,0.505,0.0,1.388,0.447,200,90,39|33|74|27|3|28|34|9|56|17|19|148|195|178|97|29|25|24|126|36|60,1.388|1.383|1.362|1.353|1.351|1.299|1.272|1.268|1.26|1.23|1.174|1.129|1.127|1.127|1.126|1.111|1.109|1.102|1.094|1.094|1.088,0.0,0.0,0.0,1.351,0.0,0.0,0.0,0.0,0.0,1.268,0.0,0.0,0.855,0.0,0.0,0.0,0.835,1.23,0.0,1.174,0.978,0.919,0.947,1.062,1.102,1.109,0.0,1.353,1.299,1.111,0.888,0.0,0.0,1.383,1.272,0.0,1.094,0.0,0.0,1.388,0.998,1.035,0.896,0.908,0.887,0.0,0.907,0.0,0.0,0.0,0.869,0.844,0.0,0.88,0.924,0.831,1.26,0.0,0.0,0.843,1.088,0.963,0.861,0.0,0.0,0.0,0.0,0.0,0.0,0.826,0.83,0.884,0.0,0.0,1.362,0.871,0.0,0.926,0.987,0.932,1.047,0.0,0.0,0.865,0.862,0.0,0.814,0.828,0.958,0.853,0.954,0.0,0.0,0.957,0.0,0.0,0.978,1.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.849,0.0,0.0,0.957,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.094,0.0,0.0,0.0,0.0,0.967,0.0,0.0,0.927,0.0,0.0,0.0,1.013,1.024,0.912,0.0,0.0,0.0,0.0,0.0,0.94,1.083,1.129,1.086,0.936,0.0,0.908,0.834,0.0,0.0,0.0,0.0,0.885,0.0,0.862,0.968,0.0,0.0,0.838,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.882,0.916,1.03,0.0,1.127,0.97,0.0,0.0,1.021,0.0,0.0,0.0,0.0,1.008,1.003,0.0,0.967,0.951,1.017,0.0,0.955,1.127,0.0,0.0,0.0,0.0
