epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,1.065,137.6652679,0.001,10.3510742,9.2e-05,1.203,0.607,0.47,0.534,0.592,0.461,0.515,0.685,0.666,0.64,0.1,1.431,0.688,0.0,1.431,0.434,200,96,74|60|39|33|88|56|0|34|89|3|17|19|28,1.431|1.175|1.162|1.139|1.133|1.112|1.096|1.07|1.05|1.035|1.014|1.008|0.996,1.096,0.0,0.0,1.035,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,0.876,0.0,0.0,0.0,0.916,1.014,0.0,1.008,0.93,0.882,0.88,0.948,0.986,0.896,0.0,0.928,0.996,0.902,0.845,0.0,0.0,1.139,1.07,0.0,0.891,0.0,0.0,1.162,0.874,0.919,0.815,0.84,0.812,0.0,0.84,0.0,0.0,0.0,0.846,0.829,0.0,0.817,0.875,0.812,1.112,0.0,0.0,0.807,1.175,0.873,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.806,0.817,0.845,0.0,0.0,1.431,0.891,0.0,0.826,0.874,0.824,0.884,0.0,0.0,0.858,0.944,0.0,0.887,0.816,1.133,1.05,0.985,0.0,0.0,0.928,0.0,0.0,0.867,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,0.839,0.0,0.0,0.888,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.0,0.0,0.853,0.0,0.0,0.831,0.0,0.0,0.0,0.899,0.891,0.817,0.0,0.0,0.0,0.0,0.0,0.858,0.956,0.948,0.925,0.831,0.0,0.871,0.837,0.881,0.884,0.0,0.802,0.84,0.0,0.82,0.913,0.0,0.0,0.824,0.0,0.814,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.875,0.862,0.935,0.0,0.949,0.833,0.0,0.0,0.842,0.0,0.0,0.0,0.0,0.894,0.878,0.0,0.85,0.839,0.857,0.0,0.838,0.927,0.0,0.0,0.0,0.827
110,1.026,132.4164429,0.001,10.2078333,9.2e-05,1.159,0.634,0.494,0.568,0.611,0.474,0.54,0.685,0.666,0.64,-0.0,1.461,0.662,0.0,1.461,0.435,200,95,74|39|33|60|56|88|34|3|19|17|28|0|89,1.461|1.221|1.216|1.183|1.14|1.123|1.111|1.083|1.056|1.051|1.044|1.039|1.036,1.039,0.0,0.0,1.083,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.0,0.874,0.0,0.0,0.0,0.915,1.051,0.0,1.056,0.946,0.887,0.885,0.964,1.003,0.93,0.0,0.991,1.044,0.928,0.851,0.0,0.0,1.216,1.111,0.0,0.915,0.0,0.0,1.221,0.886,0.932,0.822,0.845,0.817,0.0,0.842,0.0,0.0,0.0,0.843,0.825,0.0,0.816,0.877,0.817,1.14,0.0,0.0,0.804,1.183,0.893,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.802,0.812,0.844,0.0,0.0,1.461,0.888,0.0,0.831,0.881,0.832,0.895,0.0,0.0,0.855,0.936,0.0,0.883,0.815,1.123,1.036,0.986,0.0,0.0,0.93,0.0,0.0,0.877,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.0,0.0,0.844,0.0,0.0,0.897,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.0,0.0,0.862,0.0,0.0,0.84,0.0,0.0,0.0,0.91,0.903,0.824,0.0,0.0,0.0,0.0,0.0,0.871,0.971,0.97,0.943,0.843,0.0,0.878,0.839,0.879,0.878,0.0,0.0,0.843,0.0,0.821,0.917,0.0,0.0,0.827,0.0,0.811,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.878,0.869,0.946,0.0,0.974,0.852,0.0,0.0,0.868,0.0,0.0,0.0,0.0,0.905,0.892,0.0,0.865,0.852,0.875,0.0,0.856,0.955,0.0,0.0,0.0,0.828
120,0.974,127.2512512,0.001,10.0937729,9.2e-05,1.101,0.653,0.518,0.591,0.614,0.483,0.544,0.714,0.7,0.673,-0.03,1.477,0.636,0.0,1.477,0.44,200,95,74|33|39|60|56|34|3|88|28|19|17|27|9,1.477|1.28|1.28|1.185|1.169|1.146|1.124|1.108|1.089|1.087|1.082|1.053|1.03,0.99,0.0,0.0,1.124,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.871,0.0,0.0,0.0,0.912,1.082,0.0,1.087,0.953,0.886,0.889,0.975,1.016,0.96,0.0,1.053,1.089,0.944,0.85,0.0,0.0,1.28,1.146,0.0,0.944,0.0,0.0,1.28,0.909,0.954,0.838,0.861,0.833,0.0,0.854,0.0,0.0,0.0,0.85,0.83,0.0,0.824,0.889,0.831,1.169,0.0,0.0,0.81,1.185,0.919,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.807,0.816,0.852,0.0,0.0,1.477,0.886,0.0,0.843,0.893,0.844,0.911,0.0,0.0,0.855,0.929,0.0,0.878,0.829,1.108,1.019,0.986,0.0,0.0,0.932,0.0,0.0,0.891,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.0,0.839,0.0,0.0,0.901,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.849,0.0,0.0,0.0,0.922,0.917,0.831,0.0,0.0,0.0,0.0,0.0,0.881,0.983,0.99,0.96,0.854,0.0,0.879,0.835,0.867,0.866,0.0,0.0,0.842,0.0,0.819,0.917,0.0,0.0,0.824,0.0,0.803,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.875,0.871,0.954,0.0,0.995,0.866,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.914,0.905,0.0,0.877,0.862,0.893,0.0,0.874,0.984,0.0,0.0,0.0,0.827
130,0.934,122.5696487,0.001,10.0368881,9.2e-05,1.057,0.658,0.521,0.597,0.625,0.486,0.557,0.714,0.7,0.673,-0.032,1.476,0.613,0.0,1.476,0.443,200,94,74|33|39|56|34|60|3|28|27|19|17|88|9,1.476|1.332|1.329|1.193|1.179|1.178|1.164|1.14|1.123|1.113|1.109|1.088|1.061,0.947,0.0,0.0,1.164,0.0,0.0,0.0,0.0,0.0,1.061,0.0,0.0,0.87,0.0,0.0,0.0,0.91,1.109,0.0,1.113,0.958,0.891,0.903,0.994,1.035,0.997,0.0,1.123,1.14,0.971,0.857,0.0,0.0,1.332,1.179,0.0,0.969,0.0,0.0,1.329,0.926,0.971,0.851,0.871,0.843,0.0,0.863,0.0,0.0,0.0,0.853,0.833,0.0,0.831,0.897,0.84,1.193,0.0,0.0,0.813,1.178,0.94,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.811,0.817,0.858,0.0,0.0,1.476,0.88,0.0,0.853,0.904,0.855,0.927,0.0,0.0,0.854,0.919,0.0,0.869,0.838,1.088,0.998,0.982,0.0,0.0,0.933,0.0,0.0,0.906,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.843,0.0,0.0,0.915,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.866,0.0,0.0,0.0,0.943,0.94,0.848,0.0,0.0,0.0,0.0,0.0,0.897,1.004,1.021,0.987,0.874,0.0,0.888,0.839,0.864,0.86,0.0,0.0,0.85,0.0,0.826,0.925,0.0,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.879,0.881,0.969,0.0,1.024,0.889,0.0,0.0,0.921,0.0,0.0,0.0,0.0,0.933,0.926,0.0,0.899,0.882,0.92,0.0,0.9,1.02,0.0,0.0,0.0,0.819
140,0.909,118.1640091,0.001,9.9930935,9.2e-05,1.028,0.662,0.529,0.603,0.646,0.501,0.584,0.714,0.7,0.673,-0.026,1.466,0.591,0.0,1.466,0.448,200,94,74|39|33|56|3|34|27|28|60|17|19|9|88,1.466|1.361|1.358|1.214|1.205|1.203|1.179|1.178|1.169|1.138|1.138|1.098|1.07,0.911,0.0,0.0,1.205,0.0,0.0,0.0,0.0,0.0,1.098,0.0,0.0,0.873,0.0,0.0,0.0,0.908,1.138,0.0,1.138,0.966,0.897,0.914,1.01,1.052,1.026,0.0,1.179,1.178,0.992,0.862,0.0,0.0,1.358,1.203,0.0,0.992,0.0,0.0,1.361,0.944,0.987,0.863,0.882,0.855,0.0,0.873,0.0,0.0,0.0,0.859,0.838,0.0,0.84,0.905,0.846,1.214,0.0,0.0,0.82,1.169,0.957,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.821,0.865,0.0,0.0,1.466,0.878,0.0,0.867,0.918,0.87,0.948,0.0,0.0,0.857,0.911,0.0,0.862,0.85,1.07,0.978,0.98,0.0,0.0,0.937,0.0,0.0,0.923,1.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.845,0.0,0.0,0.925,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.88,0.0,0.0,0.0,0.959,0.959,0.862,0.0,0.0,0.0,0.0,0.0,0.909,1.02,1.044,1.009,0.889,0.0,0.894,0.839,0.856,0.849,0.0,0.0,0.853,0.0,0.83,0.93,0.0,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.879,0.886,0.98,0.0,1.045,0.905,0.0,0.0,0.942,0.0,0.0,0.0,0.0,0.948,0.942,0.0,0.913,0.896,0.94,0.0,0.916,1.048,0.0,0.0,0.0,0.808
150,0.889,114.382782,0.001,9.94697,9.2e-05,1.003,0.663,0.561,0.602,0.632,0.534,0.565,0.698,0.701,0.656,-0.029,1.449,0.572,0.0,1.449,0.447,200,93,74|39|33|3|56|34|27|28|17|60|19|9|195,1.449|1.379|1.369|1.239|1.234|1.218|1.216|1.203|1.162|1.16|1.151|1.131|1.069,0.883,0.0,0.0,1.239,0.0,0.0,0.0,0.0,0.0,1.131,0.0,0.0,0.872,0.0,0.0,0.0,0.9,1.162,0.0,1.151,0.968,0.9,0.92,1.02,1.061,1.044,0.0,1.216,1.203,1.006,0.864,0.0,0.0,1.369,1.218,0.0,1.013,0.0,0.0,1.379,0.959,1.001,0.875,0.892,0.866,0.0,0.884,0.0,0.0,0.0,0.866,0.844,0.0,0.851,0.914,0.852,1.234,0.0,0.0,0.828,1.16,0.97,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.828,0.875,0.0,0.0,1.449,0.879,0.0,0.881,0.933,0.884,0.968,0.0,0.0,0.859,0.904,0.0,0.854,0.852,1.051,0.958,0.975,0.0,0.0,0.94,0.0,0.0,0.934,1.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.842,0.0,0.0,0.929,0.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.887,0.0,0.0,0.0,0.968,0.97,0.869,0.0,0.0,0.0,0.0,0.0,0.913,1.03,1.058,1.022,0.896,0.0,0.895,0.836,0.844,0.836,0.0,0.0,0.859,0.0,0.835,0.937,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.0,0.0,0.879,0.891,0.99,0.0,1.062,0.918,0.0,0.0,0.959,0.0,0.0,0.0,0.0,0.961,0.956,0.0,0.926,0.908,0.958,0.0,0.929,1.069,0.0,0.0,0.0,0.0
160,0.834,111.3087616,0.001,9.9112329,9.2e-05,0.945,0.695,0.591,0.644,0.657,0.522,0.598,0.698,0.701,0.656,-0.024,1.431,0.557,0.0,1.431,0.451,200,93,74|39|33|3|27|56|34|28|17|9|19|60|195,1.431|1.387|1.376|1.267|1.25|1.243|1.231|1.227|1.18|1.161|1.16|1.15|1.087,0.866,0.0,0.0,1.267,0.0,0.0,0.0,0.0,0.0,1.161,0.0,0.0,0.873,0.0,0.0,0.0,0.893,1.18,0.0,1.16,0.972,0.906,0.93,1.032,1.072,1.06,0.0,1.25,1.227,1.024,0.87,0.0,0.0,1.376,1.231,0.0,1.028,0.0,0.0,1.387,0.969,1.009,0.881,0.897,0.871,0.0,0.889,0.0,0.0,0.0,0.867,0.844,0.0,0.857,0.916,0.85,1.243,0.0,0.0,0.832,1.15,0.975,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.826,0.829,0.877,0.0,0.0,1.431,0.879,0.0,0.891,0.946,0.897,0.987,0.0,0.0,0.86,0.896,0.0,0.844,0.85,1.038,0.943,0.969,0.0,0.0,0.944,0.0,0.0,0.944,1.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.845,0.0,0.0,0.937,0.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.035,0.0,0.0,0.0,0.0,0.927,0.0,0.0,0.895,0.0,0.0,0.0,0.977,0.982,0.878,0.0,0.0,0.0,0.0,0.0,0.92,1.041,1.073,1.036,0.905,0.0,0.898,0.835,0.835,0.825,0.0,0.0,0.865,0.0,0.841,0.944,0.0,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,0.0,0.878,0.897,0.999,0.0,1.078,0.931,0.0,0.0,0.975,0.0,0.0,0.0,0.0,0.973,0.969,0.0,0.937,0.919,0.974,0.0,0.939,1.087,0.0,0.0,0.0,0.0
170,0.806,108.9942017,0.001,9.8968878,9.2e-05,0.915,0.705,0.621,0.656,0.675,0.567,0.62,0.698,0.701,0.656,-0.025,1.414,0.545,0.0,1.414,0.454,200,93,74|39|33|3|27|56|28|34|17|9|19|60|195,1.414|1.391|1.382|1.292|1.278|1.252|1.247|1.244|1.195|1.188|1.165|1.137|1.102,0.85,0.0,0.0,1.292,0.0,0.0,0.0,0.0,0.0,1.188,0.0,0.0,0.873,0.0,0.0,0.0,0.891,1.195,0.0,1.165,0.974,0.913,0.939,1.042,1.082,1.074,0.0,1.278,1.247,1.043,0.876,0.0,0.0,1.382,1.244,0.0,1.046,0.0,0.0,1.391,0.98,1.019,0.888,0.903,0.878,0.0,0.897,0.0,0.0,0.0,0.871,0.847,0.0,0.865,0.92,0.849,1.252,0.0,0.0,0.838,1.137,0.978,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.832,0.834,0.883,0.0,0.0,1.414,0.88,0.0,0.904,0.96,0.909,1.005,0.0,0.0,0.862,0.89,0.0,0.838,0.85,1.023,0.926,0.967,0.0,0.0,0.948,0.0,0.0,0.954,1.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.0,0.846,0.0,0.0,0.944,0.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.055,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.906,0.0,0.0,0.0,0.989,0.996,0.889,0.0,0.0,0.0,0.0,0.0,0.926,1.053,1.09,1.051,0.915,0.0,0.901,0.836,0.825,0.814,0.0,0.0,0.87,0.0,0.847,0.951,0.0,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.88,0.903,1.009,0.0,1.093,0.944,0.0,0.0,0.991,0.0,0.0,0.0,0.0,0.984,0.98,0.0,0.947,0.93,0.989,0.0,0.945,1.102,0.0,0.0,0.0,0.0
180,0.798,107.1135025,0.001,9.8934717,9.2e-05,0.905,0.709,0.647,0.663,0.682,0.658,0.631,0.698,0.701,0.656,-0.025,1.399,0.536,0.0,1.399,0.457,200,93,74|39|33|3|27|28|56|34|9|17|19|60|195,1.399|1.393|1.383|1.315|1.306|1.268|1.259|1.255|1.217|1.21|1.17|1.123|1.115,0.834,0.0,0.0,1.315,0.0,0.0,0.0,0.0,0.0,1.217,0.0,0.0,0.873,0.0,0.0,0.0,0.887,1.21,0.0,1.17,0.978,0.918,0.946,1.051,1.091,1.088,0.0,1.306,1.268,1.068,0.882,0.0,0.0,1.383,1.255,0.0,1.062,0.0,0.0,1.393,0.99,1.028,0.895,0.908,0.885,0.0,0.905,0.0,0.0,0.0,0.875,0.85,0.0,0.875,0.925,0.847,1.259,0.0,0.0,0.846,1.123,0.979,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.838,0.84,0.89,0.0,0.0,1.399,0.882,0.0,0.919,0.975,0.922,1.024,0.0,0.0,0.864,0.884,0.0,0.831,0.848,1.006,0.908,0.963,0.0,0.0,0.951,0.0,0.0,0.962,1.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.85,0.0,0.0,0.952,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.073,0.0,0.0,0.0,0.0,0.953,0.0,0.0,0.916,0.0,0.0,0.0,1.001,1.01,0.9,0.0,0.0,0.0,0.0,0.0,0.932,1.065,1.106,1.065,0.924,0.0,0.904,0.837,0.816,0.804,0.0,0.0,0.877,0.0,0.854,0.959,0.0,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.883,0.909,1.019,0.0,1.108,0.956,0.0,0.0,1.004,0.0,0.0,0.0,0.0,0.995,0.991,0.0,0.957,0.94,1.002,0.0,0.951,1.115,0.0,0.0,0.0,0.0
190,0.812,105.026001,0.001,9.8520908,9.2e-05,0.917,0.695,0.647,0.647,0.678,0.687,0.627,0.707,0.692,0.666,-0.023,1.393,0.525,0.0,1.393,0.454,200,92,39|33|74|3|27|28|34|56|9|17|19|195|178,1.393|1.384|1.383|1.327|1.321|1.278|1.263|1.26|1.235|1.215|1.167|1.122|1.117,0.82,0.0,0.0,1.327,0.0,0.0,0.0,0.0,0.0,1.235,0.0,0.0,0.868,0.0,0.0,0.0,0.878,1.215,0.0,1.167,0.976,0.919,0.948,1.055,1.094,1.094,0.0,1.321,1.278,1.082,0.884,0.0,0.0,1.384,1.263,0.0,1.077,0.0,0.0,1.393,0.996,1.033,0.898,0.911,0.889,0.0,0.908,0.0,0.0,0.0,0.876,0.85,0.0,0.879,0.927,0.844,1.26,0.0,0.0,0.846,1.111,0.977,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.837,0.839,0.891,0.0,0.0,1.383,0.878,0.0,0.922,0.98,0.926,1.033,0.0,0.0,0.863,0.878,0.0,0.825,0.842,0.99,0.89,0.96,0.0,0.0,0.953,0.0,0.0,0.967,1.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.0,0.847,0.0,0.0,0.952,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,0.0,0.0,0.0,0.958,0.0,0.0,0.92,0.0,0.0,0.0,1.005,1.015,0.904,0.0,0.0,0.0,0.0,0.0,0.933,1.071,1.114,1.072,0.927,0.0,0.903,0.835,0.803,0.0,0.0,0.0,0.881,0.0,0.858,0.963,0.0,0.0,0.838,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.885,0.914,1.025,0.0,1.117,0.963,0.0,0.0,1.013,0.0,0.0,0.0,0.0,1.001,0.997,0.0,0.963,0.946,1.01,0.0,0.954,1.122,0.0,0.0,0.0,0.0
200,0.782,102.8652725,0.001,9.8023634,9.2e-05,0.885,0.715,0.673,0.669,0.687,0.699,0.635,0.707,0.692,0.666,-0.019,1.392,0.514,0.0,1.392,0.45,200,91,39|33|74|3|27|28|34|56|9|17|19|195|178,1.392|1.383|1.367|1.337|1.326|1.281|1.27|1.261|1.25|1.22|1.167|1.125|1.121,0.802,0.0,0.0,1.337,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.863,0.0,0.0,0.0,0.865,1.22,0.0,1.167,0.976,0.919,0.947,1.056,1.096,1.095,0.0,1.326,1.281,1.089,0.883,0.0,0.0,1.383,1.27,0.0,1.084,0.0,0.0,1.392,0.998,1.034,0.897,0.91,0.888,0.0,0.908,0.0,0.0,0.0,0.872,0.847,0.0,0.88,0.926,0.84,1.261,0.0,0.0,0.845,1.097,0.975,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.836,0.889,0.0,0.0,1.367,0.874,0.0,0.925,0.985,0.93,1.042,0.0,0.0,0.863,0.873,0.0,0.821,0.836,0.972,0.871,0.958,0.0,0.0,0.955,0.0,0.0,0.97,1.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.0,0.847,0.0,0.0,0.954,0.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.089,0.0,0.0,0.0,0.0,0.963,0.0,0.0,0.923,0.0,0.0,0.0,1.009,1.02,0.907,0.0,0.0,0.0,0.0,0.0,0.934,1.076,1.121,1.079,0.93,0.0,0.903,0.832,0.0,0.0,0.0,0.0,0.882,0.0,0.859,0.965,0.0,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.882,0.914,1.027,0.0,1.121,0.966,0.0,0.0,1.017,0.0,0.0,0.0,0.0,1.004,1.0,0.0,0.965,0.948,1.014,0.0,0.955,1.125,0.0,0.0,0.0,0.0
210,0.74,101.0745697,0.001,9.7744122,9.2e-05,0.841,0.735,0.668,0.693,0.717,0.715,0.672,0.713,0.715,0.672,-0.022,1.389,0.505,0.0,1.389,0.447,200,90,39|33|74|3|27|28|34|9|56|17|19|148|195,1.389|1.383|1.357|1.348|1.337|1.291|1.276|1.268|1.262|1.226|1.171|1.129|1.127,0.0,0.0,0.0,1.348,0.0,0.0,0.0,0.0,0.0,1.268,0.0,0.0,0.863,0.0,0.0,0.0,0.86,1.226,0.0,1.171,0.978,0.922,0.95,1.061,1.101,1.102,0.0,1.337,1.291,1.103,0.888,0.0,0.0,1.383,1.276,0.0,1.091,0.0,0.0,1.389,0.999,1.034,0.897,0.909,0.888,0.0,0.908,0.0,0.0,0.0,0.87,0.844,0.0,0.881,0.925,0.835,1.262,0.0,0.0,0.845,1.086,0.97,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.831,0.833,0.887,0.0,0.0,1.357,0.872,0.0,0.93,0.991,0.935,1.052,0.0,0.0,0.864,0.87,0.0,0.818,0.832,0.958,0.856,0.956,0.0,0.0,0.957,0.0,0.0,0.974,1.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.0,0.0,0.847,0.0,0.0,0.956,0.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.096,0.0,0.0,0.0,0.0,0.967,0.0,0.0,0.926,0.0,0.0,0.0,1.013,1.025,0.911,0.0,0.0,0.0,0.0,0.0,0.938,1.083,1.129,1.087,0.934,0.0,0.905,0.832,0.0,0.0,0.0,0.0,0.884,0.0,0.86,0.967,0.0,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.881,0.915,1.028,0.0,1.125,0.969,0.0,0.0,1.02,0.0,0.0,0.0,0.0,1.006,1.003,0.0,0.968,0.949,1.017,0.0,0.954,1.127,0.0,0.0,0.0,0.0
220,0.721,99.5636444,0.001,9.7646723,9.2e-05,0.821,0.752,0.706,0.713,0.728,0.736,0.686,0.75,0.741,0.714,-0.019,1.387,0.498,0.0,1.387,0.448,200,90,39|33|3|74|27|28|9|34|56|17|19|148|97,1.387|1.382|1.357|1.351|1.347|1.298|1.285|1.283|1.266|1.233|1.172|1.138|1.132,0.0,0.0,0.0,1.357,0.0,0.0,0.0,0.0,0.0,1.285,0.0,0.0,0.863,0.0,0.0,0.0,0.856,1.233,0.0,1.172,0.979,0.923,0.952,1.065,1.104,1.108,0.0,1.347,1.298,1.116,0.891,0.0,0.0,1.382,1.283,0.0,1.1,0.0,0.0,1.387,1.002,1.037,0.898,0.909,0.89,0.0,0.91,0.0,0.0,0.0,0.87,0.844,0.0,0.884,0.925,0.832,1.266,0.0,0.0,0.848,1.076,0.968,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.835,0.889,0.0,0.0,1.351,0.873,0.0,0.94,1.001,0.944,1.065,0.0,0.0,0.866,0.868,0.0,0.816,0.828,0.948,0.845,0.956,0.0,0.0,0.959,0.0,0.0,0.977,1.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.85,0.0,0.0,0.96,0.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.105,0.0,0.0,0.0,0.0,0.974,0.0,0.0,0.932,0.0,0.0,0.0,1.019,1.032,0.917,0.0,0.0,0.0,0.0,0.0,0.941,1.09,1.138,1.095,0.939,0.0,0.907,0.833,0.0,0.0,0.0,0.0,0.886,0.0,0.862,0.969,0.0,0.0,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.0,0.0,0.881,0.916,1.031,0.0,1.129,0.972,0.0,0.0,1.024,0.0,0.0,0.0,0.0,1.009,1.006,0.0,0.97,0.951,1.02,0.0,0.954,1.128,0.0,0.0,0.0,0.0
