epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,1.065,137.6646576,0.001,10.3510199,9e-05,1.203,0.607,0.47,0.535,0.592,0.461,0.515,0.698,0.687,0.656,0.1,1.431,0.688,0.0,1.431,0.434,200,96,74|60|39|33|88|56|0|34|89|3|17|19|28|24|90,1.431|1.175|1.162|1.139|1.133|1.112|1.096|1.07|1.05|1.034|1.014|1.008|0.996|0.986|0.985,1.096,0.0,0.0,1.034,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,0.876,0.0,0.0,0.0,0.916,1.014,0.0,1.008,0.93,0.882,0.88,0.948,0.986,0.896,0.0,0.927,0.996,0.902,0.845,0.0,0.0,1.139,1.07,0.0,0.891,0.0,0.0,1.162,0.874,0.919,0.815,0.84,0.812,0.0,0.84,0.0,0.0,0.0,0.845,0.829,0.0,0.817,0.875,0.812,1.112,0.0,0.0,0.807,1.175,0.873,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.806,0.817,0.845,0.0,0.0,1.431,0.891,0.0,0.826,0.874,0.824,0.884,0.0,0.0,0.858,0.944,0.0,0.887,0.816,1.133,1.05,0.985,0.0,0.0,0.928,0.0,0.0,0.867,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,0.84,0.0,0.0,0.888,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.0,0.0,0.853,0.0,0.0,0.831,0.0,0.0,0.0,0.899,0.891,0.817,0.0,0.0,0.0,0.0,0.0,0.858,0.956,0.948,0.925,0.831,0.0,0.871,0.837,0.881,0.884,0.0,0.802,0.84,0.0,0.82,0.913,0.0,0.0,0.824,0.0,0.814,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.875,0.862,0.935,0.0,0.949,0.833,0.0,0.0,0.842,0.0,0.0,0.0,0.0,0.894,0.878,0.0,0.85,0.839,0.857,0.0,0.838,0.927,0.0,0.0,0.0,0.827
110,1.026,132.4150696,0.001,10.2077045,9e-05,1.159,0.634,0.494,0.568,0.613,0.474,0.542,0.685,0.666,0.641,-0.0,1.462,0.662,0.0,1.462,0.435,200,95,74|39|33|60|56|88|34|3|19|17|28|0|89|24|9,1.462|1.221|1.216|1.183|1.14|1.123|1.111|1.083|1.057|1.051|1.044|1.039|1.036|1.003|1.001,1.039,0.0,0.0,1.083,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.0,0.874,0.0,0.0,0.0,0.915,1.051,0.0,1.057,0.946,0.886,0.885,0.963,1.003,0.93,0.0,0.991,1.044,0.928,0.85,0.0,0.0,1.216,1.111,0.0,0.916,0.0,0.0,1.221,0.886,0.932,0.822,0.845,0.817,0.0,0.842,0.0,0.0,0.0,0.843,0.825,0.0,0.816,0.877,0.818,1.14,0.0,0.0,0.804,1.183,0.893,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.802,0.812,0.844,0.0,0.0,1.462,0.888,0.0,0.831,0.881,0.832,0.895,0.0,0.0,0.855,0.936,0.0,0.883,0.815,1.123,1.036,0.986,0.0,0.0,0.93,0.0,0.0,0.877,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.0,0.0,0.844,0.0,0.0,0.897,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.0,0.0,0.862,0.0,0.0,0.84,0.0,0.0,0.0,0.91,0.903,0.824,0.0,0.0,0.0,0.0,0.0,0.871,0.971,0.97,0.943,0.843,0.0,0.877,0.839,0.879,0.878,0.0,0.0,0.843,0.0,0.821,0.917,0.0,0.0,0.827,0.0,0.811,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.878,0.869,0.946,0.0,0.974,0.852,0.0,0.0,0.868,0.0,0.0,0.0,0.0,0.905,0.892,0.0,0.865,0.852,0.875,0.0,0.856,0.955,0.0,0.0,0.0,0.828
120,0.974,127.2557983,0.001,10.0942078,9e-05,1.101,0.653,0.519,0.592,0.616,0.484,0.546,0.72,0.72,0.68,-0.03,1.477,0.636,0.0,1.477,0.44,200,95,74|39|33|60|56|34|3|88|28|19|17|27|9|89|24,1.477|1.28|1.28|1.185|1.169|1.146|1.124|1.108|1.089|1.088|1.082|1.053|1.03|1.019|1.016,0.989,0.0,0.0,1.124,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.87,0.0,0.0,0.0,0.912,1.082,0.0,1.088,0.953,0.886,0.888,0.975,1.016,0.96,0.0,1.053,1.089,0.945,0.85,0.0,0.0,1.28,1.146,0.0,0.944,0.0,0.0,1.28,0.908,0.954,0.838,0.86,0.832,0.0,0.853,0.0,0.0,0.0,0.85,0.831,0.0,0.824,0.889,0.831,1.169,0.0,0.0,0.81,1.185,0.919,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.807,0.816,0.852,0.0,0.0,1.477,0.886,0.0,0.843,0.893,0.844,0.911,0.0,0.0,0.855,0.929,0.0,0.878,0.828,1.108,1.019,0.986,0.0,0.0,0.932,0.0,0.0,0.891,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.0,0.838,0.0,0.0,0.901,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.849,0.0,0.0,0.0,0.922,0.917,0.831,0.0,0.0,0.0,0.0,0.0,0.881,0.983,0.99,0.961,0.854,0.0,0.879,0.835,0.867,0.866,0.0,0.0,0.842,0.0,0.819,0.917,0.0,0.0,0.824,0.0,0.803,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.875,0.872,0.954,0.0,0.995,0.866,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.915,0.905,0.0,0.877,0.862,0.893,0.0,0.874,0.984,0.0,0.0,0.0,0.827
130,0.934,122.5720291,0.001,10.037179,9e-05,1.057,0.656,0.52,0.595,0.624,0.484,0.555,0.75,0.737,0.715,-0.032,1.477,0.613,0.0,1.477,0.443,200,94,74|33|39|56|34|60|3|28|27|19|17|88|9|24|178,1.477|1.332|1.33|1.193|1.178|1.178|1.164|1.14|1.124|1.114|1.109|1.087|1.061|1.035|1.024,0.946,0.0,0.0,1.164,0.0,0.0,0.0,0.0,0.0,1.061,0.0,0.0,0.869,0.0,0.0,0.0,0.91,1.109,0.0,1.114,0.958,0.89,0.902,0.994,1.035,0.997,0.0,1.124,1.14,0.971,0.857,0.0,0.0,1.332,1.178,0.0,0.969,0.0,0.0,1.33,0.926,0.971,0.851,0.871,0.843,0.0,0.862,0.0,0.0,0.0,0.853,0.833,0.0,0.831,0.897,0.84,1.193,0.0,0.0,0.813,1.178,0.941,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.811,0.817,0.858,0.0,0.0,1.477,0.88,0.0,0.854,0.904,0.855,0.927,0.0,0.0,0.854,0.919,0.0,0.869,0.838,1.087,0.997,0.983,0.0,0.0,0.933,0.0,0.0,0.907,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.842,0.0,0.0,0.915,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.866,0.0,0.0,0.0,0.943,0.939,0.848,0.0,0.0,0.0,0.0,0.0,0.897,1.004,1.021,0.987,0.873,0.0,0.888,0.839,0.863,0.859,0.0,0.0,0.85,0.0,0.826,0.925,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.879,0.881,0.969,0.0,1.024,0.889,0.0,0.0,0.921,0.0,0.0,0.0,0.0,0.934,0.926,0.0,0.899,0.882,0.92,0.0,0.9,1.02,0.0,0.0,0.0,0.819
140,0.905,118.1657104,0.001,9.9934015,9e-05,1.023,0.665,0.532,0.607,0.645,0.499,0.583,0.707,0.707,0.665,-0.026,1.467,0.591,0.0,1.467,0.448,200,94,74|39|33|56|3|34|27|28|60|19|17|9|88|24|195,1.467|1.362|1.358|1.215|1.205|1.202|1.179|1.178|1.17|1.139|1.139|1.098|1.069|1.052|1.048,0.911,0.0,0.0,1.205,0.0,0.0,0.0,0.0,0.0,1.098,0.0,0.0,0.872,0.0,0.0,0.0,0.907,1.139,0.0,1.139,0.966,0.897,0.913,1.011,1.052,1.027,0.0,1.179,1.178,0.993,0.863,0.0,0.0,1.358,1.202,0.0,0.992,0.0,0.0,1.362,0.944,0.987,0.863,0.882,0.855,0.0,0.873,0.0,0.0,0.0,0.859,0.838,0.0,0.84,0.905,0.846,1.215,0.0,0.0,0.82,1.17,0.957,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.821,0.865,0.0,0.0,1.467,0.878,0.0,0.867,0.919,0.87,0.948,0.0,0.0,0.856,0.911,0.0,0.862,0.849,1.069,0.978,0.98,0.0,0.0,0.937,0.0,0.0,0.923,1.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.0,0.844,0.0,0.0,0.925,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.879,0.0,0.0,0.0,0.959,0.958,0.861,0.0,0.0,0.0,0.0,0.0,0.909,1.02,1.044,1.009,0.888,0.0,0.893,0.839,0.855,0.848,0.0,0.0,0.853,0.0,0.83,0.93,0.0,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.878,0.886,0.98,0.0,1.045,0.905,0.0,0.0,0.943,0.0,0.0,0.0,0.0,0.948,0.942,0.0,0.913,0.896,0.94,0.0,0.917,1.048,0.0,0.0,0.0,0.808
150,0.893,114.4336395,0.001,9.9524078,9e-05,1.007,0.659,0.549,0.597,0.634,0.533,0.566,0.71,0.705,0.669,-0.029,1.452,0.572,0.0,1.452,0.448,200,93,74|39|33|3|56|27|34|28|17|60|19|9|195|178|24,1.452|1.381|1.369|1.241|1.234|1.219|1.218|1.205|1.164|1.16|1.154|1.134|1.07|1.063|1.062,0.883,0.0,0.0,1.241,0.0,0.0,0.0,0.0,0.0,1.134,0.0,0.0,0.871,0.0,0.0,0.0,0.901,1.164,0.0,1.154,0.969,0.901,0.92,1.021,1.062,1.046,0.0,1.219,1.205,1.007,0.865,0.0,0.0,1.369,1.218,0.0,1.015,0.0,0.0,1.381,0.96,1.002,0.875,0.893,0.866,0.0,0.884,0.0,0.0,0.0,0.866,0.844,0.0,0.851,0.914,0.853,1.234,0.0,0.0,0.829,1.16,0.971,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.826,0.829,0.875,0.0,0.0,1.452,0.878,0.0,0.881,0.934,0.884,0.969,0.0,0.0,0.859,0.904,0.0,0.854,0.852,1.05,0.956,0.976,0.0,0.0,0.94,0.0,0.0,0.935,1.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.842,0.0,0.0,0.93,0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.888,0.0,0.0,0.0,0.969,0.97,0.87,0.0,0.0,0.0,0.0,0.0,0.914,1.031,1.059,1.023,0.897,0.0,0.895,0.837,0.844,0.835,0.0,0.0,0.859,0.0,0.835,0.936,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.878,0.891,0.99,0.0,1.063,0.919,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.961,0.956,0.0,0.925,0.909,0.958,0.0,0.929,1.07,0.0,0.0,0.0,0.0
160,0.834,111.3509598,0.001,9.9162064,9e-05,0.945,0.696,0.594,0.645,0.656,0.523,0.597,0.71,0.705,0.669,-0.024,1.434,0.557,0.0,1.434,0.451,200,93,74|39|33|3|27|56|34|28|17|9|19|60|195|178|24,1.434|1.389|1.375|1.272|1.253|1.245|1.229|1.228|1.183|1.165|1.163|1.151|1.088|1.08|1.074,0.866,0.0,0.0,1.272,0.0,0.0,0.0,0.0,0.0,1.165,0.0,0.0,0.871,0.0,0.0,0.0,0.893,1.183,0.0,1.163,0.972,0.906,0.929,1.033,1.074,1.063,0.0,1.253,1.228,1.026,0.871,0.0,0.0,1.375,1.229,0.0,1.032,0.0,0.0,1.389,0.97,1.011,0.881,0.897,0.872,0.0,0.89,0.0,0.0,0.0,0.868,0.845,0.0,0.857,0.916,0.851,1.245,0.0,0.0,0.833,1.151,0.976,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.828,0.83,0.878,0.0,0.0,1.434,0.879,0.0,0.892,0.947,0.896,0.987,0.0,0.0,0.859,0.895,0.0,0.844,0.85,1.036,0.941,0.969,0.0,0.0,0.943,0.0,0.0,0.944,1.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.0,0.844,0.0,0.0,0.936,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.033,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.894,0.0,0.0,0.0,0.976,0.98,0.877,0.0,0.0,0.0,0.0,0.0,0.92,1.04,1.072,1.035,0.905,0.0,0.898,0.835,0.834,0.823,0.0,0.0,0.865,0.0,0.841,0.944,0.0,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,0.0,0.878,0.897,1.0,0.0,1.08,0.933,0.0,0.0,0.977,0.0,0.0,0.0,0.0,0.974,0.969,0.0,0.937,0.92,0.975,0.0,0.939,1.088,0.0,0.0,0.0,0.0
170,0.81,109.0336151,0.001,9.9020519,9e-05,0.919,0.707,0.625,0.659,0.688,0.598,0.636,0.743,0.74,0.706,-0.025,1.418,0.545,0.0,1.418,0.454,200,93,74|39|33|3|27|56|28|34|17|9|19|60|195|178|148,1.418|1.392|1.381|1.298|1.283|1.253|1.249|1.242|1.199|1.194|1.17|1.137|1.103|1.095|1.089,0.85,0.0,0.0,1.298,0.0,0.0,0.0,0.0,0.0,1.194,0.0,0.0,0.871,0.0,0.0,0.0,0.89,1.199,0.0,1.17,0.976,0.914,0.939,1.045,1.085,1.078,0.0,1.283,1.249,1.046,0.878,0.0,0.0,1.381,1.242,0.0,1.05,0.0,0.0,1.392,0.981,1.02,0.887,0.902,0.878,0.0,0.896,0.0,0.0,0.0,0.871,0.847,0.0,0.865,0.92,0.849,1.253,0.0,0.0,0.839,1.137,0.978,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.832,0.834,0.884,0.0,0.0,1.418,0.88,0.0,0.903,0.959,0.908,1.005,0.0,0.0,0.863,0.89,0.0,0.838,0.85,1.021,0.924,0.967,0.0,0.0,0.948,0.0,0.0,0.956,1.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.0,0.845,0.0,0.0,0.944,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.053,0.0,0.0,0.0,0.0,0.938,0.0,0.0,0.905,0.0,0.0,0.0,0.988,0.994,0.888,0.0,0.0,0.0,0.0,0.0,0.927,1.053,1.089,1.05,0.915,0.0,0.901,0.836,0.824,0.812,0.0,0.0,0.87,0.0,0.847,0.95,0.0,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.88,0.903,1.01,0.0,1.095,0.946,0.0,0.0,0.992,0.0,0.0,0.0,0.0,0.985,0.98,0.0,0.947,0.931,0.99,0.0,0.944,1.103,0.0,0.0,0.0,0.0
180,0.791,107.1072693,0.001,9.8941174,9e-05,0.898,0.713,0.659,0.666,0.681,0.65,0.628,0.752,0.747,0.718,-0.025,1.404,0.536,0.0,1.404,0.457,200,93,74|39|33|3|27|28|56|34|9|17|19|60|195|178|97,1.404|1.394|1.382|1.319|1.311|1.27|1.26|1.252|1.221|1.214|1.173|1.124|1.115|1.11|1.105,0.835,0.0,0.0,1.319,0.0,0.0,0.0,0.0,0.0,1.221,0.0,0.0,0.87,0.0,0.0,0.0,0.886,1.214,0.0,1.173,0.978,0.918,0.943,1.052,1.092,1.092,0.0,1.311,1.27,1.068,0.882,0.0,0.0,1.382,1.252,0.0,1.068,0.0,0.0,1.394,0.992,1.03,0.895,0.909,0.886,0.0,0.904,0.0,0.0,0.0,0.875,0.851,0.0,0.875,0.926,0.848,1.26,0.0,0.0,0.846,1.124,0.98,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.838,0.84,0.89,0.0,0.0,1.404,0.881,0.0,0.916,0.973,0.921,1.023,0.0,0.0,0.865,0.884,0.0,0.832,0.847,1.005,0.906,0.964,0.0,0.0,0.952,0.0,0.0,0.964,1.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.848,0.0,0.0,0.949,0.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.068,0.0,0.0,0.0,0.0,0.949,0.0,0.0,0.913,0.0,0.0,0.0,0.997,1.005,0.897,0.0,0.0,0.0,0.0,0.0,0.931,1.063,1.102,1.062,0.922,0.0,0.903,0.836,0.815,0.803,0.0,0.0,0.877,0.0,0.855,0.959,0.0,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.883,0.91,1.021,0.0,1.11,0.958,0.0,0.0,1.006,0.0,0.0,0.0,0.0,0.996,0.991,0.0,0.957,0.942,1.003,0.0,0.951,1.115,0.0,0.0,0.0,0.0
190,0.78,105.244194,0.001,9.8755054,9e-05,0.886,0.703,0.654,0.651,0.68,0.67,0.623,0.756,0.739,0.721,-0.023,1.392,0.526,0.0,1.392,0.455,200,92,39|74|33|27|3|28|56|34|9|17|19|195|178|97|148,1.392|1.389|1.384|1.335|1.334|1.288|1.264|1.263|1.241|1.223|1.174|1.123|1.12|1.118|1.116,0.818,0.0,0.0,1.334,0.0,0.0,0.0,0.0,0.0,1.241,0.0,0.0,0.866,0.0,0.0,0.0,0.878,1.223,0.0,1.174,0.979,0.922,0.948,1.059,1.099,1.103,0.0,1.335,1.288,1.089,0.888,0.0,0.0,1.384,1.263,0.0,1.082,0.0,0.0,1.392,0.997,1.034,0.897,0.91,0.888,0.0,0.907,0.0,0.0,0.0,0.875,0.85,0.0,0.88,0.927,0.843,1.264,0.0,0.0,0.849,1.107,0.976,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.839,0.841,0.893,0.0,0.0,1.389,0.879,0.0,0.924,0.981,0.928,1.035,0.0,0.0,0.868,0.881,0.0,0.827,0.842,0.988,0.887,0.962,0.0,0.0,0.957,0.0,0.0,0.973,1.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.0,0.0,0.849,0.0,0.0,0.954,0.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,0.0,0.0,0.0,0.959,0.0,0.0,0.922,0.0,0.0,0.0,1.006,1.016,0.906,0.0,0.0,0.0,0.0,0.0,0.937,1.075,1.116,1.075,0.93,0.0,0.908,0.839,0.809,0.0,0.0,0.0,0.883,0.0,0.86,0.965,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.887,0.916,1.028,0.0,1.12,0.966,0.0,0.0,1.015,0.0,0.0,0.0,0.0,1.003,0.998,0.0,0.963,0.948,1.013,0.0,0.953,1.123,0.0,0.0,0.0,0.0
200,0.757,103.4415131,0.001,9.8623905,9e-05,0.86,0.741,0.708,0.702,0.708,0.717,0.663,0.756,0.739,0.721,-0.019,1.389,0.517,0.0,1.389,0.453,200,91,39|33|74|27|3|28|34|56|9|17|19|97|148|178|195,1.389|1.383|1.382|1.355|1.347|1.301|1.27|1.27|1.26|1.234|1.177|1.131|1.127|1.127|1.127,0.803,0.0,0.0,1.347,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.866,0.0,0.0,0.0,0.87,1.234,0.0,1.177,0.982,0.925,0.951,1.065,1.105,1.113,0.0,1.355,1.301,1.108,0.893,0.0,0.0,1.383,1.27,0.0,1.091,0.0,0.0,1.389,1.002,1.039,0.9,0.912,0.892,0.0,0.912,0.0,0.0,0.0,0.877,0.851,0.0,0.886,0.929,0.839,1.27,0.0,0.0,0.855,1.096,0.973,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.844,0.845,0.897,0.0,0.0,1.382,0.881,0.0,0.935,0.993,0.938,1.049,0.0,0.0,0.871,0.877,0.0,0.822,0.837,0.978,0.875,0.959,0.0,0.0,0.961,0.0,0.0,0.979,1.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.854,0.0,0.0,0.959,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.093,0.0,0.0,0.0,0.0,0.967,0.0,0.0,0.928,0.0,0.0,0.0,1.013,1.025,0.913,0.0,0.0,0.0,0.0,0.0,0.941,1.083,1.127,1.085,0.936,0.0,0.91,0.838,0.0,0.0,0.0,0.0,0.886,0.0,0.863,0.969,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.886,0.917,1.031,0.0,1.127,0.971,0.0,0.0,1.022,0.0,0.0,0.0,0.0,1.008,1.004,0.0,0.968,0.952,1.018,0.0,0.955,1.127,0.0,0.0,0.0,0.0
210,0.771,101.7605438,0.001,9.8461933,9e-05,0.873,0.703,0.636,0.652,0.678,0.677,0.622,0.756,0.739,0.721,-0.022,1.385,0.509,0.0,1.385,0.45,200,90,39|33|74|27|3|28|34|9|56|17|19|148|97|178|195,1.385|1.384|1.375|1.373|1.355|1.316|1.279|1.272|1.27|1.238|1.175|1.14|1.137|1.136|1.132,0.0,0.0,0.0,1.355,0.0,0.0,0.0,0.0,0.0,1.272,0.0,0.0,0.862,0.0,0.0,0.0,0.861,1.238,0.0,1.175,0.982,0.927,0.955,1.07,1.109,1.122,0.0,1.373,1.316,1.127,0.901,0.0,0.0,1.384,1.279,0.0,1.102,0.0,0.0,1.385,1.006,1.042,0.902,0.913,0.893,0.0,0.914,0.0,0.0,0.0,0.876,0.849,0.0,0.89,0.93,0.833,1.27,0.0,0.0,0.854,1.084,0.964,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.841,0.844,0.897,0.0,0.0,1.375,0.877,0.0,0.936,0.995,0.939,1.053,0.0,0.0,0.87,0.873,0.0,0.815,0.826,0.966,0.861,0.955,0.0,0.0,0.965,0.0,0.0,0.983,1.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.856,0.0,0.0,0.963,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.974,0.0,0.0,0.934,0.0,0.0,0.0,1.019,1.032,0.919,0.0,0.0,0.0,0.0,0.0,0.947,1.094,1.14,1.097,0.943,0.0,0.915,0.842,0.0,0.0,0.0,0.0,0.893,0.0,0.869,0.976,0.0,0.0,0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.0,0.0,0.889,0.923,1.038,0.0,1.136,0.978,0.0,0.0,1.029,0.0,0.0,0.0,0.0,1.015,1.01,0.0,0.974,0.958,1.026,0.0,0.957,1.132,0.0,0.0,0.0,0.0
220,0.732,100.1570358,0.001,9.8273602,9e-05,0.832,0.728,0.701,0.683,0.699,0.72,0.648,0.757,0.75,0.723,-0.019,1.383,0.501,0.0,1.383,0.451,200,90,33|39|27|74|3|28|34|9|56|17|19|148|97|178|29,1.383|1.383|1.382|1.372|1.363|1.32|1.286|1.285|1.274|1.243|1.176|1.148|1.145|1.139|1.133,0.0,0.0,0.0,1.363,0.0,0.0,0.0,0.0,0.0,1.285,0.0,0.0,0.86,0.0,0.0,0.0,0.85,1.243,0.0,1.176,0.982,0.926,0.953,1.071,1.11,1.125,0.0,1.382,1.32,1.133,0.898,0.0,0.0,1.383,1.286,0.0,1.111,0.0,0.0,1.383,1.011,1.047,0.905,0.915,0.896,0.0,0.918,0.0,0.0,0.0,0.877,0.85,0.0,0.897,0.932,0.83,1.274,0.0,0.0,0.859,1.076,0.959,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.846,0.848,0.902,0.0,0.0,1.372,0.879,0.0,0.943,1.003,0.945,1.061,0.0,0.0,0.874,0.872,0.0,0.812,0.819,0.959,0.851,0.953,0.0,0.0,0.969,0.0,0.0,0.989,1.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.856,0.0,0.0,0.965,0.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.939,0.0,0.0,0.0,1.024,1.038,0.923,0.0,0.0,0.0,0.0,0.0,0.947,1.098,1.148,1.103,0.946,0.0,0.913,0.837,0.0,0.0,0.0,0.0,0.893,0.0,0.87,0.977,0.0,0.0,0.841,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.887,0.922,1.038,0.0,1.139,0.98,0.0,0.0,1.032,0.0,0.0,0.0,0.0,1.016,1.012,0.0,0.975,0.959,1.028,0.0,0.956,1.132,0.0,0.0,0.0,0.0
