epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,1.027,142.7608795,0.001,10.6593113,7.8e-05,1.17,0.605,0.471,0.534,0.599,0.456,0.526,0.763,0.714,0.729,0.127,1.476,0.714,0.0,1.476,0.474,200,105,74|60|34|0|39|56|88|33|89|24|19|17|7|3|23|9|90|28|147|20|196|148|178|176|195|149|138,1.476|1.178|1.167|1.148|1.135|1.132|1.104|1.044|1.042|1.019|1.019|1.016|1.004|1.004|0.987|0.985|0.985|0.98|0.97|0.959|0.953|0.951|0.947|0.939|0.932|0.93|0.919,1.148,0.0,0.0,1.004,0.0,0.0,0.0,1.004,0.0,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.902,1.016,0.0,1.019,0.959,0.863,0.885,0.987,1.019,0.894,0.0,0.0,0.98,0.899,0.883,0.0,0.0,1.044,1.167,0.0,0.909,0.0,0.825,1.135,0.876,0.908,0.825,0.85,0.832,0.0,0.843,0.805,0.0,0.0,0.851,0.838,0.804,0.83,0.884,0.845,1.132,0.0,0.0,0.816,1.178,0.89,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813,0.837,0.0,0.862,1.476,0.862,0.0,0.833,0.896,0.833,0.883,0.0,0.0,0.842,0.911,0.0,0.903,0.868,1.104,1.042,0.985,0.0,0.0,0.906,0.0,0.806,0.83,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.849,0.0,0.0,0.902,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824,0.0,0.0,0.898,0.0,0.0,0.831,0.0,0.886,0.0,0.0,0.855,0.0,0.821,0.0,0.919,0.907,0.848,0.0,0.0,0.0,0.0,0.0,0.862,0.97,0.951,0.93,0.834,0.0,0.863,0.845,0.876,0.889,0.0,0.0,0.856,0.0,0.842,0.915,0.0,0.0,0.83,0.0,0.804,0.0,0.816,0.806,0.0,0.88,0.0,0.0,0.881,0.86,0.939,0.0,0.947,0.838,0.85,0.0,0.847,0.0,0.0,0.0,0.0,0.909,0.882,0.0,0.846,0.86,0.859,0.0,0.864,0.932,0.953,0.0,0.0,0.825
110,0.988,138.026474,0.001,10.5249062,7.8e-05,1.126,0.65,0.517,0.59,0.636,0.495,0.574,0.769,0.728,0.737,0.031,1.505,0.69,0.0,1.505,0.471,200,103,74|34|60|39|56|33|0|88|19|17|3|7|89|24|28|9|23|196|90|147|20|178|148|195|176|149|36,1.505|1.206|1.183|1.169|1.157|1.102|1.096|1.096|1.055|1.054|1.038|1.038|1.032|1.031|1.015|1.007|0.999|0.997|0.991|0.979|0.971|0.965|0.964|0.956|0.949|0.942|0.933,1.096,0.0,0.0,1.038,0.0,0.0,0.0,1.038,0.0,1.007,0.0,0.0,0.0,0.0,0.0,0.0,0.905,1.054,0.0,1.055,0.971,0.863,0.887,0.999,1.031,0.922,0.0,0.0,1.015,0.915,0.894,0.0,0.0,1.102,1.206,0.0,0.933,0.0,0.839,1.169,0.888,0.919,0.832,0.857,0.839,0.0,0.848,0.807,0.0,0.0,0.852,0.838,0.803,0.834,0.891,0.854,1.157,0.0,0.0,0.818,1.183,0.904,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.84,0.0,0.881,1.505,0.864,0.0,0.839,0.907,0.841,0.893,0.0,0.0,0.845,0.906,0.0,0.905,0.897,1.096,1.032,0.991,0.0,0.0,0.907,0.0,0.808,0.842,0.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.0,0.0,0.842,0.0,0.0,0.901,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.834,0.0,0.0,0.913,0.0,0.0,0.844,0.0,0.895,0.0,0.0,0.861,0.0,0.827,0.0,0.929,0.917,0.853,0.0,0.0,0.0,0.0,0.0,0.867,0.979,0.964,0.942,0.84,0.0,0.861,0.841,0.866,0.879,0.0,0.0,0.858,0.0,0.845,0.918,0.0,0.0,0.83,0.0,0.0,0.0,0.809,0.0,0.0,0.875,0.0,0.0,0.881,0.864,0.949,0.0,0.965,0.851,0.87,0.0,0.866,0.0,0.0,0.0,0.0,0.919,0.892,0.0,0.856,0.871,0.872,0.0,0.884,0.956,0.997,0.0,0.0,0.821
120,0.944,133.1500549,0.001,10.3981905,7.8e-05,1.077,0.648,0.504,0.585,0.65,0.495,0.587,0.769,0.728,0.737,-0.031,1.52,0.666,0.0,1.52,0.471,200,102,74|34|39|60|56|33|17|88|19|7|3|28|0|24|196|9|89|23|90|147|178|20|195|148|176|36|149,1.52|1.233|1.195|1.182|1.18|1.138|1.087|1.084|1.078|1.07|1.068|1.049|1.049|1.039|1.027|1.027|1.018|1.006|0.99|0.989|0.983|0.977|0.976|0.976|0.961|0.953|0.952,1.049,0.0,0.0,1.068,0.0,0.0,0.0,1.07,0.0,1.027,0.0,0.0,0.0,0.0,0.0,0.0,0.903,1.087,0.0,1.078,0.977,0.861,0.889,1.006,1.039,0.945,0.0,0.0,1.049,0.928,0.902,0.0,0.0,1.138,1.233,0.0,0.953,0.0,0.851,1.195,0.898,0.928,0.839,0.864,0.845,0.0,0.853,0.81,0.0,0.0,0.854,0.839,0.0,0.84,0.897,0.862,1.18,0.0,0.0,0.819,1.182,0.916,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813,0.843,0.0,0.896,1.52,0.862,0.0,0.845,0.917,0.849,0.904,0.0,0.0,0.841,0.894,0.0,0.899,0.913,1.084,1.018,0.99,0.0,0.0,0.903,0.0,0.805,0.846,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.0,0.0,0.838,0.0,0.0,0.901,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.842,0.0,0.0,0.925,0.0,0.0,0.853,0.0,0.903,0.0,0.0,0.867,0.0,0.832,0.0,0.937,0.925,0.858,0.0,0.0,0.0,0.0,0.0,0.872,0.989,0.976,0.952,0.844,0.0,0.86,0.839,0.859,0.87,0.0,0.0,0.864,0.0,0.851,0.924,0.0,0.0,0.834,0.0,0.0,0.0,0.805,0.0,0.0,0.874,0.0,0.0,0.883,0.872,0.961,0.0,0.983,0.865,0.888,0.0,0.884,0.0,0.0,0.0,0.0,0.93,0.903,0.0,0.866,0.883,0.887,0.0,0.901,0.976,1.027,0.0,0.0,0.81
130,0.915,128.389679,0.001,10.2971354,7.8e-05,1.043,0.661,0.526,0.602,0.649,0.506,0.587,0.776,0.756,0.744,-0.03,1.523,0.642,0.0,1.523,0.467,200,100,74|34|39|56|60|33|17|7|3|19|28|88|196|9|24|23|0|89|147|178|195|90|148|20|176|25|36,1.523|1.254|1.212|1.199|1.177|1.168|1.124|1.105|1.101|1.099|1.084|1.072|1.053|1.049|1.047|1.013|1.012|1.005|0.998|0.996|0.993|0.99|0.989|0.983|0.969|0.968|0.968,1.012,0.0,0.0,1.101,0.0,0.0,0.0,1.105,0.0,1.049,0.0,0.0,0.0,0.0,0.0,0.0,0.897,1.124,0.0,1.099,0.983,0.861,0.891,1.013,1.047,0.968,0.0,0.0,1.084,0.942,0.907,0.0,0.0,1.168,1.254,0.0,0.968,0.0,0.86,1.212,0.906,0.934,0.845,0.868,0.85,0.0,0.856,0.811,0.0,0.0,0.854,0.839,0.0,0.844,0.9,0.864,1.199,0.0,0.0,0.823,1.177,0.924,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813,0.845,0.0,0.905,1.523,0.866,0.0,0.857,0.932,0.862,0.921,0.0,0.0,0.845,0.888,0.0,0.896,0.931,1.072,1.005,0.99,0.0,0.0,0.904,0.0,0.81,0.857,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.0,0.0,0.834,0.0,0.0,0.904,0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.0,0.0,0.939,0.0,0.0,0.866,0.0,0.913,0.0,0.0,0.874,0.0,0.839,0.0,0.947,0.935,0.865,0.0,0.0,0.0,0.0,0.0,0.879,0.998,0.989,0.964,0.852,0.0,0.859,0.836,0.849,0.859,0.0,0.0,0.866,0.0,0.854,0.927,0.0,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.0,0.0,0.882,0.875,0.969,0.0,0.996,0.875,0.902,0.0,0.897,0.0,0.0,0.0,0.0,0.939,0.911,0.0,0.873,0.891,0.898,0.0,0.916,0.993,1.053,0.0,0.0,0.0
140,0.868,123.9859314,0.001,10.216341,7.8e-05,0.992,0.688,0.568,0.636,0.682,0.543,0.628,0.776,0.756,0.744,-0.028,1.518,0.62,0.0,1.518,0.47,200,100,74|34|39|56|33|60|17|7|3|28|19|196|9|88|24|23|178|195|147|148|89|25|90|0|20|36|176,1.518|1.272|1.225|1.214|1.191|1.169|1.152|1.134|1.125|1.12|1.109|1.078|1.068|1.059|1.055|1.019|1.01|1.009|1.008|1.002|0.991|0.989|0.987|0.986|0.984|0.981|0.979,0.986,0.0,0.0,1.125,0.0,0.0,0.0,1.134,0.0,1.068,0.0,0.0,0.0,0.0,0.0,0.0,0.898,1.152,0.0,1.109,0.984,0.861,0.893,1.019,1.055,0.989,0.0,0.0,1.12,0.958,0.913,0.0,0.0,1.191,1.272,0.0,0.981,0.0,0.868,1.225,0.913,0.94,0.848,0.872,0.854,0.0,0.859,0.811,0.0,0.0,0.854,0.838,0.0,0.849,0.903,0.867,1.214,0.0,0.0,0.825,1.169,0.929,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.847,0.0,0.912,1.518,0.866,0.0,0.867,0.944,0.871,0.933,0.0,0.0,0.844,0.878,0.0,0.89,0.94,1.059,0.991,0.987,0.0,0.0,0.901,0.0,0.811,0.862,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.831,0.0,0.0,0.905,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.0,0.0,0.954,0.0,0.0,0.878,0.0,0.923,0.0,0.0,0.881,0.0,0.846,0.0,0.956,0.946,0.872,0.0,0.0,0.0,0.0,0.0,0.884,1.008,1.002,0.975,0.858,0.0,0.858,0.834,0.841,0.85,0.0,0.0,0.872,0.0,0.86,0.934,0.0,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,0.0,0.884,0.881,0.979,0.0,1.01,0.887,0.917,0.0,0.911,0.0,0.0,0.0,0.0,0.949,0.92,0.0,0.883,0.902,0.91,0.0,0.931,1.009,1.078,0.0,0.0,0.0
150,0.835,120.2952042,0.001,10.1628113,7.8e-05,0.956,0.69,0.575,0.637,0.696,0.622,0.644,0.773,0.703,0.741,-0.028,1.509,0.601,0.0,1.509,0.473,200,100,74|34|39|56|33|17|7|60|28|3|19|196|9|24|88|23|178|147|195|148|25|36|149|176|20|90|89,1.509|1.289|1.236|1.228|1.209|1.177|1.163|1.159|1.149|1.147|1.116|1.097|1.086|1.061|1.048|1.024|1.023|1.021|1.02|1.017|1.007|0.996|0.989|0.988|0.984|0.983|0.98,0.962,0.0,0.0,1.147,0.0,0.0,0.0,1.163,0.0,1.086,0.0,0.0,0.0,0.0,0.0,0.0,0.899,1.177,0.0,1.116,0.984,0.861,0.897,1.024,1.061,1.007,0.0,0.0,1.149,0.972,0.917,0.0,0.0,1.209,1.289,0.0,0.996,0.0,0.877,1.236,0.921,0.946,0.854,0.876,0.859,0.0,0.864,0.813,0.0,0.0,0.856,0.839,0.0,0.856,0.908,0.869,1.228,0.0,0.0,0.829,1.159,0.933,0.861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.852,0.0,0.919,1.509,0.865,0.0,0.878,0.958,0.88,0.946,0.0,0.0,0.844,0.869,0.0,0.883,0.948,1.048,0.98,0.983,0.0,0.0,0.899,0.0,0.811,0.867,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.849,0.0,0.0,0.829,0.0,0.0,0.909,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.0,0.0,0.97,0.0,0.0,0.893,0.0,0.935,0.0,0.0,0.891,0.0,0.855,0.0,0.968,0.959,0.882,0.0,0.0,0.0,0.0,0.0,0.89,1.021,1.017,0.989,0.866,0.0,0.859,0.834,0.833,0.841,0.0,0.0,0.877,0.0,0.866,0.939,0.0,0.0,0.838,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.887,0.887,0.988,0.0,1.023,0.896,0.93,0.0,0.923,0.0,0.0,0.0,0.0,0.957,0.927,0.0,0.89,0.909,0.921,0.0,0.942,1.02,1.097,0.0,0.0,0.0
160,0.807,117.4283142,0.001,10.1295815,7.8e-05,0.924,0.702,0.599,0.652,0.701,0.623,0.649,0.809,0.737,0.782,-0.024,1.497,0.587,0.0,1.497,0.476,200,100,74|34|39|56|33|17|7|28|3|60|19|196|9|24|88|147|178|148|23|195|25|36|149|176|29|126|20,1.497|1.302|1.244|1.243|1.221|1.201|1.193|1.177|1.17|1.147|1.122|1.112|1.106|1.068|1.036|1.035|1.034|1.033|1.029|1.028|1.025|1.011|1.005|0.995|0.986|0.985|0.985,0.939,0.0,0.0,1.17,0.0,0.0,0.0,1.193,0.0,1.106,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.201,0.0,1.122,0.985,0.863,0.901,1.029,1.068,1.025,0.0,0.0,1.177,0.986,0.923,0.0,0.0,1.221,1.302,0.0,1.011,0.0,0.887,1.244,0.93,0.954,0.86,0.882,0.866,0.0,0.871,0.816,0.0,0.0,0.859,0.842,0.0,0.865,0.913,0.871,1.243,0.0,0.0,0.836,1.147,0.937,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822,0.858,0.0,0.925,1.497,0.865,0.0,0.893,0.975,0.892,0.962,0.0,0.0,0.846,0.863,0.0,0.879,0.951,1.036,0.969,0.98,0.0,0.0,0.9,0.0,0.814,0.874,0.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.849,0.0,0.0,0.829,0.0,0.0,0.913,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.0,0.0,0.985,0.0,0.0,0.907,0.0,0.947,0.0,0.0,0.9,0.0,0.865,0.0,0.978,0.971,0.892,0.0,0.0,0.0,0.0,0.0,0.897,1.035,1.033,1.005,0.875,0.0,0.861,0.834,0.825,0.832,0.0,0.0,0.881,0.0,0.869,0.944,0.0,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.888,0.891,0.995,0.0,1.034,0.904,0.941,0.0,0.932,0.0,0.0,0.0,0.0,0.964,0.932,0.0,0.895,0.915,0.929,0.0,0.95,1.028,1.112,0.0,0.0,0.0
170,0.793,115.093811,0.001,10.1036129,7.8e-05,0.908,0.713,0.652,0.667,0.713,0.648,0.667,0.811,0.736,0.784,-0.023,1.486,0.575,0.0,1.486,0.479,200,100,74|34|56|39|33|17|7|28|3|60|19|196|9|24|147|148|178|25|195|23|36|88|149|176|29|126|97,1.486|1.313|1.258|1.249|1.227|1.223|1.22|1.203|1.188|1.133|1.124|1.124|1.123|1.073|1.046|1.046|1.044|1.04|1.034|1.032|1.026|1.022|1.017|1.002|0.999|0.997|0.995,0.913,0.0,0.0,1.188,0.0,0.0,0.0,1.22,0.0,1.123,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.223,0.0,1.124,0.984,0.864,0.903,1.032,1.073,1.04,0.0,0.0,1.203,0.999,0.928,0.0,0.0,1.227,1.313,0.0,1.026,0.0,0.897,1.249,0.938,0.961,0.865,0.887,0.872,0.0,0.878,0.82,0.0,0.0,0.863,0.845,0.0,0.874,0.919,0.872,1.258,0.0,0.0,0.845,1.133,0.938,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.828,0.864,0.0,0.931,1.486,0.864,0.0,0.908,0.993,0.904,0.978,0.0,0.0,0.847,0.858,0.0,0.875,0.95,1.022,0.956,0.977,0.0,0.0,0.9,0.0,0.817,0.879,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.848,0.0,0.0,0.828,0.0,0.0,0.915,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.997,0.0,0.0,0.917,0.0,0.956,0.0,0.0,0.907,0.0,0.872,0.0,0.986,0.98,0.899,0.0,0.0,0.0,0.0,0.0,0.903,1.046,1.046,1.017,0.882,0.0,0.861,0.833,0.817,0.824,0.0,0.0,0.886,0.0,0.874,0.95,0.0,0.0,0.841,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.89,0.896,1.002,0.0,1.044,0.912,0.951,0.0,0.941,0.0,0.0,0.0,0.0,0.971,0.937,0.0,0.9,0.921,0.936,0.0,0.957,1.034,1.124,0.0,0.0,0.0
180,0.772,112.9409866,0.001,10.0732546,7.8e-05,0.885,0.722,0.673,0.678,0.712,0.649,0.665,0.816,0.74,0.79,-0.024,1.473,0.565,0.0,1.473,0.481,200,100,74|34|56|39|7|17|33|28|3|9|196|19|60|24|148|147|25|178|36|195|23|149|29|78|88|126|176,1.473|1.321|1.268|1.251|1.243|1.242|1.229|1.227|1.202|1.138|1.131|1.125|1.119|1.077|1.058|1.057|1.054|1.051|1.038|1.037|1.035|1.028|1.01|1.008|1.008|1.007|1.007,0.888,0.0,0.0,1.202,0.0,0.0,0.0,1.243,0.0,1.138,0.0,0.0,0.0,0.0,0.0,0.0,0.897,1.242,0.0,1.125,0.985,0.866,0.905,1.035,1.077,1.054,0.0,0.0,1.227,1.01,0.935,0.0,0.0,1.229,1.321,0.0,1.038,0.0,0.903,1.251,0.944,0.966,0.869,0.891,0.877,0.0,0.882,0.822,0.0,0.0,0.865,0.845,0.0,0.881,0.921,0.87,1.268,0.0,0.0,0.851,1.119,0.935,0.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.832,0.868,0.0,0.933,1.473,0.862,0.0,0.92,1.008,0.914,0.993,0.0,0.0,0.85,0.855,0.0,0.872,0.947,1.008,0.943,0.974,0.0,0.0,0.901,0.0,0.821,0.886,1.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.846,0.0,0.0,0.828,0.0,0.0,0.917,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.0,1.007,0.0,0.0,0.925,0.0,0.962,0.0,0.0,0.913,0.0,0.877,0.0,0.992,0.986,0.904,0.0,0.0,0.0,0.0,0.0,0.908,1.057,1.058,1.028,0.888,0.0,0.862,0.832,0.807,0.815,0.0,0.0,0.889,0.0,0.877,0.954,0.0,0.0,0.841,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.0,0.0,0.89,0.899,1.007,0.0,1.051,0.917,0.958,0.0,0.946,0.0,0.0,0.0,0.0,0.975,0.939,0.0,0.903,0.924,0.941,0.0,0.96,1.037,1.131,0.0,0.0,0.0
190,0.759,111.1595535,0.001,10.0474167,7.8e-05,0.87,0.724,0.66,0.681,0.723,0.659,0.679,0.814,0.763,0.788,-0.023,1.46,0.556,0.0,1.46,0.479,200,99,74|34|56|7|17|28|39|33|3|9|196|19|60|24|148|147|25|178|36|149|195|23|29|78|126|97|176,1.46|1.328|1.276|1.263|1.258|1.251|1.25|1.23|1.213|1.151|1.136|1.126|1.104|1.081|1.071|1.069|1.068|1.057|1.047|1.04|1.039|1.038|1.022|1.022|1.016|1.015|1.011,0.865,0.0,0.0,1.213,0.0,0.0,0.0,1.263,0.0,1.151,0.0,0.0,0.0,0.0,0.0,0.0,0.893,1.258,0.0,1.126,0.985,0.868,0.908,1.038,1.081,1.068,0.0,0.0,1.251,1.022,0.944,0.0,0.0,1.23,1.328,0.0,1.047,0.0,0.908,1.25,0.947,0.968,0.87,0.892,0.879,0.0,0.885,0.821,0.0,0.0,0.864,0.844,0.0,0.886,0.922,0.866,1.276,0.0,0.0,0.855,1.104,0.929,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.834,0.87,0.0,0.933,1.46,0.859,0.0,0.93,1.022,0.922,1.005,0.0,0.0,0.851,0.849,0.0,0.868,0.941,0.994,0.93,0.97,0.0,0.0,0.901,0.0,0.823,0.89,1.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.848,0.0,0.0,0.831,0.0,0.0,0.921,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.0,1.016,0.0,0.0,0.933,0.0,0.969,0.0,0.0,0.919,0.0,0.883,0.0,0.999,0.994,0.91,0.0,0.0,0.0,0.0,0.0,0.915,1.069,1.071,1.04,0.895,0.0,0.865,0.834,0.0,0.81,0.0,0.0,0.893,0.0,0.881,0.958,0.0,0.0,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.0,0.892,0.903,1.011,0.0,1.057,0.922,0.964,0.0,0.951,0.0,0.0,0.0,0.0,0.979,0.942,0.0,0.906,0.928,0.945,0.0,0.963,1.039,1.136,0.0,0.0,0.0
200,0.743,109.4684372,0.001,10.0238342,7.8e-05,0.853,0.746,0.691,0.707,0.734,0.668,0.693,0.814,0.768,0.788,-0.023,1.452,0.547,0.0,1.452,0.476,200,98,74|34|56|7|17|28|39|33|3|9|196|19|60|24|148|25|147|178|36|149|23|195|78|29|126|97|80,1.452|1.336|1.285|1.282|1.272|1.269|1.251|1.233|1.222|1.163|1.139|1.124|1.094|1.084|1.08|1.078|1.077|1.061|1.06|1.048|1.04|1.038|1.034|1.031|1.024|1.024|1.016,0.844,0.0,0.0,1.222,0.0,0.0,0.0,1.282,0.0,1.163,0.0,0.0,0.0,0.0,0.0,0.0,0.891,1.272,0.0,1.124,0.985,0.869,0.91,1.04,1.084,1.078,0.0,0.0,1.269,1.031,0.95,0.0,0.0,1.233,1.336,0.0,1.06,0.0,0.914,1.251,0.952,0.972,0.872,0.894,0.882,0.0,0.888,0.822,0.0,0.0,0.866,0.845,0.0,0.892,0.924,0.863,1.285,0.0,0.0,0.859,1.094,0.923,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841,0.876,0.0,0.934,1.452,0.856,0.0,0.939,1.034,0.929,1.016,0.0,0.0,0.853,0.848,0.0,0.869,0.937,0.983,0.921,0.969,0.0,0.0,0.903,0.0,0.826,0.895,1.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.847,0.0,0.0,0.83,0.0,0.0,0.922,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,1.024,0.0,0.0,0.94,0.0,0.975,0.0,0.0,0.924,0.0,0.888,0.0,1.004,1.0,0.915,0.0,0.0,0.0,0.0,0.0,0.918,1.077,1.08,1.048,0.899,0.0,0.865,0.833,0.0,0.0,0.0,0.0,0.893,0.0,0.881,0.959,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.0,0.891,0.903,1.013,0.0,1.061,0.924,0.967,0.0,0.953,0.0,0.0,0.0,0.0,0.98,0.942,0.0,0.906,0.928,0.947,0.0,0.963,1.038,1.139,0.0,0.0,0.0
210,0.729,107.9951096,0.001,9.9984131,7.8e-05,0.837,0.746,0.692,0.706,0.742,0.659,0.702,0.814,0.768,0.788,-0.018,1.445,0.54,0.0,1.445,0.477,200,98,74|34|7|28|56|17|39|33|3|9|196|19|25|148|24|147|60|36|178|149|23|29|78|195|126|97|80,1.445|1.341|1.297|1.292|1.288|1.284|1.248|1.234|1.229|1.173|1.142|1.124|1.092|1.09|1.088|1.085|1.084|1.068|1.066|1.057|1.042|1.042|1.04|1.039|1.03|1.029|1.021,0.826,0.0,0.0,1.229,0.0,0.0,0.0,1.297,0.0,1.173,0.0,0.0,0.0,0.0,0.0,0.0,0.887,1.284,0.0,1.124,0.986,0.871,0.913,1.042,1.088,1.092,0.0,0.0,1.292,1.042,0.96,0.0,0.0,1.234,1.341,0.0,1.068,0.0,0.917,1.248,0.953,0.973,0.871,0.893,0.882,0.0,0.889,0.82,0.0,0.0,0.863,0.841,0.0,0.894,0.923,0.856,1.288,0.0,0.0,0.858,1.084,0.911,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.875,0.0,0.931,1.445,0.85,0.0,0.942,1.04,0.932,1.021,0.0,0.0,0.854,0.845,0.0,0.867,0.929,0.971,0.908,0.966,0.0,0.0,0.904,0.0,0.828,0.899,1.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.846,0.0,0.0,0.832,0.0,0.0,0.924,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.0,1.03,0.0,0.0,0.945,0.0,0.979,0.0,0.0,0.927,0.0,0.891,0.0,1.008,1.004,0.918,0.0,0.0,0.0,0.0,0.0,0.924,1.085,1.09,1.057,0.904,0.0,0.867,0.834,0.0,0.0,0.0,0.0,0.897,0.0,0.885,0.964,0.0,0.0,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.0,0.892,0.906,1.017,0.0,1.066,0.927,0.972,0.0,0.957,0.0,0.0,0.0,0.0,0.983,0.944,0.0,0.908,0.93,0.95,0.0,0.964,1.039,1.142,0.0,0.0,0.0
