epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,1.025,142.8134155,0.001,10.6636887,0.0001,1.168,0.612,0.482,0.541,0.593,0.457,0.517,0.615,0.546,0.554,0.127,1.476,0.714,0.0,1.476,0.475,200,105,74|60|34|0|39,1.476|1.178|1.168|1.148|1.138,1.148,0.0,0.0,1.004,0.0,0.0,0.0,1.004,0.0,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.902,1.017,0.0,1.019,0.959,0.863,0.885,0.988,1.019,0.894,0.0,0.0,0.979,0.898,0.883,0.0,0.0,1.046,1.168,0.0,0.911,0.0,0.826,1.138,0.877,0.91,0.826,0.851,0.833,0.0,0.844,0.806,0.0,0.0,0.852,0.839,0.805,0.831,0.885,0.846,1.132,0.0,0.0,0.817,1.178,0.891,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.839,0.0,0.863,1.476,0.862,0.0,0.834,0.897,0.834,0.883,0.0,0.0,0.843,0.912,0.0,0.903,0.869,1.104,1.042,0.985,0.0,0.0,0.906,0.0,0.807,0.83,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.0,0.0,0.848,0.0,0.0,0.901,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.0,0.0,0.899,0.0,0.0,0.831,0.0,0.886,0.0,0.0,0.855,0.0,0.821,0.0,0.919,0.907,0.847,0.0,0.0,0.0,0.0,0.0,0.861,0.969,0.95,0.93,0.833,0.0,0.863,0.844,0.875,0.889,0.0,0.0,0.856,0.0,0.842,0.915,0.0,0.0,0.83,0.0,0.804,0.0,0.816,0.806,0.0,0.879,0.0,0.0,0.881,0.86,0.939,0.0,0.948,0.839,0.852,0.0,0.849,0.0,0.0,0.0,0.0,0.91,0.882,0.0,0.847,0.861,0.86,0.0,0.866,0.934,0.959,0.0,0.0,0.826
110,0.986,138.3868256,0.001,10.5565767,0.0001,1.124,0.643,0.516,0.58,0.63,0.493,0.564,0.645,0.575,0.589,0.031,1.506,0.692,0.0,1.506,0.477,200,104,74|34|60|39|56,1.506|1.206|1.184|1.181|1.158,1.097,0.0,0.0,1.048,0.0,0.0,0.0,1.048,0.0,1.012,0.0,0.0,0.0,0.0,0.0,0.0,0.906,1.062,0.0,1.068,0.975,0.863,0.888,1.004,1.036,0.925,0.0,0.0,1.016,0.916,0.898,0.0,0.0,1.103,1.206,0.0,0.939,0.0,0.844,1.181,0.891,0.922,0.835,0.859,0.841,0.0,0.849,0.809,0.0,0.0,0.853,0.839,0.804,0.836,0.893,0.856,1.158,0.0,0.0,0.819,1.184,0.907,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.842,0.0,0.884,1.506,0.864,0.0,0.841,0.909,0.843,0.895,0.0,0.0,0.843,0.904,0.0,0.903,0.895,1.096,1.031,0.989,0.0,0.0,0.905,0.0,0.807,0.838,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,0.843,0.0,0.0,0.903,0.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.839,0.0,0.0,0.916,0.0,0.0,0.847,0.0,0.897,0.0,0.0,0.863,0.0,0.829,0.0,0.932,0.92,0.855,0.0,0.0,0.0,0.0,0.0,0.867,0.98,0.965,0.942,0.84,0.0,0.861,0.842,0.867,0.88,0.0,0.0,0.863,0.0,0.85,0.922,0.0,0.0,0.835,0.0,0.0,0.0,0.812,0.801,0.0,0.878,0.0,0.0,0.884,0.869,0.955,0.0,0.976,0.86,0.883,0.0,0.879,0.0,0.0,0.0,0.0,0.926,0.9,0.0,0.863,0.88,0.883,0.0,0.898,0.97,1.02,0.0,0.0,0.822
120,0.928,133.6665649,0.001,10.4446545,0.0001,1.061,0.658,0.522,0.596,0.659,0.522,0.598,0.645,0.575,0.589,-0.031,1.518,0.668,0.0,1.518,0.477,200,103,74|34|39|60|56,1.518|1.238|1.206|1.181|1.176,1.052,0.0,0.0,1.082,0.0,0.0,0.0,1.082,0.0,1.035,0.0,0.0,0.0,0.0,0.0,0.0,0.907,1.1,0.0,1.094,0.984,0.865,0.894,1.017,1.049,0.956,0.0,0.0,1.055,0.936,0.91,0.0,0.0,1.149,1.238,0.0,0.958,0.0,0.855,1.206,0.9,0.93,0.841,0.864,0.846,0.0,0.853,0.809,0.0,0.0,0.853,0.838,0.802,0.84,0.897,0.861,1.176,0.0,0.0,0.819,1.181,0.917,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.843,0.0,0.896,1.518,0.864,0.0,0.847,0.918,0.851,0.906,0.0,0.0,0.844,0.897,0.0,0.902,0.921,1.083,1.017,0.993,0.0,0.0,0.905,0.0,0.809,0.848,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.0,0.0,0.839,0.0,0.0,0.905,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.0,0.0,0.933,0.0,0.0,0.862,0.0,0.91,0.0,0.0,0.872,0.0,0.838,0.0,0.944,0.933,0.864,0.0,0.0,0.0,0.0,0.0,0.875,0.992,0.981,0.956,0.848,0.0,0.861,0.84,0.858,0.87,0.0,0.0,0.867,0.0,0.854,0.927,0.0,0.0,0.836,0.0,0.0,0.0,0.807,0.0,0.0,0.875,0.0,0.0,0.886,0.875,0.966,0.0,0.993,0.873,0.901,0.0,0.896,0.0,0.0,0.0,0.0,0.936,0.909,0.0,0.873,0.891,0.896,0.0,0.915,0.991,1.054,0.0,0.0,0.811
130,0.953,128.8760681,0.001,10.3412256,0.0001,1.081,0.646,0.498,0.583,0.63,0.488,0.563,0.65,0.565,0.594,-0.03,1.519,0.644,0.0,1.519,0.469,200,100,74|34|39|56|33,1.519|1.257|1.222|1.191|1.176,1.015,0.0,0.0,1.11,0.0,0.0,0.0,1.112,0.0,1.054,0.0,0.0,0.0,0.0,0.0,0.0,0.901,1.135,0.0,1.111,0.989,0.866,0.897,1.025,1.059,0.982,0.0,0.0,1.095,0.954,0.919,0.0,0.0,1.176,1.257,0.0,0.972,0.0,0.863,1.222,0.908,0.936,0.845,0.868,0.85,0.0,0.855,0.809,0.0,0.0,0.851,0.834,0.0,0.843,0.898,0.862,1.191,0.0,0.0,0.819,1.175,0.923,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.808,0.841,0.0,0.903,1.519,0.865,0.0,0.855,0.93,0.862,0.92,0.0,0.0,0.846,0.889,0.0,0.896,0.934,1.07,1.003,0.99,0.0,0.0,0.905,0.0,0.812,0.857,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.0,0.0,0.837,0.0,0.0,0.908,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.0,0.0,0.948,0.0,0.0,0.875,0.0,0.92,0.0,0.0,0.88,0.0,0.845,0.0,0.955,0.944,0.872,0.0,0.0,0.0,0.0,0.0,0.883,1.004,0.996,0.969,0.857,0.0,0.862,0.839,0.85,0.86,0.0,0.0,0.871,0.0,0.859,0.932,0.0,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.886,0.88,0.975,0.0,1.006,0.883,0.915,0.0,0.909,0.0,0.0,0.0,0.0,0.945,0.918,0.0,0.88,0.899,0.907,0.0,0.929,1.007,1.079,0.0,0.0,0.0
140,0.876,124.2544174,0.001,10.2410669,0.0001,1.0,0.673,0.562,0.616,0.673,0.534,0.615,0.65,0.565,0.594,-0.028,1.518,0.621,0.0,1.518,0.471,200,100,74|34|39|56|33,1.518|1.273|1.237|1.206|1.195,0.989,0.0,0.0,1.129,0.0,0.0,0.0,1.135,0.0,1.068,0.0,0.0,0.0,0.0,0.0,0.0,0.899,1.157,0.0,1.118,0.988,0.862,0.895,1.026,1.06,0.994,0.0,0.0,1.119,0.959,0.917,0.0,0.0,1.195,1.273,0.0,0.987,0.0,0.875,1.237,0.919,0.945,0.853,0.876,0.858,0.0,0.863,0.813,0.0,0.0,0.856,0.839,0.0,0.853,0.906,0.868,1.206,0.0,0.0,0.825,1.169,0.931,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.849,0.0,0.915,1.518,0.866,0.0,0.864,0.941,0.869,0.93,0.0,0.0,0.843,0.879,0.0,0.891,0.945,1.059,0.991,0.988,0.0,0.0,0.901,0.0,0.809,0.859,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.847,0.0,0.0,0.828,0.0,0.0,0.906,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.0,0.0,0.959,0.0,0.0,0.884,0.0,0.926,0.0,0.0,0.883,0.0,0.848,0.0,0.961,0.951,0.876,0.0,0.0,0.0,0.0,0.0,0.883,1.008,1.003,0.976,0.858,0.0,0.856,0.831,0.832,0.845,0.0,0.0,0.873,0.0,0.861,0.934,0.0,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.0,0.885,0.883,0.982,0.0,1.017,0.891,0.926,0.0,0.92,0.0,0.0,0.0,0.0,0.952,0.923,0.0,0.886,0.906,0.916,0.0,0.939,1.019,1.099,0.0,0.0,0.0
150,0.838,120.4422989,0.001,10.1770573,0.0001,0.959,0.711,0.602,0.665,0.705,0.642,0.657,0.65,0.565,0.594,-0.028,1.512,0.602,0.0,1.512,0.474,200,100,74|34|39|56|33,1.512|1.284|1.243|1.22|1.209,0.967,0.0,0.0,1.152,0.0,0.0,0.0,1.162,0.0,1.086,0.0,0.0,0.0,0.0,0.0,0.0,0.901,1.182,0.0,1.128,0.991,0.864,0.898,1.031,1.068,1.015,0.0,0.0,1.149,0.975,0.923,0.0,0.0,1.209,1.284,0.0,0.997,0.0,0.88,1.243,0.923,0.949,0.855,0.878,0.86,0.0,0.865,0.813,0.0,0.0,0.855,0.838,0.0,0.857,0.908,0.867,1.22,0.0,0.0,0.828,1.16,0.931,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816,0.851,0.0,0.918,1.512,0.865,0.0,0.872,0.952,0.877,0.941,0.0,0.0,0.843,0.871,0.0,0.885,0.951,1.049,0.979,0.985,0.0,0.0,0.899,0.0,0.811,0.865,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.848,0.0,0.0,0.828,0.0,0.0,0.909,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.973,0.0,0.0,0.896,0.0,0.936,0.0,0.0,0.891,0.0,0.856,0.0,0.97,0.961,0.884,0.0,0.0,0.0,0.0,0.0,0.89,1.018,1.016,0.987,0.866,0.0,0.857,0.83,0.825,0.836,0.0,0.0,0.877,0.0,0.865,0.94,0.0,0.0,0.838,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.0,0.886,0.887,0.989,0.0,1.029,0.9,0.938,0.0,0.93,0.0,0.0,0.0,0.0,0.959,0.929,0.0,0.892,0.912,0.925,0.0,0.949,1.028,1.116,0.0,0.0,0.0
160,0.812,117.5411301,0.001,10.1406479,0.0001,0.929,0.716,0.607,0.671,0.701,0.635,0.652,0.65,0.565,0.594,-0.024,1.502,0.588,0.0,1.502,0.477,200,100,74|34|39|56|33,1.502|1.295|1.25|1.232|1.22,0.943,0.0,0.0,1.173,0.0,0.0,0.0,1.188,0.0,1.104,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.206,0.0,1.133,0.992,0.866,0.902,1.036,1.074,1.033,0.0,0.0,1.178,0.989,0.929,0.0,0.0,1.22,1.295,0.0,1.01,0.0,0.889,1.25,0.931,0.955,0.86,0.882,0.866,0.0,0.871,0.815,0.0,0.0,0.858,0.839,0.0,0.865,0.912,0.868,1.232,0.0,0.0,0.833,1.15,0.934,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.855,0.0,0.924,1.502,0.865,0.0,0.884,0.965,0.887,0.955,0.0,0.0,0.845,0.865,0.0,0.882,0.955,1.039,0.969,0.982,0.0,0.0,0.9,0.0,0.814,0.873,0.983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.848,0.0,0.0,0.828,0.0,0.0,0.914,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.0,0.0,0.989,0.0,0.0,0.911,0.0,0.949,0.0,0.0,0.901,0.0,0.867,0.0,0.982,0.974,0.895,0.0,0.0,0.0,0.0,0.0,0.897,1.031,1.031,1.002,0.875,0.0,0.859,0.831,0.817,0.827,0.0,0.0,0.88,0.0,0.869,0.943,0.0,0.0,0.838,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.0,0.0,0.887,0.891,0.996,0.0,1.038,0.907,0.948,0.0,0.938,0.0,0.0,0.0,0.0,0.965,0.933,0.0,0.896,0.917,0.932,0.0,0.956,1.035,1.129,0.0,0.0,0.0
170,0.783,115.1888351,0.001,10.11304,0.0001,0.899,0.72,0.645,0.675,0.723,0.651,0.677,0.69,0.658,0.642,-0.023,1.491,0.576,0.0,1.491,0.479,200,100,74|34|39|56|17,1.491|1.305|1.255|1.245|1.229,0.914,0.0,0.0,1.19,0.0,0.0,0.0,1.213,0.0,1.119,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.229,0.0,1.136,0.991,0.866,0.904,1.039,1.079,1.05,0.0,0.0,1.206,1.002,0.935,0.0,0.0,1.226,1.305,0.0,1.024,0.0,0.899,1.255,0.939,0.963,0.866,0.888,0.873,0.0,0.877,0.819,0.0,0.0,0.861,0.842,0.0,0.874,0.917,0.869,1.245,0.0,0.0,0.84,1.137,0.934,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.826,0.861,0.0,0.929,1.491,0.864,0.0,0.894,0.978,0.896,0.966,0.0,0.0,0.847,0.86,0.0,0.878,0.955,1.027,0.957,0.98,0.0,0.0,0.9,0.0,0.817,0.879,0.994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.847,0.0,0.0,0.827,0.0,0.0,0.916,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,1.001,0.0,0.0,0.921,0.0,0.958,0.0,0.0,0.909,0.0,0.874,0.0,0.99,0.984,0.902,0.0,0.0,0.0,0.0,0.0,0.903,1.042,1.045,1.014,0.882,0.0,0.86,0.831,0.81,0.82,0.0,0.0,0.886,0.0,0.874,0.95,0.0,0.0,0.841,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.889,0.896,1.003,0.0,1.049,0.915,0.958,0.0,0.947,0.0,0.0,0.0,0.0,0.972,0.939,0.0,0.902,0.924,0.94,0.0,0.963,1.041,1.141,0.0,0.0,0.0
180,0.768,113.1144257,0.001,10.090415,0.0001,0.881,0.733,0.656,0.692,0.727,0.648,0.684,0.69,0.658,0.642,-0.024,1.481,0.566,0.0,1.481,0.482,200,100,74|34|56|39|17,1.481|1.313|1.258|1.257|1.251,0.883,0.0,0.0,1.206,0.0,0.0,0.0,1.237,0.0,1.136,0.0,0.0,0.0,0.0,0.0,0.0,0.899,1.251,0.0,1.138,0.992,0.868,0.907,1.042,1.084,1.066,0.0,0.0,1.231,1.013,0.941,0.0,0.0,1.231,1.313,0.0,1.037,0.0,0.906,1.257,0.945,0.968,0.87,0.891,0.878,0.0,0.882,0.821,0.0,0.0,0.864,0.843,0.0,0.882,0.921,0.868,1.258,0.0,0.0,0.848,1.123,0.933,0.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.869,0.0,0.933,1.481,0.863,0.0,0.907,0.993,0.907,0.981,0.0,0.0,0.85,0.857,0.0,0.876,0.954,1.015,0.946,0.978,0.0,0.0,0.901,0.0,0.822,0.886,1.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.848,0.0,0.0,0.828,0.0,0.0,0.92,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.0,1.013,0.0,0.0,0.932,0.0,0.967,0.0,0.0,0.917,0.0,0.882,0.0,0.999,0.993,0.91,0.0,0.0,0.0,0.0,0.0,0.91,1.053,1.057,1.026,0.889,0.0,0.862,0.831,0.801,0.811,0.0,0.0,0.888,0.0,0.876,0.952,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.889,0.898,1.007,0.0,1.055,0.919,0.964,0.0,0.952,0.0,0.0,0.0,0.0,0.975,0.94,0.0,0.904,0.926,0.944,0.0,0.966,1.043,1.147,0.0,0.0,0.0
190,0.745,111.372345,0.001,10.0683746,0.0001,0.856,0.741,0.688,0.7,0.727,0.665,0.685,0.678,0.67,0.627,-0.023,1.469,0.557,0.0,1.469,0.48,200,99,74|34|17|56|7,1.469|1.32|1.27|1.268|1.258,0.852,0.0,0.0,1.217,0.0,0.0,0.0,1.258,0.0,1.148,0.0,0.0,0.0,0.0,0.0,0.0,0.896,1.27,0.0,1.138,0.991,0.869,0.908,1.043,1.087,1.08,0.0,0.0,1.257,1.024,0.95,0.0,0.0,1.232,1.32,0.0,1.049,0.0,0.912,1.257,0.951,0.973,0.873,0.895,0.882,0.0,0.887,0.823,0.0,0.0,0.865,0.844,0.0,0.89,0.924,0.866,1.268,0.0,0.0,0.853,1.109,0.928,0.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.838,0.873,0.0,0.935,1.469,0.861,0.0,0.916,1.005,0.914,0.992,0.0,0.0,0.852,0.853,0.0,0.874,0.948,1.001,0.933,0.975,0.0,0.0,0.902,0.0,0.825,0.892,1.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.848,0.0,0.0,0.829,0.0,0.0,0.922,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,1.021,0.0,0.0,0.939,0.0,0.973,0.0,0.0,0.922,0.0,0.887,0.0,1.004,1.0,0.915,0.0,0.0,0.0,0.0,0.0,0.915,1.063,1.068,1.036,0.895,0.0,0.864,0.832,0.0,0.806,0.0,0.0,0.893,0.0,0.881,0.958,0.0,0.0,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.892,0.903,1.013,0.0,1.063,0.925,0.971,0.0,0.958,0.0,0.0,0.0,0.0,0.98,0.944,0.0,0.908,0.93,0.949,0.0,0.969,1.045,1.154,0.0,0.0,0.0
200,0.832,109.7316513,0.001,10.0497227,0.0001,0.942,0.682,0.685,0.626,0.674,0.635,0.615,0.704,0.642,0.659,-0.023,1.458,0.549,0.0,1.458,0.477,200,98,74|34|17|28|7,1.458|1.328|1.285|1.283|1.275,0.826,0.0,0.0,1.224,0.0,0.0,0.0,1.275,0.0,1.158,0.0,0.0,0.0,0.0,0.0,0.0,0.894,1.285,0.0,1.134,0.99,0.87,0.911,1.045,1.09,1.094,0.0,0.0,1.283,1.035,0.962,0.0,0.0,1.235,1.328,0.0,1.064,0.0,0.92,1.258,0.957,0.978,0.876,0.898,0.886,0.0,0.891,0.824,0.0,0.0,0.866,0.844,0.0,0.897,0.927,0.862,1.273,0.0,0.0,0.853,1.097,0.921,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.842,0.877,0.0,0.935,1.458,0.856,0.0,0.921,1.013,0.918,0.999,0.0,0.0,0.853,0.85,0.0,0.872,0.941,0.988,0.92,0.973,0.0,0.0,0.902,0.0,0.827,0.897,1.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.847,0.0,0.0,0.827,0.0,0.0,0.923,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.0,1.029,0.0,0.0,0.945,0.0,0.979,0.0,0.0,0.927,0.0,0.891,0.0,1.009,1.006,0.919,0.0,0.0,0.0,0.0,0.0,0.921,1.074,1.079,1.046,0.901,0.0,0.866,0.835,0.0,0.0,0.0,0.0,0.898,0.0,0.886,0.964,0.0,0.0,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.0,0.0,0.897,0.909,1.02,0.0,1.071,0.931,0.979,0.0,0.964,0.0,0.0,0.0,0.0,0.985,0.947,0.0,0.912,0.934,0.954,0.0,0.971,1.047,1.158,0.0,0.0,0.0
210,0.748,108.2297134,0.001,10.0221472,0.0001,0.856,0.721,0.704,0.674,0.709,0.666,0.659,0.704,0.642,0.659,-0.018,1.453,0.541,0.0,1.453,0.478,200,98,74|34|28|17|7,1.453|1.332|1.304|1.299|1.291,0.802,0.0,0.0,1.233,0.0,0.0,0.0,1.291,0.0,1.169,0.0,0.0,0.0,0.0,0.0,0.0,0.89,1.299,0.0,1.134,0.991,0.872,0.913,1.048,1.094,1.107,0.0,0.0,1.304,1.045,0.971,0.0,0.0,1.235,1.332,0.0,1.071,0.0,0.923,1.254,0.958,0.979,0.875,0.897,0.886,0.0,0.892,0.822,0.0,0.0,0.864,0.841,0.0,0.899,0.924,0.855,1.279,0.0,0.0,0.855,1.088,0.91,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.842,0.877,0.0,0.931,1.453,0.852,0.0,0.926,1.02,0.922,1.006,0.0,0.0,0.854,0.846,0.0,0.87,0.934,0.979,0.91,0.97,0.0,0.0,0.903,0.0,0.83,0.901,1.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.847,0.0,0.0,0.829,0.0,0.0,0.924,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.0,1.036,0.0,0.0,0.951,0.0,0.984,0.0,0.0,0.931,0.0,0.895,0.0,1.013,1.011,0.923,0.0,0.0,0.0,0.0,0.0,0.925,1.081,1.088,1.054,0.905,0.0,0.867,0.834,0.0,0.0,0.0,0.0,0.899,0.0,0.887,0.966,0.0,0.0,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.0,0.0,0.895,0.909,1.021,0.0,1.074,0.933,0.982,0.0,0.965,0.0,0.0,0.0,0.0,0.986,0.947,0.0,0.911,0.934,0.955,0.0,0.97,1.046,1.159,0.0,0.0,0.0
220,0.731,106.7572784,0.001,9.9934664,0.0001,0.838,0.74,0.692,0.698,0.733,0.674,0.688,0.704,0.642,0.659,-0.017,1.45,0.534,0.0,1.45,0.475,200,97,74|34|28|17|7,1.45|1.336|1.316|1.308|1.304,0.0,0.0,0.0,1.239,0.0,0.0,0.0,1.304,0.0,1.178,0.0,0.0,0.0,0.0,0.0,0.0,0.885,1.308,0.0,1.132,0.99,0.873,0.915,1.05,1.096,1.115,0.0,0.0,1.316,1.051,0.976,0.0,0.0,1.236,1.336,0.0,1.078,0.0,0.926,1.252,0.96,0.981,0.875,0.897,0.887,0.0,0.893,0.82,0.0,0.0,0.863,0.839,0.0,0.902,0.923,0.848,1.284,0.0,0.0,0.857,1.084,0.902,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.844,0.878,0.0,0.928,1.45,0.851,0.0,0.931,1.028,0.927,1.013,0.0,0.0,0.855,0.842,0.0,0.868,0.926,0.972,0.901,0.966,0.0,0.0,0.904,0.0,0.831,0.905,1.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.0,0.0,0.828,0.0,0.0,0.925,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,1.041,0.0,0.0,0.955,0.0,0.987,0.0,0.0,0.934,0.0,0.898,0.0,1.017,1.015,0.926,0.0,0.0,0.0,0.0,0.0,0.926,1.085,1.094,1.059,0.908,0.0,0.865,0.831,0.0,0.0,0.0,0.0,0.899,0.0,0.887,0.966,0.0,0.0,0.841,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.0,0.893,0.908,1.021,0.0,1.076,0.933,0.983,0.0,0.966,0.0,0.0,0.0,0.0,0.986,0.945,0.0,0.91,0.933,0.955,0.0,0.969,1.043,1.16,0.0,0.0,0.0
