epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,1.027,142.7971497,0.001,10.6625948,9.4e-05,1.17,0.605,0.462,0.531,0.607,0.458,0.533,0.668,0.611,0.621,0.127,1.477,0.714,0.0,1.477,0.475,200,105,74|60|34|0|39|56|88|33|89|19|24,1.477|1.179|1.166|1.149|1.136|1.131|1.104|1.046|1.042|1.02|1.019,1.149,0.0,0.0,1.006,0.0,0.0,0.0,1.006,0.0,0.986,0.0,0.0,0.0,0.0,0.0,0.0,0.902,1.016,0.0,1.02,0.959,0.863,0.886,0.987,1.019,0.894,0.0,0.0,0.982,0.9,0.884,0.0,0.0,1.046,1.166,0.0,0.908,0.0,0.824,1.136,0.876,0.908,0.824,0.849,0.831,0.0,0.842,0.805,0.0,0.0,0.85,0.836,0.803,0.829,0.883,0.844,1.131,0.0,0.0,0.815,1.179,0.889,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.836,0.0,0.86,1.477,0.861,0.0,0.831,0.895,0.832,0.882,0.0,0.0,0.842,0.911,0.0,0.903,0.868,1.104,1.042,0.985,0.0,0.0,0.906,0.0,0.806,0.83,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.849,0.0,0.0,0.902,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.0,0.0,0.898,0.0,0.0,0.831,0.0,0.886,0.0,0.0,0.856,0.0,0.822,0.0,0.919,0.907,0.848,0.0,0.0,0.0,0.0,0.0,0.863,0.971,0.953,0.931,0.834,0.0,0.864,0.846,0.878,0.89,0.0,0.0,0.858,0.0,0.844,0.917,0.0,0.0,0.832,0.0,0.805,0.0,0.817,0.807,0.0,0.881,0.0,0.0,0.882,0.862,0.941,0.0,0.95,0.841,0.853,0.0,0.85,0.0,0.0,0.0,0.0,0.911,0.884,0.0,0.848,0.863,0.862,0.0,0.865,0.935,0.954,0.0,0.0,0.825
110,0.978,138.2585297,0.001,10.5463619,9.4e-05,1.116,0.657,0.535,0.597,0.648,0.503,0.586,0.672,0.636,0.625,0.031,1.511,0.691,0.0,1.511,0.472,200,103,74|34|60|39|56|33|0|88|19|17|3,1.511|1.206|1.184|1.176|1.162|1.106|1.099|1.096|1.067|1.062|1.053,1.099,0.0,0.0,1.053,0.0,0.0,0.0,1.052,0.0,1.016,0.0,0.0,0.0,0.0,0.0,0.0,0.906,1.062,0.0,1.067,0.973,0.862,0.887,1.001,1.032,0.92,0.0,0.0,1.017,0.913,0.894,0.0,0.0,1.106,1.206,0.0,0.936,0.0,0.841,1.176,0.889,0.92,0.833,0.858,0.84,0.0,0.848,0.808,0.0,0.0,0.852,0.838,0.803,0.835,0.892,0.855,1.162,0.0,0.0,0.818,1.184,0.905,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813,0.84,0.0,0.881,1.511,0.864,0.0,0.84,0.908,0.842,0.895,0.0,0.0,0.845,0.904,0.0,0.904,0.897,1.096,1.031,0.991,0.0,0.0,0.907,0.0,0.808,0.843,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.856,0.0,0.0,0.842,0.0,0.0,0.901,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.836,0.0,0.0,0.914,0.0,0.0,0.844,0.0,0.895,0.0,0.0,0.861,0.0,0.828,0.0,0.93,0.917,0.853,0.0,0.0,0.0,0.0,0.0,0.868,0.98,0.965,0.942,0.84,0.0,0.861,0.841,0.868,0.88,0.0,0.0,0.862,0.0,0.849,0.921,0.0,0.0,0.833,0.0,0.0,0.0,0.811,0.0,0.0,0.876,0.0,0.0,0.883,0.868,0.954,0.0,0.973,0.857,0.879,0.0,0.875,0.0,0.0,0.0,0.0,0.925,0.898,0.0,0.862,0.878,0.88,0.0,0.891,0.966,1.007,0.0,0.0,0.822
120,0.957,133.8070831,0.001,10.4595432,9.4e-05,1.091,0.646,0.511,0.587,0.62,0.486,0.556,0.696,0.661,0.653,-0.031,1.529,0.669,0.0,1.529,0.478,200,103,74|34|39|56|60|33|17|19|7|3|88,1.529|1.239|1.204|1.19|1.182|1.155|1.109|1.106|1.102|1.101|1.082,1.053,0.0,0.0,1.101,0.0,0.0,0.0,1.102,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.909,1.109,0.0,1.106,0.987,0.867,0.896,1.018,1.05,0.951,0.0,0.0,1.056,0.932,0.908,0.0,0.0,1.155,1.239,0.0,0.96,0.0,0.853,1.204,0.898,0.928,0.839,0.863,0.845,0.0,0.852,0.808,0.0,0.0,0.852,0.837,0.802,0.839,0.896,0.86,1.19,0.0,0.0,0.82,1.182,0.915,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.844,0.0,0.897,1.529,0.864,0.0,0.851,0.923,0.854,0.911,0.0,0.0,0.846,0.894,0.0,0.901,0.924,1.082,1.016,0.994,0.0,0.0,0.905,0.0,0.81,0.857,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.844,0.0,0.0,0.909,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.0,0.0,0.936,0.0,0.0,0.864,0.0,0.911,0.0,0.0,0.873,0.0,0.839,0.0,0.946,0.934,0.866,0.0,0.0,0.0,0.0,0.0,0.877,0.995,0.984,0.959,0.851,0.0,0.863,0.841,0.861,0.871,0.0,0.0,0.866,0.0,0.854,0.927,0.0,0.0,0.836,0.0,0.0,0.0,0.806,0.0,0.0,0.876,0.0,0.0,0.885,0.875,0.968,0.0,0.995,0.874,0.902,0.0,0.896,0.0,0.0,0.0,0.0,0.937,0.909,0.0,0.872,0.891,0.898,0.0,0.912,0.991,1.046,0.0,0.0,0.812
130,0.951,128.8703308,0.001,10.3428431,9.4e-05,1.08,0.66,0.571,0.607,0.656,0.552,0.601,0.695,0.689,0.652,-0.03,1.529,0.644,0.0,1.529,0.473,200,101,74|34|39|56|33|60|17|7|3|19|28,1.529|1.257|1.222|1.209|1.18|1.177|1.138|1.126|1.122|1.115|1.09,1.015,0.0,0.0,1.122,0.0,0.0,0.0,1.126,0.0,1.064,0.0,0.0,0.0,0.0,0.0,0.0,0.899,1.138,0.0,1.115,0.985,0.861,0.893,1.019,1.053,0.968,0.0,0.0,1.09,0.94,0.909,0.0,0.0,1.18,1.257,0.0,0.976,0.0,0.865,1.222,0.91,0.938,0.848,0.871,0.853,0.0,0.859,0.812,0.0,0.0,0.856,0.84,0.804,0.847,0.903,0.866,1.209,0.0,0.0,0.824,1.177,0.925,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.846,0.0,0.908,1.529,0.867,0.0,0.861,0.936,0.864,0.923,0.0,0.0,0.845,0.881,0.0,0.892,0.934,1.07,1.002,0.989,0.0,0.0,0.9,0.0,0.81,0.864,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.0,0.0,0.835,0.0,0.0,0.905,0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.0,0.0,0.943,0.0,0.0,0.87,0.0,0.915,0.0,0.0,0.875,0.0,0.84,0.0,0.949,0.938,0.866,0.0,0.0,0.0,0.0,0.0,0.879,1.0,0.992,0.966,0.853,0.0,0.857,0.834,0.848,0.86,0.0,0.0,0.873,0.0,0.861,0.934,0.0,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.0,0.0,0.887,0.882,0.979,0.0,1.011,0.887,0.919,0.0,0.912,0.0,0.0,0.0,0.0,0.949,0.92,0.0,0.883,0.903,0.912,0.0,0.928,1.009,1.072,0.0,0.0,0.0
140,0.893,123.9853745,0.001,10.2184353,9.4e-05,1.017,0.663,0.537,0.603,0.659,0.532,0.597,0.695,0.689,0.652,-0.028,1.52,0.62,0.0,1.52,0.47,200,100,74|34|39|56|33|60|17|7|3|19|28,1.52|1.271|1.229|1.22|1.197|1.168|1.159|1.146|1.14|1.12|1.117,0.987,0.0,0.0,1.14,0.0,0.0,0.0,1.146,0.0,1.076,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.159,0.0,1.12,0.984,0.86,0.895,1.023,1.057,0.982,0.0,0.0,1.117,0.947,0.912,0.0,0.0,1.197,1.271,0.0,0.987,0.0,0.869,1.229,0.912,0.94,0.848,0.871,0.853,0.0,0.858,0.809,0.0,0.0,0.853,0.836,0.0,0.848,0.903,0.865,1.22,0.0,0.0,0.819,1.168,0.923,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.811,0.844,0.0,0.912,1.52,0.861,0.0,0.862,0.939,0.864,0.927,0.0,0.0,0.841,0.871,0.0,0.889,0.94,1.055,0.986,0.988,0.0,0.0,0.898,0.0,0.809,0.868,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.849,0.0,0.0,0.829,0.0,0.0,0.905,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.0,0.0,0.951,0.0,0.0,0.877,0.0,0.921,0.0,0.0,0.879,0.0,0.844,0.0,0.955,0.944,0.871,0.0,0.0,0.0,0.0,0.0,0.882,1.008,1.001,0.975,0.857,0.0,0.855,0.832,0.834,0.846,0.0,0.0,0.872,0.0,0.861,0.933,0.0,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.0,0.885,0.883,0.983,0.0,1.017,0.891,0.925,0.0,0.917,0.0,0.0,0.0,0.0,0.951,0.922,0.0,0.884,0.905,0.915,0.0,0.931,1.014,1.081,0.0,0.0,0.0
150,0.852,119.8506012,0.001,10.123807,9.4e-05,0.971,0.694,0.586,0.645,0.685,0.558,0.634,0.695,0.689,0.652,-0.028,1.514,0.599,0.0,1.514,0.471,200,100,74|34|56|39|33|17|7|60|3|28|19,1.514|1.277|1.233|1.233|1.203|1.181|1.168|1.164|1.159|1.139|1.126,0.965,0.0,0.0,1.159,0.0,0.0,0.0,1.168,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.896,1.181,0.0,1.126,0.983,0.859,0.895,1.025,1.06,0.993,0.0,0.0,1.139,0.953,0.912,0.0,0.0,1.203,1.277,0.0,0.993,0.0,0.872,1.233,0.914,0.941,0.848,0.871,0.853,0.0,0.859,0.808,0.0,0.0,0.851,0.833,0.0,0.85,0.902,0.862,1.233,0.0,0.0,0.822,1.164,0.924,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.808,0.843,0.0,0.914,1.514,0.862,0.0,0.871,0.951,0.873,0.939,0.0,0.0,0.838,0.86,0.0,0.883,0.941,1.047,0.975,0.984,0.0,0.0,0.894,0.0,0.807,0.872,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.846,0.0,0.0,0.827,0.0,0.0,0.906,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,0.0,0.958,0.0,0.0,0.883,0.0,0.925,0.0,0.0,0.881,0.0,0.847,0.0,0.959,0.948,0.874,0.0,0.0,0.0,0.0,0.0,0.884,1.012,1.008,0.98,0.86,0.0,0.853,0.828,0.821,0.832,0.0,0.0,0.872,0.0,0.861,0.934,0.0,0.0,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.882,0.883,0.986,0.0,1.022,0.895,0.93,0.0,0.922,0.0,0.0,0.0,0.0,0.954,0.924,0.0,0.887,0.908,0.92,0.0,0.936,1.02,1.091,0.0,0.0,0.0
160,0.82,116.7228165,0.001,10.0651255,9.4e-05,0.937,0.691,0.575,0.637,0.687,0.611,0.632,0.695,0.689,0.652,-0.024,1.506,0.584,0.0,1.506,0.473,200,100,74|34|56|39|33|17|7|3|28|60|19,1.506|1.286|1.247|1.238|1.211|1.203|1.187|1.175|1.164|1.155|1.13,0.941,0.0,0.0,1.175,0.0,0.0,0.0,1.187,0.0,1.103,0.0,0.0,0.0,0.0,0.0,0.0,0.895,1.203,0.0,1.13,0.983,0.859,0.896,1.028,1.064,1.006,0.0,0.0,1.164,0.961,0.915,0.0,0.0,1.211,1.286,0.0,1.006,0.0,0.879,1.238,0.92,0.946,0.852,0.874,0.857,0.0,0.862,0.809,0.0,0.0,0.852,0.834,0.0,0.856,0.906,0.863,1.247,0.0,0.0,0.824,1.155,0.926,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.848,0.0,0.92,1.506,0.861,0.0,0.878,0.959,0.879,0.947,0.0,0.0,0.839,0.855,0.0,0.881,0.944,1.038,0.964,0.983,0.0,0.0,0.894,0.0,0.809,0.879,0.971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.0,0.0,0.825,0.0,0.0,0.908,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.968,0.0,0.0,0.891,0.0,0.932,0.0,0.0,0.887,0.0,0.853,0.0,0.966,0.956,0.88,0.0,0.0,0.0,0.0,0.0,0.888,1.02,1.017,0.989,0.865,0.0,0.854,0.827,0.812,0.824,0.0,0.0,0.875,0.0,0.863,0.937,0.0,0.0,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.883,0.886,0.991,0.0,1.029,0.9,0.937,0.0,0.928,0.0,0.0,0.0,0.0,0.958,0.927,0.0,0.89,0.912,0.925,0.0,0.941,1.025,1.1,0.0,0.0,0.0
170,0.795,114.2974091,0.001,10.029604,9.4e-05,0.909,0.717,0.631,0.671,0.716,0.646,0.669,0.695,0.689,0.652,-0.023,1.496,0.571,0.0,1.496,0.475,200,100,74|34|56|39|17|33|7|28|3|60|19,1.496|1.292|1.261|1.242|1.226|1.216|1.209|1.192|1.19|1.146|1.133,0.913,0.0,0.0,1.19,0.0,0.0,0.0,1.209,0.0,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0.896,1.226,0.0,1.133,0.983,0.86,0.899,1.031,1.068,1.022,0.0,0.0,1.192,0.972,0.921,0.0,0.0,1.216,1.292,0.0,1.018,0.0,0.887,1.242,0.926,0.951,0.856,0.878,0.862,0.0,0.867,0.812,0.0,0.0,0.854,0.836,0.0,0.863,0.91,0.864,1.261,0.0,0.0,0.83,1.146,0.926,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.818,0.854,0.0,0.925,1.496,0.86,0.0,0.888,0.97,0.886,0.957,0.0,0.0,0.84,0.85,0.0,0.879,0.945,1.028,0.953,0.982,0.0,0.0,0.895,0.0,0.813,0.885,0.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.844,0.0,0.0,0.825,0.0,0.0,0.91,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.0,0.977,0.0,0.0,0.899,0.0,0.939,0.0,0.0,0.893,0.0,0.858,0.0,0.972,0.963,0.886,0.0,0.0,0.0,0.0,0.0,0.893,1.029,1.027,0.998,0.871,0.0,0.855,0.828,0.807,0.817,0.0,0.0,0.878,0.0,0.867,0.941,0.0,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.0,0.0,0.885,0.891,0.997,0.0,1.038,0.906,0.945,0.0,0.934,0.0,0.0,0.0,0.0,0.963,0.931,0.0,0.894,0.916,0.931,0.0,0.946,1.03,1.109,0.0,0.0,0.0
180,0.77,112.2767181,0.001,10.0106936,9.4e-05,0.882,0.73,0.65,0.686,0.713,0.642,0.666,0.695,0.689,0.652,-0.024,1.484,0.561,0.0,1.484,0.478,200,100,74|34|56|17|39|7|33|28|3|60|19,1.484|1.299|1.274|1.25|1.246|1.232|1.219|1.218|1.206|1.135|1.134,0.882,0.0,0.0,1.206,0.0,0.0,0.0,1.232,0.0,1.133,0.0,0.0,0.0,0.0,0.0,0.0,0.896,1.25,0.0,1.134,0.984,0.862,0.902,1.034,1.073,1.038,0.0,0.0,1.218,0.984,0.927,0.0,0.0,1.219,1.299,0.0,1.032,0.0,0.895,1.246,0.933,0.958,0.861,0.883,0.868,0.0,0.872,0.815,0.0,0.0,0.858,0.839,0.0,0.872,0.915,0.864,1.274,0.0,0.0,0.838,1.135,0.926,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.827,0.862,0.0,0.93,1.484,0.861,0.0,0.899,0.983,0.895,0.969,0.0,0.0,0.844,0.847,0.0,0.878,0.946,1.017,0.942,0.981,0.0,0.0,0.896,0.0,0.818,0.893,0.994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.846,0.0,0.0,0.826,0.0,0.0,0.914,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.988,0.0,0.0,0.908,0.0,0.947,0.0,0.0,0.9,0.0,0.865,0.0,0.979,0.972,0.893,0.0,0.0,0.0,0.0,0.0,0.9,1.039,1.038,1.009,0.878,0.0,0.857,0.829,0.802,0.811,0.0,0.0,0.882,0.0,0.871,0.945,0.0,0.0,0.838,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.0,0.887,0.894,1.002,0.0,1.045,0.912,0.952,0.0,0.94,0.0,0.0,0.0,0.0,0.968,0.934,0.0,0.897,0.921,0.937,0.0,0.95,1.034,1.116,0.0,0.0,0.0
190,0.754,110.6884689,0.001,10.0024433,9.4e-05,0.865,0.743,0.694,0.702,0.723,0.651,0.678,0.704,0.695,0.661,-0.023,1.472,0.553,0.0,1.472,0.476,200,99,74|34|56|17|7|39|28|33|3|9|19,1.472|1.306|1.286|1.272|1.256|1.247|1.245|1.221|1.22|1.148|1.135,0.852,0.0,0.0,1.22,0.0,0.0,0.0,1.256,0.0,1.148,0.0,0.0,0.0,0.0,0.0,0.0,0.895,1.272,0.0,1.135,0.983,0.864,0.904,1.037,1.078,1.053,0.0,0.0,1.245,0.997,0.934,0.0,0.0,1.221,1.306,0.0,1.046,0.0,0.903,1.247,0.94,0.964,0.865,0.887,0.873,0.0,0.878,0.818,0.0,0.0,0.861,0.842,0.0,0.882,0.92,0.863,1.286,0.0,0.0,0.845,1.123,0.925,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.836,0.871,0.0,0.934,1.472,0.86,0.0,0.91,0.995,0.904,0.981,0.0,0.0,0.848,0.845,0.0,0.877,0.943,1.006,0.931,0.98,0.0,0.0,0.899,0.0,0.824,0.901,1.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.847,0.0,0.0,0.829,0.0,0.0,0.917,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.998,0.0,0.0,0.918,0.0,0.956,0.0,0.0,0.908,0.0,0.872,0.0,0.987,0.98,0.9,0.0,0.0,0.0,0.0,0.0,0.907,1.049,1.05,1.02,0.885,0.0,0.861,0.831,0.0,0.806,0.0,0.0,0.887,0.0,0.875,0.951,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.89,0.899,1.008,0.0,1.053,0.918,0.96,0.0,0.947,0.0,0.0,0.0,0.0,0.973,0.938,0.0,0.902,0.925,0.943,0.0,0.954,1.037,1.124,0.0,0.0,0.0
200,0.767,109.21698,0.001,9.99928,9.4e-05,0.876,0.717,0.686,0.67,0.712,0.65,0.664,0.704,0.695,0.661,-0.023,1.46,0.546,0.0,1.46,0.479,200,99,74|34|56|17|7|28|39|3|33|9|19,1.46|1.312|1.296|1.293|1.279|1.273|1.248|1.231|1.223|1.163|1.134,0.825,0.0,0.0,1.231,0.0,0.0,0.0,1.279,0.0,1.163,0.0,0.0,0.0,0.0,0.0,0.0,0.893,1.293,0.0,1.134,0.983,0.865,0.907,1.039,1.082,1.07,0.0,0.0,1.273,1.011,0.944,0.0,0.0,1.223,1.312,0.0,1.061,0.0,0.912,1.248,0.947,0.97,0.87,0.891,0.879,0.0,0.884,0.821,0.0,0.0,0.864,0.843,0.0,0.892,0.924,0.861,1.296,0.0,0.0,0.85,1.111,0.92,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.844,0.878,0.0,0.936,1.46,0.858,0.0,0.919,1.006,0.91,0.991,0.0,0.0,0.851,0.842,0.0,0.875,0.938,0.994,0.919,0.977,0.0,0.0,0.9,0.0,0.828,0.907,1.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.849,0.0,0.0,0.831,0.0,0.0,0.92,0.861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.0,1.008,0.0,0.0,0.926,0.0,0.963,0.0,0.0,0.914,0.0,0.878,0.0,0.993,0.988,0.906,0.0,0.0,0.0,0.0,0.0,0.913,1.06,1.062,1.031,0.892,0.0,0.864,0.833,0.0,0.804,0.0,0.0,0.894,0.0,0.882,0.959,0.0,0.0,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.894,0.905,1.016,0.0,1.063,0.926,0.969,0.0,0.954,0.0,0.0,0.0,0.0,0.98,0.942,0.0,0.907,0.93,0.949,0.0,0.958,1.041,1.131,0.0,0.0,0.0
210,0.746,107.874054,0.001,9.9857302,9.4e-05,0.854,0.725,0.682,0.679,0.706,0.63,0.655,0.704,0.695,0.661,-0.018,1.45,0.539,0.0,1.45,0.476,200,98,74|34|17|56|7|28|39|3|33|9|19,1.45|1.319|1.307|1.303|1.297|1.292|1.246|1.239|1.225|1.174|1.133,0.801,0.0,0.0,1.239,0.0,0.0,0.0,1.297,0.0,1.174,0.0,0.0,0.0,0.0,0.0,0.0,0.889,1.307,0.0,1.133,0.983,0.867,0.911,1.042,1.086,1.082,0.0,0.0,1.292,1.021,0.951,0.0,0.0,1.225,1.319,0.0,1.072,0.0,0.916,1.246,0.95,0.973,0.871,0.892,0.88,0.0,0.887,0.821,0.0,0.0,0.864,0.842,0.0,0.897,0.924,0.855,1.303,0.0,0.0,0.854,1.099,0.913,0.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.849,0.883,0.0,0.934,1.45,0.856,0.0,0.927,1.016,0.916,1.0,0.0,0.0,0.854,0.84,0.0,0.875,0.934,0.984,0.91,0.975,0.0,0.0,0.902,0.0,0.832,0.914,1.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.832,0.0,0.0,0.924,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,1.018,0.0,0.0,0.935,0.0,0.971,0.0,0.0,0.921,0.0,0.885,0.0,1.001,0.996,0.913,0.0,0.0,0.0,0.0,0.0,0.921,1.071,1.075,1.043,0.899,0.0,0.867,0.835,0.0,0.0,0.0,0.0,0.895,0.0,0.883,0.961,0.0,0.0,0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.894,0.907,1.018,0.0,1.067,0.928,0.973,0.0,0.956,0.0,0.0,0.0,0.0,0.981,0.942,0.0,0.907,0.932,0.952,0.0,0.958,1.04,1.133,0.0,0.0,0.0
220,0.709,106.5508499,0.001,9.9710999,9.4e-05,0.816,0.746,0.691,0.705,0.733,0.659,0.69,0.699,0.663,0.656,-0.017,1.443,0.533,0.0,1.443,0.473,200,97,74|34|17|7|28|56|3|39|33|9|196,1.443|1.323|1.319|1.314|1.313|1.309|1.246|1.244|1.225|1.186|1.137,0.0,0.0,0.0,1.246,0.0,0.0,0.0,1.314,0.0,1.186,0.0,0.0,0.0,0.0,0.0,0.0,0.887,1.319,0.0,1.131,0.983,0.868,0.912,1.044,1.09,1.095,0.0,0.0,1.313,1.033,0.96,0.0,0.0,1.225,1.323,0.0,1.082,0.0,0.922,1.244,0.955,0.977,0.873,0.895,0.884,0.0,0.891,0.822,0.0,0.0,0.865,0.842,0.0,0.904,0.925,0.849,1.309,0.0,0.0,0.857,1.092,0.904,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.885,0.0,0.932,1.443,0.854,0.0,0.933,1.025,0.92,1.008,0.0,0.0,0.854,0.836,0.0,0.871,0.925,0.975,0.9,0.971,0.0,0.0,0.902,0.0,0.833,0.917,1.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.849,0.0,0.0,0.833,0.0,0.0,0.924,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,1.024,0.0,0.0,0.939,0.0,0.974,0.0,0.0,0.923,0.0,0.887,0.0,1.004,1.0,0.915,0.0,0.0,0.0,0.0,0.0,0.923,1.078,1.083,1.049,0.902,0.0,0.866,0.833,0.0,0.0,0.0,0.0,0.899,0.0,0.887,0.965,0.0,0.0,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.895,0.91,1.022,0.0,1.073,0.933,0.979,0.0,0.961,0.0,0.0,0.0,0.0,0.985,0.944,0.0,0.91,0.934,0.955,0.0,0.96,1.04,1.137,0.0,0.0,0.0
