epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,1.065,137.6681213,0.001,10.3513374,8.6e-05,1.203,0.608,0.471,0.535,0.591,0.46,0.514,0.748,0.731,0.712,0.1,1.431,0.688,0.0,1.431,0.434,200,96,74|60|39|33|88|56|0|34|89|3|17|19|28|24|90|9|147|178|23,1.431|1.175|1.162|1.138|1.133|1.111|1.097|1.07|1.05|1.034|1.014|1.009|0.996|0.986|0.985|0.968|0.956|0.949|0.948,1.097,0.0,0.0,1.034,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,0.876,0.0,0.0,0.0,0.916,1.014,0.0,1.009,0.93,0.882,0.881,0.948,0.986,0.896,0.0,0.928,0.996,0.902,0.845,0.0,0.0,1.138,1.07,0.0,0.891,0.0,0.0,1.162,0.874,0.919,0.815,0.84,0.812,0.0,0.84,0.0,0.0,0.0,0.845,0.829,0.0,0.817,0.875,0.812,1.111,0.0,0.0,0.807,1.175,0.873,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.806,0.817,0.845,0.0,0.0,1.431,0.891,0.0,0.826,0.874,0.824,0.884,0.0,0.0,0.858,0.944,0.0,0.887,0.816,1.133,1.05,0.985,0.0,0.0,0.928,0.0,0.0,0.867,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,0.839,0.0,0.0,0.888,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.0,0.0,0.852,0.0,0.0,0.831,0.0,0.0,0.0,0.899,0.891,0.817,0.0,0.0,0.0,0.0,0.0,0.858,0.956,0.948,0.925,0.831,0.0,0.871,0.837,0.881,0.884,0.0,0.802,0.84,0.0,0.82,0.913,0.0,0.0,0.824,0.0,0.814,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.875,0.862,0.935,0.0,0.949,0.833,0.0,0.0,0.842,0.0,0.0,0.0,0.0,0.894,0.878,0.0,0.85,0.839,0.857,0.0,0.838,0.927,0.0,0.0,0.0,0.827
110,1.026,132.420929,0.001,10.2082634,8.6e-05,1.158,0.633,0.493,0.567,0.613,0.474,0.542,0.741,0.716,0.703,-0.0,1.461,0.662,0.0,1.461,0.435,200,95,74|39|33|60|56|88|34|3|19|17|28|0|89|24|9|27|90|178|147,1.461|1.222|1.215|1.183|1.14|1.123|1.11|1.083|1.057|1.05|1.045|1.039|1.035|1.003|1.001|0.991|0.986|0.974|0.971,1.039,0.0,0.0,1.083,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.0,0.874,0.0,0.0,0.0,0.915,1.05,0.0,1.057,0.947,0.887,0.885,0.964,1.003,0.931,0.0,0.991,1.045,0.928,0.851,0.0,0.0,1.215,1.11,0.0,0.916,0.0,0.0,1.222,0.886,0.932,0.822,0.845,0.817,0.0,0.842,0.0,0.0,0.0,0.843,0.825,0.0,0.816,0.877,0.818,1.14,0.0,0.0,0.804,1.183,0.893,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.802,0.812,0.844,0.0,0.0,1.461,0.888,0.0,0.831,0.881,0.832,0.895,0.0,0.0,0.855,0.937,0.0,0.883,0.815,1.123,1.035,0.986,0.0,0.0,0.93,0.0,0.0,0.877,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.0,0.0,0.844,0.0,0.0,0.897,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.0,0.0,0.862,0.0,0.0,0.84,0.0,0.0,0.0,0.91,0.903,0.824,0.0,0.0,0.0,0.0,0.0,0.871,0.971,0.97,0.943,0.843,0.0,0.878,0.839,0.879,0.878,0.0,0.0,0.843,0.0,0.821,0.917,0.0,0.0,0.827,0.0,0.811,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.878,0.869,0.946,0.0,0.974,0.852,0.0,0.0,0.868,0.0,0.0,0.0,0.0,0.904,0.892,0.0,0.865,0.851,0.875,0.0,0.856,0.955,0.0,0.0,0.0,0.828
120,0.974,127.2576828,0.001,10.0943661,8.6e-05,1.101,0.653,0.518,0.591,0.616,0.484,0.546,0.743,0.729,0.707,-0.03,1.477,0.636,0.0,1.477,0.44,200,95,74|39|33|60|56|34|3|88|28|19|17|27|9|89|24|178|148|0|90,1.477|1.281|1.28|1.185|1.169|1.146|1.123|1.108|1.09|1.087|1.081|1.054|1.029|1.018|1.016|0.995|0.991|0.99|0.986,0.99,0.0,0.0,1.123,0.0,0.0,0.0,0.0,0.0,1.029,0.0,0.0,0.871,0.0,0.0,0.0,0.912,1.081,0.0,1.087,0.953,0.886,0.889,0.975,1.016,0.96,0.0,1.054,1.09,0.945,0.85,0.0,0.0,1.28,1.146,0.0,0.944,0.0,0.0,1.281,0.909,0.954,0.838,0.86,0.833,0.0,0.853,0.0,0.0,0.0,0.849,0.831,0.0,0.824,0.889,0.831,1.169,0.0,0.0,0.81,1.185,0.919,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.807,0.816,0.852,0.0,0.0,1.477,0.885,0.0,0.843,0.893,0.844,0.911,0.0,0.0,0.855,0.929,0.0,0.878,0.828,1.108,1.018,0.986,0.0,0.0,0.932,0.0,0.0,0.891,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.0,0.838,0.0,0.0,0.901,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.849,0.0,0.0,0.0,0.922,0.917,0.831,0.0,0.0,0.0,0.0,0.0,0.881,0.984,0.991,0.961,0.854,0.0,0.879,0.835,0.867,0.866,0.0,0.0,0.842,0.0,0.819,0.917,0.0,0.0,0.824,0.0,0.803,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.875,0.872,0.954,0.0,0.995,0.866,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.915,0.905,0.0,0.877,0.862,0.893,0.0,0.874,0.984,0.0,0.0,0.0,0.827
130,0.933,122.5625763,0.001,10.036252,8.6e-05,1.056,0.658,0.522,0.597,0.623,0.484,0.554,0.756,0.745,0.721,-0.031,1.477,0.613,0.0,1.477,0.442,200,94,74|33|39|56|60|34|3|28|27|19|17|88|9|24|178|148|195|147|89,1.477|1.332|1.329|1.193|1.178|1.178|1.162|1.141|1.125|1.112|1.108|1.087|1.06|1.035|1.024|1.021|1.02|1.004|0.997,0.947,0.0,0.0,1.162,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.87,0.0,0.0,0.0,0.91,1.108,0.0,1.112,0.958,0.891,0.902,0.994,1.035,0.997,0.0,1.125,1.141,0.972,0.858,0.0,0.0,1.332,1.178,0.0,0.968,0.0,0.0,1.329,0.926,0.971,0.85,0.871,0.843,0.0,0.862,0.0,0.0,0.0,0.852,0.833,0.0,0.831,0.897,0.84,1.193,0.0,0.0,0.814,1.178,0.94,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.811,0.817,0.858,0.0,0.0,1.477,0.88,0.0,0.854,0.904,0.856,0.927,0.0,0.0,0.854,0.919,0.0,0.869,0.838,1.087,0.997,0.982,0.0,0.0,0.933,0.0,0.0,0.907,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.842,0.0,0.0,0.915,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.866,0.0,0.0,0.0,0.943,0.94,0.848,0.0,0.0,0.0,0.0,0.0,0.897,1.004,1.021,0.988,0.874,0.0,0.888,0.839,0.863,0.859,0.0,0.0,0.85,0.0,0.826,0.925,0.0,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.879,0.881,0.969,0.0,1.024,0.888,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.933,0.925,0.0,0.898,0.882,0.919,0.0,0.9,1.02,0.0,0.0,0.0,0.819
140,0.9,118.1292648,0.001,9.9898148,8.6e-05,1.019,0.668,0.534,0.61,0.648,0.499,0.586,0.756,0.738,0.721,-0.026,1.467,0.591,0.0,1.467,0.448,200,94,74|39|33|56|3|34|27|28|60|19|17|9|88|24|195|178|148|25|147,1.467|1.361|1.357|1.214|1.203|1.201|1.18|1.179|1.17|1.137|1.137|1.097|1.068|1.052|1.047|1.044|1.044|1.027|1.02,0.912,0.0,0.0,1.203,0.0,0.0,0.0,0.0,0.0,1.097,0.0,0.0,0.872,0.0,0.0,0.0,0.907,1.137,0.0,1.137,0.965,0.896,0.913,1.01,1.052,1.027,0.0,1.18,1.179,0.994,0.863,0.0,0.0,1.357,1.201,0.0,0.991,0.0,0.0,1.361,0.943,0.987,0.863,0.881,0.855,0.0,0.873,0.0,0.0,0.0,0.858,0.838,0.0,0.84,0.904,0.846,1.214,0.0,0.0,0.82,1.17,0.956,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.816,0.821,0.865,0.0,0.0,1.467,0.877,0.0,0.867,0.918,0.869,0.947,0.0,0.0,0.856,0.911,0.0,0.862,0.849,1.068,0.977,0.98,0.0,0.0,0.937,0.0,0.0,0.923,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.0,0.843,0.0,0.0,0.924,0.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.879,0.0,0.0,0.0,0.958,0.957,0.861,0.0,0.0,0.0,0.0,0.0,0.909,1.02,1.044,1.008,0.888,0.0,0.894,0.839,0.855,0.849,0.0,0.0,0.854,0.0,0.83,0.93,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.879,0.886,0.98,0.0,1.044,0.904,0.0,0.0,0.942,0.0,0.0,0.0,0.0,0.948,0.942,0.0,0.913,0.895,0.94,0.0,0.917,1.047,0.0,0.0,0.0,0.808
150,0.883,114.423584,0.001,9.9512682,8.6e-05,0.997,0.664,0.554,0.604,0.638,0.536,0.572,0.756,0.738,0.721,-0.029,1.452,0.572,0.0,1.452,0.448,200,93,74|39|33|3|56|27|34|28|17|60|19|9|195|24|178|148|88|25|147,1.452|1.38|1.369|1.24|1.235|1.22|1.217|1.206|1.163|1.16|1.153|1.134|1.069|1.062|1.062|1.059|1.049|1.046|1.031,0.884,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,1.134,0.0,0.0,0.871,0.0,0.0,0.0,0.901,1.163,0.0,1.153,0.969,0.9,0.919,1.02,1.062,1.046,0.0,1.22,1.206,1.008,0.865,0.0,0.0,1.369,1.217,0.0,1.015,0.0,0.0,1.38,0.96,1.002,0.875,0.892,0.866,0.0,0.884,0.0,0.0,0.0,0.866,0.845,0.0,0.851,0.914,0.853,1.235,0.0,0.0,0.83,1.16,0.97,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.826,0.829,0.875,0.0,0.0,1.452,0.878,0.0,0.882,0.935,0.885,0.969,0.0,0.0,0.859,0.904,0.0,0.854,0.852,1.049,0.956,0.976,0.0,0.0,0.94,0.0,0.0,0.935,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.0,0.842,0.0,0.0,0.93,0.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.887,0.0,0.0,0.0,0.968,0.97,0.869,0.0,0.0,0.0,0.0,0.0,0.914,1.031,1.059,1.023,0.897,0.0,0.895,0.837,0.844,0.835,0.0,0.0,0.859,0.0,0.835,0.936,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.0,0.0,0.878,0.891,0.99,0.0,1.062,0.918,0.0,0.0,0.959,0.0,0.0,0.0,0.0,0.961,0.956,0.0,0.925,0.908,0.957,0.0,0.929,1.069,0.0,0.0,0.0,0.0
160,0.84,111.342865,0.001,9.9151535,8.6e-05,0.951,0.693,0.596,0.643,0.653,0.523,0.596,0.77,0.761,0.738,-0.025,1.435,0.557,0.0,1.435,0.451,200,93,74|39|33|3|27|56|34|28|17|9|19|60|195|178|24|148|25|97|147,1.435|1.388|1.375|1.27|1.254|1.245|1.23|1.229|1.183|1.165|1.163|1.15|1.085|1.077|1.074|1.073|1.063|1.056|1.041,0.866,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,1.165,0.0,0.0,0.872,0.0,0.0,0.0,0.893,1.183,0.0,1.163,0.973,0.907,0.929,1.033,1.074,1.063,0.0,1.254,1.229,1.027,0.871,0.0,0.0,1.375,1.23,0.0,1.031,0.0,0.0,1.388,0.969,1.01,0.88,0.897,0.871,0.0,0.889,0.0,0.0,0.0,0.867,0.845,0.0,0.857,0.916,0.851,1.245,0.0,0.0,0.834,1.15,0.976,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.828,0.83,0.878,0.0,0.0,1.435,0.879,0.0,0.893,0.948,0.898,0.989,0.0,0.0,0.86,0.895,0.0,0.844,0.85,1.036,0.94,0.969,0.0,0.0,0.944,0.0,0.0,0.945,1.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.845,0.0,0.0,0.937,0.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.895,0.0,0.0,0.0,0.977,0.981,0.878,0.0,0.0,0.0,0.0,0.0,0.92,1.041,1.073,1.036,0.905,0.0,0.898,0.835,0.834,0.823,0.0,0.0,0.864,0.0,0.84,0.942,0.0,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,0.0,0.877,0.896,0.999,0.0,1.077,0.931,0.0,0.0,0.974,0.0,0.0,0.0,0.0,0.972,0.967,0.0,0.935,0.918,0.972,0.0,0.938,1.085,0.0,0.0,0.0,0.0
170,0.807,108.9289398,0.001,9.8915548,8.6e-05,0.916,0.703,0.614,0.653,0.67,0.594,0.613,0.77,0.761,0.738,-0.026,1.419,0.545,0.0,1.419,0.454,200,93,74|39|33|3|27|56|28|34|17|9|19|60|195|178|148|24|97|25|147,1.419|1.392|1.38|1.293|1.283|1.252|1.249|1.242|1.197|1.19|1.167|1.136|1.099|1.091|1.088|1.082|1.077|1.077|1.052,0.85,0.0,0.0,1.293,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.87,0.0,0.0,0.0,0.888,1.197,0.0,1.167,0.974,0.912,0.937,1.042,1.082,1.077,0.0,1.283,1.249,1.046,0.876,0.0,0.0,1.38,1.242,0.0,1.049,0.0,0.0,1.392,0.98,1.019,0.887,0.902,0.878,0.0,0.896,0.0,0.0,0.0,0.87,0.847,0.0,0.865,0.92,0.849,1.252,0.0,0.0,0.839,1.136,0.978,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0.832,0.834,0.883,0.0,0.0,1.419,0.879,0.0,0.903,0.959,0.908,1.004,0.0,0.0,0.862,0.891,0.0,0.838,0.849,1.02,0.922,0.966,0.0,0.0,0.948,0.0,0.0,0.955,1.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.844,0.0,0.0,0.942,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051,0.0,0.0,0.0,0.0,0.938,0.0,0.0,0.904,0.0,0.0,0.0,0.987,0.993,0.887,0.0,0.0,0.0,0.0,0.0,0.926,1.052,1.088,1.05,0.914,0.0,0.901,0.836,0.824,0.813,0.0,0.0,0.869,0.0,0.846,0.949,0.0,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.88,0.902,1.008,0.0,1.091,0.943,0.0,0.0,0.988,0.0,0.0,0.0,0.0,0.983,0.978,0.0,0.945,0.929,0.986,0.0,0.944,1.099,0.0,0.0,0.0,0.0
180,0.78,107.010788,0.001,9.8844795,8.6e-05,0.887,0.721,0.654,0.676,0.694,0.672,0.643,0.768,0.761,0.736,-0.025,1.405,0.535,0.0,1.405,0.457,200,93,74|39|33|3|27|28|56|34|9|17|19|60|195|148|178|97|25|24|29,1.405|1.392|1.382|1.315|1.311|1.271|1.26|1.253|1.218|1.212|1.172|1.121|1.11|1.104|1.104|1.099|1.093|1.092|1.071,0.834,0.0,0.0,1.315,0.0,0.0,0.0,0.0,0.0,1.218,0.0,0.0,0.87,0.0,0.0,0.0,0.885,1.212,0.0,1.172,0.978,0.918,0.943,1.051,1.092,1.093,0.0,1.311,1.271,1.071,0.883,0.0,0.0,1.382,1.253,0.0,1.065,0.0,0.0,1.392,0.988,1.026,0.893,0.906,0.884,0.0,0.902,0.0,0.0,0.0,0.873,0.85,0.0,0.873,0.924,0.847,1.26,0.0,0.0,0.846,1.121,0.979,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.837,0.839,0.889,0.0,0.0,1.405,0.88,0.0,0.916,0.972,0.921,1.022,0.0,0.0,0.866,0.885,0.0,0.832,0.847,1.003,0.904,0.964,0.0,0.0,0.952,0.0,0.0,0.965,1.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.848,0.0,0.0,0.949,0.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.068,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.915,0.0,0.0,0.0,0.998,1.006,0.898,0.0,0.0,0.0,0.0,0.0,0.932,1.064,1.104,1.064,0.923,0.0,0.905,0.837,0.815,0.803,0.0,0.0,0.875,0.0,0.851,0.956,0.0,0.0,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.881,0.907,1.016,0.0,1.104,0.953,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.992,0.987,0.0,0.953,0.937,0.997,0.0,0.949,1.11,0.0,0.0,0.0,0.0
190,0.789,105.2102509,0.001,9.8714075,8.6e-05,0.894,0.714,0.67,0.669,0.687,0.7,0.637,0.768,0.761,0.736,-0.023,1.393,0.526,0.0,1.393,0.455,200,92,74|39|33|27|3|28|56|34|9|17|19|195|148|178|97|60|25|24|29,1.393|1.39|1.382|1.332|1.331|1.285|1.267|1.262|1.24|1.222|1.173|1.119|1.117|1.116|1.113|1.108|1.102|1.097|1.092,0.819,0.0,0.0,1.331,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.867,0.0,0.0,0.0,0.877,1.222,0.0,1.173,0.979,0.921,0.947,1.057,1.097,1.102,0.0,1.332,1.285,1.092,0.886,0.0,0.0,1.382,1.262,0.0,1.078,0.0,0.0,1.39,0.995,1.033,0.897,0.91,0.888,0.0,0.907,0.0,0.0,0.0,0.875,0.851,0.0,0.88,0.927,0.843,1.267,0.0,0.0,0.852,1.108,0.978,0.878,0.0,0.0,0.0,0.0,0.0,0.0,0.841,0.842,0.894,0.0,0.0,1.393,0.882,0.0,0.929,0.986,0.932,1.038,0.0,0.0,0.868,0.88,0.0,0.826,0.841,0.987,0.886,0.961,0.0,0.0,0.956,0.0,0.0,0.971,1.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.0,0.0,0.852,0.0,0.0,0.955,0.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.923,0.0,0.0,0.0,1.007,1.017,0.907,0.0,0.0,0.0,0.0,0.0,0.937,1.075,1.117,1.076,0.93,0.0,0.908,0.838,0.807,0.0,0.0,0.0,0.881,0.0,0.858,0.963,0.0,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.0,0.885,0.913,1.025,0.0,1.116,0.962,0.0,0.0,1.011,0.0,0.0,0.0,0.0,1.001,0.996,0.0,0.961,0.945,1.008,0.0,0.953,1.119,0.0,0.0,0.0,0.0
200,0.762,103.0605011,0.001,9.824852,8.6e-05,0.865,0.73,0.656,0.689,0.713,0.702,0.67,0.768,0.761,0.736,-0.018,1.386,0.515,0.0,1.386,0.451,200,91,39|33|74|27|3|28|34|56|9|17|19|148|195|178|97|29|25|24|60,1.386|1.383|1.381|1.345|1.341|1.294|1.269|1.265|1.255|1.229|1.173|1.127|1.123|1.121|1.118|1.11|1.109|1.102|1.095,0.803,0.0,0.0,1.341,0.0,0.0,0.0,0.0,0.0,1.255,0.0,0.0,0.862,0.0,0.0,0.0,0.862,1.229,0.0,1.173,0.979,0.922,0.95,1.062,1.102,1.109,0.0,1.345,1.294,1.11,0.892,0.0,0.0,1.383,1.269,0.0,1.085,0.0,0.0,1.386,0.995,1.032,0.894,0.906,0.886,0.0,0.905,0.0,0.0,0.0,0.87,0.845,0.0,0.878,0.923,0.834,1.265,0.0,0.0,0.846,1.095,0.967,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.832,0.834,0.887,0.0,0.0,1.381,0.876,0.0,0.928,0.987,0.933,1.043,0.0,0.0,0.867,0.874,0.0,0.819,0.833,0.974,0.871,0.957,0.0,0.0,0.959,0.0,0.0,0.976,1.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.853,0.0,0.0,0.957,0.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.089,0.0,0.0,0.0,0.0,0.965,0.0,0.0,0.926,0.0,0.0,0.0,1.011,1.022,0.91,0.0,0.0,0.0,0.0,0.0,0.941,1.083,1.127,1.085,0.935,0.0,0.911,0.839,0.0,0.0,0.0,0.0,0.884,0.0,0.86,0.966,0.0,0.0,0.838,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.0,0.884,0.915,1.028,0.0,1.121,0.966,0.0,0.0,1.016,0.0,0.0,0.0,0.0,1.005,1.0,0.0,0.964,0.949,1.013,0.0,0.954,1.123,0.0,0.0,0.0,0.0
210,0.737,101.2412262,0.001,9.7932558,8.6e-05,0.838,0.748,0.687,0.709,0.721,0.709,0.679,0.789,0.771,0.76,-0.022,1.385,0.506,0.0,1.385,0.448,200,90,39|33|74|27|3|28|34|56|9|17|19|148|97|195|178|29|25|24|126,1.385|1.382|1.375|1.357|1.349|1.302|1.276|1.267|1.267|1.234|1.174|1.133|1.125|1.125|1.125|1.118|1.113|1.103|1.095,0.0,0.0,0.0,1.349,0.0,0.0,0.0,0.0,0.0,1.267,0.0,0.0,0.859,0.0,0.0,0.0,0.853,1.234,0.0,1.174,0.979,0.922,0.949,1.064,1.103,1.113,0.0,1.357,1.302,1.118,0.891,0.0,0.0,1.382,1.276,0.0,1.093,0.0,0.0,1.385,1.0,1.036,0.897,0.908,0.888,0.0,0.908,0.0,0.0,0.0,0.871,0.846,0.0,0.882,0.925,0.831,1.267,0.0,0.0,0.848,1.085,0.964,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.834,0.836,0.889,0.0,0.0,1.375,0.876,0.0,0.933,0.992,0.937,1.049,0.0,0.0,0.868,0.871,0.0,0.816,0.827,0.963,0.858,0.954,0.0,0.0,0.962,0.0,0.0,0.98,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.0,0.0,0.851,0.0,0.0,0.958,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.095,0.0,0.0,0.0,0.0,0.969,0.0,0.0,0.929,0.0,0.0,0.0,1.014,1.027,0.913,0.0,0.0,0.0,0.0,0.0,0.942,1.087,1.133,1.091,0.938,0.0,0.91,0.835,0.0,0.0,0.0,0.0,0.885,0.0,0.861,0.967,0.0,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.0,0.0,0.882,0.915,1.029,0.0,1.125,0.969,0.0,0.0,1.019,0.0,0.0,0.0,0.0,1.007,1.003,0.0,0.966,0.95,1.016,0.0,0.954,1.125,0.0,0.0,0.0,0.0
