epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,1.065,137.6576538,0.001,10.3504477,8.7e-05,1.203,0.607,0.47,0.534,0.592,0.461,0.515,0.742,0.715,0.705,0.1,1.431,0.688,0.0,1.431,0.434,200,96,74|60|39|33|88|56|0|34|89|3|17|19|28|24|90|9|147|178,1.431|1.175|1.162|1.139|1.133|1.112|1.097|1.07|1.05|1.035|1.014|1.009|0.995|0.986|0.985|0.968|0.956|0.949,1.097,0.0,0.0,1.035,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,0.876,0.0,0.0,0.0,0.916,1.014,0.0,1.009,0.93,0.882,0.881,0.948,0.986,0.895,0.0,0.927,0.995,0.902,0.845,0.0,0.0,1.139,1.07,0.0,0.891,0.0,0.0,1.162,0.874,0.919,0.815,0.84,0.812,0.0,0.84,0.0,0.0,0.0,0.845,0.829,0.0,0.816,0.875,0.812,1.112,0.0,0.0,0.807,1.175,0.873,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.806,0.817,0.844,0.0,0.0,1.431,0.891,0.0,0.826,0.874,0.824,0.884,0.0,0.0,0.858,0.944,0.0,0.887,0.816,1.133,1.05,0.985,0.0,0.0,0.928,0.0,0.0,0.867,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,0.839,0.0,0.0,0.887,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.0,0.0,0.852,0.0,0.0,0.831,0.0,0.0,0.0,0.899,0.891,0.817,0.0,0.0,0.0,0.0,0.0,0.858,0.956,0.947,0.924,0.831,0.0,0.871,0.837,0.881,0.884,0.0,0.802,0.84,0.0,0.82,0.913,0.0,0.0,0.823,0.0,0.814,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.875,0.862,0.934,0.0,0.949,0.833,0.0,0.0,0.842,0.0,0.0,0.0,0.0,0.894,0.878,0.0,0.85,0.839,0.857,0.0,0.838,0.927,0.0,0.0,0.0,0.827
110,1.026,132.4088898,0.001,10.2072248,8.7e-05,1.159,0.634,0.494,0.568,0.61,0.473,0.539,0.724,0.718,0.686,-0.0,1.462,0.662,0.0,1.462,0.435,200,95,74|39|33|60|56|88|34|3|19|17|28|0|89|24|9|27|90|178,1.462|1.22|1.216|1.183|1.14|1.123|1.111|1.084|1.057|1.051|1.044|1.039|1.035|1.003|1.001|0.99|0.986|0.974,1.039,0.0,0.0,1.084,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.0,0.874,0.0,0.0,0.0,0.915,1.051,0.0,1.057,0.946,0.887,0.885,0.963,1.003,0.93,0.0,0.99,1.044,0.928,0.851,0.0,0.0,1.216,1.111,0.0,0.915,0.0,0.0,1.22,0.886,0.931,0.821,0.845,0.817,0.0,0.842,0.0,0.0,0.0,0.842,0.825,0.0,0.815,0.877,0.817,1.14,0.0,0.0,0.804,1.183,0.893,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.802,0.812,0.843,0.0,0.0,1.462,0.888,0.0,0.831,0.881,0.832,0.895,0.0,0.0,0.855,0.936,0.0,0.883,0.814,1.123,1.035,0.986,0.0,0.0,0.93,0.0,0.0,0.877,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.0,0.0,0.844,0.0,0.0,0.897,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.0,0.0,0.861,0.0,0.0,0.84,0.0,0.0,0.0,0.91,0.903,0.824,0.0,0.0,0.0,0.0,0.0,0.871,0.971,0.97,0.943,0.843,0.0,0.878,0.839,0.879,0.878,0.0,0.0,0.843,0.0,0.821,0.917,0.0,0.0,0.827,0.0,0.811,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.878,0.869,0.946,0.0,0.974,0.852,0.0,0.0,0.868,0.0,0.0,0.0,0.0,0.905,0.892,0.0,0.865,0.852,0.875,0.0,0.856,0.955,0.0,0.0,0.0,0.828
120,0.974,127.2469025,0.001,10.0935516,8.7e-05,1.102,0.654,0.52,0.592,0.62,0.486,0.551,0.745,0.741,0.709,-0.03,1.478,0.636,0.0,1.478,0.44,200,95,74|33|39|60|56|34|3|88|28|19|17|27|9|89|24|178|0|148,1.478|1.281|1.28|1.185|1.169|1.146|1.125|1.108|1.089|1.088|1.082|1.053|1.03|1.019|1.016|0.995|0.99|0.99,0.99,0.0,0.0,1.125,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.87,0.0,0.0,0.0,0.912,1.082,0.0,1.088,0.952,0.886,0.888,0.975,1.016,0.96,0.0,1.053,1.089,0.944,0.85,0.0,0.0,1.281,1.146,0.0,0.944,0.0,0.0,1.28,0.908,0.953,0.838,0.86,0.832,0.0,0.853,0.0,0.0,0.0,0.849,0.831,0.0,0.824,0.888,0.831,1.169,0.0,0.0,0.81,1.185,0.919,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.807,0.816,0.852,0.0,0.0,1.478,0.885,0.0,0.843,0.893,0.844,0.912,0.0,0.0,0.855,0.929,0.0,0.878,0.828,1.108,1.019,0.986,0.0,0.0,0.932,0.0,0.0,0.891,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.0,0.838,0.0,0.0,0.901,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.849,0.0,0.0,0.0,0.922,0.917,0.831,0.0,0.0,0.0,0.0,0.0,0.881,0.983,0.99,0.96,0.854,0.0,0.878,0.835,0.867,0.865,0.0,0.0,0.842,0.0,0.819,0.916,0.0,0.0,0.824,0.0,0.803,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.875,0.871,0.954,0.0,0.995,0.866,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.914,0.905,0.0,0.877,0.862,0.893,0.0,0.874,0.984,0.0,0.0,0.0,0.827
130,0.934,122.5633011,0.001,10.0365534,8.7e-05,1.057,0.657,0.52,0.596,0.624,0.485,0.555,0.752,0.744,0.718,-0.032,1.478,0.613,0.0,1.478,0.442,200,94,74|33|39|56|34|60|3|28|27|19|17|88|9|24|178|195|148|147,1.478|1.332|1.33|1.193|1.179|1.178|1.165|1.14|1.124|1.115|1.11|1.087|1.062|1.036|1.024|1.02|1.02|1.004,0.947,0.0,0.0,1.165,0.0,0.0,0.0,0.0,0.0,1.062,0.0,0.0,0.869,0.0,0.0,0.0,0.909,1.11,0.0,1.115,0.958,0.89,0.902,0.995,1.036,0.997,0.0,1.124,1.14,0.971,0.857,0.0,0.0,1.332,1.179,0.0,0.969,0.0,0.0,1.33,0.926,0.97,0.85,0.87,0.843,0.0,0.862,0.0,0.0,0.0,0.852,0.833,0.0,0.83,0.896,0.84,1.193,0.0,0.0,0.813,1.178,0.94,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.817,0.857,0.0,0.0,1.478,0.88,0.0,0.854,0.904,0.856,0.928,0.0,0.0,0.854,0.919,0.0,0.869,0.837,1.087,0.997,0.982,0.0,0.0,0.933,0.0,0.0,0.907,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.842,0.0,0.0,0.915,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.866,0.0,0.0,0.0,0.943,0.939,0.848,0.0,0.0,0.0,0.0,0.0,0.897,1.004,1.02,0.987,0.873,0.0,0.888,0.839,0.864,0.86,0.0,0.0,0.85,0.0,0.826,0.925,0.0,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.879,0.881,0.969,0.0,1.024,0.889,0.0,0.0,0.921,0.0,0.0,0.0,0.0,0.934,0.926,0.0,0.899,0.882,0.92,0.0,0.9,1.02,0.0,0.0,0.0,0.819
140,0.905,118.1367188,0.001,9.9908123,8.7e-05,1.024,0.665,0.531,0.606,0.65,0.504,0.589,0.755,0.748,0.721,-0.026,1.468,0.591,0.0,1.468,0.448,200,94,74|39|33|56|3|34|27|28|60|19|17|9|88|24|195|178|148|25,1.468|1.362|1.358|1.215|1.206|1.202|1.179|1.178|1.169|1.14|1.139|1.099|1.068|1.052|1.048|1.045|1.043|1.027,0.911,0.0,0.0,1.206,0.0,0.0,0.0,0.0,0.0,1.099,0.0,0.0,0.872,0.0,0.0,0.0,0.907,1.139,0.0,1.14,0.965,0.896,0.913,1.01,1.052,1.027,0.0,1.179,1.178,0.992,0.862,0.0,0.0,1.358,1.202,0.0,0.992,0.0,0.0,1.362,0.943,0.987,0.863,0.881,0.855,0.0,0.872,0.0,0.0,0.0,0.858,0.838,0.0,0.839,0.904,0.846,1.215,0.0,0.0,0.82,1.169,0.957,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.816,0.821,0.864,0.0,0.0,1.468,0.877,0.0,0.867,0.919,0.87,0.948,0.0,0.0,0.857,0.911,0.0,0.862,0.849,1.068,0.977,0.98,0.0,0.0,0.937,0.0,0.0,0.923,1.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.0,0.844,0.0,0.0,0.924,0.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.879,0.0,0.0,0.0,0.958,0.957,0.86,0.0,0.0,0.0,0.0,0.0,0.908,1.02,1.043,1.008,0.888,0.0,0.893,0.839,0.855,0.848,0.0,0.0,0.853,0.0,0.829,0.93,0.0,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.878,0.885,0.979,0.0,1.045,0.905,0.0,0.0,0.942,0.0,0.0,0.0,0.0,0.948,0.942,0.0,0.913,0.896,0.94,0.0,0.917,1.048,0.0,0.0,0.0,0.808
150,0.889,114.3937454,0.001,9.9485826,8.7e-05,1.003,0.663,0.554,0.602,0.628,0.528,0.56,0.755,0.748,0.721,-0.029,1.452,0.572,0.0,1.452,0.447,200,93,74|39|33|3|56|34|27|28|17|60|19|9|195|178|24|148|88|25,1.452|1.381|1.369|1.241|1.235|1.218|1.218|1.204|1.164|1.16|1.154|1.134|1.07|1.062|1.062|1.058|1.049|1.045,0.883,0.0,0.0,1.241,0.0,0.0,0.0,0.0,0.0,1.134,0.0,0.0,0.87,0.0,0.0,0.0,0.9,1.164,0.0,1.154,0.968,0.9,0.919,1.02,1.062,1.045,0.0,1.218,1.204,1.006,0.864,0.0,0.0,1.369,1.218,0.0,1.014,0.0,0.0,1.381,0.959,1.001,0.874,0.892,0.866,0.0,0.883,0.0,0.0,0.0,0.865,0.844,0.0,0.85,0.913,0.852,1.235,0.0,0.0,0.829,1.16,0.97,0.861,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.828,0.874,0.0,0.0,1.452,0.878,0.0,0.881,0.934,0.885,0.969,0.0,0.0,0.859,0.904,0.0,0.854,0.851,1.049,0.956,0.975,0.0,0.0,0.941,0.0,0.0,0.935,1.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.0,0.842,0.0,0.0,0.929,0.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017,0.0,0.0,0.0,0.0,0.916,0.0,0.0,0.887,0.0,0.0,0.0,0.968,0.969,0.868,0.0,0.0,0.0,0.0,0.0,0.914,1.031,1.058,1.022,0.896,0.0,0.895,0.837,0.844,0.836,0.0,0.0,0.859,0.0,0.835,0.936,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.0,0.0,0.878,0.891,0.99,0.0,1.062,0.919,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.961,0.956,0.0,0.925,0.909,0.958,0.0,0.929,1.07,0.0,0.0,0.0,0.0
160,0.835,111.3115158,0.001,9.9121981,8.7e-05,0.947,0.694,0.599,0.644,0.66,0.525,0.603,0.772,0.762,0.741,-0.024,1.434,0.557,0.0,1.434,0.451,200,93,74|39|33|3|27|56|34|28|17|9|19|60|195|178|24|148|25|97,1.434|1.389|1.376|1.27|1.251|1.244|1.23|1.227|1.182|1.164|1.163|1.15|1.088|1.078|1.073|1.072|1.061|1.055,0.866,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,1.164,0.0,0.0,0.871,0.0,0.0,0.0,0.892,1.182,0.0,1.163,0.972,0.906,0.929,1.032,1.073,1.061,0.0,1.251,1.227,1.025,0.87,0.0,0.0,1.376,1.23,0.0,1.03,0.0,0.0,1.389,0.969,1.009,0.88,0.896,0.871,0.0,0.889,0.0,0.0,0.0,0.867,0.844,0.0,0.856,0.915,0.85,1.244,0.0,0.0,0.833,1.15,0.975,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.826,0.829,0.876,0.0,0.0,1.434,0.879,0.0,0.892,0.947,0.897,0.988,0.0,0.0,0.86,0.895,0.0,0.844,0.849,1.036,0.94,0.969,0.0,0.0,0.944,0.0,0.0,0.945,1.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.0,0.844,0.0,0.0,0.936,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.033,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.894,0.0,0.0,0.0,0.976,0.98,0.877,0.0,0.0,0.0,0.0,0.0,0.92,1.041,1.072,1.035,0.905,0.0,0.898,0.835,0.834,0.824,0.0,0.0,0.864,0.0,0.84,0.943,0.0,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,0.0,0.878,0.896,0.999,0.0,1.078,0.932,0.0,0.0,0.976,0.0,0.0,0.0,0.0,0.974,0.969,0.0,0.936,0.92,0.974,0.0,0.939,1.088,0.0,0.0,0.0,0.0
170,0.811,108.9604187,0.001,9.8943157,8.7e-05,0.92,0.705,0.628,0.657,0.669,0.571,0.612,0.772,0.762,0.741,-0.025,1.418,0.545,0.0,1.418,0.454,200,93,74|39|33|3|27|56|28|34|17|9|19|60|195|178|148|24|97|25,1.418|1.393|1.381|1.294|1.28|1.253|1.248|1.243|1.197|1.191|1.168|1.137|1.103|1.094|1.088|1.082|1.078|1.075,0.85,0.0,0.0,1.294,0.0,0.0,0.0,0.0,0.0,1.191,0.0,0.0,0.87,0.0,0.0,0.0,0.889,1.197,0.0,1.168,0.974,0.911,0.937,1.042,1.082,1.075,0.0,1.28,1.248,1.043,0.875,0.0,0.0,1.381,1.243,0.0,1.048,0.0,0.0,1.393,0.98,1.019,0.887,0.902,0.878,0.0,0.896,0.0,0.0,0.0,0.87,0.847,0.0,0.865,0.92,0.849,1.253,0.0,0.0,0.839,1.137,0.979,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.832,0.834,0.883,0.0,0.0,1.418,0.88,0.0,0.904,0.959,0.909,1.005,0.0,0.0,0.862,0.89,0.0,0.837,0.848,1.021,0.923,0.966,0.0,0.0,0.948,0.0,0.0,0.955,1.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.845,0.0,0.0,0.942,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.904,0.0,0.0,0.0,0.987,0.993,0.887,0.0,0.0,0.0,0.0,0.0,0.925,1.052,1.088,1.049,0.914,0.0,0.9,0.835,0.824,0.814,0.0,0.0,0.87,0.0,0.847,0.95,0.0,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.88,0.903,1.01,0.0,1.094,0.945,0.0,0.0,0.991,0.0,0.0,0.0,0.0,0.985,0.981,0.0,0.947,0.931,0.989,0.0,0.946,1.103,0.0,0.0,0.0,0.0
180,0.79,107.0054703,0.001,9.8839264,8.7e-05,0.897,0.719,0.649,0.674,0.698,0.674,0.649,0.772,0.762,0.741,-0.025,1.403,0.535,0.0,1.403,0.457,200,93,74|39|33|3|27|28|56|34|9|17|19|60|195|178|148|97|24|25,1.403|1.392|1.384|1.318|1.309|1.269|1.26|1.254|1.22|1.213|1.174|1.122|1.112|1.105|1.104|1.099|1.092|1.09,0.834,0.0,0.0,1.318,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.87,0.0,0.0,0.0,0.885,1.213,0.0,1.174,0.979,0.918,0.944,1.052,1.092,1.09,0.0,1.309,1.269,1.068,0.882,0.0,0.0,1.384,1.254,0.0,1.063,0.0,0.0,1.392,0.987,1.025,0.891,0.905,0.882,0.0,0.901,0.0,0.0,0.0,0.872,0.848,0.0,0.871,0.923,0.846,1.26,0.0,0.0,0.845,1.122,0.978,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.836,0.838,0.888,0.0,0.0,1.403,0.88,0.0,0.916,0.973,0.921,1.023,0.0,0.0,0.866,0.885,0.0,0.833,0.847,1.004,0.905,0.965,0.0,0.0,0.953,0.0,0.0,0.965,1.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.849,0.0,0.0,0.95,0.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.069,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.915,0.0,0.0,0.0,0.998,1.006,0.898,0.0,0.0,0.0,0.0,0.0,0.933,1.064,1.104,1.064,0.924,0.0,0.905,0.837,0.816,0.803,0.0,0.0,0.874,0.0,0.851,0.955,0.0,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.881,0.907,1.016,0.0,1.105,0.953,0.0,0.0,1.001,0.0,0.0,0.0,0.0,0.993,0.988,0.0,0.953,0.938,0.999,0.0,0.949,1.112,0.0,0.0,0.0,0.0
190,0.775,105.2605743,0.001,9.8765335,8.7e-05,0.88,0.711,0.664,0.662,0.689,0.677,0.635,0.772,0.762,0.741,-0.023,1.391,0.526,0.0,1.391,0.455,200,92,39|74|33|27|3|28|34|56|9|17|19|195|178|148|97|60|25|24,1.391|1.39|1.386|1.334|1.332|1.288|1.266|1.265|1.241|1.223|1.174|1.122|1.118|1.117|1.113|1.107|1.101|1.098,0.819,0.0,0.0,1.332,0.0,0.0,0.0,0.0,0.0,1.241,0.0,0.0,0.867,0.0,0.0,0.0,0.881,1.223,0.0,1.174,0.979,0.922,0.948,1.058,1.098,1.101,0.0,1.334,1.288,1.089,0.887,0.0,0.0,1.386,1.266,0.0,1.08,0.0,0.0,1.391,0.996,1.033,0.897,0.91,0.888,0.0,0.907,0.0,0.0,0.0,0.875,0.851,0.0,0.879,0.927,0.844,1.265,0.0,0.0,0.85,1.107,0.976,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.842,0.893,0.0,0.0,1.39,0.88,0.0,0.926,0.983,0.93,1.037,0.0,0.0,0.87,0.883,0.0,0.828,0.842,0.988,0.887,0.963,0.0,0.0,0.959,0.0,0.0,0.974,1.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.0,0.0,0.85,0.0,0.0,0.954,0.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.922,0.0,0.0,0.0,1.006,1.016,0.905,0.0,0.0,0.0,0.0,0.0,0.937,1.075,1.117,1.076,0.93,0.0,0.908,0.839,0.809,0.0,0.0,0.0,0.882,0.0,0.859,0.964,0.0,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.886,0.915,1.026,0.0,1.118,0.964,0.0,0.0,1.013,0.0,0.0,0.0,0.0,1.002,0.998,0.0,0.962,0.947,1.011,0.0,0.953,1.122,0.0,0.0,0.0,0.0
200,0.741,103.5682602,0.001,9.8747253,8.7e-05,0.845,0.74,0.684,0.7,0.716,0.701,0.672,0.761,0.742,0.727,-0.019,1.387,0.518,0.0,1.387,0.457,200,92,39|33|74|27|3|28|34|56|9|17|19|148|97|195|178|25|29|24,1.387|1.385|1.382|1.359|1.348|1.306|1.274|1.27|1.263|1.235|1.178|1.131|1.128|1.127|1.127|1.115|1.113|1.106,0.804,0.0,0.0,1.348,0.0,0.0,0.0,0.0,0.0,1.263,0.0,0.0,0.866,0.0,0.0,0.0,0.873,1.235,0.0,1.178,0.982,0.926,0.953,1.066,1.106,1.115,0.0,1.359,1.306,1.113,0.894,0.0,0.0,1.385,1.274,0.0,1.091,0.0,0.0,1.387,1.002,1.038,0.9,0.912,0.891,0.0,0.911,0.0,0.0,0.0,0.876,0.851,0.0,0.886,0.928,0.838,1.27,0.0,0.0,0.856,1.095,0.972,0.881,0.0,0.0,0.0,0.0,0.0,0.0,0.844,0.846,0.898,0.0,0.0,1.382,0.882,0.0,0.936,0.995,0.94,1.051,0.0,0.0,0.874,0.879,0.0,0.823,0.836,0.977,0.874,0.96,0.0,0.0,0.964,0.0,0.0,0.981,1.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.856,0.0,0.0,0.961,0.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.097,0.0,0.0,0.0,0.0,0.971,0.0,0.0,0.932,0.0,0.0,0.0,1.016,1.028,0.915,0.0,0.0,0.0,0.0,0.0,0.943,1.085,1.131,1.089,0.938,0.0,0.912,0.84,0.804,0.0,0.0,0.0,0.887,0.0,0.864,0.97,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.887,0.918,1.031,0.0,1.127,0.971,0.0,0.0,1.021,0.0,0.0,0.0,0.0,1.009,1.005,0.0,0.968,0.952,1.018,0.0,0.956,1.127,0.0,0.0,0.0,0.0
210,0.83,101.8292847,0.001,9.8525591,8.7e-05,0.932,0.708,0.67,0.664,0.681,0.684,0.634,0.761,0.742,0.727,-0.021,1.387,0.509,0.0,1.387,0.45,200,90,33|39|74|27|3|28|34|9|56|17|19|148|97|178|195|29|25|24,1.387|1.383|1.376|1.372|1.357|1.314|1.282|1.279|1.274|1.239|1.176|1.14|1.138|1.133|1.13|1.127|1.12|1.111,0.0,0.0,0.0,1.357,0.0,0.0,0.0,0.0,0.0,1.279,0.0,0.0,0.861,0.0,0.0,0.0,0.863,1.239,0.0,1.176,0.982,0.928,0.956,1.072,1.111,1.12,0.0,1.372,1.314,1.127,0.9,0.0,0.0,1.387,1.282,0.0,1.102,0.0,0.0,1.383,1.006,1.041,0.901,0.913,0.893,0.0,0.914,0.0,0.0,0.0,0.875,0.85,0.0,0.89,0.928,0.831,1.274,0.0,0.0,0.857,1.086,0.963,0.879,0.0,0.0,0.0,0.0,0.0,0.0,0.842,0.844,0.899,0.0,0.0,1.376,0.881,0.0,0.942,1.001,0.946,1.06,0.0,0.0,0.879,0.878,0.0,0.821,0.828,0.965,0.86,0.959,0.0,0.0,0.97,0.0,0.0,0.99,1.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.856,0.0,0.0,0.963,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.105,0.0,0.0,0.0,0.0,0.976,0.0,0.0,0.936,0.0,0.0,0.0,1.021,1.034,0.92,0.0,0.0,0.0,0.0,0.0,0.946,1.093,1.14,1.097,0.943,0.0,0.913,0.84,0.0,0.0,0.0,0.0,0.889,0.0,0.866,0.973,0.0,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.884,0.918,1.034,0.0,1.133,0.975,0.0,0.0,1.026,0.0,0.0,0.0,0.0,1.012,1.008,0.0,0.972,0.955,1.023,0.0,0.956,1.13,0.0,0.0,0.0,0.0
