epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,1.065,137.6813354,0.001,10.3523073,7.9e-05,1.203,0.607,0.47,0.534,0.591,0.46,0.514,0.763,0.724,0.729,0.1,1.431,0.688,0.0,1.431,0.434,200,96,74|60|39|33|88|56|0|34|89|3|17|19|28|24|90|9|147|178|23|148|84|176|20|93|195|27,1.431|1.175|1.162|1.138|1.133|1.111|1.096|1.07|1.05|1.035|1.014|1.01|0.996|0.986|0.985|0.969|0.957|0.95|0.949|0.948|0.944|0.935|0.93|0.928|0.927|0.927,1.096,0.0,0.0,1.035,0.0,0.0,0.0,0.0,0.0,0.969,0.0,0.0,0.876,0.0,0.0,0.0,0.916,1.014,0.0,1.01,0.93,0.883,0.881,0.949,0.986,0.896,0.0,0.927,0.996,0.902,0.845,0.0,0.0,1.138,1.07,0.0,0.891,0.0,0.0,1.162,0.874,0.919,0.815,0.84,0.812,0.0,0.84,0.0,0.0,0.0,0.845,0.829,0.0,0.816,0.875,0.812,1.111,0.0,0.0,0.807,1.175,0.873,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.806,0.817,0.845,0.0,0.0,1.431,0.891,0.0,0.826,0.874,0.824,0.884,0.0,0.0,0.858,0.944,0.0,0.887,0.815,1.133,1.05,0.985,0.0,0.0,0.928,0.0,0.0,0.868,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,0.84,0.0,0.0,0.888,0.838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.0,0.0,0.853,0.0,0.0,0.831,0.0,0.0,0.0,0.899,0.892,0.817,0.0,0.0,0.0,0.0,0.0,0.858,0.957,0.948,0.925,0.831,0.0,0.871,0.837,0.882,0.884,0.0,0.802,0.84,0.0,0.82,0.913,0.0,0.0,0.824,0.0,0.814,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.876,0.862,0.935,0.0,0.95,0.833,0.0,0.0,0.842,0.0,0.0,0.0,0.0,0.894,0.878,0.0,0.85,0.839,0.857,0.0,0.838,0.927,0.0,0.0,0.0,0.827
110,1.026,132.4295807,0.001,10.2087717,7.9e-05,1.158,0.634,0.494,0.568,0.614,0.475,0.544,0.769,0.747,0.737,-0.0,1.461,0.662,0.0,1.461,0.435,200,95,74|39|33|60|56|88|34|3|19|17|28|0|89|24|9|27|90|178|147|148|23|195|20|176|149|84,1.461|1.221|1.216|1.183|1.14|1.122|1.11|1.083|1.057|1.051|1.044|1.039|1.035|1.004|1.001|0.991|0.987|0.974|0.972|0.971|0.964|0.955|0.947|0.947|0.944|0.937,1.039,0.0,0.0,1.083,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.0,0.874,0.0,0.0,0.0,0.915,1.051,0.0,1.057,0.947,0.887,0.885,0.964,1.004,0.931,0.0,0.991,1.044,0.928,0.85,0.0,0.0,1.216,1.11,0.0,0.916,0.0,0.0,1.221,0.886,0.932,0.822,0.845,0.817,0.0,0.842,0.0,0.0,0.0,0.843,0.825,0.0,0.815,0.878,0.818,1.14,0.0,0.0,0.804,1.183,0.893,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.802,0.812,0.844,0.0,0.0,1.461,0.887,0.0,0.831,0.881,0.832,0.895,0.0,0.0,0.855,0.937,0.0,0.884,0.815,1.122,1.035,0.987,0.0,0.0,0.93,0.0,0.0,0.877,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.0,0.0,0.845,0.0,0.0,0.898,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.0,0.0,0.862,0.0,0.0,0.841,0.0,0.0,0.0,0.911,0.903,0.825,0.0,0.0,0.0,0.0,0.0,0.872,0.972,0.971,0.944,0.843,0.0,0.878,0.839,0.879,0.878,0.0,0.0,0.843,0.0,0.821,0.917,0.0,0.0,0.827,0.0,0.811,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.878,0.87,0.947,0.0,0.974,0.852,0.0,0.0,0.868,0.0,0.0,0.0,0.0,0.905,0.892,0.0,0.865,0.852,0.875,0.0,0.856,0.955,0.0,0.0,0.0,0.828
120,0.974,127.2600479,0.001,10.0943403,7.9e-05,1.101,0.652,0.518,0.591,0.618,0.485,0.549,0.77,0.732,0.737,-0.03,1.477,0.636,0.0,1.477,0.44,200,95,74|33|39|60|56|34|3|88|28|19|17|27|9|89|24|178|148|0|90|195|147|23|149|25|176|41,1.477|1.281|1.28|1.185|1.168|1.146|1.124|1.108|1.089|1.088|1.081|1.053|1.03|1.018|1.016|0.995|0.99|0.99|0.987|0.984|0.984|0.975|0.961|0.96|0.954|0.954,0.99,0.0,0.0,1.124,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.87,0.0,0.0,0.0,0.912,1.081,0.0,1.088,0.953,0.886,0.888,0.975,1.016,0.96,0.0,1.053,1.089,0.945,0.849,0.0,0.0,1.281,1.146,0.0,0.944,0.0,0.0,1.28,0.908,0.954,0.838,0.86,0.833,0.0,0.854,0.0,0.0,0.0,0.85,0.831,0.0,0.824,0.889,0.831,1.168,0.0,0.0,0.81,1.185,0.919,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.807,0.816,0.852,0.0,0.0,1.477,0.885,0.0,0.843,0.893,0.844,0.911,0.0,0.0,0.855,0.929,0.0,0.879,0.829,1.108,1.018,0.987,0.0,0.0,0.932,0.0,0.0,0.891,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.0,0.839,0.0,0.0,0.901,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.85,0.0,0.0,0.0,0.923,0.917,0.831,0.0,0.0,0.0,0.0,0.0,0.881,0.984,0.99,0.961,0.854,0.0,0.879,0.835,0.867,0.866,0.0,0.0,0.842,0.0,0.819,0.917,0.0,0.0,0.824,0.0,0.803,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.875,0.872,0.954,0.0,0.995,0.866,0.0,0.0,0.889,0.0,0.0,0.0,0.0,0.914,0.904,0.0,0.877,0.862,0.892,0.0,0.873,0.984,0.0,0.0,0.0,0.827
130,0.934,122.5700073,0.001,10.0367241,7.9e-05,1.057,0.656,0.518,0.594,0.623,0.483,0.553,0.78,0.756,0.749,-0.031,1.476,0.613,0.0,1.476,0.443,200,94,74|33|39|56|34|60|3|28|27|19|17|88|9|24|178|148|195|147|89|25|23|149|90|126|29|97,1.476|1.333|1.329|1.193|1.179|1.178|1.164|1.14|1.124|1.114|1.109|1.087|1.061|1.036|1.023|1.021|1.019|1.004|0.997|0.997|0.995|0.988|0.983|0.974|0.972|0.971,0.947,0.0,0.0,1.164,0.0,0.0,0.0,0.0,0.0,1.061,0.0,0.0,0.869,0.0,0.0,0.0,0.909,1.109,0.0,1.114,0.959,0.891,0.902,0.995,1.036,0.997,0.0,1.124,1.14,0.972,0.857,0.0,0.0,1.333,1.179,0.0,0.969,0.0,0.0,1.329,0.926,0.97,0.85,0.871,0.843,0.0,0.862,0.0,0.0,0.0,0.852,0.833,0.0,0.831,0.897,0.839,1.193,0.0,0.0,0.813,1.178,0.94,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.817,0.858,0.0,0.0,1.476,0.88,0.0,0.854,0.904,0.856,0.928,0.0,0.0,0.854,0.919,0.0,0.869,0.837,1.087,0.997,0.983,0.0,0.0,0.933,0.0,0.0,0.907,0.971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.843,0.0,0.0,0.915,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.867,0.0,0.0,0.0,0.944,0.94,0.849,0.0,0.0,0.0,0.0,0.0,0.897,1.004,1.021,0.988,0.874,0.0,0.888,0.839,0.864,0.86,0.0,0.0,0.849,0.0,0.826,0.925,0.0,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.879,0.881,0.969,0.0,1.023,0.888,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.933,0.925,0.0,0.898,0.881,0.919,0.0,0.899,1.019,0.0,0.0,0.0,0.819
140,0.906,118.1607361,0.001,9.9926128,7.9e-05,1.024,0.664,0.531,0.606,0.643,0.498,0.581,0.809,0.776,0.783,-0.026,1.465,0.591,0.0,1.465,0.448,200,94,74|39|33|56|3|34|27|28|60|17|19|9|88|24|195|178|148|25|147|23|149|97|126|29|36|41,1.465|1.361|1.358|1.214|1.206|1.202|1.179|1.179|1.17|1.139|1.139|1.099|1.069|1.052|1.047|1.044|1.044|1.027|1.02|1.01|1.008|1.002|1.001|0.993|0.992|0.987,0.911,0.0,0.0,1.206,0.0,0.0,0.0,0.0,0.0,1.099,0.0,0.0,0.873,0.0,0.0,0.0,0.907,1.139,0.0,1.139,0.966,0.897,0.913,1.01,1.052,1.027,0.0,1.179,1.179,0.993,0.862,0.0,0.0,1.358,1.202,0.0,0.992,0.0,0.0,1.361,0.944,0.987,0.863,0.882,0.855,0.0,0.873,0.0,0.0,0.0,0.858,0.838,0.0,0.84,0.905,0.846,1.214,0.0,0.0,0.82,1.17,0.956,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.816,0.821,0.865,0.0,0.0,1.465,0.877,0.0,0.867,0.918,0.87,0.948,0.0,0.0,0.856,0.911,0.0,0.862,0.849,1.069,0.978,0.98,0.0,0.0,0.937,0.0,0.0,0.923,1.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.0,0.844,0.0,0.0,0.925,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.0,0.0,0.0,0.908,0.0,0.0,0.88,0.0,0.0,0.0,0.959,0.959,0.862,0.0,0.0,0.0,0.0,0.0,0.908,1.02,1.044,1.008,0.888,0.0,0.893,0.839,0.856,0.849,0.0,0.0,0.853,0.0,0.83,0.93,0.0,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.878,0.886,0.98,0.0,1.044,0.904,0.0,0.0,0.941,0.0,0.0,0.0,0.0,0.947,0.942,0.0,0.913,0.895,0.94,0.0,0.916,1.047,0.0,0.0,0.0,0.808
150,0.891,114.4415131,0.001,9.9518919,7.9e-05,1.006,0.66,0.551,0.598,0.632,0.532,0.565,0.809,0.776,0.783,-0.03,1.449,0.572,0.0,1.449,0.448,200,93,74|39|33|3|56|34|27|28|17|60|19|9|195|178|24|148|88|25|147|97|149|23|126|36|29|41,1.449|1.38|1.37|1.242|1.234|1.219|1.219|1.205|1.165|1.16|1.154|1.135|1.069|1.062|1.062|1.059|1.05|1.046|1.031|1.03|1.023|1.02|1.019|1.015|1.007|1.001,0.883,0.0,0.0,1.242,0.0,0.0,0.0,0.0,0.0,1.135,0.0,0.0,0.872,0.0,0.0,0.0,0.9,1.165,0.0,1.154,0.97,0.901,0.92,1.02,1.062,1.046,0.0,1.219,1.205,1.007,0.864,0.0,0.0,1.37,1.219,0.0,1.015,0.0,0.0,1.38,0.96,1.001,0.875,0.892,0.866,0.0,0.884,0.0,0.0,0.0,0.865,0.844,0.0,0.851,0.914,0.852,1.234,0.0,0.0,0.828,1.16,0.969,0.861,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.828,0.875,0.0,0.0,1.449,0.878,0.0,0.881,0.933,0.884,0.969,0.0,0.0,0.859,0.904,0.0,0.854,0.852,1.05,0.957,0.976,0.0,0.0,0.941,0.0,0.0,0.935,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.843,0.0,0.0,0.93,0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.888,0.0,0.0,0.0,0.969,0.971,0.87,0.0,0.0,0.0,0.0,0.0,0.914,1.031,1.059,1.023,0.897,0.0,0.895,0.837,0.845,0.836,0.0,0.0,0.858,0.0,0.835,0.937,0.0,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.879,0.892,0.99,0.0,1.062,0.919,0.0,0.0,0.959,0.0,0.0,0.0,0.0,0.961,0.956,0.0,0.925,0.908,0.958,0.0,0.928,1.069,0.0,0.0,0.0,0.0
160,0.833,111.3416901,0.001,9.9148197,7.9e-05,0.945,0.695,0.594,0.644,0.662,0.522,0.604,0.809,0.776,0.783,-0.024,1.432,0.557,0.0,1.432,0.451,200,93,74|39|33|3|27|56|34|28|17|9|19|60|195|178|24|148|25|97|147|88|149|126|23|36|29|41,1.432|1.388|1.376|1.272|1.251|1.244|1.23|1.228|1.184|1.165|1.163|1.151|1.087|1.079|1.074|1.073|1.062|1.056|1.04|1.038|1.035|1.035|1.033|1.031|1.026|1.01,0.866,0.0,0.0,1.272,0.0,0.0,0.0,0.0,0.0,1.165,0.0,0.0,0.873,0.0,0.0,0.0,0.892,1.184,0.0,1.163,0.973,0.907,0.929,1.033,1.074,1.062,0.0,1.251,1.228,1.026,0.87,0.0,0.0,1.376,1.23,0.0,1.031,0.0,0.0,1.388,0.97,1.01,0.881,0.897,0.871,0.0,0.889,0.0,0.0,0.0,0.867,0.844,0.0,0.857,0.916,0.85,1.244,0.0,0.0,0.832,1.151,0.974,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.827,0.829,0.877,0.0,0.0,1.432,0.879,0.0,0.891,0.946,0.897,0.987,0.0,0.0,0.86,0.896,0.0,0.844,0.849,1.038,0.942,0.969,0.0,0.0,0.944,0.0,0.0,0.945,1.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.0,0.845,0.0,0.0,0.936,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.035,0.0,0.0,0.0,0.0,0.927,0.0,0.0,0.895,0.0,0.0,0.0,0.977,0.981,0.878,0.0,0.0,0.0,0.0,0.0,0.92,1.04,1.073,1.035,0.905,0.0,0.898,0.836,0.835,0.825,0.0,0.0,0.864,0.0,0.841,0.944,0.0,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.0,0.0,0.878,0.897,1.0,0.0,1.079,0.932,0.0,0.0,0.975,0.0,0.0,0.0,0.0,0.973,0.969,0.0,0.936,0.92,0.974,0.0,0.938,1.087,0.0,0.0,0.0,0.0
170,0.808,108.9969025,0.001,9.8980598,7.9e-05,0.917,0.707,0.625,0.659,0.673,0.573,0.618,0.809,0.776,0.783,-0.025,1.416,0.545,0.0,1.416,0.454,200,93,74|39|33|3|27|56|28|34|17|9|19|60|195|178|148|24|97|25|126|147|36|149|29|23|88|41,1.416|1.393|1.381|1.296|1.28|1.253|1.248|1.242|1.199|1.192|1.169|1.138|1.102|1.095|1.088|1.083|1.08|1.076|1.053|1.052|1.049|1.049|1.045|1.043|1.022|1.019,0.85,0.0,0.0,1.296,0.0,0.0,0.0,0.0,0.0,1.192,0.0,0.0,0.872,0.0,0.0,0.0,0.889,1.199,0.0,1.169,0.976,0.913,0.937,1.043,1.083,1.076,0.0,1.28,1.248,1.045,0.875,0.0,0.0,1.381,1.242,0.0,1.049,0.0,0.0,1.393,0.981,1.019,0.888,0.903,0.878,0.0,0.897,0.0,0.0,0.0,0.871,0.847,0.0,0.866,0.921,0.849,1.253,0.0,0.0,0.839,1.138,0.978,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.832,0.834,0.884,0.0,0.0,1.416,0.88,0.0,0.903,0.958,0.908,1.004,0.0,0.0,0.862,0.89,0.0,0.837,0.849,1.022,0.925,0.966,0.0,0.0,0.948,0.0,0.0,0.955,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.845,0.0,0.0,0.943,0.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.053,0.0,0.0,0.0,0.0,0.939,0.0,0.0,0.905,0.0,0.0,0.0,0.988,0.994,0.888,0.0,0.0,0.0,0.0,0.0,0.925,1.052,1.088,1.049,0.914,0.0,0.9,0.836,0.825,0.814,0.0,0.0,0.87,0.0,0.847,0.951,0.0,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.88,0.904,1.011,0.0,1.095,0.945,0.0,0.0,0.991,0.0,0.0,0.0,0.0,0.985,0.98,0.0,0.947,0.931,0.989,0.0,0.945,1.102,0.0,0.0,0.0,0.0
180,0.792,107.0547638,0.001,9.8878298,7.9e-05,0.9,0.715,0.648,0.668,0.695,0.67,0.644,0.819,0.798,0.793,-0.025,1.401,0.535,0.0,1.401,0.457,200,93,74|39|33|3|27|28|56|34|9|17|19|60|195|178|148|97|24|25|126|29|36|147|149|23|41|80,1.401|1.392|1.384|1.319|1.309|1.269|1.26|1.254|1.22|1.214|1.174|1.123|1.112|1.106|1.104|1.101|1.093|1.092|1.071|1.068|1.065|1.064|1.064|1.053|1.026|1.022,0.835,0.0,0.0,1.319,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.873,0.0,0.0,0.0,0.885,1.214,0.0,1.174,0.98,0.92,0.945,1.053,1.093,1.092,0.0,1.309,1.269,1.068,0.882,0.0,0.0,1.384,1.254,0.0,1.065,0.0,0.0,1.392,0.988,1.026,0.892,0.906,0.883,0.0,0.902,0.0,0.0,0.0,0.873,0.849,0.0,0.872,0.924,0.846,1.26,0.0,0.0,0.844,1.123,0.977,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.837,0.839,0.889,0.0,0.0,1.401,0.88,0.0,0.915,0.971,0.92,1.022,0.0,0.0,0.866,0.886,0.0,0.833,0.848,1.006,0.907,0.965,0.0,0.0,0.953,0.0,0.0,0.966,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.849,0.0,0.0,0.951,0.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.071,0.0,0.0,0.0,0.0,0.952,0.0,0.0,0.916,0.0,0.0,0.0,1.0,1.008,0.899,0.0,0.0,0.0,0.0,0.0,0.933,1.064,1.104,1.064,0.924,0.0,0.905,0.837,0.817,0.803,0.0,0.0,0.874,0.0,0.852,0.956,0.0,0.0,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.881,0.908,1.017,0.0,1.106,0.954,0.0,0.0,1.001,0.0,0.0,0.0,0.0,0.992,0.988,0.0,0.953,0.938,0.999,0.0,0.948,1.112,0.0,0.0,0.0,0.0
190,0.812,105.2494354,0.001,9.8756332,7.9e-05,0.917,0.71,0.641,0.665,0.689,0.671,0.641,0.819,0.798,0.793,-0.022,1.39,0.526,0.0,1.39,0.455,200,92,39|74|33|3|27|28|56|34|9|17|19|195|148|97|178|60|25|24|29|126|36|149|147|23|80|41,1.39|1.387|1.385|1.336|1.332|1.286|1.264|1.264|1.244|1.225|1.176|1.119|1.117|1.117|1.116|1.109|1.103|1.1|1.091|1.084|1.079|1.076|1.075|1.06|1.038|1.031,0.82,0.0,0.0,1.336,0.0,0.0,0.0,0.0,0.0,1.244,0.0,0.0,0.871,0.0,0.0,0.0,0.878,1.225,0.0,1.176,0.982,0.924,0.95,1.06,1.1,1.103,0.0,1.332,1.286,1.091,0.888,0.0,0.0,1.385,1.264,0.0,1.079,0.0,0.0,1.39,0.995,1.031,0.896,0.909,0.886,0.0,0.906,0.0,0.0,0.0,0.874,0.849,0.0,0.878,0.926,0.842,1.264,0.0,0.0,0.848,1.109,0.975,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.839,0.841,0.893,0.0,0.0,1.387,0.881,0.0,0.926,0.983,0.931,1.038,0.0,0.0,0.869,0.88,0.0,0.828,0.843,0.991,0.89,0.963,0.0,0.0,0.957,0.0,0.0,0.973,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.854,0.0,0.0,0.957,0.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.084,0.0,0.0,0.0,0.0,0.962,0.0,0.0,0.925,0.0,0.0,0.0,1.009,1.019,0.908,0.0,0.0,0.0,0.0,0.0,0.938,1.075,1.117,1.076,0.931,0.0,0.909,0.84,0.811,0.0,0.0,0.0,0.88,0.0,0.857,0.962,0.0,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.884,0.913,1.025,0.0,1.116,0.962,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.999,0.995,0.0,0.96,0.944,1.008,0.0,0.951,1.119,0.0,0.0,0.0,0.0
200,0.778,103.3292847,0.001,9.8512287,7.9e-05,0.881,0.717,0.668,0.672,0.682,0.661,0.632,0.819,0.798,0.793,-0.017,1.39,0.517,0.0,1.39,0.456,200,92,39|33|74|27|3|28|34|56|9|17|19|195|178|148|97|25|29|24|60|36|126|149|147|23|80|41,1.39|1.382|1.376|1.348|1.346|1.297|1.27|1.269|1.261|1.232|1.174|1.126|1.125|1.124|1.124|1.109|1.107|1.102|1.096|1.092|1.091|1.082|1.08|1.062|1.049|1.038,0.804,0.0,0.0,1.346,0.0,0.0,0.0,0.0,0.0,1.261,0.0,0.0,0.866,0.0,0.0,0.0,0.867,1.232,0.0,1.174,0.98,0.923,0.95,1.062,1.102,1.109,0.0,1.348,1.297,1.107,0.888,0.0,0.0,1.382,1.27,0.0,1.092,0.0,0.0,1.39,1.001,1.038,0.9,0.912,0.891,0.0,0.911,0.0,0.0,0.0,0.876,0.851,0.0,0.885,0.93,0.84,1.269,0.0,0.0,0.854,1.096,0.973,0.879,0.0,0.0,0.0,0.0,0.0,0.0,0.842,0.845,0.898,0.0,0.0,1.376,0.881,0.0,0.936,0.994,0.939,1.049,0.0,0.0,0.869,0.876,0.0,0.82,0.835,0.976,0.873,0.958,0.0,0.0,0.96,0.0,0.0,0.976,1.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.854,0.0,0.0,0.958,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,0.0,0.0,0.0,0.967,0.0,0.0,0.928,0.0,0.0,0.0,1.012,1.024,0.911,0.0,0.0,0.0,0.0,0.0,0.939,1.08,1.124,1.082,0.934,0.0,0.908,0.837,0.8,0.0,0.0,0.0,0.885,0.0,0.862,0.969,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.886,0.918,1.031,0.0,1.125,0.97,0.0,0.0,1.019,0.0,0.0,0.0,0.0,1.007,1.002,0.0,0.966,0.951,1.016,0.0,0.955,1.126,0.0,0.0,0.0,0.0
210,0.74,101.5758286,0.001,9.8266706,7.9e-05,0.842,0.73,0.685,0.688,0.72,0.729,0.676,0.819,0.798,0.793,-0.021,1.387,0.508,0.0,1.387,0.449,200,90,39|33|74|27|3|28|34|9|56|17|19|148|97|178|195|29|25|24|36|126|149|147|60|23|80|41,1.387|1.382|1.365|1.363|1.354|1.309|1.278|1.277|1.269|1.239|1.174|1.134|1.131|1.13|1.129|1.124|1.118|1.106|1.102|1.098|1.09|1.088|1.083|1.066|1.057|1.04,0.0,0.0,0.0,1.354,0.0,0.0,0.0,0.0,0.0,1.277,0.0,0.0,0.863,0.0,0.0,0.0,0.858,1.239,0.0,1.174,0.981,0.924,0.951,1.066,1.106,1.118,0.0,1.363,1.309,1.124,0.892,0.0,0.0,1.382,1.278,0.0,1.102,0.0,0.0,1.387,1.005,1.04,0.901,0.913,0.892,0.0,0.913,0.0,0.0,0.0,0.875,0.849,0.0,0.887,0.929,0.834,1.269,0.0,0.0,0.853,1.083,0.966,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.842,0.896,0.0,0.0,1.365,0.878,0.0,0.94,0.999,0.943,1.057,0.0,0.0,0.871,0.873,0.0,0.817,0.829,0.963,0.858,0.956,0.0,0.0,0.965,0.0,0.0,0.982,1.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.854,0.0,0.0,0.96,0.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098,0.0,0.0,0.0,0.0,0.972,0.0,0.0,0.932,0.0,0.0,0.0,1.016,1.029,0.915,0.0,0.0,0.0,0.0,0.0,0.943,1.088,1.134,1.09,0.939,0.0,0.911,0.838,0.0,0.0,0.0,0.0,0.888,0.0,0.865,0.972,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.887,0.92,1.034,0.0,1.13,0.974,0.0,0.0,1.024,0.0,0.0,0.0,0.0,1.01,1.006,0.0,0.97,0.954,1.021,0.0,0.956,1.129,0.0,0.0,0.0,0.0
