epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,1.035,138.1094818,0.001,10.4298182,8.5e-05,1.174,0.623,0.483,0.556,0.62,0.487,0.553,0.728,0.684,0.689,0.12,1.455,0.691,0.0,1.455,0.447,200,98,74|39|60|33|56|88|0|24|28|89|34|17|23|90|9|19|20|147|84|148,1.455|1.205|1.181|1.154|1.152|1.142|1.142|1.076|1.071|1.066|1.066|1.03|1.017|1.008|1.006|0.999|0.994|0.964|0.959|0.956,1.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006,0.0,0.0,0.849,0.0,0.0,0.0,0.88,1.03,0.0,0.999,0.994,0.944,0.906,1.017,1.076,0.942,0.0,0.0,1.071,0.94,0.939,0.0,0.0,1.154,1.066,0.0,0.903,0.0,0.84,1.205,0.88,0.921,0.828,0.844,0.825,0.0,0.837,0.0,0.0,0.0,0.839,0.829,0.0,0.817,0.877,0.845,1.152,0.0,0.0,0.809,1.181,0.901,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.804,0.822,0.845,0.0,0.873,1.455,0.876,0.0,0.828,0.886,0.83,0.889,0.0,0.0,0.831,0.959,0.0,0.939,0.855,1.142,1.066,1.008,0.0,0.0,0.936,0.0,0.0,0.0,0.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.843,0.0,0.0,0.836,0.0,0.0,0.896,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.0,0.0,0.887,0.0,0.0,0.849,0.0,0.818,0.0,0.927,0.91,0.838,0.0,0.0,0.0,0.0,0.0,0.858,0.964,0.956,0.931,0.832,0.0,0.865,0.839,0.88,0.884,0.0,0.0,0.842,0.0,0.835,0.911,0.0,0.0,0.82,0.0,0.802,0.0,0.0,0.803,0.0,0.878,0.0,0.0,0.878,0.87,0.938,0.0,0.94,0.832,0.834,0.0,0.839,0.0,0.0,0.0,0.0,0.899,0.891,0.0,0.853,0.851,0.851,0.0,0.846,0.929,0.942,0.0,0.0,0.829
110,1.003,132.6450348,0.001,10.283411,8.5e-05,1.135,0.651,0.518,0.592,0.648,0.512,0.589,0.726,0.678,0.686,0.024,1.485,0.663,0.0,1.485,0.44,200,95,74|39|33|60|56|88|28|24|34|0|17|89|19|9|23|90|20|196|147|148,1.485|1.258|1.207|1.189|1.187|1.133|1.12|1.093|1.092|1.08|1.062|1.052|1.035|1.035|1.028|1.011|1.009|1.002|0.977|0.975,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.035,0.0,0.0,0.845,0.0,0.0,0.0,0.873,1.062,0.0,1.035,1.009,0.946,0.899,1.028,1.093,0.97,0.0,0.0,1.12,0.963,0.95,0.0,0.0,1.207,1.092,0.0,0.925,0.0,0.86,1.258,0.894,0.935,0.836,0.852,0.833,0.0,0.842,0.0,0.0,0.0,0.837,0.826,0.0,0.817,0.879,0.85,1.187,0.0,0.0,0.808,1.189,0.914,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.818,0.844,0.0,0.889,1.485,0.878,0.0,0.833,0.895,0.84,0.903,0.0,0.0,0.832,0.957,0.0,0.941,0.875,1.133,1.052,1.011,0.0,0.0,0.94,0.0,0.0,0.0,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841,0.0,0.0,0.834,0.0,0.0,0.902,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.858,0.0,0.826,0.0,0.941,0.924,0.847,0.0,0.0,0.0,0.0,0.0,0.87,0.977,0.975,0.947,0.842,0.0,0.867,0.837,0.874,0.875,0.0,0.0,0.846,0.0,0.842,0.916,0.0,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.878,0.879,0.95,0.0,0.965,0.854,0.864,0.0,0.869,0.0,0.0,0.0,0.0,0.913,0.909,0.0,0.871,0.868,0.872,0.0,0.87,0.966,1.002,0.0,0.0,0.824
120,0.949,127.2228394,0.001,10.161869,8.5e-05,1.076,0.644,0.511,0.58,0.648,0.512,0.584,0.702,0.64,0.658,-0.027,1.5,0.636,0.0,1.5,0.445,200,95,74|39|33|56|60|28|88|34|24|17|19|9|196|23|89|0|20|90|195|25,1.5|1.299|1.245|1.214|1.191|1.166|1.12|1.113|1.107|1.087|1.062|1.06|1.043|1.039|1.036|1.03|1.02|1.012|0.996|0.995,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.844,0.0,0.0,0.0,0.874,1.087,0.0,1.062,1.02,0.947,0.898,1.039,1.107,0.995,0.0,0.0,1.166,0.982,0.958,0.0,0.0,1.245,1.113,0.0,0.948,0.0,0.882,1.299,0.912,0.953,0.847,0.862,0.844,0.0,0.849,0.0,0.0,0.0,0.839,0.825,0.0,0.822,0.885,0.856,1.214,0.0,0.0,0.809,1.191,0.922,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819,0.848,0.0,0.903,1.5,0.877,0.0,0.839,0.904,0.849,0.915,0.0,0.0,0.833,0.953,0.0,0.939,0.896,1.12,1.036,1.012,0.0,0.0,0.942,0.0,0.0,0.0,0.971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.836,0.0,0.0,0.828,0.0,0.0,0.909,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.868,0.0,0.837,0.0,0.957,0.94,0.859,0.0,0.0,0.0,0.0,0.0,0.881,0.99,0.994,0.963,0.853,0.0,0.869,0.837,0.865,0.865,0.0,0.0,0.849,0.0,0.848,0.92,0.0,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.88,0.889,0.963,0.0,0.989,0.876,0.892,0.0,0.897,0.0,0.0,0.0,0.0,0.925,0.923,0.0,0.884,0.882,0.889,0.0,0.886,0.996,1.043,0.0,0.0,0.812
130,0.926,121.8828583,0.001,10.0635681,8.5e-05,1.048,0.667,0.54,0.608,0.66,0.521,0.599,0.741,0.695,0.704,-0.027,1.502,0.609,0.0,1.502,0.449,200,95,74|39|33|56|28|60|34|24|17|88|9|19|196|23|20|89|195|25|148|178,1.502|1.325|1.268|1.239|1.207|1.19|1.127|1.116|1.113|1.108|1.086|1.081|1.079|1.045|1.027|1.022|1.021|1.016|1.009|1.009,0.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.086,0.0,0.0,0.845,0.0,0.0,0.0,0.869,1.113,0.0,1.081,1.027,0.947,0.897,1.045,1.116,1.016,0.0,0.0,1.207,0.997,0.962,0.0,0.0,1.268,1.127,0.0,0.967,0.0,0.901,1.325,0.929,0.969,0.86,0.874,0.857,0.0,0.859,0.0,0.0,0.0,0.844,0.827,0.0,0.83,0.89,0.859,1.239,0.0,0.0,0.813,1.19,0.927,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.821,0.852,0.0,0.914,1.502,0.88,0.0,0.848,0.916,0.861,0.931,0.0,0.0,0.836,0.947,0.0,0.934,0.909,1.108,1.022,1.008,0.0,0.0,0.943,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.831,0.0,0.0,0.824,0.0,0.0,0.914,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.876,0.0,0.845,0.0,0.968,0.952,0.868,0.0,0.0,0.0,0.0,0.0,0.891,1.002,1.009,0.978,0.863,0.0,0.871,0.835,0.855,0.855,0.0,0.0,0.854,0.0,0.856,0.927,0.0,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.88,0.898,0.976,0.0,1.009,0.893,0.915,0.0,0.919,0.0,0.0,0.0,0.0,0.938,0.937,0.0,0.898,0.896,0.905,0.0,0.902,1.021,1.079,0.0,0.0,0.804
140,0.927,116.8930283,0.001,9.9733553,8.5e-05,1.044,0.665,0.553,0.611,0.648,0.555,0.593,0.729,0.684,0.69,-0.028,1.495,0.584,0.0,1.495,0.448,200,94,74|39|33|56|28|60|17|34|24|9|19|88|196|23|20|25|195|97|148|178,1.495|1.334|1.284|1.261|1.243|1.188|1.141|1.137|1.127|1.115|1.097|1.097|1.097|1.054|1.035|1.034|1.032|1.026|1.024|1.016,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,0.0,0.0,0.849,0.0,0.0,0.0,0.866,1.141,0.0,1.097,1.035,0.951,0.901,1.054,1.127,1.034,0.0,0.0,1.243,1.012,0.969,0.0,0.0,1.284,1.137,0.0,0.979,0.0,0.91,1.334,0.937,0.976,0.864,0.878,0.862,0.0,0.863,0.0,0.0,0.0,0.844,0.826,0.0,0.834,0.892,0.857,1.261,0.0,0.0,0.815,1.188,0.924,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819,0.852,0.0,0.916,1.495,0.884,0.0,0.857,0.928,0.875,0.949,0.0,0.0,0.843,0.942,0.0,0.929,0.917,1.097,1.008,1.005,0.0,0.0,0.946,0.0,0.0,0.0,1.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.825,0.0,0.0,0.92,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985,0.0,0.0,0.0,0.0,0.936,0.0,0.0,0.883,0.0,0.852,0.0,0.979,0.963,0.877,0.0,0.0,0.0,0.0,0.0,0.903,1.014,1.024,0.992,0.874,0.0,0.876,0.835,0.846,0.841,0.0,0.0,0.855,0.0,0.858,0.928,0.0,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.0,0.0,0.875,0.9,0.98,0.0,1.016,0.899,0.925,0.0,0.927,0.0,0.0,0.0,0.0,0.942,0.943,0.0,0.903,0.9,0.911,0.0,0.908,1.032,1.097,0.0,0.0,0.0
150,0.864,112.7817764,0.001,9.8949032,8.5e-05,0.976,0.678,0.603,0.623,0.684,0.58,0.629,0.729,0.684,0.69,-0.028,1.485,0.564,0.0,1.485,0.45,200,94,74|39|33|56|28|60|17|34|9|24|196|19|88|23|25|195|97|20|148|178,1.485|1.341|1.295|1.28|1.266|1.182|1.155|1.147|1.135|1.13|1.112|1.103|1.084|1.056|1.041|1.041|1.038|1.037|1.033|1.025,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.135,0.0,0.0,0.849,0.0,0.0,0.0,0.862,1.155,0.0,1.103,1.037,0.951,0.902,1.056,1.13,1.041,0.0,0.0,1.266,1.019,0.969,0.0,0.0,1.295,1.147,0.0,0.995,0.0,0.92,1.341,0.945,0.984,0.87,0.883,0.868,0.0,0.868,0.0,0.0,0.0,0.846,0.827,0.0,0.841,0.897,0.858,1.28,0.0,0.0,0.818,1.182,0.924,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824,0.858,0.0,0.924,1.485,0.882,0.0,0.867,0.938,0.883,0.961,0.0,0.0,0.841,0.934,0.0,0.923,0.919,1.084,0.992,1.0,0.0,0.0,0.944,0.0,0.0,0.0,1.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824,0.0,0.0,0.82,0.0,0.0,0.921,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.0,0.0,0.0,0.945,0.0,0.0,0.89,0.0,0.858,0.0,0.986,0.971,0.883,0.0,0.0,0.0,0.0,0.0,0.907,1.02,1.033,1.001,0.878,0.0,0.875,0.832,0.832,0.828,0.0,0.0,0.858,0.0,0.862,0.931,0.0,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.0,0.0,0.876,0.904,0.987,0.0,1.025,0.907,0.935,0.0,0.936,0.0,0.0,0.0,0.0,0.948,0.949,0.0,0.908,0.905,0.917,0.0,0.913,1.041,1.112,0.0,0.0,0.0
160,0.839,109.6464233,0.001,9.8449888,8.5e-05,0.949,0.692,0.621,0.641,0.689,0.588,0.638,0.729,0.684,0.69,-0.024,1.469,0.548,0.0,1.469,0.452,200,94,74|39|33|56|28|60|17|9|34|24|196|19|88|23|97|25|195|148|20|178,1.469|1.345|1.302|1.295|1.294|1.177|1.172|1.159|1.154|1.136|1.125|1.11|1.074|1.06|1.054|1.053|1.048|1.043|1.042|1.033,0.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.159,0.0,0.0,0.853,0.0,0.0,0.0,0.86,1.172,0.0,1.11,1.042,0.953,0.904,1.06,1.136,1.053,0.0,0.0,1.294,1.031,0.973,0.0,0.0,1.302,1.154,0.0,1.007,0.0,0.929,1.345,0.952,0.991,0.875,0.887,0.873,0.0,0.873,0.0,0.0,0.0,0.848,0.828,0.0,0.846,0.899,0.857,1.295,0.0,0.0,0.822,1.177,0.92,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.861,0.0,0.926,1.469,0.884,0.0,0.879,0.952,0.896,0.977,0.0,0.0,0.843,0.929,0.0,0.917,0.922,1.074,0.98,0.995,0.0,0.0,0.945,0.0,0.0,0.0,1.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822,0.0,0.0,0.82,0.0,0.0,0.924,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007,0.0,0.0,0.0,0.0,0.953,0.0,0.0,0.896,0.0,0.864,0.0,0.993,0.979,0.89,0.0,0.0,0.0,0.0,0.0,0.914,1.029,1.043,1.011,0.884,0.0,0.878,0.831,0.822,0.816,0.0,0.0,0.861,0.0,0.866,0.934,0.0,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.0,0.875,0.908,0.992,0.0,1.033,0.913,0.943,0.0,0.943,0.0,0.0,0.0,0.0,0.953,0.954,0.0,0.913,0.91,0.923,0.0,0.918,1.048,1.125,0.0,0.0,0.0
170,0.811,107.4608765,0.001,9.8197298,8.5e-05,0.919,0.712,0.648,0.666,0.709,0.6,0.661,0.718,0.673,0.677,-0.025,1.455,0.537,0.0,1.455,0.454,200,94,74|39|28|56|33|17|9|60|34|24|196|19|97|25|23|88|148|195|20|29,1.455|1.348|1.324|1.31|1.307|1.19|1.186|1.168|1.163|1.143|1.135|1.118|1.071|1.067|1.066|1.062|1.056|1.053|1.047|1.044,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.186,0.0,0.0,0.858,0.0,0.0,0.0,0.861,1.19,0.0,1.118,1.047,0.957,0.908,1.066,1.143,1.067,0.0,0.0,1.324,1.044,0.979,0.0,0.0,1.307,1.163,0.0,1.021,0.0,0.937,1.348,0.96,0.998,0.88,0.892,0.879,0.0,0.878,0.0,0.0,0.0,0.85,0.83,0.0,0.852,0.904,0.856,1.31,0.0,0.0,0.828,1.168,0.917,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.832,0.869,0.0,0.931,1.455,0.884,0.0,0.896,0.968,0.909,0.995,0.0,0.0,0.847,0.925,0.0,0.913,0.927,1.062,0.967,0.992,0.0,0.0,0.946,0.0,0.0,0.0,1.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822,0.0,0.0,0.822,0.0,0.0,0.93,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.021,0.0,0.0,0.0,0.0,0.964,0.0,0.0,0.906,0.0,0.873,0.0,1.004,0.991,0.899,0.0,0.0,0.0,0.0,0.0,0.921,1.039,1.056,1.023,0.892,0.0,0.882,0.833,0.814,0.805,0.0,0.0,0.863,0.0,0.869,0.937,0.0,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,0.0,0.875,0.912,0.997,0.0,1.039,0.918,0.95,0.0,0.949,0.0,0.0,0.0,0.0,0.956,0.958,0.0,0.916,0.913,0.927,0.0,0.92,1.053,1.135,0.0,0.0,0.0
180,0.813,105.5735703,0.001,9.8048315,8.5e-05,0.918,0.707,0.638,0.659,0.694,0.585,0.644,0.73,0.691,0.692,-0.023,1.439,0.528,0.0,1.439,0.452,200,93,74|28|39|56|33|9|17|34|60|24|196|19|97|25|23|148|29|195|147|20,1.439|1.353|1.35|1.318|1.31|1.211|1.206|1.172|1.157|1.15|1.144|1.123|1.087|1.08|1.071|1.069|1.058|1.057|1.051|1.051,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.211,0.0,0.0,0.862,0.0,0.0,0.0,0.859,1.206,0.0,1.123,1.051,0.96,0.912,1.071,1.15,1.08,0.0,0.0,1.353,1.058,0.984,0.0,0.0,1.31,1.172,0.0,1.036,0.0,0.946,1.35,0.967,1.004,0.884,0.896,0.884,0.0,0.883,0.0,0.0,0.0,0.852,0.83,0.0,0.859,0.907,0.854,1.318,0.0,0.0,0.833,1.157,0.912,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.837,0.876,0.0,0.934,1.439,0.884,0.0,0.911,0.982,0.922,1.012,0.0,0.0,0.851,0.921,0.0,0.908,0.929,1.05,0.954,0.988,0.0,0.0,0.948,0.0,0.0,0.0,1.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.823,0.0,0.0,0.825,0.0,0.0,0.935,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.035,0.0,0.0,0.0,0.0,0.976,0.0,0.0,0.916,0.0,0.883,0.0,1.014,1.003,0.91,0.0,0.0,0.0,0.0,0.0,0.929,1.051,1.069,1.035,0.9,0.0,0.888,0.836,0.81,0.0,0.0,0.0,0.866,0.0,0.873,0.94,0.0,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.877,0.916,1.003,0.0,1.046,0.924,0.958,0.0,0.956,0.0,0.0,0.0,0.0,0.961,0.963,0.0,0.921,0.917,0.931,0.0,0.922,1.057,1.144,0.0,0.0,0.0
190,0.77,103.9150696,0.001,9.7917891,8.5e-05,0.874,0.72,0.668,0.675,0.714,0.669,0.669,0.73,0.691,0.692,-0.021,1.424,0.52,0.0,1.424,0.455,200,93,74|28|39|56|33|9|17|34|24|196|60|19|97|25|148|23|29|195|147|20,1.424|1.383|1.351|1.325|1.309|1.236|1.22|1.177|1.155|1.153|1.148|1.127|1.1|1.093|1.079|1.075|1.07|1.062|1.059|1.054,0.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.236,0.0,0.0,0.866,0.0,0.0,0.0,0.857,1.22,0.0,1.127,1.054,0.963,0.914,1.075,1.155,1.093,0.0,0.0,1.383,1.07,0.989,0.0,0.0,1.309,1.177,0.0,1.048,0.0,0.954,1.351,0.974,1.011,0.889,0.901,0.889,0.0,0.887,0.0,0.0,0.0,0.854,0.831,0.0,0.865,0.91,0.851,1.325,0.0,0.0,0.839,1.148,0.906,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.842,0.882,0.0,0.937,1.424,0.883,0.0,0.927,0.998,0.935,1.029,0.0,0.0,0.855,0.917,0.0,0.903,0.928,1.039,0.941,0.984,0.0,0.0,0.95,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822,0.0,0.0,0.828,0.0,0.0,0.938,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046,0.0,0.0,0.0,0.0,0.984,0.0,0.0,0.923,0.0,0.889,0.0,1.021,1.011,0.916,0.0,0.0,0.0,0.0,0.0,0.935,1.059,1.079,1.045,0.905,0.0,0.891,0.836,0.802,0.0,0.0,0.0,0.87,0.0,0.878,0.945,0.0,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.878,0.921,1.009,0.0,1.053,0.93,0.966,0.0,0.963,0.0,0.0,0.0,0.0,0.965,0.968,0.0,0.925,0.921,0.936,0.0,0.924,1.062,1.153,0.0,0.0,0.0
200,0.754,102.5763092,0.001,9.7849083,8.5e-05,0.856,0.731,0.68,0.688,0.728,0.68,0.685,0.737,0.694,0.699,-0.02,1.411,0.513,0.0,1.411,0.452,200,92,28|74|39|56|33|9|17|34|24|196|60|19|97|25|148|29|23|147|195|36,1.411|1.407|1.352|1.327|1.309|1.262|1.234|1.184|1.161|1.159|1.138|1.13|1.113|1.105|1.09|1.083|1.08|1.069|1.064|1.062,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.262,0.0,0.0,0.869,0.0,0.0,0.0,0.853,1.234,0.0,1.13,1.057,0.965,0.917,1.08,1.161,1.105,0.0,0.0,1.411,1.083,0.994,0.0,0.0,1.309,1.184,0.0,1.062,0.0,0.962,1.352,0.981,1.017,0.893,0.905,0.893,0.0,0.891,0.0,0.0,0.0,0.856,0.832,0.0,0.871,0.913,0.847,1.327,0.0,0.0,0.843,1.138,0.898,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.847,0.888,0.0,0.938,1.407,0.882,0.0,0.939,1.01,0.947,1.045,0.0,0.0,0.861,0.915,0.0,0.9,0.928,1.028,0.928,0.981,0.0,0.0,0.954,0.0,0.0,0.0,1.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.823,0.0,0.0,0.832,0.0,0.0,0.943,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.057,0.0,0.0,0.0,0.0,0.994,0.0,0.0,0.931,0.0,0.897,0.0,1.03,1.02,0.925,0.0,0.0,0.0,0.0,0.0,0.942,1.069,1.09,1.056,0.912,0.0,0.896,0.838,0.0,0.0,0.0,0.0,0.874,0.0,0.883,0.949,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.88,0.925,1.014,0.0,1.059,0.935,0.972,0.0,0.968,0.0,0.0,0.0,0.0,0.968,0.971,0.0,0.928,0.924,0.939,0.0,0.924,1.064,1.159,0.0,0.0,0.0
210,0.735,101.3044662,0.001,9.7850685,8.5e-05,0.836,0.745,0.694,0.705,0.741,0.693,0.7,0.759,0.72,0.725,-0.019,1.436,0.507,0.0,1.436,0.454,200,92,28|74|39|56|33|9|17|34|24|196|19|60|97|25|148|29|23|147|36|126,1.436|1.394|1.354|1.33|1.308|1.287|1.249|1.191|1.166|1.165|1.133|1.13|1.126|1.116|1.1|1.094|1.084|1.077|1.077|1.067,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,0.0,0.0,0.872,0.0,0.0,0.0,0.849,1.249,0.0,1.133,1.059,0.967,0.919,1.084,1.166,1.116,0.0,0.0,1.436,1.094,0.999,0.0,0.0,1.308,1.191,0.0,1.077,0.0,0.971,1.354,0.988,1.024,0.898,0.91,0.899,0.0,0.896,0.0,0.0,0.0,0.859,0.834,0.0,0.879,0.917,0.844,1.33,0.0,0.0,0.85,1.13,0.891,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.897,0.0,0.94,1.394,0.881,0.0,0.954,1.025,0.96,1.062,0.0,0.0,0.868,0.914,0.0,0.898,0.927,1.019,0.918,0.978,0.0,0.0,0.958,0.0,0.0,0.0,1.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.821,0.0,0.0,0.834,0.0,0.0,0.945,0.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.067,0.0,0.0,0.0,0.0,1.001,0.0,0.0,0.938,0.0,0.903,0.0,1.036,1.028,0.931,0.0,0.0,0.0,0.0,0.0,0.947,1.077,1.1,1.065,0.917,0.0,0.899,0.839,0.0,0.0,0.0,0.0,0.877,0.0,0.886,0.952,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.88,0.928,1.018,0.0,1.064,0.94,0.978,0.0,0.972,0.0,0.0,0.0,0.0,0.971,0.974,0.0,0.931,0.927,0.941,0.0,0.923,1.065,1.165,0.0,0.0,0.0
