epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,1.065,137.6601715,0.001,10.3505955,8.5e-05,1.203,0.608,0.47,0.535,0.591,0.46,0.514,0.748,0.732,0.712,0.1,1.431,0.688,0.0,1.431,0.434,200,96,74|60|39|33|88|56|0|34|89|3|17|19|28|24|90|9|147|178|23|148,1.431|1.175|1.162|1.138|1.133|1.111|1.097|1.07|1.05|1.034|1.014|1.008|0.996|0.986|0.985|0.968|0.956|0.949|0.948|0.948,1.097,0.0,0.0,1.034,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,0.876,0.0,0.0,0.0,0.916,1.014,0.0,1.008,0.93,0.882,0.88,0.948,0.986,0.895,0.0,0.927,0.996,0.902,0.845,0.0,0.0,1.138,1.07,0.0,0.891,0.0,0.0,1.162,0.874,0.919,0.815,0.84,0.812,0.0,0.84,0.0,0.0,0.0,0.845,0.829,0.0,0.817,0.875,0.812,1.111,0.0,0.0,0.806,1.175,0.873,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.806,0.817,0.845,0.0,0.0,1.431,0.891,0.0,0.826,0.874,0.824,0.884,0.0,0.0,0.858,0.944,0.0,0.887,0.816,1.133,1.05,0.985,0.0,0.0,0.928,0.0,0.0,0.867,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,0.84,0.0,0.0,0.888,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.0,0.0,0.852,0.0,0.0,0.831,0.0,0.0,0.0,0.899,0.891,0.817,0.0,0.0,0.0,0.0,0.0,0.858,0.956,0.948,0.925,0.831,0.0,0.871,0.837,0.881,0.884,0.0,0.802,0.84,0.0,0.82,0.913,0.0,0.0,0.824,0.0,0.814,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.875,0.862,0.935,0.0,0.949,0.833,0.0,0.0,0.842,0.0,0.0,0.0,0.0,0.894,0.878,0.0,0.85,0.839,0.857,0.0,0.838,0.927,0.0,0.0,0.0,0.827
110,1.026,132.413208,0.001,10.2074871,8.5e-05,1.159,0.633,0.493,0.568,0.611,0.474,0.54,0.748,0.73,0.712,-0.0,1.461,0.662,0.0,1.461,0.435,200,95,74|39|33|60|56|88|34|3|19|17|28|0|89|24|9|27|90|178|147|148,1.461|1.221|1.215|1.183|1.14|1.123|1.11|1.083|1.056|1.051|1.044|1.039|1.036|1.003|1.001|0.991|0.986|0.974|0.971|0.97,1.039,0.0,0.0,1.083,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.0,0.874,0.0,0.0,0.0,0.915,1.051,0.0,1.056,0.946,0.887,0.885,0.963,1.003,0.93,0.0,0.991,1.044,0.928,0.85,0.0,0.0,1.215,1.11,0.0,0.915,0.0,0.0,1.221,0.886,0.932,0.822,0.845,0.817,0.0,0.842,0.0,0.0,0.0,0.843,0.825,0.0,0.816,0.877,0.818,1.14,0.0,0.0,0.804,1.183,0.893,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.802,0.812,0.844,0.0,0.0,1.461,0.888,0.0,0.831,0.881,0.832,0.895,0.0,0.0,0.855,0.936,0.0,0.883,0.815,1.123,1.036,0.986,0.0,0.0,0.93,0.0,0.0,0.877,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.0,0.0,0.844,0.0,0.0,0.897,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.0,0.0,0.862,0.0,0.0,0.84,0.0,0.0,0.0,0.91,0.903,0.824,0.0,0.0,0.0,0.0,0.0,0.871,0.971,0.97,0.943,0.843,0.0,0.877,0.839,0.879,0.878,0.0,0.0,0.843,0.0,0.821,0.917,0.0,0.0,0.827,0.0,0.811,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.878,0.869,0.946,0.0,0.974,0.852,0.0,0.0,0.868,0.0,0.0,0.0,0.0,0.905,0.892,0.0,0.865,0.852,0.875,0.0,0.856,0.955,0.0,0.0,0.0,0.828
120,0.974,127.2567749,0.001,10.0942097,8.5e-05,1.101,0.653,0.518,0.591,0.617,0.485,0.548,0.738,0.725,0.701,-0.03,1.477,0.636,0.0,1.477,0.44,200,95,74|39|33|60|56|34|3|88|28|19|17|27|9|89|24|178|148|0|90|195,1.477|1.281|1.28|1.185|1.169|1.146|1.124|1.108|1.089|1.087|1.082|1.053|1.03|1.019|1.016|0.995|0.99|0.99|0.986|0.984,0.99,0.0,0.0,1.124,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.87,0.0,0.0,0.0,0.912,1.082,0.0,1.087,0.953,0.886,0.888,0.975,1.016,0.96,0.0,1.053,1.089,0.945,0.85,0.0,0.0,1.28,1.146,0.0,0.944,0.0,0.0,1.281,0.909,0.954,0.838,0.861,0.833,0.0,0.854,0.0,0.0,0.0,0.85,0.831,0.0,0.824,0.889,0.831,1.169,0.0,0.0,0.81,1.185,0.919,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.807,0.816,0.852,0.0,0.0,1.477,0.885,0.0,0.843,0.893,0.844,0.911,0.0,0.0,0.855,0.929,0.0,0.878,0.828,1.108,1.019,0.986,0.0,0.0,0.932,0.0,0.0,0.891,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.0,0.839,0.0,0.0,0.901,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.849,0.0,0.0,0.0,0.922,0.917,0.831,0.0,0.0,0.0,0.0,0.0,0.881,0.983,0.99,0.961,0.854,0.0,0.879,0.835,0.867,0.866,0.0,0.0,0.842,0.0,0.819,0.917,0.0,0.0,0.824,0.0,0.803,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.875,0.872,0.954,0.0,0.995,0.866,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.915,0.905,0.0,0.877,0.862,0.893,0.0,0.874,0.984,0.0,0.0,0.0,0.827
130,0.934,122.5728531,0.001,10.0371313,8.5e-05,1.057,0.657,0.52,0.595,0.623,0.483,0.553,0.763,0.74,0.729,-0.032,1.477,0.613,0.0,1.477,0.443,200,94,74|33|39|56|34|60|3|28|27|19|17|88|9|24|178|148|195|147|89|25,1.477|1.332|1.33|1.193|1.178|1.178|1.164|1.139|1.124|1.114|1.109|1.088|1.061|1.035|1.024|1.021|1.02|1.004|0.997|0.997,0.947,0.0,0.0,1.164,0.0,0.0,0.0,0.0,0.0,1.061,0.0,0.0,0.87,0.0,0.0,0.0,0.91,1.109,0.0,1.114,0.958,0.891,0.902,0.994,1.035,0.997,0.0,1.124,1.139,0.971,0.857,0.0,0.0,1.332,1.178,0.0,0.969,0.0,0.0,1.33,0.927,0.971,0.851,0.871,0.843,0.0,0.863,0.0,0.0,0.0,0.853,0.833,0.0,0.831,0.897,0.84,1.193,0.0,0.0,0.813,1.178,0.94,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.811,0.817,0.858,0.0,0.0,1.477,0.88,0.0,0.854,0.904,0.855,0.927,0.0,0.0,0.854,0.919,0.0,0.869,0.837,1.088,0.997,0.982,0.0,0.0,0.933,0.0,0.0,0.907,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.842,0.0,0.0,0.915,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.866,0.0,0.0,0.0,0.943,0.94,0.848,0.0,0.0,0.0,0.0,0.0,0.897,1.004,1.021,0.987,0.873,0.0,0.888,0.839,0.863,0.86,0.0,0.0,0.85,0.0,0.826,0.925,0.0,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.879,0.881,0.969,0.0,1.024,0.889,0.0,0.0,0.921,0.0,0.0,0.0,0.0,0.934,0.926,0.0,0.899,0.882,0.92,0.0,0.9,1.02,0.0,0.0,0.0,0.819
140,0.902,118.1506195,0.001,9.9917622,8.5e-05,1.02,0.667,0.534,0.609,0.646,0.498,0.584,0.756,0.743,0.721,-0.026,1.467,0.591,0.0,1.467,0.448,200,94,74|39|33|56|3|34|27|28|60|17|19|9|88|24|195|178|148|25|147|23,1.467|1.362|1.357|1.215|1.205|1.202|1.179|1.178|1.17|1.139|1.139|1.098|1.069|1.052|1.048|1.045|1.043|1.027|1.02|1.01,0.911,0.0,0.0,1.205,0.0,0.0,0.0,0.0,0.0,1.098,0.0,0.0,0.872,0.0,0.0,0.0,0.907,1.139,0.0,1.139,0.966,0.897,0.913,1.01,1.052,1.027,0.0,1.179,1.178,0.993,0.863,0.0,0.0,1.357,1.202,0.0,0.992,0.0,0.0,1.362,0.944,0.987,0.863,0.882,0.855,0.0,0.873,0.0,0.0,0.0,0.859,0.838,0.0,0.84,0.905,0.846,1.215,0.0,0.0,0.82,1.17,0.957,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.821,0.865,0.0,0.0,1.467,0.877,0.0,0.867,0.918,0.869,0.947,0.0,0.0,0.856,0.911,0.0,0.862,0.849,1.069,0.978,0.979,0.0,0.0,0.937,0.0,0.0,0.922,1.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.0,0.844,0.0,0.0,0.924,0.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.879,0.0,0.0,0.0,0.958,0.957,0.861,0.0,0.0,0.0,0.0,0.0,0.908,1.02,1.043,1.008,0.888,0.0,0.893,0.839,0.856,0.849,0.0,0.0,0.854,0.0,0.83,0.93,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.879,0.886,0.98,0.0,1.045,0.905,0.0,0.0,0.942,0.0,0.0,0.0,0.0,0.948,0.942,0.0,0.913,0.896,0.94,0.0,0.917,1.048,0.0,0.0,0.0,0.808
150,0.886,114.4433975,0.001,9.9531317,8.5e-05,1.0,0.663,0.555,0.602,0.634,0.532,0.567,0.765,0.743,0.732,-0.029,1.45,0.572,0.0,1.45,0.448,200,93,74|39|33|3|56|27|34|28|17|60|19|9|195|178|24|148|88|25|147|97,1.45|1.381|1.369|1.242|1.234|1.22|1.218|1.205|1.165|1.16|1.154|1.135|1.07|1.063|1.062|1.058|1.05|1.046|1.031|1.03,0.883,0.0,0.0,1.242,0.0,0.0,0.0,0.0,0.0,1.135,0.0,0.0,0.871,0.0,0.0,0.0,0.901,1.165,0.0,1.154,0.969,0.901,0.92,1.02,1.062,1.046,0.0,1.22,1.205,1.007,0.864,0.0,0.0,1.369,1.218,0.0,1.016,0.0,0.0,1.381,0.96,1.002,0.875,0.893,0.867,0.0,0.884,0.0,0.0,0.0,0.866,0.844,0.0,0.852,0.915,0.853,1.234,0.0,0.0,0.829,1.16,0.971,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.826,0.829,0.876,0.0,0.0,1.45,0.878,0.0,0.881,0.934,0.884,0.969,0.0,0.0,0.859,0.904,0.0,0.854,0.852,1.05,0.957,0.975,0.0,0.0,0.94,0.0,0.0,0.934,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.843,0.0,0.0,0.93,0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.887,0.0,0.0,0.0,0.968,0.97,0.869,0.0,0.0,0.0,0.0,0.0,0.914,1.031,1.058,1.022,0.897,0.0,0.895,0.837,0.844,0.836,0.0,0.0,0.859,0.0,0.836,0.937,0.0,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.879,0.891,0.99,0.0,1.063,0.919,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.961,0.956,0.0,0.925,0.909,0.958,0.0,0.929,1.07,0.0,0.0,0.0,0.0
160,0.836,111.3491058,0.001,9.9157352,8.5e-05,0.948,0.696,0.596,0.646,0.659,0.526,0.602,0.765,0.743,0.732,-0.024,1.433,0.557,0.0,1.433,0.451,200,93,74|39|33|3|27|56|34|28|17|9|19|60|195|178|24|148|25|97|147|88,1.433|1.389|1.375|1.272|1.253|1.245|1.23|1.228|1.184|1.166|1.163|1.151|1.087|1.078|1.074|1.072|1.063|1.056|1.04|1.037,0.865,0.0,0.0,1.272,0.0,0.0,0.0,0.0,0.0,1.166,0.0,0.0,0.873,0.0,0.0,0.0,0.893,1.184,0.0,1.163,0.973,0.907,0.93,1.033,1.074,1.063,0.0,1.253,1.228,1.026,0.871,0.0,0.0,1.375,1.23,0.0,1.031,0.0,0.0,1.389,0.97,1.01,0.881,0.897,0.871,0.0,0.89,0.0,0.0,0.0,0.868,0.845,0.0,0.858,0.917,0.851,1.245,0.0,0.0,0.833,1.151,0.975,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.828,0.83,0.878,0.0,0.0,1.433,0.879,0.0,0.892,0.947,0.897,0.988,0.0,0.0,0.86,0.895,0.0,0.844,0.85,1.037,0.941,0.969,0.0,0.0,0.943,0.0,0.0,0.944,1.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.845,0.0,0.0,0.936,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.033,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.894,0.0,0.0,0.0,0.977,0.981,0.877,0.0,0.0,0.0,0.0,0.0,0.92,1.04,1.072,1.035,0.905,0.0,0.898,0.835,0.834,0.824,0.0,0.0,0.864,0.0,0.841,0.943,0.0,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,0.0,0.878,0.896,0.999,0.0,1.078,0.932,0.0,0.0,0.975,0.0,0.0,0.0,0.0,0.973,0.968,0.0,0.936,0.919,0.973,0.0,0.938,1.087,0.0,0.0,0.0,0.0
170,0.808,108.9513397,0.001,9.8932924,8.5e-05,0.917,0.704,0.625,0.655,0.673,0.598,0.617,0.792,0.776,0.763,-0.025,1.417,0.545,0.0,1.417,0.454,200,93,74|39|33|3|27|56|28|34|17|9|19|60|195|178|148|24|97|25|147|126,1.417|1.393|1.38|1.295|1.283|1.252|1.248|1.242|1.199|1.191|1.167|1.138|1.101|1.093|1.087|1.082|1.078|1.077|1.051|1.05,0.849,0.0,0.0,1.295,0.0,0.0,0.0,0.0,0.0,1.191,0.0,0.0,0.871,0.0,0.0,0.0,0.889,1.199,0.0,1.167,0.974,0.912,0.937,1.042,1.082,1.077,0.0,1.283,1.248,1.045,0.876,0.0,0.0,1.38,1.242,0.0,1.049,0.0,0.0,1.393,0.98,1.019,0.888,0.902,0.878,0.0,0.896,0.0,0.0,0.0,0.871,0.847,0.0,0.866,0.921,0.849,1.252,0.0,0.0,0.838,1.138,0.978,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0.832,0.834,0.884,0.0,0.0,1.417,0.88,0.0,0.902,0.958,0.908,1.004,0.0,0.0,0.862,0.89,0.0,0.838,0.849,1.021,0.923,0.966,0.0,0.0,0.948,0.0,0.0,0.954,1.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.845,0.0,0.0,0.942,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.903,0.0,0.0,0.0,0.986,0.992,0.886,0.0,0.0,0.0,0.0,0.0,0.925,1.051,1.087,1.048,0.913,0.0,0.9,0.835,0.824,0.814,0.0,0.0,0.87,0.0,0.847,0.95,0.0,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.88,0.903,1.009,0.0,1.093,0.944,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.984,0.979,0.0,0.946,0.93,0.987,0.0,0.945,1.101,0.0,0.0,0.0,0.0
180,0.792,107.0468674,0.001,9.88797,8.5e-05,0.899,0.719,0.64,0.674,0.695,0.669,0.645,0.785,0.773,0.755,-0.025,1.403,0.535,0.0,1.403,0.457,200,93,74|39|33|3|27|28|56|34|9|17|19|60|195|178|148|97|25|24|29|126,1.403|1.392|1.383|1.318|1.314|1.272|1.259|1.254|1.219|1.215|1.173|1.122|1.111|1.105|1.104|1.101|1.094|1.093|1.071|1.069,0.833,0.0,0.0,1.318,0.0,0.0,0.0,0.0,0.0,1.219,0.0,0.0,0.873,0.0,0.0,0.0,0.885,1.215,0.0,1.173,0.979,0.919,0.945,1.052,1.093,1.094,0.0,1.314,1.272,1.071,0.883,0.0,0.0,1.383,1.254,0.0,1.065,0.0,0.0,1.392,0.989,1.026,0.893,0.906,0.883,0.0,0.902,0.0,0.0,0.0,0.873,0.848,0.0,0.873,0.924,0.846,1.259,0.0,0.0,0.844,1.122,0.978,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.837,0.839,0.889,0.0,0.0,1.403,0.881,0.0,0.914,0.971,0.92,1.022,0.0,0.0,0.867,0.886,0.0,0.833,0.848,1.005,0.906,0.965,0.0,0.0,0.953,0.0,0.0,0.966,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.85,0.0,0.0,0.95,0.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.069,0.0,0.0,0.0,0.0,0.951,0.0,0.0,0.915,0.0,0.0,0.0,0.999,1.007,0.898,0.0,0.0,0.0,0.0,0.0,0.933,1.064,1.104,1.064,0.924,0.0,0.905,0.837,0.816,0.804,0.0,0.0,0.874,0.0,0.852,0.956,0.0,0.0,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.881,0.907,1.017,0.0,1.105,0.953,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.992,0.987,0.0,0.953,0.937,0.998,0.0,0.948,1.111,0.0,0.0,0.0,0.0
190,0.798,105.1949615,0.001,9.8701487,8.5e-05,0.903,0.71,0.632,0.663,0.694,0.666,0.643,0.785,0.773,0.755,-0.023,1.391,0.526,0.0,1.391,0.455,200,92,39|74|33|27|3|28|34|56|9|17|19|195|148|178|97|60|25|24|29|126,1.391|1.389|1.384|1.336|1.333|1.287|1.264|1.263|1.241|1.224|1.173|1.118|1.116|1.115|1.114|1.108|1.104|1.098|1.093|1.082,0.818,0.0,0.0,1.333,0.0,0.0,0.0,0.0,0.0,1.241,0.0,0.0,0.869,0.0,0.0,0.0,0.876,1.224,0.0,1.173,0.98,0.922,0.949,1.058,1.098,1.104,0.0,1.336,1.287,1.093,0.888,0.0,0.0,1.384,1.264,0.0,1.079,0.0,0.0,1.391,0.995,1.032,0.896,0.909,0.887,0.0,0.906,0.0,0.0,0.0,0.874,0.849,0.0,0.879,0.927,0.842,1.263,0.0,0.0,0.847,1.108,0.976,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.839,0.841,0.893,0.0,0.0,1.389,0.88,0.0,0.923,0.981,0.929,1.036,0.0,0.0,0.867,0.879,0.0,0.826,0.843,0.989,0.888,0.962,0.0,0.0,0.955,0.0,0.0,0.971,1.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.854,0.0,0.0,0.956,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,0.0,0.0,0.0,0.961,0.0,0.0,0.923,0.0,0.0,0.0,1.007,1.017,0.907,0.0,0.0,0.0,0.0,0.0,0.937,1.074,1.116,1.075,0.93,0.0,0.909,0.84,0.81,0.0,0.0,0.0,0.88,0.0,0.857,0.962,0.0,0.0,0.838,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.885,0.913,1.024,0.0,1.115,0.962,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.999,0.995,0.0,0.96,0.945,1.007,0.0,0.951,1.118,0.0,0.0,0.0,0.0
200,0.762,103.0850677,0.001,9.8262033,8.5e-05,0.865,0.731,0.653,0.689,0.714,0.688,0.669,0.785,0.773,0.755,-0.019,1.387,0.515,0.0,1.387,0.451,200,91,39|33|74|27|3|28|34|56|9|17|19|148|195|178|97|25|29|24|60|126,1.387|1.383|1.375|1.348|1.344|1.295|1.269|1.263|1.258|1.23|1.173|1.124|1.123|1.121|1.121|1.11|1.108|1.102|1.096|1.088,0.802,0.0,0.0,1.344,0.0,0.0,0.0,0.0,0.0,1.258,0.0,0.0,0.864,0.0,0.0,0.0,0.863,1.23,0.0,1.173,0.98,0.923,0.951,1.063,1.102,1.11,0.0,1.348,1.295,1.108,0.891,0.0,0.0,1.383,1.269,0.0,1.086,0.0,0.0,1.387,0.997,1.033,0.896,0.908,0.887,0.0,0.907,0.0,0.0,0.0,0.872,0.846,0.0,0.88,0.925,0.835,1.263,0.0,0.0,0.846,1.096,0.968,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.835,0.889,0.0,0.0,1.375,0.876,0.0,0.927,0.986,0.933,1.045,0.0,0.0,0.867,0.873,0.0,0.82,0.835,0.973,0.869,0.958,0.0,0.0,0.958,0.0,0.0,0.975,1.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.853,0.0,0.0,0.957,0.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.088,0.0,0.0,0.0,0.0,0.964,0.0,0.0,0.926,0.0,0.0,0.0,1.01,1.021,0.91,0.0,0.0,0.0,0.0,0.0,0.94,1.08,1.124,1.082,0.934,0.0,0.909,0.839,0.0,0.0,0.0,0.0,0.882,0.0,0.859,0.965,0.0,0.0,0.838,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.884,0.915,1.027,0.0,1.121,0.966,0.0,0.0,1.015,0.0,0.0,0.0,0.0,1.003,0.998,0.0,0.963,0.948,1.012,0.0,0.953,1.123,0.0,0.0,0.0,0.0
210,0.735,101.2156525,0.001,9.7903214,8.5e-05,0.837,0.735,0.666,0.693,0.71,0.696,0.664,0.806,0.786,0.779,-0.021,1.386,0.506,0.0,1.386,0.447,200,90,39|33|74|27|3|28|34|9|56|17|19|148|97|195|178|29|25|24|36|126,1.386|1.381|1.368|1.356|1.353|1.3|1.274|1.272|1.265|1.236|1.172|1.129|1.126|1.126|1.126|1.117|1.113|1.104|1.095|1.093,0.0,0.0,0.0,1.353,0.0,0.0,0.0,0.0,0.0,1.272,0.0,0.0,0.86,0.0,0.0,0.0,0.852,1.236,0.0,1.172,0.979,0.922,0.95,1.064,1.104,1.113,0.0,1.356,1.3,1.117,0.891,0.0,0.0,1.381,1.274,0.0,1.095,0.0,0.0,1.386,1.0,1.036,0.898,0.909,0.888,0.0,0.909,0.0,0.0,0.0,0.872,0.846,0.0,0.883,0.926,0.831,1.265,0.0,0.0,0.847,1.087,0.962,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.832,0.835,0.889,0.0,0.0,1.368,0.875,0.0,0.931,0.992,0.937,1.052,0.0,0.0,0.867,0.869,0.0,0.814,0.825,0.96,0.854,0.953,0.0,0.0,0.961,0.0,0.0,0.978,1.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.0,0.0,0.852,0.0,0.0,0.958,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.093,0.0,0.0,0.0,0.0,0.967,0.0,0.0,0.927,0.0,0.0,0.0,1.013,1.024,0.912,0.0,0.0,0.0,0.0,0.0,0.941,1.084,1.129,1.087,0.936,0.0,0.909,0.836,0.0,0.0,0.0,0.0,0.885,0.0,0.862,0.968,0.0,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.883,0.916,1.03,0.0,1.126,0.969,0.0,0.0,1.02,0.0,0.0,0.0,0.0,1.007,1.002,0.0,0.966,0.951,1.017,0.0,0.954,1.126,0.0,0.0,0.0,0.0
