epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,1.035,138.1094666,0.001,10.4298086,9e-05,1.174,0.623,0.483,0.556,0.618,0.485,0.552,0.687,0.647,0.643,0.12,1.455,0.691,0.0,1.455,0.447,200,98,74|39|60|33|56|88|0|24|28|89|34|17|23|90|9,1.455|1.205|1.181|1.154|1.152|1.142|1.142|1.076|1.071|1.066|1.066|1.03|1.017|1.008|1.006,1.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006,0.0,0.0,0.849,0.0,0.0,0.0,0.88,1.03,0.0,0.999,0.994,0.944,0.906,1.017,1.076,0.942,0.0,0.0,1.071,0.94,0.939,0.0,0.0,1.154,1.066,0.0,0.903,0.0,0.84,1.205,0.88,0.921,0.828,0.844,0.825,0.0,0.837,0.0,0.0,0.0,0.839,0.829,0.0,0.817,0.877,0.845,1.152,0.0,0.0,0.809,1.181,0.901,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.804,0.822,0.845,0.0,0.873,1.455,0.876,0.0,0.828,0.886,0.83,0.889,0.0,0.0,0.831,0.959,0.0,0.939,0.854,1.142,1.066,1.008,0.0,0.0,0.936,0.0,0.0,0.0,0.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.843,0.0,0.0,0.836,0.0,0.0,0.896,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.887,0.0,0.0,0.849,0.0,0.818,0.0,0.927,0.91,0.838,0.0,0.0,0.0,0.0,0.0,0.858,0.964,0.956,0.931,0.832,0.0,0.865,0.839,0.88,0.884,0.0,0.0,0.842,0.0,0.835,0.911,0.0,0.0,0.82,0.0,0.802,0.0,0.0,0.803,0.0,0.878,0.0,0.0,0.878,0.87,0.938,0.0,0.94,0.832,0.834,0.0,0.839,0.0,0.0,0.0,0.0,0.899,0.891,0.0,0.853,0.851,0.851,0.0,0.846,0.928,0.942,0.0,0.0,0.829
110,1.002,132.6420593,0.001,10.2831221,9e-05,1.135,0.651,0.518,0.592,0.648,0.512,0.589,0.676,0.636,0.63,0.024,1.485,0.663,0.0,1.485,0.44,200,95,74|39|33|60|56|88|28|24|34|0|17|89|19|9|23,1.485|1.258|1.207|1.189|1.187|1.133|1.12|1.093|1.092|1.08|1.062|1.052|1.035|1.035|1.028,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.035,0.0,0.0,0.845,0.0,0.0,0.0,0.873,1.062,0.0,1.035,1.009,0.946,0.899,1.028,1.093,0.97,0.0,0.0,1.12,0.964,0.95,0.0,0.0,1.207,1.092,0.0,0.925,0.0,0.86,1.258,0.894,0.935,0.836,0.852,0.833,0.0,0.842,0.0,0.0,0.0,0.837,0.826,0.0,0.817,0.879,0.85,1.187,0.0,0.0,0.808,1.189,0.914,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.818,0.844,0.0,0.889,1.485,0.878,0.0,0.833,0.895,0.84,0.903,0.0,0.0,0.832,0.957,0.0,0.941,0.875,1.133,1.052,1.011,0.0,0.0,0.94,0.0,0.0,0.0,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.834,0.0,0.0,0.902,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.858,0.0,0.826,0.0,0.941,0.924,0.847,0.0,0.0,0.0,0.0,0.0,0.87,0.977,0.975,0.947,0.842,0.0,0.867,0.837,0.874,0.875,0.0,0.0,0.846,0.0,0.842,0.916,0.0,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.878,0.879,0.95,0.0,0.965,0.855,0.864,0.0,0.869,0.0,0.0,0.0,0.0,0.913,0.909,0.0,0.871,0.868,0.872,0.0,0.87,0.966,1.002,0.0,0.0,0.824
120,0.949,127.2251511,0.001,10.1620541,9e-05,1.076,0.645,0.512,0.581,0.652,0.515,0.589,0.707,0.669,0.666,-0.027,1.5,0.636,0.0,1.5,0.445,200,95,74|39|33|56|60|28|88|34|24|17|19|9|196|23|89,1.5|1.3|1.245|1.214|1.191|1.165|1.12|1.113|1.107|1.087|1.062|1.06|1.043|1.039|1.036,1.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.844,0.0,0.0,0.0,0.874,1.087,0.0,1.062,1.02,0.947,0.898,1.039,1.107,0.995,0.0,0.0,1.165,0.982,0.958,0.0,0.0,1.245,1.113,0.0,0.948,0.0,0.882,1.3,0.912,0.953,0.847,0.862,0.844,0.0,0.849,0.0,0.0,0.0,0.839,0.825,0.0,0.822,0.885,0.856,1.214,0.0,0.0,0.809,1.191,0.922,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819,0.848,0.0,0.904,1.5,0.877,0.0,0.839,0.904,0.849,0.915,0.0,0.0,0.833,0.953,0.0,0.939,0.896,1.12,1.036,1.012,0.0,0.0,0.942,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.836,0.0,0.0,0.828,0.0,0.0,0.909,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.868,0.0,0.837,0.0,0.957,0.94,0.859,0.0,0.0,0.0,0.0,0.0,0.881,0.99,0.993,0.963,0.853,0.0,0.869,0.837,0.865,0.865,0.0,0.0,0.849,0.0,0.848,0.921,0.0,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.88,0.889,0.963,0.0,0.989,0.876,0.892,0.0,0.897,0.0,0.0,0.0,0.0,0.925,0.923,0.0,0.885,0.883,0.89,0.0,0.886,0.996,1.043,0.0,0.0,0.812
130,0.937,121.8786316,0.001,10.0631161,9e-05,1.059,0.667,0.543,0.609,0.66,0.524,0.6,0.694,0.667,0.651,-0.027,1.502,0.609,0.0,1.502,0.449,200,95,74|39|33|56|28|60|34|24|17|88|9|19|196|23|20,1.502|1.326|1.268|1.239|1.207|1.191|1.126|1.116|1.113|1.108|1.085|1.081|1.079|1.045|1.027,0.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.085,0.0,0.0,0.844,0.0,0.0,0.0,0.868,1.113,0.0,1.081,1.027,0.947,0.896,1.045,1.116,1.015,0.0,0.0,1.207,0.997,0.962,0.0,0.0,1.268,1.126,0.0,0.967,0.0,0.901,1.326,0.929,0.969,0.86,0.874,0.857,0.0,0.86,0.0,0.0,0.0,0.844,0.828,0.0,0.831,0.891,0.86,1.239,0.0,0.0,0.813,1.191,0.928,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.821,0.852,0.0,0.914,1.502,0.88,0.0,0.848,0.916,0.861,0.93,0.0,0.0,0.836,0.947,0.0,0.934,0.909,1.108,1.022,1.008,0.0,0.0,0.943,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.823,0.0,0.0,0.913,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.0,0.0,0.0,0.0,0.925,0.0,0.0,0.876,0.0,0.844,0.0,0.968,0.951,0.868,0.0,0.0,0.0,0.0,0.0,0.891,1.001,1.008,0.977,0.862,0.0,0.87,0.834,0.855,0.855,0.0,0.0,0.855,0.0,0.857,0.928,0.0,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.88,0.898,0.976,0.0,1.009,0.894,0.916,0.0,0.919,0.0,0.0,0.0,0.0,0.938,0.938,0.0,0.899,0.896,0.906,0.0,0.902,1.022,1.079,0.0,0.0,0.804
140,0.902,116.7835846,0.001,9.9627285,9e-05,1.019,0.677,0.554,0.625,0.663,0.534,0.609,0.694,0.667,0.651,-0.028,1.494,0.584,0.0,1.494,0.447,200,94,74|39|33|56|28|60|17|34|24|9|88|196|19|23|20,1.494|1.334|1.282|1.26|1.239|1.189|1.138|1.135|1.125|1.113|1.098|1.096|1.095|1.052|1.034,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.113,0.0,0.0,0.848,0.0,0.0,0.0,0.864,1.138,0.0,1.095,1.034,0.95,0.899,1.052,1.125,1.031,0.0,0.0,1.239,1.01,0.968,0.0,0.0,1.282,1.135,0.0,0.978,0.0,0.909,1.334,0.936,0.975,0.864,0.878,0.861,0.0,0.863,0.0,0.0,0.0,0.844,0.826,0.0,0.834,0.891,0.857,1.26,0.0,0.0,0.814,1.189,0.924,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.818,0.851,0.0,0.916,1.494,0.884,0.0,0.856,0.927,0.874,0.948,0.0,0.0,0.841,0.942,0.0,0.929,0.915,1.098,1.008,1.004,0.0,0.0,0.945,0.0,0.0,0.0,1.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.828,0.0,0.0,0.823,0.0,0.0,0.918,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982,0.0,0.0,0.0,0.0,0.934,0.0,0.0,0.881,0.0,0.85,0.0,0.976,0.96,0.875,0.0,0.0,0.0,0.0,0.0,0.901,1.011,1.021,0.989,0.871,0.0,0.874,0.833,0.844,0.84,0.0,0.0,0.855,0.0,0.858,0.928,0.0,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,0.0,0.875,0.899,0.98,0.0,1.016,0.899,0.924,0.0,0.927,0.0,0.0,0.0,0.0,0.942,0.942,0.0,0.903,0.9,0.911,0.0,0.908,1.031,1.096,0.0,0.0,0.0
150,0.866,112.7378006,0.001,9.8908205,9e-05,0.979,0.68,0.604,0.626,0.684,0.579,0.63,0.704,0.631,0.662,-0.028,1.485,0.564,0.0,1.485,0.449,200,94,74|39|33|56|28|60|17|34|9|24|196|19|88|23|25,1.485|1.34|1.294|1.279|1.267|1.184|1.155|1.146|1.136|1.13|1.109|1.103|1.086|1.056|1.042,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136,0.0,0.0,0.85,0.0,0.0,0.0,0.863,1.155,0.0,1.103,1.038,0.951,0.902,1.056,1.13,1.042,0.0,0.0,1.267,1.02,0.97,0.0,0.0,1.294,1.146,0.0,0.994,0.0,0.919,1.34,0.943,0.982,0.869,0.882,0.867,0.0,0.867,0.0,0.0,0.0,0.845,0.827,0.0,0.839,0.896,0.857,1.279,0.0,0.0,0.817,1.184,0.922,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.823,0.857,0.0,0.923,1.485,0.882,0.0,0.866,0.937,0.882,0.96,0.0,0.0,0.841,0.935,0.0,0.924,0.919,1.086,0.994,1.0,0.0,0.0,0.944,0.0,0.0,0.0,1.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.0,0.0,0.821,0.0,0.0,0.921,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994,0.0,0.0,0.0,0.0,0.943,0.0,0.0,0.889,0.0,0.857,0.0,0.985,0.97,0.882,0.0,0.0,0.0,0.0,0.0,0.907,1.019,1.031,0.999,0.877,0.0,0.875,0.832,0.833,0.827,0.0,0.0,0.857,0.0,0.861,0.93,0.0,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.0,0.0,0.875,0.904,0.986,0.0,1.024,0.906,0.934,0.0,0.935,0.0,0.0,0.0,0.0,0.947,0.948,0.0,0.908,0.904,0.917,0.0,0.913,1.04,1.109,0.0,0.0,0.0
160,0.836,109.6902847,0.001,9.8495502,9e-05,0.946,0.696,0.621,0.645,0.692,0.588,0.641,0.73,0.682,0.691,-0.024,1.469,0.548,0.0,1.469,0.452,200,94,74|39|33|28|56|60|17|9|34|24|196|19|88|23|97,1.469|1.345|1.3|1.299|1.295|1.179|1.174|1.163|1.153|1.137|1.124|1.112|1.076|1.061|1.056,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.163,0.0,0.0,0.854,0.0,0.0,0.0,0.861,1.174,0.0,1.112,1.042,0.954,0.905,1.061,1.137,1.056,0.0,0.0,1.299,1.033,0.974,0.0,0.0,1.3,1.153,0.0,1.008,0.0,0.929,1.345,0.952,0.991,0.875,0.887,0.873,0.0,0.873,0.0,0.0,0.0,0.848,0.828,0.0,0.846,0.9,0.857,1.295,0.0,0.0,0.822,1.179,0.92,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.826,0.862,0.0,0.927,1.469,0.885,0.0,0.879,0.952,0.896,0.977,0.0,0.0,0.844,0.93,0.0,0.918,0.922,1.076,0.983,0.995,0.0,0.0,0.945,0.0,0.0,0.0,1.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.823,0.0,0.0,0.821,0.0,0.0,0.925,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006,0.0,0.0,0.0,0.0,0.952,0.0,0.0,0.896,0.0,0.864,0.0,0.993,0.978,0.889,0.0,0.0,0.0,0.0,0.0,0.914,1.028,1.042,1.01,0.884,0.0,0.878,0.832,0.825,0.816,0.0,0.0,0.861,0.0,0.866,0.935,0.0,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.0,0.0,0.875,0.909,0.993,0.0,1.033,0.914,0.944,0.0,0.944,0.0,0.0,0.0,0.0,0.953,0.954,0.0,0.914,0.91,0.923,0.0,0.918,1.048,1.124,0.0,0.0,0.0
170,0.81,107.5821152,0.001,9.8319712,9e-05,0.918,0.71,0.65,0.662,0.713,0.673,0.666,0.722,0.651,0.683,-0.025,1.454,0.538,0.0,1.454,0.455,200,94,74|39|28|56|33|17|9|60|34|24|196|19|97|25|23,1.454|1.348|1.333|1.31|1.305|1.193|1.192|1.171|1.161|1.144|1.136|1.119|1.075|1.071|1.067,0.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.192,0.0,0.0,0.86,0.0,0.0,0.0,0.862,1.193,0.0,1.119,1.048,0.958,0.909,1.067,1.144,1.071,0.0,0.0,1.333,1.048,0.98,0.0,0.0,1.305,1.161,0.0,1.024,0.0,0.939,1.348,0.961,0.999,0.881,0.893,0.88,0.0,0.88,0.0,0.0,0.0,0.852,0.831,0.0,0.855,0.905,0.856,1.31,0.0,0.0,0.83,1.171,0.917,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.834,0.871,0.0,0.932,1.454,0.885,0.0,0.896,0.967,0.909,0.994,0.0,0.0,0.848,0.925,0.0,0.913,0.927,1.066,0.971,0.992,0.0,0.0,0.946,0.0,0.0,0.0,1.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.823,0.0,0.0,0.824,0.0,0.0,0.93,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.963,0.0,0.0,0.905,0.0,0.873,0.0,1.003,0.99,0.899,0.0,0.0,0.0,0.0,0.0,0.922,1.039,1.055,1.022,0.892,0.0,0.883,0.834,0.818,0.806,0.0,0.0,0.865,0.0,0.871,0.939,0.0,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.876,0.914,1.0,0.0,1.042,0.921,0.953,0.0,0.952,0.0,0.0,0.0,0.0,0.958,0.96,0.0,0.919,0.915,0.929,0.0,0.921,1.055,1.136,0.0,0.0,0.0
180,0.79,105.7524719,0.001,9.8231478,9e-05,0.895,0.713,0.65,0.665,0.712,0.598,0.663,0.722,0.651,0.683,-0.023,1.436,0.529,0.0,1.436,0.453,200,93,74|28|39|56|33|9|17|34|60|24|196|19|97|25|23,1.436|1.367|1.351|1.317|1.308|1.22|1.211|1.169|1.161|1.152|1.147|1.125|1.092|1.087|1.073,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.864,0.0,0.0,0.0,0.859,1.211,0.0,1.125,1.052,0.961,0.913,1.073,1.152,1.087,0.0,0.0,1.367,1.064,0.987,0.0,0.0,1.308,1.169,0.0,1.04,0.0,0.95,1.351,0.97,1.007,0.886,0.899,0.886,0.0,0.885,0.0,0.0,0.0,0.854,0.832,0.0,0.862,0.909,0.854,1.317,0.0,0.0,0.834,1.161,0.911,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.838,0.877,0.0,0.935,1.436,0.884,0.0,0.91,0.98,0.921,1.01,0.0,0.0,0.852,0.921,0.0,0.908,0.929,1.055,0.958,0.987,0.0,0.0,0.949,0.0,0.0,0.0,1.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.0,0.0,0.828,0.0,0.0,0.936,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.035,0.0,0.0,0.0,0.0,0.975,0.0,0.0,0.915,0.0,0.882,0.0,1.013,1.002,0.909,0.0,0.0,0.0,0.0,0.0,0.931,1.051,1.07,1.036,0.901,0.0,0.889,0.837,0.815,0.0,0.0,0.0,0.87,0.0,0.877,0.945,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.879,0.921,1.008,0.0,1.051,0.929,0.963,0.0,0.961,0.0,0.0,0.0,0.0,0.964,0.967,0.0,0.924,0.921,0.935,0.0,0.924,1.061,1.147,0.0,0.0,0.0
190,0.798,103.9557648,0.001,9.796586,9e-05,0.901,0.7,0.645,0.647,0.698,0.634,0.644,0.743,0.692,0.707,-0.021,1.419,0.52,0.0,1.419,0.455,200,93,74|28|39|56|33|9|17|34|24|196|60|19|97|25|148,1.419|1.392|1.353|1.322|1.308|1.243|1.224|1.176|1.156|1.154|1.151|1.128|1.104|1.096|1.078,0.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.243,0.0,0.0,0.865,0.0,0.0,0.0,0.854,1.224,0.0,1.128,1.054,0.962,0.914,1.076,1.156,1.096,0.0,0.0,1.392,1.072,0.989,0.0,0.0,1.308,1.176,0.0,1.053,0.0,0.958,1.353,0.977,1.013,0.89,0.903,0.891,0.0,0.888,0.0,0.0,0.0,0.855,0.832,0.0,0.868,0.912,0.851,1.322,0.0,0.0,0.837,1.151,0.904,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.842,0.882,0.0,0.937,1.419,0.882,0.0,0.919,0.99,0.93,1.023,0.0,0.0,0.857,0.918,0.0,0.904,0.928,1.043,0.945,0.984,0.0,0.0,0.951,0.0,0.0,0.0,1.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822,0.0,0.0,0.827,0.0,0.0,0.938,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.044,0.0,0.0,0.0,0.0,0.983,0.0,0.0,0.921,0.0,0.888,0.0,1.02,1.009,0.915,0.0,0.0,0.0,0.0,0.0,0.936,1.059,1.078,1.044,0.905,0.0,0.891,0.836,0.803,0.0,0.0,0.0,0.871,0.0,0.88,0.946,0.0,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.878,0.923,1.011,0.0,1.056,0.933,0.969,0.0,0.965,0.0,0.0,0.0,0.0,0.967,0.969,0.0,0.926,0.923,0.937,0.0,0.924,1.063,1.154,0.0,0.0,0.0
200,0.777,102.3440857,0.001,9.7626095,9e-05,0.879,0.715,0.68,0.668,0.712,0.668,0.665,0.743,0.692,0.707,-0.02,1.411,0.512,0.0,1.411,0.451,200,92,28|74|39|56|33|9|17|34|196|24|60|19|97|25|148,1.411|1.408|1.352|1.325|1.306|1.262|1.233|1.179|1.159|1.159|1.144|1.13|1.112|1.104|1.085,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.262,0.0,0.0,0.866,0.0,0.0,0.0,0.847,1.233,0.0,1.13,1.055,0.963,0.915,1.078,1.159,1.104,0.0,0.0,1.411,1.079,0.99,0.0,0.0,1.306,1.179,0.0,1.061,0.0,0.962,1.352,0.98,1.016,0.892,0.904,0.892,0.0,0.89,0.0,0.0,0.0,0.854,0.831,0.0,0.871,0.913,0.846,1.325,0.0,0.0,0.838,1.144,0.894,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.842,0.884,0.0,0.937,1.408,0.879,0.0,0.927,0.998,0.937,1.034,0.0,0.0,0.858,0.913,0.0,0.899,0.924,1.032,0.932,0.979,0.0,0.0,0.952,0.0,0.0,0.0,1.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.827,0.0,0.0,0.939,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.987,0.0,0.0,0.924,0.0,0.891,0.0,1.024,1.014,0.919,0.0,0.0,0.0,0.0,0.0,0.938,1.063,1.085,1.05,0.908,0.0,0.891,0.834,0.0,0.0,0.0,0.0,0.873,0.0,0.882,0.948,0.0,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.877,0.925,1.014,0.0,1.06,0.937,0.974,0.0,0.969,0.0,0.0,0.0,0.0,0.969,0.972,0.0,0.928,0.925,0.939,0.0,0.924,1.065,1.159,0.0,0.0,0.0
210,0.744,100.8638458,0.001,9.7417364,9e-05,0.845,0.732,0.689,0.689,0.734,0.686,0.692,0.743,0.692,0.707,-0.019,1.434,0.504,0.0,1.434,0.452,200,92,28|74|39|56|33|9|17|34|24|196|60|19|97|25|148,1.434|1.397|1.352|1.326|1.305|1.28|1.244|1.184|1.163|1.163|1.136|1.132|1.121|1.114|1.092,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.869,0.0,0.0,0.0,0.844,1.244,0.0,1.132,1.057,0.964,0.916,1.081,1.163,1.114,0.0,0.0,1.434,1.088,0.994,0.0,0.0,1.305,1.184,0.0,1.069,0.0,0.966,1.352,0.983,1.019,0.893,0.905,0.894,0.0,0.891,0.0,0.0,0.0,0.854,0.829,0.0,0.874,0.914,0.841,1.326,0.0,0.0,0.84,1.136,0.885,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.888,0.0,0.936,1.397,0.876,0.0,0.935,1.007,0.945,1.045,0.0,0.0,0.862,0.91,0.0,0.896,0.923,1.021,0.919,0.976,0.0,0.0,0.954,0.0,0.0,0.0,1.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819,0.0,0.0,0.828,0.0,0.0,0.941,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.057,0.0,0.0,0.0,0.0,0.992,0.0,0.0,0.929,0.0,0.895,0.0,1.029,1.019,0.924,0.0,0.0,0.0,0.0,0.0,0.943,1.07,1.092,1.057,0.912,0.0,0.893,0.834,0.0,0.0,0.0,0.0,0.874,0.0,0.884,0.949,0.0,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.0,0.0,0.876,0.926,1.016,0.0,1.063,0.939,0.977,0.0,0.972,0.0,0.0,0.0,0.0,0.97,0.973,0.0,0.929,0.926,0.94,0.0,0.923,1.066,1.163,0.0,0.0,0.0
220,0.725,99.7076874,0.001,9.7346334,9e-05,0.825,0.74,0.692,0.699,0.738,0.686,0.697,0.743,0.692,0.707,-0.017,1.455,0.499,0.0,1.455,0.454,200,92,28|74|39|56|33|9|17|34|24|196|19|97|60|25|148,1.455|1.386|1.353|1.327|1.303|1.298|1.254|1.189|1.167|1.166|1.134|1.131|1.128|1.123|1.1,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.298,0.0,0.0,0.871,0.0,0.0,0.0,0.841,1.254,0.0,1.134,1.059,0.966,0.917,1.083,1.167,1.123,0.0,0.0,1.455,1.096,0.998,0.0,0.0,1.303,1.189,0.0,1.08,0.0,0.971,1.353,0.988,1.023,0.896,0.908,0.897,0.0,0.894,0.0,0.0,0.0,0.855,0.83,0.0,0.879,0.915,0.838,1.327,0.0,0.0,0.845,1.128,0.877,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.851,0.895,0.0,0.936,1.386,0.875,0.0,0.945,1.018,0.956,1.059,0.0,0.0,0.868,0.908,0.0,0.895,0.921,1.014,0.91,0.973,0.0,0.0,0.958,0.0,0.0,0.0,1.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.818,0.0,0.0,0.83,0.0,0.0,0.944,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.065,0.0,0.0,0.0,0.0,0.998,0.0,0.0,0.934,0.0,0.9,0.0,1.034,1.026,0.929,0.0,0.0,0.0,0.0,0.0,0.947,1.076,1.1,1.064,0.917,0.0,0.896,0.834,0.0,0.0,0.0,0.0,0.875,0.0,0.886,0.951,0.0,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.0,0.875,0.928,1.019,0.0,1.066,0.941,0.981,0.0,0.974,0.0,0.0,0.0,0.0,0.971,0.974,0.0,0.93,0.927,0.941,0.0,0.922,1.066,1.166,0.0,0.0,0.0
