epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,1.027,142.8026581,0.001,10.6630898,9.2e-05,1.17,0.604,0.461,0.53,0.607,0.458,0.533,0.677,0.635,0.63,0.127,1.478,0.714,0.0,1.478,0.475,200,105,74|60|34|0|39|56|88|33|89|19|24|17|7,1.478|1.179|1.166|1.149|1.136|1.132|1.104|1.047|1.042|1.02|1.019|1.016|1.006,1.149,0.0,0.0,1.006,0.0,0.0,0.0,1.006,0.0,0.986,0.0,0.0,0.0,0.0,0.0,0.0,0.902,1.016,0.0,1.02,0.959,0.863,0.886,0.987,1.019,0.894,0.0,0.0,0.982,0.9,0.884,0.0,0.0,1.047,1.166,0.0,0.908,0.0,0.824,1.136,0.876,0.908,0.824,0.849,0.831,0.0,0.842,0.805,0.0,0.0,0.85,0.836,0.803,0.829,0.883,0.844,1.132,0.0,0.0,0.815,1.179,0.889,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.836,0.0,0.86,1.478,0.861,0.0,0.831,0.895,0.832,0.882,0.0,0.0,0.842,0.911,0.0,0.903,0.869,1.104,1.042,0.985,0.0,0.0,0.906,0.0,0.806,0.83,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.849,0.0,0.0,0.902,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.0,0.0,0.899,0.0,0.0,0.831,0.0,0.886,0.0,0.0,0.856,0.0,0.822,0.0,0.92,0.907,0.848,0.0,0.0,0.0,0.0,0.0,0.863,0.971,0.953,0.931,0.835,0.0,0.864,0.846,0.878,0.89,0.0,0.0,0.858,0.0,0.844,0.917,0.0,0.0,0.832,0.0,0.805,0.0,0.818,0.807,0.0,0.881,0.0,0.0,0.882,0.862,0.941,0.0,0.95,0.841,0.853,0.0,0.85,0.0,0.0,0.0,0.0,0.911,0.884,0.0,0.849,0.863,0.862,0.0,0.865,0.935,0.954,0.0,0.0,0.825
110,0.977,138.2630157,0.001,10.5467863,9.2e-05,1.115,0.656,0.532,0.596,0.65,0.507,0.589,0.687,0.671,0.643,0.031,1.512,0.691,0.0,1.512,0.472,200,103,74|34|60|39|56|33|0|88|19|17|3|7|24,1.512|1.206|1.184|1.175|1.162|1.106|1.099|1.096|1.068|1.061|1.053|1.052|1.032,1.099,0.0,0.0,1.053,0.0,0.0,0.0,1.052,0.0,1.016,0.0,0.0,0.0,0.0,0.0,0.0,0.905,1.061,0.0,1.068,0.974,0.863,0.887,1.001,1.032,0.92,0.0,0.0,1.017,0.914,0.894,0.0,0.0,1.106,1.206,0.0,0.936,0.0,0.841,1.175,0.889,0.92,0.833,0.858,0.84,0.0,0.848,0.808,0.0,0.0,0.852,0.838,0.803,0.834,0.891,0.855,1.162,0.0,0.0,0.817,1.184,0.904,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813,0.84,0.0,0.88,1.512,0.864,0.0,0.84,0.908,0.842,0.895,0.0,0.0,0.845,0.904,0.0,0.904,0.898,1.096,1.031,0.992,0.0,0.0,0.907,0.0,0.809,0.844,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.856,0.0,0.0,0.842,0.0,0.0,0.901,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.836,0.0,0.0,0.914,0.0,0.0,0.844,0.0,0.896,0.0,0.0,0.861,0.0,0.828,0.0,0.93,0.917,0.853,0.0,0.0,0.0,0.0,0.0,0.868,0.98,0.965,0.942,0.84,0.0,0.861,0.841,0.868,0.88,0.0,0.0,0.862,0.0,0.849,0.921,0.0,0.0,0.833,0.0,0.0,0.0,0.811,0.0,0.0,0.876,0.0,0.0,0.883,0.868,0.954,0.0,0.974,0.858,0.879,0.0,0.875,0.0,0.0,0.0,0.0,0.925,0.898,0.0,0.862,0.878,0.881,0.0,0.891,0.966,1.007,0.0,0.0,0.822
120,0.93,133.855957,0.001,10.4638987,9.2e-05,1.064,0.658,0.517,0.599,0.646,0.5,0.585,0.672,0.671,0.625,-0.031,1.529,0.669,0.0,1.529,0.478,200,103,74|34|39|56|60|33|17|19|7|3|88|28|0,1.529|1.239|1.206|1.19|1.182|1.155|1.107|1.107|1.102|1.1|1.082|1.056|1.052,1.052,0.0,0.0,1.1,0.0,0.0,0.0,1.102,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.908,1.107,0.0,1.107,0.986,0.866,0.895,1.018,1.05,0.952,0.0,0.0,1.056,0.932,0.908,0.0,0.0,1.155,1.239,0.0,0.961,0.0,0.855,1.206,0.9,0.929,0.84,0.863,0.846,0.0,0.852,0.809,0.0,0.0,0.853,0.838,0.802,0.84,0.897,0.861,1.19,0.0,0.0,0.82,1.182,0.916,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.844,0.0,0.898,1.529,0.864,0.0,0.852,0.923,0.854,0.91,0.0,0.0,0.845,0.893,0.0,0.9,0.924,1.082,1.017,0.993,0.0,0.0,0.905,0.0,0.81,0.856,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.0,0.0,0.843,0.0,0.0,0.908,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.0,0.0,0.936,0.0,0.0,0.864,0.0,0.911,0.0,0.0,0.873,0.0,0.839,0.0,0.946,0.934,0.865,0.0,0.0,0.0,0.0,0.0,0.877,0.995,0.984,0.959,0.851,0.0,0.862,0.841,0.861,0.871,0.0,0.0,0.868,0.0,0.855,0.928,0.0,0.0,0.837,0.0,0.0,0.0,0.807,0.0,0.0,0.876,0.0,0.0,0.886,0.876,0.969,0.0,0.998,0.876,0.905,0.0,0.899,0.0,0.0,0.0,0.0,0.939,0.911,0.0,0.874,0.893,0.9,0.0,0.914,0.994,1.049,0.0,0.0,0.812
130,0.952,128.9360046,0.001,10.3488474,9.2e-05,1.081,0.637,0.529,0.573,0.624,0.513,0.558,0.717,0.653,0.676,-0.03,1.528,0.645,0.0,1.528,0.473,200,101,74|34|39|56|33|60|17|7|3|19|28|196|88,1.528|1.262|1.222|1.208|1.185|1.175|1.134|1.127|1.123|1.119|1.091|1.072|1.067,1.013,0.0,0.0,1.123,0.0,0.0,0.0,1.127,0.0,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.904,1.134,0.0,1.119,0.987,0.864,0.896,1.023,1.056,0.97,0.0,0.0,1.091,0.942,0.912,0.0,0.0,1.185,1.262,0.0,0.978,0.0,0.865,1.222,0.908,0.937,0.846,0.869,0.851,0.0,0.857,0.81,0.0,0.0,0.854,0.838,0.802,0.846,0.902,0.866,1.208,0.0,0.0,0.821,1.175,0.923,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816,0.848,0.0,0.909,1.528,0.862,0.0,0.859,0.933,0.86,0.92,0.0,0.0,0.841,0.881,0.0,0.895,0.939,1.067,1.0,0.992,0.0,0.0,0.899,0.0,0.808,0.863,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.0,0.0,0.836,0.0,0.0,0.907,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.0,0.0,0.947,0.0,0.0,0.874,0.0,0.919,0.0,0.0,0.878,0.0,0.844,0.0,0.953,0.942,0.87,0.0,0.0,0.0,0.0,0.0,0.881,1.004,0.996,0.97,0.856,0.0,0.86,0.837,0.849,0.861,0.0,0.0,0.872,0.0,0.86,0.932,0.0,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.888,0.882,0.979,0.0,1.011,0.887,0.919,0.0,0.912,0.0,0.0,0.0,0.0,0.948,0.919,0.0,0.882,0.902,0.912,0.0,0.927,1.009,1.072,0.0,0.0,0.0
140,0.877,124.0811691,0.001,10.2275887,9.2e-05,1.001,0.675,0.564,0.622,0.666,0.545,0.611,0.698,0.664,0.655,-0.028,1.522,0.62,0.0,1.522,0.47,200,100,74|34|39|56|33|60|17|7|3|19|28|196|9,1.522|1.269|1.23|1.223|1.195|1.171|1.158|1.152|1.144|1.128|1.113|1.086|1.081,0.989,0.0,0.0,1.144,0.0,0.0,0.0,1.152,0.0,1.081,0.0,0.0,0.0,0.0,0.0,0.0,0.897,1.158,0.0,1.128,0.987,0.861,0.895,1.025,1.059,0.981,0.0,0.0,1.113,0.947,0.911,0.0,0.0,1.195,1.269,0.0,0.985,0.0,0.87,1.23,0.913,0.94,0.848,0.871,0.853,0.0,0.859,0.81,0.0,0.0,0.853,0.837,0.0,0.848,0.902,0.865,1.223,0.0,0.0,0.823,1.171,0.925,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.846,0.0,0.912,1.522,0.865,0.0,0.868,0.945,0.869,0.932,0.0,0.0,0.841,0.868,0.0,0.886,0.94,1.058,0.989,0.986,0.0,0.0,0.897,0.0,0.808,0.869,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.851,0.0,0.0,0.832,0.0,0.0,0.907,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.0,0.953,0.0,0.0,0.878,0.0,0.92,0.0,0.0,0.878,0.0,0.844,0.0,0.956,0.944,0.871,0.0,0.0,0.0,0.0,0.0,0.882,1.007,1.001,0.974,0.857,0.0,0.855,0.83,0.832,0.843,0.0,0.0,0.872,0.0,0.86,0.933,0.0,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.0,0.0,0.883,0.882,0.982,0.0,1.018,0.891,0.927,0.0,0.919,0.0,0.0,0.0,0.0,0.952,0.923,0.0,0.885,0.906,0.917,0.0,0.934,1.017,1.086,0.0,0.0,0.0
150,0.847,120.0761185,0.001,10.1446533,9.2e-05,0.967,0.683,0.552,0.628,0.678,0.538,0.623,0.698,0.664,0.655,-0.028,1.51,0.6,0.0,1.51,0.472,200,100,74|34|39|56|33|17|7|3|60|28|19|196|9,1.51|1.279|1.235|1.232|1.207|1.179|1.174|1.162|1.162|1.141|1.132|1.097|1.095,0.969,0.0,0.0,1.162,0.0,0.0,0.0,1.174,0.0,1.095,0.0,0.0,0.0,0.0,0.0,0.0,0.897,1.179,0.0,1.132,0.986,0.861,0.897,1.028,1.063,0.996,0.0,0.0,1.141,0.957,0.915,0.0,0.0,1.207,1.279,0.0,0.995,0.0,0.874,1.235,0.915,0.942,0.848,0.871,0.853,0.0,0.858,0.807,0.0,0.0,0.849,0.832,0.0,0.849,0.902,0.862,1.232,0.0,0.0,0.821,1.162,0.924,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.844,0.0,0.914,1.51,0.864,0.0,0.874,0.952,0.874,0.94,0.0,0.0,0.841,0.86,0.0,0.883,0.943,1.048,0.977,0.984,0.0,0.0,0.896,0.0,0.81,0.876,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.849,0.0,0.0,0.829,0.0,0.0,0.908,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.963,0.0,0.0,0.887,0.0,0.928,0.0,0.0,0.884,0.0,0.85,0.0,0.963,0.952,0.878,0.0,0.0,0.0,0.0,0.0,0.887,1.015,1.011,0.984,0.863,0.0,0.855,0.829,0.825,0.834,0.0,0.0,0.875,0.0,0.863,0.936,0.0,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.0,0.0,0.884,0.886,0.989,0.0,1.027,0.898,0.936,0.0,0.926,0.0,0.0,0.0,0.0,0.958,0.927,0.0,0.889,0.911,0.924,0.0,0.94,1.024,1.097,0.0,0.0,0.0
160,0.815,117.0472717,0.001,10.0956707,9.2e-05,0.932,0.7,0.592,0.65,0.703,0.626,0.653,0.698,0.664,0.655,-0.024,1.501,0.585,0.0,1.501,0.474,200,100,74|34|56|39|33|17|7|3|28|60|19|9|196,1.501|1.288|1.246|1.241|1.216|1.203|1.198|1.181|1.168|1.154|1.138|1.111|1.109,0.947,0.0,0.0,1.181,0.0,0.0,0.0,1.198,0.0,1.111,0.0,0.0,0.0,0.0,0.0,0.0,0.899,1.203,0.0,1.138,0.987,0.861,0.899,1.032,1.068,1.012,0.0,0.0,1.168,0.968,0.92,0.0,0.0,1.216,1.288,0.0,1.008,0.0,0.882,1.241,0.922,0.947,0.852,0.875,0.858,0.0,0.862,0.809,0.0,0.0,0.852,0.834,0.0,0.857,0.906,0.863,1.246,0.0,0.0,0.826,1.154,0.926,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.849,0.0,0.92,1.501,0.863,0.0,0.883,0.963,0.88,0.949,0.0,0.0,0.84,0.852,0.0,0.88,0.944,1.038,0.966,0.982,0.0,0.0,0.895,0.0,0.811,0.881,0.974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.848,0.0,0.0,0.828,0.0,0.0,0.91,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.974,0.0,0.0,0.896,0.0,0.935,0.0,0.0,0.89,0.0,0.856,0.0,0.969,0.96,0.884,0.0,0.0,0.0,0.0,0.0,0.892,1.023,1.021,0.993,0.868,0.0,0.855,0.828,0.818,0.826,0.0,0.0,0.879,0.0,0.867,0.941,0.0,0.0,0.838,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.0,0.0,0.886,0.89,0.996,0.0,1.037,0.906,0.945,0.0,0.934,0.0,0.0,0.0,0.0,0.964,0.931,0.0,0.895,0.917,0.931,0.0,0.947,1.031,1.109,0.0,0.0,0.0
170,0.788,114.7114182,0.001,10.068718,9.2e-05,0.903,0.715,0.627,0.668,0.716,0.64,0.668,0.698,0.664,0.655,-0.023,1.489,0.574,0.0,1.489,0.477,200,100,74|34|56|39|17|7|33|3|28|60|19|9|196,1.489|1.297|1.259|1.245|1.226|1.224|1.222|1.199|1.195|1.143|1.141|1.128|1.119,0.92,0.0,0.0,1.199,0.0,0.0,0.0,1.224,0.0,1.128,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.226,0.0,1.141,0.987,0.863,0.901,1.035,1.073,1.028,0.0,0.0,1.195,0.979,0.925,0.0,0.0,1.222,1.297,0.0,1.022,0.0,0.891,1.245,0.929,0.954,0.857,0.879,0.863,0.0,0.868,0.812,0.0,0.0,0.855,0.836,0.0,0.865,0.911,0.864,1.259,0.0,0.0,0.833,1.143,0.927,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.856,0.0,0.925,1.489,0.862,0.0,0.897,0.976,0.889,0.96,0.0,0.0,0.842,0.847,0.0,0.878,0.947,1.029,0.957,0.982,0.0,0.0,0.895,0.0,0.815,0.888,0.986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.848,0.0,0.0,0.828,0.0,0.0,0.914,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.986,0.0,0.0,0.907,0.0,0.945,0.0,0.0,0.898,0.0,0.864,0.0,0.978,0.969,0.891,0.0,0.0,0.0,0.0,0.0,0.898,1.034,1.033,1.004,0.876,0.0,0.857,0.829,0.811,0.819,0.0,0.0,0.883,0.0,0.871,0.946,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.0,0.0,0.888,0.895,1.003,0.0,1.046,0.913,0.954,0.0,0.942,0.0,0.0,0.0,0.0,0.97,0.936,0.0,0.899,0.922,0.938,0.0,0.953,1.036,1.119,0.0,0.0,0.0
180,0.773,112.7600327,0.001,10.0567007,9.2e-05,0.886,0.718,0.649,0.671,0.719,0.649,0.671,0.698,0.664,0.655,-0.024,1.477,0.564,0.0,1.477,0.48,200,100,74|34|56|7|17|39|33|28|3|9|19|60|196,1.477|1.304|1.272|1.25|1.25|1.248|1.226|1.223|1.216|1.145|1.142|1.131|1.129,0.894,0.0,0.0,1.216,0.0,0.0,0.0,1.25,0.0,1.145,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.25,0.0,1.142,0.986,0.864,0.904,1.038,1.078,1.045,0.0,0.0,1.223,0.992,0.932,0.0,0.0,1.226,1.304,0.0,1.037,0.0,0.9,1.248,0.937,0.961,0.863,0.885,0.87,0.0,0.875,0.816,0.0,0.0,0.859,0.839,0.0,0.876,0.917,0.864,1.272,0.0,0.0,0.841,1.131,0.926,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.827,0.863,0.0,0.93,1.477,0.862,0.0,0.91,0.991,0.898,0.973,0.0,0.0,0.845,0.843,0.0,0.876,0.946,1.018,0.946,0.98,0.0,0.0,0.897,0.0,0.82,0.896,0.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.849,0.0,0.0,0.829,0.0,0.0,0.917,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.998,0.0,0.0,0.917,0.0,0.954,0.0,0.0,0.905,0.0,0.871,0.0,0.986,0.979,0.899,0.0,0.0,0.0,0.0,0.0,0.905,1.044,1.046,1.016,0.883,0.0,0.859,0.83,0.806,0.812,0.0,0.0,0.888,0.0,0.877,0.952,0.0,0.0,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.0,0.0,0.891,0.9,1.01,0.0,1.056,0.92,0.964,0.0,0.95,0.0,0.0,0.0,0.0,0.976,0.941,0.0,0.904,0.927,0.946,0.0,0.959,1.041,1.129,0.0,0.0,0.0
190,0.763,111.0777283,0.001,10.0400057,9.2e-05,0.874,0.727,0.636,0.685,0.721,0.652,0.678,0.698,0.664,0.655,-0.023,1.465,0.555,0.0,1.465,0.478,200,99,74|34|56|7|17|28|39|3|33|9|19|196|60,1.465|1.311|1.284|1.273|1.271|1.249|1.246|1.23|1.228|1.161|1.144|1.134|1.117,0.867,0.0,0.0,1.23,0.0,0.0,0.0,1.273,0.0,1.161,0.0,0.0,0.0,0.0,0.0,0.0,0.898,1.271,0.0,1.144,0.988,0.867,0.908,1.043,1.084,1.062,0.0,0.0,1.249,1.006,0.942,0.0,0.0,1.228,1.311,0.0,1.046,0.0,0.904,1.246,0.94,0.964,0.864,0.885,0.872,0.0,0.877,0.815,0.0,0.0,0.858,0.838,0.0,0.882,0.918,0.859,1.284,0.0,0.0,0.846,1.117,0.921,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.831,0.867,0.0,0.93,1.465,0.86,0.0,0.922,1.004,0.906,0.985,0.0,0.0,0.847,0.839,0.0,0.874,0.943,1.007,0.935,0.977,0.0,0.0,0.898,0.0,0.824,0.903,1.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.0,0.0,0.833,0.0,0.0,0.923,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.0,1.009,0.0,0.0,0.927,0.0,0.963,0.0,0.0,0.914,0.0,0.879,0.0,0.995,0.988,0.907,0.0,0.0,0.0,0.0,0.0,0.914,1.058,1.061,1.03,0.892,0.0,0.865,0.833,0.0,0.807,0.0,0.0,0.891,0.0,0.879,0.956,0.0,0.0,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.0,0.0,0.891,0.903,1.013,0.0,1.062,0.924,0.969,0.0,0.954,0.0,0.0,0.0,0.0,0.979,0.942,0.0,0.906,0.93,0.949,0.0,0.961,1.042,1.134,0.0,0.0,0.0
200,0.742,109.4380341,0.001,10.0200281,9.2e-05,0.852,0.752,0.718,0.714,0.748,0.674,0.709,0.698,0.664,0.655,-0.023,1.455,0.547,0.0,1.455,0.475,200,98,74|34|56|7|17|28|39|3|33|9|19|196|60,1.455|1.318|1.293|1.289|1.286|1.268|1.247|1.237|1.23|1.171|1.143|1.139|1.104,0.84,0.0,0.0,1.237,0.0,0.0,0.0,1.289,0.0,1.171,0.0,0.0,0.0,0.0,0.0,0.0,0.895,1.286,0.0,1.143,0.986,0.867,0.908,1.042,1.085,1.073,0.0,0.0,1.268,1.012,0.947,0.0,0.0,1.23,1.318,0.0,1.059,0.0,0.912,1.247,0.946,0.97,0.868,0.89,0.877,0.0,0.883,0.819,0.0,0.0,0.861,0.841,0.0,0.891,0.922,0.857,1.293,0.0,0.0,0.853,1.104,0.916,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.839,0.875,0.0,0.932,1.455,0.858,0.0,0.93,1.014,0.912,0.993,0.0,0.0,0.852,0.838,0.0,0.873,0.94,0.996,0.926,0.976,0.0,0.0,0.902,0.0,0.83,0.91,1.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.849,0.0,0.0,0.831,0.0,0.0,0.923,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,1.016,0.0,0.0,0.933,0.0,0.968,0.0,0.0,0.917,0.0,0.882,0.0,0.999,0.993,0.91,0.0,0.0,0.0,0.0,0.0,0.917,1.066,1.07,1.038,0.896,0.0,0.863,0.831,0.0,0.0,0.0,0.0,0.893,0.0,0.882,0.959,0.0,0.0,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.0,0.0,0.892,0.905,1.017,0.0,1.067,0.928,0.974,0.0,0.958,0.0,0.0,0.0,0.0,0.982,0.944,0.0,0.908,0.932,0.953,0.0,0.963,1.044,1.139,0.0,0.0,0.0
210,0.714,108.0961304,0.001,10.0061722,9.2e-05,0.822,0.753,0.703,0.715,0.74,0.665,0.699,0.698,0.664,0.655,-0.018,1.444,0.54,0.0,1.444,0.477,200,98,74|34|7|17|56|28|39|3|33|9|196|19|60,1.444|1.324|1.305|1.301|1.299|1.293|1.245|1.244|1.229|1.182|1.143|1.142|1.091,0.816,0.0,0.0,1.244,0.0,0.0,0.0,1.305,0.0,1.182,0.0,0.0,0.0,0.0,0.0,0.0,0.892,1.301,0.0,1.142,0.986,0.868,0.91,1.044,1.089,1.088,0.0,0.0,1.293,1.025,0.958,0.0,0.0,1.229,1.324,0.0,1.068,0.0,0.916,1.245,0.95,0.973,0.869,0.891,0.88,0.0,0.886,0.818,0.0,0.0,0.861,0.839,0.0,0.896,0.922,0.852,1.299,0.0,0.0,0.856,1.091,0.907,0.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.842,0.877,0.0,0.93,1.444,0.855,0.0,0.937,1.023,0.917,1.002,0.0,0.0,0.853,0.834,0.0,0.871,0.934,0.985,0.915,0.973,0.0,0.0,0.903,0.0,0.833,0.916,1.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.851,0.0,0.0,0.834,0.0,0.0,0.925,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,1.024,0.0,0.0,0.939,0.0,0.974,0.0,0.0,0.923,0.0,0.887,0.0,1.004,0.999,0.915,0.0,0.0,0.0,0.0,0.0,0.925,1.078,1.083,1.05,0.903,0.0,0.867,0.834,0.0,0.0,0.0,0.0,0.897,0.0,0.885,0.963,0.0,0.0,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.894,0.908,1.021,0.0,1.073,0.932,0.979,0.0,0.962,0.0,0.0,0.0,0.0,0.986,0.946,0.0,0.911,0.935,0.956,0.0,0.964,1.044,1.143,0.0,0.0,0.0
220,0.703,106.8884888,0.001,10.00177,9.2e-05,0.81,0.747,0.703,0.706,0.737,0.653,0.693,0.707,0.668,0.665,-0.017,1.434,0.534,0.0,1.434,0.475,200,97,74|34|7|17|28|56|3|39|33|9|196|19|25,1.434|1.33|1.321|1.315|1.315|1.305|1.25|1.245|1.23|1.191|1.145|1.14|1.102,0.0,0.0,0.0,1.25,0.0,0.0,0.0,1.321,0.0,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.889,1.315,0.0,1.14,0.985,0.869,0.912,1.046,1.092,1.102,0.0,0.0,1.315,1.035,0.968,0.0,0.0,1.23,1.33,0.0,1.08,0.0,0.923,1.245,0.956,0.978,0.873,0.895,0.884,0.0,0.891,0.821,0.0,0.0,0.864,0.841,0.0,0.904,0.924,0.848,1.305,0.0,0.0,0.863,1.081,0.899,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.849,0.883,0.0,0.929,1.434,0.854,0.0,0.946,1.034,0.923,1.011,0.0,0.0,0.858,0.834,0.0,0.87,0.928,0.978,0.909,0.97,0.0,0.0,0.906,0.0,0.838,0.922,1.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.835,0.0,0.0,0.927,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.0,1.03,0.0,0.0,0.945,0.0,0.979,0.0,0.0,0.928,0.0,0.891,0.0,1.008,1.005,0.919,0.0,0.0,0.0,0.0,0.0,0.93,1.089,1.094,1.061,0.908,0.0,0.869,0.834,0.0,0.0,0.0,0.0,0.9,0.0,0.888,0.967,0.0,0.0,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.895,0.911,1.024,0.0,1.078,0.935,0.984,0.0,0.965,0.0,0.0,0.0,0.0,0.988,0.947,0.0,0.912,0.936,0.959,0.0,0.965,1.044,1.145,0.0,0.0,0.0
