epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,1.081,136.8194275,0.001,10.280551,8.9e-05,1.218,0.6,0.454,0.524,0.588,0.449,0.509,0.694,0.682,0.65,0.1,1.437,0.684,0.0,1.437,0.418,200,93,74|60|33|0|88|39|56|34|89|3|19|17|24|28|90|9,1.437|1.168|1.146|1.131|1.13|1.119|1.098|1.065|1.05|1.017|0.995|0.985|0.979|0.974|0.974|0.957,1.131,0.0,0.0,1.017,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.0,0.875,0.0,0.0,0.0,0.906,0.985,0.0,0.995,0.92,0.876,0.878,0.945,0.979,0.88,0.0,0.897,0.974,0.888,0.842,0.0,0.0,1.146,1.065,0.0,0.87,0.0,0.0,1.119,0.865,0.909,0.81,0.838,0.0,0.0,0.838,0.0,0.0,0.0,0.847,0.828,0.0,0.818,0.872,0.807,1.098,0.0,0.0,0.801,1.168,0.86,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.802,0.816,0.84,0.0,0.0,1.437,0.886,0.0,0.815,0.866,0.814,0.875,0.0,0.0,0.851,0.939,0.0,0.877,0.81,1.13,1.05,0.974,0.0,0.0,0.923,0.0,0.0,0.857,0.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.0,0.0,0.84,0.0,0.0,0.882,0.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.835,0.0,0.0,0.813,0.0,0.0,0.0,0.885,0.876,0.805,0.0,0.0,0.0,0.0,0.0,0.853,0.95,0.939,0.917,0.824,0.0,0.868,0.832,0.881,0.884,0.0,0.0,0.839,0.0,0.818,0.91,0.0,0.0,0.82,0.0,0.812,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.87,0.859,0.93,0.0,0.946,0.829,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.891,0.876,0.0,0.847,0.835,0.855,0.0,0.832,0.928,0.0,0.0,0.0,0.0
110,1.033,131.5597534,0.001,10.1357594,8.9e-05,1.164,0.613,0.476,0.54,0.591,0.458,0.512,0.694,0.682,0.65,-0.0,1.474,0.658,0.0,1.474,0.424,200,93,74|33|60|39|56|88|34|0|3|19|89|17|28|9|24|90,1.474|1.239|1.182|1.17|1.128|1.125|1.117|1.081|1.073|1.055|1.041|1.023|1.013|0.992|0.991|0.979,1.081,0.0,0.0,1.073,0.0,0.0,0.0,0.0,0.0,0.992,0.0,0.0,0.869,0.0,0.0,0.0,0.902,1.023,0.0,1.055,0.936,0.88,0.879,0.957,0.991,0.902,0.0,0.948,1.013,0.902,0.842,0.0,0.0,1.239,1.117,0.0,0.895,0.0,0.0,1.17,0.879,0.924,0.821,0.849,0.0,0.0,0.846,0.0,0.0,0.0,0.851,0.831,0.0,0.822,0.88,0.818,1.128,0.0,0.0,0.804,1.182,0.882,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.803,0.816,0.843,0.0,0.0,1.474,0.886,0.0,0.822,0.875,0.823,0.889,0.0,0.0,0.85,0.935,0.0,0.878,0.819,1.125,1.041,0.979,0.0,0.0,0.926,0.0,0.0,0.866,0.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.0,0.0,0.84,0.0,0.0,0.889,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.0,0.0,0.842,0.0,0.0,0.82,0.0,0.0,0.0,0.895,0.885,0.81,0.0,0.0,0.0,0.0,0.0,0.864,0.961,0.957,0.932,0.834,0.0,0.871,0.831,0.875,0.875,0.0,0.0,0.84,0.0,0.816,0.91,0.0,0.0,0.818,0.0,0.806,0.0,0.0,0.0,0.0,0.866,0.0,0.0,0.868,0.863,0.939,0.0,0.969,0.845,0.0,0.0,0.863,0.0,0.0,0.0,0.0,0.899,0.889,0.0,0.861,0.845,0.873,0.0,0.85,0.959,0.0,0.0,0.0,0.0
120,0.987,126.7313919,0.001,10.0535107,8.9e-05,1.114,0.643,0.501,0.577,0.611,0.474,0.539,0.687,0.672,0.642,-0.03,1.495,0.634,0.0,1.495,0.427,200,92,74|33|39|60|34|56|3|19|88|17|28|9|0|89|27|24,1.495|1.332|1.224|1.186|1.174|1.154|1.134|1.114|1.111|1.064|1.061|1.033|1.028|1.025|1.012|1.012,1.028,0.0,0.0,1.134,0.0,0.0,0.0,0.0,0.0,1.033,0.0,0.0,0.865,0.0,0.0,0.0,0.897,1.064,0.0,1.114,0.952,0.886,0.889,0.977,1.012,0.935,0.0,1.012,1.061,0.926,0.85,0.0,0.0,1.332,1.174,0.0,0.925,0.0,0.0,1.224,0.895,0.94,0.833,0.859,0.0,0.0,0.854,0.0,0.0,0.0,0.855,0.834,0.0,0.828,0.889,0.83,1.154,0.0,0.0,0.807,1.186,0.907,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.816,0.847,0.0,0.0,1.495,0.884,0.0,0.832,0.886,0.835,0.907,0.0,0.0,0.85,0.928,0.0,0.874,0.832,1.111,1.025,0.98,0.0,0.0,0.928,0.0,0.0,0.878,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.0,0.0,0.843,0.0,0.0,0.9,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.0,0.0,0.0,0.855,0.0,0.0,0.832,0.0,0.0,0.0,0.911,0.902,0.821,0.0,0.0,0.0,0.0,0.0,0.879,0.978,0.982,0.954,0.848,0.0,0.878,0.832,0.872,0.869,0.0,0.0,0.845,0.0,0.819,0.916,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.0,0.869,0.87,0.953,0.0,0.999,0.868,0.0,0.0,0.895,0.0,0.0,0.0,0.0,0.916,0.91,0.0,0.882,0.863,0.9,0.0,0.876,0.998,0.0,0.0,0.0,0.0
130,0.942,122.0308228,0.001,9.9956446,8.9e-05,1.064,0.662,0.534,0.603,0.625,0.487,0.557,0.737,0.728,0.7,-0.031,1.503,0.61,0.0,1.503,0.433,200,92,74|33|39|34|60|56|3|19|28|17|88|27|9|195|24|178,1.503|1.397|1.272|1.217|1.185|1.182|1.181|1.15|1.103|1.097|1.093|1.072|1.07|1.034|1.028|1.026,0.981,0.0,0.0,1.181,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.864,0.0,0.0,0.0,0.894,1.097,0.0,1.15,0.96,0.892,0.903,0.994,1.028,0.963,0.0,1.072,1.103,0.947,0.855,0.0,0.0,1.397,1.217,0.0,0.951,0.0,0.0,1.272,0.913,0.957,0.847,0.872,0.0,0.0,0.866,0.0,0.0,0.0,0.862,0.841,0.0,0.837,0.9,0.843,1.182,0.0,0.0,0.815,1.185,0.934,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.82,0.854,0.0,0.0,1.503,0.883,0.0,0.847,0.902,0.852,0.929,0.0,0.0,0.851,0.919,0.0,0.868,0.85,1.093,1.006,0.98,0.0,0.0,0.929,0.0,0.0,0.892,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.845,0.0,0.0,0.91,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.846,0.0,0.0,0.0,0.928,0.921,0.833,0.0,0.0,0.0,0.0,0.0,0.89,0.993,1.006,0.975,0.862,0.0,0.882,0.831,0.864,0.859,0.0,0.0,0.849,0.0,0.823,0.921,0.0,0.0,0.822,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.0,0.0,0.869,0.876,0.965,0.0,1.026,0.888,0.0,0.0,0.923,0.0,0.0,0.0,0.0,0.932,0.93,0.0,0.902,0.88,0.925,0.0,0.901,1.034,0.0,0.0,0.0,0.0
140,0.901,117.8635635,0.001,9.974925,8.9e-05,1.019,0.674,0.548,0.619,0.656,0.51,0.597,0.737,0.728,0.7,-0.026,1.496,0.589,0.0,1.496,0.44,200,92,74|33|39|34|3|56|19|60|28|27|17|9|88|195|178|24,1.496|1.435|1.311|1.249|1.225|1.205|1.179|1.176|1.143|1.131|1.13|1.109|1.073|1.067|1.052|1.049,0.943,0.0,0.0,1.225,0.0,0.0,0.0,0.0,0.0,1.109,0.0,0.0,0.864,0.0,0.0,0.0,0.891,1.13,0.0,1.179,0.97,0.906,0.923,1.015,1.049,0.995,0.0,1.131,1.143,0.97,0.865,0.0,0.0,1.435,1.249,0.0,0.977,0.0,0.0,1.311,0.931,0.976,0.862,0.886,0.0,0.0,0.88,0.0,0.0,0.0,0.87,0.848,0.0,0.85,0.911,0.854,1.205,0.0,0.0,0.824,1.176,0.957,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.818,0.826,0.862,0.0,0.0,1.496,0.882,0.0,0.862,0.919,0.867,0.951,0.0,0.0,0.853,0.911,0.0,0.862,0.87,1.073,0.986,0.979,0.0,0.0,0.932,0.0,0.0,0.909,1.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.0,0.847,0.0,0.0,0.924,0.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.864,0.0,0.0,0.0,0.949,0.946,0.85,0.0,0.0,0.0,0.0,0.0,0.903,1.012,1.035,1.001,0.879,0.0,0.888,0.831,0.856,0.849,0.0,0.0,0.854,0.0,0.827,0.927,0.0,0.0,0.822,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,0.869,0.882,0.977,0.0,1.052,0.908,0.0,0.0,0.949,0.0,0.0,0.0,0.0,0.949,0.949,0.0,0.919,0.896,0.95,0.0,0.921,1.067,0.0,0.0,0.0,0.0
150,0.908,114.1781082,0.001,9.938673,8.9e-05,1.022,0.677,0.557,0.624,0.659,0.548,0.602,0.738,0.739,0.701,-0.029,1.48,0.571,0.0,1.48,0.444,200,92,74|33|39|34|3|56|19|27|28|60|17|9|195|178|24|148,1.48|1.45|1.329|1.268|1.262|1.219|1.196|1.183|1.179|1.167|1.157|1.146|1.087|1.068|1.064|1.055,0.914,0.0,0.0,1.262,0.0,0.0,0.0,0.0,0.0,1.146,0.0,0.0,0.864,0.0,0.0,0.0,0.885,1.157,0.0,1.196,0.977,0.915,0.938,1.031,1.064,1.021,0.0,1.183,1.179,0.997,0.874,0.0,0.0,1.45,1.268,0.0,0.998,0.0,0.0,1.329,0.943,0.986,0.87,0.893,0.0,0.0,0.888,0.0,0.0,0.0,0.874,0.851,0.0,0.857,0.917,0.858,1.219,0.0,0.0,0.828,1.167,0.968,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.821,0.829,0.867,0.0,0.0,1.48,0.878,0.0,0.871,0.93,0.878,0.969,0.0,0.0,0.854,0.902,0.0,0.855,0.878,1.052,0.965,0.977,0.0,0.0,0.933,0.0,0.0,0.92,1.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.0,0.849,0.0,0.0,0.933,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.875,0.0,0.0,0.0,0.961,0.96,0.86,0.0,0.0,0.0,0.0,0.0,0.913,1.027,1.055,1.019,0.891,0.0,0.894,0.833,0.849,0.839,0.0,0.0,0.859,0.0,0.831,0.932,0.0,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,0.869,0.888,0.987,0.0,1.068,0.921,0.0,0.0,0.965,0.0,0.0,0.0,0.0,0.961,0.962,0.0,0.93,0.907,0.966,0.0,0.931,1.087,0.0,0.0,0.0,0.0
160,0.849,110.8900604,0.001,9.8809624,8.9e-05,0.96,0.693,0.594,0.642,0.674,0.588,0.619,0.744,0.744,0.709,-0.025,1.465,0.554,0.0,1.465,0.446,200,92,74|33|39|3|34|56|27|19|28|17|9|60|195|178|24|97,1.465|1.454|1.339|1.291|1.279|1.233|1.204|1.201|1.193|1.177|1.176|1.16|1.099|1.079|1.067|1.065,0.891,0.0,0.0,1.291,0.0,0.0,0.0,0.0,0.0,1.176,0.0,0.0,0.86,0.0,0.0,0.0,0.877,1.177,0.0,1.201,0.976,0.917,0.941,1.034,1.067,1.029,0.0,1.204,1.193,1.006,0.872,0.0,0.0,1.454,1.279,0.0,1.02,0.0,0.0,1.339,0.953,0.996,0.878,0.9,0.0,0.0,0.896,0.0,0.0,0.0,0.879,0.855,0.0,0.865,0.923,0.861,1.233,0.0,0.0,0.834,1.16,0.976,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.826,0.834,0.874,0.0,0.0,1.465,0.878,0.0,0.882,0.943,0.889,0.988,0.0,0.0,0.855,0.895,0.0,0.851,0.879,1.036,0.945,0.975,0.0,0.0,0.935,0.0,0.0,0.927,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.0,0.844,0.0,0.0,0.934,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.027,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.878,0.0,0.0,0.0,0.966,0.966,0.864,0.0,0.0,0.0,0.0,0.0,0.914,1.032,1.062,1.026,0.895,0.0,0.891,0.828,0.833,0.822,0.0,0.0,0.861,0.0,0.833,0.935,0.0,0.0,0.822,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.0,0.0,0.866,0.891,0.993,0.0,1.079,0.93,0.0,0.0,0.976,0.0,0.0,0.0,0.0,0.968,0.97,0.0,0.937,0.914,0.976,0.0,0.936,1.099,0.0,0.0,0.0,0.0
170,0.814,108.4349213,0.001,9.8517208,8.9e-05,0.922,0.7,0.602,0.649,0.663,0.556,0.604,0.765,0.752,0.732,-0.026,1.455,0.542,0.0,1.455,0.448,200,92,33|74|39|3|34|56|27|28|9|19|17|60|195|178|97|148,1.455|1.449|1.344|1.319|1.288|1.243|1.228|1.212|1.208|1.206|1.199|1.152|1.11|1.091|1.086|1.074,0.872,0.0,0.0,1.319,0.0,0.0,0.0,0.0,0.0,1.208,0.0,0.0,0.859,0.0,0.0,0.0,0.872,1.199,0.0,1.206,0.977,0.921,0.947,1.041,1.074,1.042,0.0,1.228,1.212,1.026,0.877,0.0,0.0,1.455,1.288,0.0,1.037,0.0,0.0,1.344,0.96,1.002,0.882,0.904,0.0,0.0,0.901,0.0,0.0,0.0,0.881,0.857,0.0,0.871,0.927,0.86,1.243,0.0,0.0,0.838,1.152,0.979,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.829,0.837,0.878,0.0,0.0,1.449,0.877,0.0,0.892,0.953,0.899,1.005,0.0,0.0,0.854,0.887,0.0,0.844,0.878,1.018,0.925,0.972,0.0,0.0,0.935,0.0,0.0,0.932,1.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.0,0.0,0.848,0.0,0.0,0.941,0.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.039,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.885,0.0,0.0,0.0,0.973,0.974,0.871,0.0,0.0,0.0,0.0,0.0,0.92,1.041,1.074,1.037,0.901,0.0,0.896,0.829,0.829,0.815,0.0,0.0,0.867,0.0,0.839,0.942,0.0,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.851,0.0,0.0,0.868,0.897,1.002,0.0,1.091,0.94,0.0,0.0,0.987,0.0,0.0,0.0,0.0,0.977,0.979,0.0,0.945,0.923,0.987,0.0,0.942,1.11,0.0,0.0,0.0,0.0
180,0.785,106.5229034,0.001,9.8434458,8.9e-05,0.892,0.719,0.638,0.674,0.701,0.688,0.651,0.765,0.752,0.732,-0.025,1.457,0.533,0.0,1.457,0.451,200,92,33|74|3|39|34|56|27|9|28|17|19|60|195|97|178|148,1.457|1.439|1.347|1.347|1.299|1.254|1.252|1.241|1.229|1.219|1.212|1.142|1.119|1.113|1.101|1.086,0.855,0.0,0.0,1.347,0.0,0.0,0.0,0.0,0.0,1.241,0.0,0.0,0.862,0.0,0.0,0.0,0.872,1.219,0.0,1.212,0.981,0.926,0.953,1.047,1.081,1.053,0.0,1.252,1.229,1.044,0.881,0.0,0.0,1.457,1.299,0.0,1.058,0.0,0.0,1.347,0.97,1.011,0.889,0.91,0.0,0.0,0.908,0.0,0.0,0.0,0.886,0.861,0.0,0.88,0.934,0.861,1.254,0.0,0.0,0.847,1.142,0.983,0.881,0.0,0.0,0.0,0.0,0.0,0.0,0.838,0.846,0.888,0.0,0.0,1.439,0.878,0.0,0.906,0.969,0.912,1.026,0.0,0.0,0.858,0.883,0.0,0.841,0.879,1.004,0.909,0.97,0.0,0.0,0.938,0.0,0.0,0.94,1.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.0,0.0,0.853,0.0,0.0,0.948,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.054,0.0,0.0,0.0,0.0,0.928,0.0,0.0,0.893,0.0,0.0,0.0,0.983,0.986,0.88,0.0,0.0,0.0,0.0,0.0,0.924,1.05,1.086,1.048,0.908,0.0,0.898,0.828,0.82,0.803,0.0,0.0,0.871,0.0,0.843,0.947,0.0,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.851,0.0,0.0,0.868,0.901,1.009,0.0,1.101,0.948,0.0,0.0,0.996,0.0,0.0,0.0,0.0,0.984,0.986,0.0,0.951,0.929,0.997,0.0,0.945,1.119,0.0,0.0,0.0,0.0
190,0.822,104.8168488,0.001,9.8392906,8.9e-05,0.927,0.691,0.636,0.638,0.667,0.672,0.609,0.765,0.752,0.732,-0.022,1.458,0.524,0.0,1.458,0.45,200,91,33|74|3|39|34|27|9|56|28|17|19|195|60|97|178|148,1.458|1.427|1.364|1.349|1.311|1.277|1.265|1.259|1.249|1.231|1.212|1.131|1.129|1.127|1.116|1.1,0.837,0.0,0.0,1.364,0.0,0.0,0.0,0.0,0.0,1.265,0.0,0.0,0.861,0.0,0.0,0.0,0.871,1.231,0.0,1.212,0.981,0.93,0.96,1.055,1.087,1.067,0.0,1.277,1.249,1.068,0.89,0.0,0.0,1.458,1.311,0.0,1.078,0.0,0.0,1.349,0.979,1.019,0.895,0.915,0.0,0.0,0.914,0.0,0.0,0.0,0.889,0.862,0.0,0.887,0.938,0.859,1.259,0.0,0.0,0.849,1.129,0.98,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.839,0.848,0.892,0.0,0.0,1.427,0.874,0.0,0.913,0.976,0.918,1.038,0.0,0.0,0.859,0.879,0.0,0.836,0.873,0.989,0.894,0.967,0.0,0.0,0.941,0.0,0.0,0.945,1.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.856,0.0,0.0,0.954,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.066,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.901,0.0,0.0,0.0,0.991,0.996,0.888,0.0,0.0,0.0,0.0,0.0,0.931,1.062,1.1,1.061,0.916,0.0,0.904,0.833,0.821,0.0,0.0,0.0,0.881,0.0,0.853,0.957,0.0,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.0,0.856,0.0,0.0,0.876,0.912,1.02,0.0,1.116,0.961,0.0,0.0,1.009,0.0,0.0,0.0,0.0,0.996,0.998,0.0,0.962,0.94,1.01,0.0,0.951,1.131,0.0,0.0,0.0,0.0
200,0.772,102.8894196,0.001,9.811986,8.9e-05,0.875,0.706,0.637,0.655,0.688,0.669,0.633,0.765,0.752,0.732,-0.018,1.46,0.514,0.0,1.46,0.451,200,91,33|74|3|39|34|27|9|56|28|17|19|97|195|178|60|148,1.46|1.423|1.377|1.347|1.321|1.289|1.281|1.266|1.256|1.239|1.214|1.138|1.133|1.12|1.118|1.111,0.82,0.0,0.0,1.377,0.0,0.0,0.0,0.0,0.0,1.281,0.0,0.0,0.861,0.0,0.0,0.0,0.864,1.239,0.0,1.214,0.982,0.933,0.963,1.059,1.091,1.072,0.0,1.289,1.256,1.078,0.892,0.0,0.0,1.46,1.321,0.0,1.087,0.0,0.0,1.347,0.984,1.022,0.897,0.916,0.0,0.0,0.916,0.0,0.0,0.0,0.888,0.861,0.0,0.891,0.939,0.854,1.266,0.0,0.0,0.852,1.118,0.975,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.841,0.85,0.894,0.0,0.0,1.423,0.873,0.0,0.921,0.984,0.924,1.047,0.0,0.0,0.862,0.877,0.0,0.832,0.869,0.98,0.883,0.965,0.0,0.0,0.946,0.0,0.0,0.951,1.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.857,0.0,0.0,0.958,0.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.078,0.0,0.0,0.0,0.0,0.946,0.0,0.0,0.908,0.0,0.0,0.0,0.999,1.005,0.895,0.0,0.0,0.0,0.0,0.0,0.934,1.07,1.111,1.071,0.922,0.0,0.905,0.831,0.808,0.0,0.0,0.0,0.881,0.0,0.853,0.958,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.0,0.0,0.874,0.912,1.022,0.0,1.12,0.964,0.0,0.0,1.013,0.0,0.0,0.0,0.0,0.998,1.0,0.0,0.964,0.942,1.014,0.0,0.95,1.133,0.0,0.0,0.0,0.0
210,0.735,101.2320633,0.001,9.7921381,8.9e-05,0.836,0.728,0.677,0.683,0.709,0.696,0.66,0.765,0.752,0.732,-0.02,1.458,0.506,0.0,1.458,0.452,200,91,33|74|3|39|34|27|9|56|28|17|19|97|195|178|148|60,1.458|1.421|1.386|1.344|1.326|1.304|1.295|1.272|1.265|1.247|1.214|1.145|1.137|1.127|1.119|1.111,0.803,0.0,0.0,1.386,0.0,0.0,0.0,0.0,0.0,1.295,0.0,0.0,0.861,0.0,0.0,0.0,0.857,1.247,0.0,1.214,0.982,0.933,0.963,1.061,1.094,1.08,0.0,1.304,1.265,1.093,0.894,0.0,0.0,1.458,1.326,0.0,1.096,0.0,0.0,1.344,0.989,1.026,0.899,0.918,0.0,0.0,0.92,0.0,0.0,0.0,0.889,0.861,0.0,0.895,0.94,0.849,1.272,0.0,0.0,0.855,1.111,0.968,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.842,0.852,0.896,0.0,0.0,1.421,0.873,0.0,0.926,0.989,0.928,1.054,0.0,0.0,0.864,0.874,0.0,0.827,0.861,0.973,0.874,0.961,0.0,0.0,0.949,0.0,0.0,0.955,1.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.0,0.0,0.858,0.0,0.0,0.961,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.087,0.0,0.0,0.0,0.0,0.951,0.0,0.0,0.912,0.0,0.0,0.0,1.004,1.012,0.9,0.0,0.0,0.0,0.0,0.0,0.937,1.076,1.119,1.079,0.926,0.0,0.906,0.829,0.8,0.0,0.0,0.0,0.885,0.0,0.856,0.963,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.853,0.0,0.0,0.873,0.914,1.026,0.0,1.127,0.969,0.0,0.0,1.02,0.0,0.0,0.0,0.0,1.003,1.005,0.0,0.968,0.946,1.02,0.0,0.952,1.137,0.0,0.0,0.0,0.0
