epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,1.057,137.9143677,0.001,10.3732004,9.6e-05,1.195,0.61,0.475,0.537,0.595,0.464,0.518,0.633,0.598,0.581,0.1,1.441,0.69,0.0,1.441,0.435,200,96,74|60|39|33|88|56|0|34|89,1.441|1.18|1.174|1.145|1.134|1.118|1.093|1.076|1.05,1.093,0.0,0.0,1.036,0.0,0.0,0.0,0.0,0.0,0.969,0.0,0.0,0.877,0.0,0.0,0.0,0.917,1.018,0.0,1.012,0.931,0.882,0.881,0.949,0.987,0.899,0.0,0.938,1.005,0.904,0.846,0.0,0.0,1.145,1.076,0.0,0.899,0.0,0.0,1.174,0.877,0.923,0.818,0.842,0.814,0.0,0.842,0.0,0.0,0.0,0.846,0.83,0.0,0.818,0.878,0.815,1.118,0.0,0.0,0.808,1.18,0.88,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.807,0.819,0.847,0.0,0.0,1.441,0.893,0.0,0.829,0.877,0.827,0.887,0.0,0.0,0.859,0.945,0.0,0.888,0.819,1.134,1.05,0.987,0.0,0.0,0.93,0.0,0.0,0.87,0.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.0,0.0,0.84,0.0,0.0,0.89,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.0,0.0,0.856,0.0,0.0,0.834,0.0,0.0,0.0,0.901,0.894,0.819,0.0,0.0,0.0,0.0,0.0,0.86,0.958,0.951,0.927,0.832,0.0,0.871,0.837,0.881,0.883,0.0,0.802,0.84,0.0,0.82,0.913,0.0,0.0,0.824,0.0,0.814,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.876,0.863,0.936,0.0,0.951,0.834,0.0,0.0,0.844,0.0,0.0,0.0,0.0,0.895,0.879,0.0,0.851,0.84,0.859,0.0,0.838,0.93,0.0,0.0,0.0,0.829
110,1.006,132.8647919,0.001,10.2494526,9.6e-05,1.139,0.628,0.486,0.559,0.604,0.467,0.53,0.7,0.677,0.657,-0.0,1.473,0.664,0.0,1.473,0.441,200,96,74|39|33|60|56|34|88|3|19,1.473|1.244|1.236|1.187|1.149|1.126|1.123|1.095|1.066,1.031,0.0,0.0,1.095,0.0,0.0,0.0,0.0,0.0,1.008,0.0,0.0,0.874,0.0,0.0,0.0,0.918,1.062,0.0,1.066,0.947,0.885,0.885,0.964,1.005,0.937,0.0,1.009,1.059,0.929,0.849,0.0,0.0,1.236,1.126,0.0,0.935,0.0,0.0,1.244,0.896,0.942,0.829,0.853,0.825,0.0,0.848,0.0,0.0,0.0,0.848,0.829,0.0,0.82,0.884,0.825,1.149,0.0,0.0,0.809,1.187,0.904,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.806,0.816,0.849,0.0,0.0,1.473,0.89,0.0,0.837,0.886,0.837,0.901,0.0,0.0,0.858,0.938,0.0,0.885,0.828,1.123,1.035,0.99,0.0,0.0,0.933,0.0,0.0,0.883,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.0,0.0,0.842,0.0,0.0,0.899,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.868,0.0,0.0,0.846,0.0,0.0,0.0,0.916,0.909,0.828,0.0,0.0,0.0,0.0,0.0,0.873,0.974,0.975,0.947,0.845,0.0,0.877,0.838,0.876,0.875,0.0,0.801,0.842,0.0,0.82,0.916,0.0,0.0,0.826,0.0,0.809,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.877,0.869,0.948,0.0,0.978,0.854,0.0,0.0,0.872,0.0,0.0,0.0,0.0,0.905,0.892,0.0,0.865,0.852,0.877,0.0,0.856,0.959,0.0,0.0,0.0,0.83
120,0.965,127.9005356,0.001,10.1556759,9.6e-05,1.093,0.642,0.497,0.575,0.606,0.469,0.532,0.704,0.679,0.661,-0.03,1.485,0.64,0.0,1.485,0.443,200,95,74|33|39|60|56|34|3|28|88,1.485|1.307|1.303|1.186|1.178|1.168|1.143|1.111|1.104,0.976,0.0,0.0,1.143,0.0,0.0,0.0,0.0,0.0,1.042,0.0,0.0,0.872,0.0,0.0,0.0,0.915,1.098,0.0,1.098,0.953,0.886,0.892,0.981,1.023,0.975,0.0,1.078,1.111,0.954,0.854,0.0,0.0,1.307,1.168,0.0,0.966,0.0,0.0,1.303,0.915,0.961,0.842,0.865,0.837,0.0,0.857,0.0,0.0,0.0,0.851,0.831,0.0,0.826,0.893,0.836,1.178,0.0,0.0,0.812,1.186,0.93,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.808,0.817,0.854,0.0,0.0,1.485,0.886,0.0,0.848,0.898,0.85,0.919,0.0,0.0,0.858,0.928,0.0,0.878,0.839,1.104,1.014,0.987,0.0,0.0,0.935,0.0,0.0,0.898,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.843,0.0,0.0,0.908,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.882,0.0,0.0,0.859,0.0,0.0,0.0,0.932,0.927,0.839,0.0,0.0,0.0,0.0,0.0,0.887,0.991,1.001,0.97,0.86,0.0,0.882,0.839,0.87,0.866,0.0,0.0,0.845,0.0,0.823,0.92,0.0,0.0,0.829,0.0,0.804,0.0,0.0,0.0,0.0,0.874,0.0,0.0,0.879,0.876,0.96,0.0,1.005,0.874,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.919,0.909,0.0,0.883,0.868,0.9,0.0,0.878,0.991,0.0,0.0,0.0,0.828
130,0.934,122.9965363,0.001,10.0791845,9.6e-05,1.057,0.671,0.558,0.619,0.65,0.512,0.592,0.694,0.677,0.649,-0.032,1.485,0.615,0.0,1.485,0.444,200,94,74|39|33|56|34|60|3|28|27,1.485|1.346|1.345|1.203|1.193|1.182|1.181|1.161|1.146,0.937,0.0,0.0,1.181,0.0,0.0,0.0,0.0,0.0,1.072,0.0,0.0,0.874,0.0,0.0,0.0,0.914,1.124,0.0,1.12,0.956,0.889,0.903,0.997,1.04,1.009,0.0,1.146,1.161,0.978,0.858,0.0,0.0,1.345,1.193,0.0,0.988,0.0,0.0,1.346,0.934,0.979,0.856,0.876,0.85,0.0,0.868,0.0,0.0,0.0,0.857,0.836,0.0,0.834,0.9,0.843,1.203,0.0,0.0,0.818,1.182,0.95,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.813,0.819,0.86,0.0,0.0,1.485,0.884,0.0,0.861,0.911,0.863,0.936,0.0,0.0,0.857,0.917,0.0,0.868,0.853,1.086,0.994,0.983,0.0,0.0,0.936,0.0,0.0,0.913,0.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.841,0.0,0.0,0.915,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.869,0.0,0.0,0.0,0.946,0.942,0.849,0.0,0.0,0.0,0.0,0.0,0.897,1.004,1.023,0.989,0.873,0.0,0.885,0.837,0.859,0.855,0.0,0.0,0.849,0.0,0.826,0.925,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.878,0.881,0.972,0.0,1.03,0.893,0.0,0.0,0.927,0.0,0.0,0.0,0.0,0.936,0.928,0.0,0.902,0.885,0.924,0.0,0.901,1.025,0.0,0.0,0.0,0.823
140,0.899,118.5487366,0.001,10.0315628,9.6e-05,1.018,0.677,0.55,0.623,0.666,0.522,0.61,0.694,0.677,0.649,-0.026,1.474,0.593,0.0,1.474,0.45,200,94,74|39|33|56|34|3|28|27|60,1.474|1.373|1.366|1.22|1.212|1.21|1.203|1.203|1.172,0.905,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,1.099,0.0,0.0,0.875,0.0,0.0,0.0,0.908,1.144,0.0,1.137,0.962,0.896,0.918,1.016,1.058,1.037,0.0,1.203,1.203,0.998,0.865,0.0,0.0,1.366,1.212,0.0,1.006,0.0,0.0,1.373,0.948,0.992,0.866,0.884,0.859,0.0,0.876,0.0,0.0,0.0,0.859,0.837,0.0,0.842,0.905,0.846,1.22,0.0,0.0,0.822,1.172,0.964,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.821,0.865,0.0,0.0,1.474,0.881,0.0,0.87,0.922,0.874,0.951,0.0,0.0,0.858,0.908,0.0,0.859,0.862,1.068,0.975,0.98,0.0,0.0,0.94,0.0,0.0,0.932,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.847,0.0,0.0,0.931,0.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.883,0.0,0.0,0.0,0.964,0.963,0.865,0.0,0.0,0.0,0.0,0.0,0.913,1.023,1.052,1.014,0.893,0.0,0.894,0.839,0.853,0.846,0.0,0.0,0.855,0.0,0.831,0.932,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.879,0.886,0.982,0.0,1.052,0.91,0.0,0.0,0.951,0.0,0.0,0.0,0.0,0.953,0.947,0.0,0.92,0.901,0.946,0.0,0.922,1.056,0.0,0.0,0.0,0.813
150,0.854,114.7367554,0.001,9.9819841,9.6e-05,0.969,0.686,0.574,0.632,0.662,0.518,0.602,0.694,0.677,0.649,-0.03,1.458,0.574,0.0,1.458,0.453,200,94,74|39|33|27|56|3|28|34|60,1.458|1.389|1.376|1.243|1.235|1.235|1.233|1.226|1.162,0.879,0.0,0.0,1.235,0.0,0.0,0.0,0.0,0.0,1.123,0.0,0.0,0.875,0.0,0.0,0.0,0.903,1.16,0.0,1.147,0.964,0.9,0.927,1.027,1.069,1.055,0.0,1.243,1.233,1.015,0.868,0.0,0.0,1.376,1.226,0.0,1.022,0.0,0.0,1.389,0.962,1.005,0.876,0.893,0.868,0.0,0.886,0.0,0.0,0.0,0.865,0.841,0.0,0.851,0.912,0.85,1.235,0.0,0.0,0.829,1.162,0.974,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.824,0.826,0.873,0.0,0.0,1.458,0.88,0.0,0.88,0.934,0.884,0.967,0.0,0.0,0.858,0.899,0.0,0.852,0.864,1.05,0.956,0.976,0.0,0.0,0.942,0.0,0.0,0.943,1.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.0,0.846,0.0,0.0,0.937,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.029,0.0,0.0,0.0,0.0,0.922,0.0,0.0,0.893,0.0,0.0,0.0,0.976,0.977,0.875,0.0,0.0,0.0,0.0,0.0,0.918,1.035,1.069,1.03,0.902,0.0,0.897,0.838,0.843,0.835,0.0,0.0,0.86,0.0,0.837,0.938,0.0,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.88,0.892,0.992,0.0,1.07,0.924,0.0,0.0,0.968,0.0,0.0,0.0,0.0,0.965,0.961,0.0,0.932,0.913,0.963,0.0,0.933,1.076,0.0,0.0,0.0,0.801
160,0.876,111.4712143,0.001,9.9287195,9.6e-05,0.987,0.688,0.599,0.639,0.682,0.604,0.632,0.707,0.703,0.665,-0.024,1.439,0.557,0.0,1.439,0.451,200,93,74|39|33|27|3|28|56|34|17,1.439|1.393|1.38|1.274|1.259|1.254|1.246|1.235|1.177,0.862,0.0,0.0,1.259,0.0,0.0,0.0,0.0,0.0,1.147,0.0,0.0,0.875,0.0,0.0,0.0,0.894,1.177,0.0,1.154,0.967,0.905,0.934,1.037,1.078,1.07,0.0,1.274,1.254,1.029,0.872,0.0,0.0,1.38,1.235,0.0,1.034,0.0,0.0,1.393,0.971,1.012,0.882,0.897,0.873,0.0,0.891,0.0,0.0,0.0,0.866,0.842,0.0,0.857,0.913,0.846,1.246,0.0,0.0,0.832,1.152,0.977,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.826,0.827,0.876,0.0,0.0,1.439,0.882,0.0,0.889,0.944,0.895,0.982,0.0,0.0,0.863,0.894,0.0,0.846,0.862,1.037,0.939,0.973,0.0,0.0,0.949,0.0,0.0,0.956,1.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.843,0.0,0.0,0.94,0.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.041,0.0,0.0,0.0,0.0,0.928,0.0,0.0,0.898,0.0,0.0,0.0,0.982,0.985,0.88,0.0,0.0,0.0,0.0,0.0,0.924,1.043,1.08,1.04,0.91,0.0,0.898,0.835,0.829,0.82,0.0,0.0,0.862,0.0,0.839,0.941,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,0.0,0.877,0.894,0.998,0.0,1.08,0.932,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.974,0.97,0.0,0.94,0.92,0.974,0.0,0.94,1.09,0.0,0.0,0.0,0.0
170,0.817,108.7277527,0.001,9.8720465,9.6e-05,0.925,0.696,0.621,0.644,0.656,0.653,0.596,0.707,0.703,0.665,-0.025,1.423,0.544,0.0,1.423,0.452,200,93,74|39|33|27|3|28|56|34|17,1.423|1.396|1.383|1.287|1.273|1.264|1.253|1.244|1.184,0.846,0.0,0.0,1.273,0.0,0.0,0.0,0.0,0.0,1.164,0.0,0.0,0.869,0.0,0.0,0.0,0.881,1.184,0.0,1.154,0.965,0.905,0.936,1.041,1.082,1.074,0.0,1.287,1.264,1.039,0.872,0.0,0.0,1.383,1.244,0.0,1.046,0.0,0.0,1.396,0.977,1.017,0.885,0.899,0.876,0.0,0.894,0.0,0.0,0.0,0.866,0.842,0.0,0.861,0.916,0.846,1.253,0.0,0.0,0.835,1.14,0.979,0.861,0.0,0.0,0.0,0.0,0.0,0.0,0.828,0.829,0.88,0.0,0.0,1.423,0.88,0.0,0.896,0.951,0.901,0.992,0.0,0.0,0.859,0.885,0.0,0.837,0.856,1.022,0.921,0.967,0.0,0.0,0.948,0.0,0.0,0.958,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.842,0.0,0.0,0.944,0.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.053,0.0,0.0,0.0,0.0,0.936,0.0,0.0,0.904,0.0,0.0,0.0,0.989,0.993,0.887,0.0,0.0,0.0,0.0,0.0,0.926,1.05,1.09,1.049,0.914,0.0,0.899,0.833,0.816,0.81,0.0,0.0,0.867,0.0,0.843,0.946,0.0,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,0.0,0.879,0.898,1.005,0.0,1.091,0.94,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.982,0.978,0.0,0.947,0.928,0.984,0.0,0.945,1.1,0.0,0.0,0.0,0.0
180,0.791,106.5547028,0.001,9.8378515,9.6e-05,0.898,0.712,0.638,0.665,0.682,0.667,0.628,0.707,0.703,0.665,-0.024,1.404,0.533,0.0,1.404,0.45,200,92,74|39|33|27|3|28|56|34|17,1.404|1.394|1.384|1.308|1.29|1.281|1.255|1.252|1.193,0.831,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,1.184,0.0,0.0,0.869,0.0,0.0,0.0,0.873,1.193,0.0,1.157,0.967,0.909,0.941,1.048,1.089,1.085,0.0,1.308,1.281,1.059,0.878,0.0,0.0,1.384,1.252,0.0,1.056,0.0,0.0,1.394,0.982,1.021,0.887,0.901,0.878,0.0,0.897,0.0,0.0,0.0,0.866,0.841,0.0,0.864,0.916,0.841,1.255,0.0,0.0,0.837,1.127,0.977,0.861,0.0,0.0,0.0,0.0,0.0,0.0,0.827,0.828,0.879,0.0,0.0,1.404,0.88,0.0,0.904,0.96,0.909,1.005,0.0,0.0,0.861,0.88,0.0,0.832,0.852,1.007,0.904,0.964,0.0,0.0,0.951,0.0,0.0,0.964,1.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.844,0.0,0.0,0.949,0.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.065,0.0,0.0,0.0,0.0,0.944,0.0,0.0,0.911,0.0,0.0,0.0,0.996,1.002,0.894,0.0,0.0,0.0,0.0,0.0,0.931,1.06,1.102,1.061,0.921,0.0,0.902,0.835,0.809,0.0,0.0,0.0,0.871,0.0,0.848,0.952,0.0,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.88,0.903,1.011,0.0,1.1,0.948,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.989,0.986,0.0,0.953,0.934,0.993,0.0,0.95,1.109,0.0,0.0,0.0,0.0
190,0.782,104.7113037,0.001,9.8198013,9.6e-05,0.887,0.732,0.679,0.691,0.698,0.709,0.651,0.699,0.697,0.655,-0.022,1.394,0.524,0.0,1.394,0.448,200,91,39|74|33|27|3|28|56|34|9,1.394|1.392|1.385|1.326|1.304|1.295|1.262|1.261|1.204,0.817,0.0,0.0,1.304,0.0,0.0,0.0,0.0,0.0,1.204,0.0,0.0,0.868,0.0,0.0,0.0,0.87,1.203,0.0,1.159,0.969,0.912,0.944,1.053,1.093,1.093,0.0,1.326,1.295,1.076,0.88,0.0,0.0,1.385,1.261,0.0,1.068,0.0,0.0,1.394,0.989,1.028,0.892,0.905,0.884,0.0,0.903,0.0,0.0,0.0,0.869,0.844,0.0,0.872,0.919,0.839,1.262,0.0,0.0,0.844,1.115,0.977,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.834,0.885,0.0,0.0,1.392,0.881,0.0,0.916,0.973,0.919,1.019,0.0,0.0,0.863,0.877,0.0,0.828,0.85,0.994,0.889,0.963,0.0,0.0,0.955,0.0,0.0,0.97,1.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.0,0.0,0.847,0.0,0.0,0.953,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.078,0.0,0.0,0.0,0.0,0.953,0.0,0.0,0.918,0.0,0.0,0.0,1.003,1.012,0.901,0.0,0.0,0.0,0.0,0.0,0.934,1.068,1.112,1.07,0.927,0.0,0.904,0.834,0.0,0.0,0.0,0.0,0.876,0.0,0.852,0.957,0.0,0.0,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.881,0.906,1.016,0.0,1.109,0.955,0.0,0.0,1.007,0.0,0.0,0.0,0.0,0.996,0.992,0.0,0.959,0.94,1.002,0.0,0.953,1.116,0.0,0.0,0.0,0.0
200,0.757,102.9254456,0.001,9.8098068,9.6e-05,0.86,0.725,0.652,0.68,0.705,0.688,0.655,0.699,0.697,0.655,-0.02,1.39,0.515,0.0,1.39,0.45,200,91,39|33|74|27|3|28|34|56|9,1.39|1.386|1.38|1.347|1.317|1.312|1.27|1.263|1.223,0.803,0.0,0.0,1.317,0.0,0.0,0.0,0.0,0.0,1.223,0.0,0.0,0.867,0.0,0.0,0.0,0.863,1.211,0.0,1.16,0.971,0.916,0.949,1.061,1.101,1.104,0.0,1.347,1.312,1.099,0.889,0.0,0.0,1.386,1.27,0.0,1.08,0.0,0.0,1.39,0.994,1.031,0.894,0.906,0.885,0.0,0.905,0.0,0.0,0.0,0.869,0.843,0.0,0.875,0.919,0.834,1.263,0.0,0.0,0.845,1.101,0.971,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.834,0.887,0.0,0.0,1.38,0.879,0.0,0.921,0.979,0.925,1.029,0.0,0.0,0.865,0.874,0.0,0.824,0.843,0.981,0.874,0.961,0.0,0.0,0.959,0.0,0.0,0.976,1.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.852,0.0,0.0,0.96,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091,0.0,0.0,0.0,0.0,0.963,0.0,0.0,0.926,0.0,0.0,0.0,1.012,1.022,0.91,0.0,0.0,0.0,0.0,0.0,0.941,1.08,1.127,1.083,0.935,0.0,0.911,0.839,0.0,0.0,0.0,0.0,0.883,0.0,0.859,0.965,0.0,0.0,0.838,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.885,0.912,1.024,0.0,1.119,0.963,0.0,0.0,1.016,0.0,0.0,0.0,0.0,1.003,1.0,0.0,0.967,0.947,1.011,0.0,0.956,1.123,0.0,0.0,0.0,0.0
210,0.738,101.3889465,0.001,9.8070602,9.6e-05,0.839,0.744,0.696,0.704,0.73,0.728,0.687,0.699,0.697,0.655,-0.021,1.388,0.507,0.0,1.388,0.448,200,90,39|33|74|27|3|28|34|56|9,1.388|1.385|1.372|1.363|1.33|1.324|1.278|1.268|1.241,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,1.241,0.0,0.0,0.866,0.0,0.0,0.0,0.856,1.219,0.0,1.161,0.971,0.917,0.951,1.065,1.105,1.111,0.0,1.363,1.324,1.114,0.891,0.0,0.0,1.385,1.278,0.0,1.092,0.0,0.0,1.388,1.003,1.039,0.9,0.912,0.892,0.0,0.912,0.0,0.0,0.0,0.874,0.847,0.0,0.884,0.923,0.832,1.268,0.0,0.0,0.852,1.093,0.97,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.84,0.893,0.0,0.0,1.372,0.883,0.0,0.933,0.991,0.936,1.043,0.0,0.0,0.87,0.874,0.0,0.822,0.838,0.972,0.863,0.959,0.0,0.0,0.965,0.0,0.0,0.982,1.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.853,0.0,0.0,0.963,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.971,0.0,0.0,0.933,0.0,0.0,0.0,1.019,1.031,0.917,0.0,0.0,0.0,0.0,0.0,0.944,1.087,1.136,1.092,0.94,0.0,0.911,0.838,0.0,0.0,0.0,0.0,0.887,0.0,0.863,0.969,0.0,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.0,0.885,0.914,1.028,0.0,1.126,0.969,0.0,0.0,1.023,0.0,0.0,0.0,0.0,1.008,1.006,0.0,0.971,0.951,1.017,0.0,0.957,1.126,0.0,0.0,0.0,0.0
220,0.722,99.9796371,0.001,9.808383,9.6e-05,0.822,0.739,0.698,0.697,0.723,0.734,0.678,0.699,0.697,0.655,-0.019,1.385,0.5,0.0,1.385,0.45,200,90,33|39|27|74|3|28|34|56|9,1.385|1.384|1.381|1.366|1.34|1.338|1.286|1.27|1.259,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,1.259,0.0,0.0,0.865,0.0,0.0,0.0,0.849,1.226,0.0,1.162,0.972,0.919,0.953,1.07,1.11,1.12,0.0,1.381,1.338,1.133,0.897,0.0,0.0,1.385,1.286,0.0,1.104,0.0,0.0,1.384,1.008,1.043,0.902,0.913,0.894,0.0,0.916,0.0,0.0,0.0,0.875,0.847,0.0,0.889,0.924,0.828,1.27,0.0,0.0,0.856,1.082,0.965,0.877,0.0,0.0,0.0,0.0,0.0,0.0,0.842,0.842,0.896,0.0,0.0,1.366,0.882,0.0,0.94,1.0,0.942,1.053,0.0,0.0,0.873,0.872,0.0,0.819,0.831,0.963,0.852,0.958,0.0,0.0,0.968,0.0,0.0,0.988,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.857,0.0,0.0,0.968,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.113,0.0,0.0,0.0,0.0,0.979,0.0,0.0,0.94,0.0,0.0,0.0,1.026,1.04,0.924,0.0,0.0,0.0,0.0,0.0,0.948,1.096,1.148,1.102,0.946,0.0,0.915,0.84,0.0,0.0,0.0,0.0,0.892,0.0,0.868,0.975,0.0,0.0,0.841,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.0,0.0,0.888,0.918,1.033,0.0,1.134,0.975,0.0,0.0,1.029,0.0,0.0,0.0,0.0,1.014,1.011,0.0,0.976,0.955,1.023,0.0,0.958,1.129,0.0,0.0,0.0,0.0
