epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,1.035,138.1089325,0.001,10.4297638,8.9e-05,1.174,0.623,0.483,0.556,0.62,0.487,0.553,0.678,0.635,0.632,0.12,1.455,0.691,0.0,1.455,0.447,200,98,74|39|60|33|56|88|0|24|28|89|34|17|23|90|9|19,1.455|1.205|1.181|1.154|1.152|1.142|1.142|1.076|1.071|1.066|1.066|1.03|1.017|1.008|1.006|0.999,1.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006,0.0,0.0,0.849,0.0,0.0,0.0,0.88,1.03,0.0,0.999,0.994,0.944,0.906,1.017,1.076,0.942,0.0,0.0,1.071,0.94,0.939,0.0,0.0,1.154,1.066,0.0,0.903,0.0,0.84,1.205,0.88,0.921,0.828,0.844,0.825,0.0,0.837,0.0,0.0,0.0,0.839,0.829,0.0,0.817,0.877,0.845,1.152,0.0,0.0,0.809,1.181,0.901,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.804,0.822,0.845,0.0,0.873,1.455,0.876,0.0,0.828,0.886,0.83,0.889,0.0,0.0,0.831,0.959,0.0,0.939,0.854,1.142,1.066,1.008,0.0,0.0,0.936,0.0,0.0,0.0,0.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.843,0.0,0.0,0.836,0.0,0.0,0.896,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.0,0.0,0.887,0.0,0.0,0.849,0.0,0.818,0.0,0.927,0.91,0.838,0.0,0.0,0.0,0.0,0.0,0.858,0.964,0.956,0.931,0.832,0.0,0.865,0.839,0.88,0.884,0.0,0.0,0.842,0.0,0.835,0.911,0.0,0.0,0.82,0.0,0.802,0.0,0.0,0.803,0.0,0.878,0.0,0.0,0.878,0.87,0.938,0.0,0.94,0.832,0.834,0.0,0.839,0.0,0.0,0.0,0.0,0.899,0.891,0.0,0.853,0.851,0.851,0.0,0.846,0.928,0.942,0.0,0.0,0.829
110,1.003,132.6464539,0.001,10.2835426,8.9e-05,1.135,0.651,0.518,0.593,0.646,0.511,0.587,0.678,0.635,0.632,0.024,1.485,0.663,0.0,1.485,0.44,200,95,74|39|33|60|56|88|28|24|34|0|17|89|19|9|23|90,1.485|1.258|1.207|1.189|1.187|1.133|1.12|1.093|1.092|1.08|1.062|1.052|1.035|1.035|1.028|1.011,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.035,0.0,0.0,0.845,0.0,0.0,0.0,0.874,1.062,0.0,1.035,1.009,0.946,0.9,1.028,1.093,0.971,0.0,0.0,1.12,0.964,0.95,0.0,0.0,1.207,1.092,0.0,0.925,0.0,0.86,1.258,0.894,0.935,0.836,0.852,0.833,0.0,0.842,0.0,0.0,0.0,0.837,0.826,0.0,0.817,0.879,0.85,1.187,0.0,0.0,0.808,1.189,0.914,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.818,0.844,0.0,0.889,1.485,0.878,0.0,0.833,0.895,0.84,0.903,0.0,0.0,0.832,0.957,0.0,0.941,0.875,1.133,1.052,1.011,0.0,0.0,0.94,0.0,0.0,0.0,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841,0.0,0.0,0.834,0.0,0.0,0.903,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.858,0.0,0.826,0.0,0.941,0.924,0.848,0.0,0.0,0.0,0.0,0.0,0.87,0.977,0.975,0.947,0.843,0.0,0.867,0.837,0.874,0.875,0.0,0.0,0.846,0.0,0.842,0.916,0.0,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.878,0.879,0.95,0.0,0.965,0.854,0.864,0.0,0.869,0.0,0.0,0.0,0.0,0.913,0.909,0.0,0.871,0.868,0.872,0.0,0.87,0.966,1.002,0.0,0.0,0.824
120,0.949,127.2200775,0.001,10.1616125,8.9e-05,1.076,0.646,0.514,0.582,0.65,0.513,0.587,0.702,0.672,0.66,-0.027,1.5,0.636,0.0,1.5,0.445,200,95,74|39|33|56|60|28|88|34|24|17|19|9|196|23|89|0,1.5|1.3|1.245|1.214|1.19|1.166|1.12|1.113|1.107|1.087|1.062|1.06|1.043|1.039|1.036|1.03,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.844,0.0,0.0,0.0,0.874,1.087,0.0,1.062,1.02,0.947,0.898,1.039,1.107,0.996,0.0,0.0,1.166,0.983,0.958,0.0,0.0,1.245,1.113,0.0,0.948,0.0,0.882,1.3,0.912,0.953,0.847,0.863,0.844,0.0,0.849,0.0,0.0,0.0,0.84,0.826,0.0,0.822,0.885,0.856,1.214,0.0,0.0,0.809,1.19,0.922,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819,0.848,0.0,0.904,1.5,0.877,0.0,0.839,0.904,0.849,0.915,0.0,0.0,0.833,0.953,0.0,0.939,0.896,1.12,1.036,1.012,0.0,0.0,0.942,0.0,0.0,0.0,0.971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.836,0.0,0.0,0.828,0.0,0.0,0.909,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.868,0.0,0.837,0.0,0.957,0.94,0.859,0.0,0.0,0.0,0.0,0.0,0.881,0.99,0.993,0.963,0.853,0.0,0.869,0.837,0.865,0.865,0.0,0.0,0.848,0.0,0.848,0.92,0.0,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.88,0.889,0.963,0.0,0.989,0.876,0.892,0.0,0.896,0.0,0.0,0.0,0.0,0.925,0.922,0.0,0.884,0.882,0.889,0.0,0.885,0.996,1.043,0.0,0.0,0.812
130,0.923,121.8850555,0.001,10.0638962,8.9e-05,1.044,0.67,0.54,0.612,0.663,0.525,0.603,0.707,0.671,0.666,-0.027,1.502,0.609,0.0,1.502,0.449,200,95,74|39|33|56|28|60|34|24|17|88|9|19|196|23|20|89,1.502|1.326|1.269|1.239|1.208|1.19|1.127|1.118|1.113|1.108|1.086|1.082|1.078|1.047|1.028|1.022,0.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.086,0.0,0.0,0.845,0.0,0.0,0.0,0.868,1.113,0.0,1.082,1.028,0.948,0.898,1.047,1.118,1.017,0.0,0.0,1.208,0.998,0.963,0.0,0.0,1.269,1.127,0.0,0.967,0.0,0.901,1.326,0.929,0.969,0.86,0.874,0.857,0.0,0.859,0.0,0.0,0.0,0.844,0.827,0.0,0.831,0.89,0.859,1.239,0.0,0.0,0.813,1.19,0.927,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.851,0.0,0.913,1.502,0.88,0.0,0.848,0.916,0.861,0.93,0.0,0.0,0.837,0.947,0.0,0.934,0.91,1.108,1.022,1.008,0.0,0.0,0.943,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.831,0.0,0.0,0.824,0.0,0.0,0.914,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.876,0.0,0.845,0.0,0.968,0.952,0.868,0.0,0.0,0.0,0.0,0.0,0.892,1.002,1.009,0.978,0.863,0.0,0.871,0.835,0.855,0.854,0.0,0.0,0.854,0.0,0.856,0.926,0.0,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.88,0.897,0.975,0.0,1.008,0.892,0.914,0.0,0.918,0.0,0.0,0.0,0.0,0.937,0.937,0.0,0.898,0.895,0.905,0.0,0.901,1.021,1.078,0.0,0.0,0.803
140,0.883,116.9493103,0.001,9.9783659,8.9e-05,1.0,0.674,0.551,0.618,0.667,0.527,0.609,0.697,0.656,0.654,-0.028,1.494,0.585,0.0,1.494,0.448,200,94,74|39|33|56|28|60|17|34|24|9|196|88|19|23|195|20,1.494|1.337|1.285|1.261|1.242|1.188|1.139|1.137|1.126|1.114|1.1|1.097|1.096|1.054|1.034|1.034,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.114,0.0,0.0,0.846,0.0,0.0,0.0,0.863,1.139,0.0,1.096,1.034,0.95,0.9,1.054,1.126,1.033,0.0,0.0,1.242,1.011,0.968,0.0,0.0,1.285,1.137,0.0,0.981,0.0,0.913,1.337,0.94,0.979,0.867,0.881,0.864,0.0,0.866,0.0,0.0,0.0,0.846,0.828,0.0,0.837,0.894,0.859,1.261,0.0,0.0,0.816,1.188,0.926,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.821,0.853,0.0,0.918,1.494,0.884,0.0,0.858,0.928,0.875,0.948,0.0,0.0,0.841,0.942,0.0,0.929,0.917,1.097,1.008,1.004,0.0,0.0,0.945,0.0,0.0,0.0,1.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.828,0.0,0.0,0.824,0.0,0.0,0.919,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.884,0.0,0.853,0.0,0.979,0.963,0.877,0.0,0.0,0.0,0.0,0.0,0.902,1.013,1.024,0.992,0.873,0.0,0.875,0.834,0.845,0.842,0.0,0.0,0.856,0.0,0.86,0.929,0.0,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.877,0.902,0.982,0.0,1.018,0.901,0.927,0.0,0.929,0.0,0.0,0.0,0.0,0.944,0.944,0.0,0.905,0.902,0.913,0.0,0.91,1.034,1.1,0.0,0.0,0.0
150,0.855,113.0271149,0.001,9.9190321,8.9e-05,0.968,0.693,0.619,0.642,0.691,0.584,0.64,0.72,0.636,0.681,-0.028,1.485,0.565,0.0,1.485,0.451,200,94,74|39|33|56|28|60|17|34|9|24|196|19|88|23|25|97,1.485|1.342|1.298|1.281|1.278|1.183|1.16|1.149|1.141|1.135|1.116|1.107|1.085|1.06|1.049|1.044,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.141,0.0,0.0,0.851,0.0,0.0,0.0,0.862,1.16,0.0,1.107,1.04,0.954,0.905,1.06,1.135,1.049,0.0,0.0,1.278,1.025,0.973,0.0,0.0,1.298,1.149,0.0,0.997,0.0,0.923,1.342,0.948,0.986,0.872,0.885,0.87,0.0,0.871,0.0,0.0,0.0,0.848,0.829,0.0,0.843,0.898,0.858,1.281,0.0,0.0,0.821,1.183,0.923,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.859,0.0,0.924,1.485,0.884,0.0,0.87,0.942,0.887,0.965,0.0,0.0,0.845,0.936,0.0,0.923,0.924,1.085,0.994,1.0,0.0,0.0,0.946,0.0,0.0,0.0,1.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.827,0.0,0.0,0.824,0.0,0.0,0.924,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.893,0.0,0.861,0.0,0.989,0.974,0.886,0.0,0.0,0.0,0.0,0.0,0.911,1.024,1.037,1.004,0.881,0.0,0.878,0.834,0.836,0.829,0.0,0.0,0.859,0.0,0.863,0.932,0.0,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,0.0,0.876,0.906,0.988,0.0,1.027,0.908,0.937,0.0,0.938,0.0,0.0,0.0,0.0,0.949,0.95,0.0,0.91,0.906,0.919,0.0,0.915,1.043,1.116,0.0,0.0,0.0
160,0.827,110.1046524,0.001,9.8904057,8.9e-05,0.937,0.705,0.635,0.656,0.701,0.592,0.651,0.72,0.636,0.681,-0.024,1.471,0.551,0.0,1.471,0.454,200,94,74|39|28|33|56|17|60|9|34|24|196|19|88|23|97|25,1.471|1.348|1.313|1.307|1.299|1.182|1.177|1.169|1.16|1.143|1.131|1.116|1.073|1.066|1.066|1.064,0.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.169,0.0,0.0,0.855,0.0,0.0,0.0,0.862,1.182,0.0,1.116,1.045,0.957,0.909,1.066,1.143,1.064,0.0,0.0,1.313,1.039,0.977,0.0,0.0,1.307,1.16,0.0,1.014,0.0,0.934,1.348,0.958,0.996,0.88,0.892,0.879,0.0,0.878,0.0,0.0,0.0,0.852,0.832,0.0,0.852,0.904,0.859,1.299,0.0,0.0,0.828,1.177,0.921,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.869,0.0,0.93,1.471,0.886,0.0,0.886,0.958,0.902,0.984,0.0,0.0,0.849,0.931,0.0,0.918,0.929,1.073,0.981,0.996,0.0,0.0,0.947,0.0,0.0,0.0,1.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.826,0.0,0.0,0.825,0.0,0.0,0.929,0.861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016,0.0,0.0,0.0,0.0,0.961,0.0,0.0,0.903,0.0,0.871,0.0,1.001,0.987,0.897,0.0,0.0,0.0,0.0,0.0,0.92,1.035,1.051,1.018,0.89,0.0,0.882,0.834,0.828,0.818,0.0,0.0,0.863,0.0,0.868,0.936,0.0,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.877,0.911,0.996,0.0,1.036,0.917,0.948,0.0,0.948,0.0,0.0,0.0,0.0,0.956,0.957,0.0,0.916,0.912,0.926,0.0,0.92,1.052,1.131,0.0,0.0,0.0
170,0.801,108.0248108,0.001,9.876193,8.9e-05,0.909,0.714,0.648,0.668,0.708,0.598,0.66,0.733,0.681,0.695,-0.025,1.454,0.54,0.0,1.454,0.457,200,94,74|39|28|56|33|17|9|34|60|24|196|19|97|25|23|148,1.454|1.351|1.35|1.313|1.311|1.202|1.199|1.169|1.169|1.151|1.144|1.123|1.086|1.08|1.072|1.065,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.199,0.0,0.0,0.86,0.0,0.0,0.0,0.86,1.202,0.0,1.123,1.05,0.961,0.913,1.072,1.151,1.08,0.0,0.0,1.35,1.054,0.983,0.0,0.0,1.311,1.169,0.0,1.031,0.0,0.945,1.351,0.968,1.005,0.886,0.898,0.886,0.0,0.885,0.0,0.0,0.0,0.856,0.834,0.0,0.86,0.909,0.858,1.313,0.0,0.0,0.836,1.169,0.917,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841,0.879,0.0,0.935,1.454,0.887,0.0,0.904,0.975,0.918,1.005,0.0,0.0,0.854,0.926,0.0,0.912,0.934,1.061,0.968,0.991,0.0,0.0,0.949,0.0,0.0,0.0,1.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.826,0.0,0.0,0.828,0.0,0.0,0.935,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.032,0.0,0.0,0.0,0.0,0.974,0.0,0.0,0.914,0.0,0.881,0.0,1.012,1.0,0.908,0.0,0.0,0.0,0.0,0.0,0.928,1.047,1.065,1.031,0.898,0.0,0.887,0.836,0.82,0.808,0.0,0.0,0.867,0.0,0.874,0.941,0.0,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.878,0.916,1.003,0.0,1.045,0.924,0.958,0.0,0.956,0.0,0.0,0.0,0.0,0.961,0.963,0.0,0.922,0.918,0.932,0.0,0.923,1.058,1.144,0.0,0.0,0.0
180,0.825,106.2372742,0.001,9.8725014,8.9e-05,0.931,0.704,0.644,0.659,0.694,0.611,0.648,0.733,0.681,0.695,-0.023,1.436,0.531,0.0,1.436,0.456,200,93,74|28|39|56|33|9|17|34|24|60|196|19|97|25|148|23,1.436|1.391|1.352|1.323|1.314|1.23|1.222|1.178|1.16|1.158|1.154|1.13|1.105|1.097|1.081|1.079,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.865,0.0,0.0,0.0,0.859,1.222,0.0,1.13,1.056,0.966,0.918,1.079,1.16,1.097,0.0,0.0,1.391,1.072,0.991,0.0,0.0,1.314,1.178,0.0,1.046,0.0,0.954,1.352,0.974,1.011,0.89,0.902,0.89,0.0,0.889,0.0,0.0,0.0,0.856,0.834,0.0,0.867,0.912,0.853,1.323,0.0,0.0,0.841,1.158,0.909,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.847,0.886,0.0,0.938,1.436,0.886,0.0,0.921,0.992,0.934,1.026,0.0,0.0,0.86,0.921,0.0,0.907,0.935,1.048,0.954,0.987,0.0,0.0,0.951,0.0,0.0,0.0,1.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.835,0.0,0.0,0.942,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.049,0.0,0.0,0.0,0.0,0.988,0.0,0.0,0.927,0.0,0.893,0.0,1.025,1.015,0.921,0.0,0.0,0.0,0.0,0.0,0.938,1.06,1.081,1.046,0.908,0.0,0.895,0.84,0.818,0.0,0.0,0.0,0.871,0.0,0.879,0.946,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.88,0.922,1.009,0.0,1.053,0.931,0.967,0.0,0.963,0.0,0.0,0.0,0.0,0.966,0.968,0.0,0.926,0.922,0.936,0.0,0.925,1.063,1.154,0.0,0.0,0.0
190,0.897,104.3320618,0.001,9.8346939,8.9e-05,1.002,0.67,0.659,0.62,0.663,0.655,0.613,0.733,0.681,0.695,-0.021,1.419,0.522,0.0,1.419,0.453,200,92,74|28|39|56|33|9|17|34|196|24|60|19|97|25|148|23,1.419|1.406|1.357|1.328|1.31|1.247|1.23|1.182|1.163|1.159|1.151|1.127|1.113|1.1|1.085|1.078,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.247,0.0,0.0,0.861,0.0,0.0,0.0,0.846,1.23,0.0,1.127,1.054,0.962,0.915,1.078,1.159,1.1,0.0,0.0,1.406,1.073,0.987,0.0,0.0,1.31,1.182,0.0,1.063,0.0,0.964,1.357,0.984,1.02,0.897,0.909,0.897,0.0,0.895,0.0,0.0,0.0,0.861,0.837,0.0,0.875,0.918,0.853,1.328,0.0,0.0,0.845,1.151,0.905,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.851,0.893,0.0,0.942,1.419,0.884,0.0,0.931,1.003,0.944,1.039,0.0,0.0,0.86,0.914,0.0,0.9,0.93,1.037,0.939,0.98,0.0,0.0,0.95,0.0,0.0,0.0,1.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822,0.0,0.0,0.828,0.0,0.0,0.94,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.054,0.0,0.0,0.0,0.0,0.991,0.0,0.0,0.928,0.0,0.894,0.0,1.027,1.018,0.922,0.0,0.0,0.0,0.0,0.0,0.938,1.063,1.085,1.05,0.908,0.0,0.891,0.835,0.0,0.0,0.0,0.0,0.875,0.0,0.884,0.95,0.0,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.0,0.88,0.927,1.015,0.0,1.061,0.938,0.975,0.0,0.971,0.0,0.0,0.0,0.0,0.971,0.974,0.0,0.931,0.927,0.941,0.0,0.928,1.068,1.163,0.0,0.0,0.0
200,0.791,102.4740372,0.001,9.7772417,8.9e-05,0.893,0.728,0.679,0.685,0.74,0.663,0.7,0.733,0.681,0.695,-0.02,1.418,0.512,0.0,1.418,0.452,200,92,28|74|39|56|33|9|17|34|196|24|60|19|97|25|148|23,1.418|1.402|1.354|1.326|1.312|1.264|1.238|1.187|1.165|1.163|1.144|1.13|1.12|1.106|1.092|1.081,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.264,0.0,0.0,0.863,0.0,0.0,0.0,0.84,1.238,0.0,1.13,1.056,0.964,0.917,1.081,1.163,1.106,0.0,0.0,1.418,1.078,0.989,0.0,0.0,1.312,1.187,0.0,1.066,0.0,0.964,1.354,0.983,1.019,0.894,0.906,0.894,0.0,0.892,0.0,0.0,0.0,0.855,0.831,0.0,0.872,0.914,0.845,1.326,0.0,0.0,0.837,1.144,0.892,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841,0.885,0.0,0.936,1.402,0.875,0.0,0.927,1.001,0.944,1.045,0.0,0.0,0.864,0.913,0.0,0.901,0.931,1.023,0.924,0.981,0.0,0.0,0.955,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816,0.0,0.0,0.822,0.0,0.0,0.941,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.995,0.0,0.0,0.931,0.0,0.897,0.0,1.031,1.022,0.925,0.0,0.0,0.0,0.0,0.0,0.943,1.069,1.092,1.057,0.913,0.0,0.893,0.834,0.0,0.0,0.0,0.0,0.872,0.0,0.882,0.947,0.0,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.874,0.924,1.014,0.0,1.06,0.936,0.976,0.0,0.97,0.0,0.0,0.0,0.0,0.969,0.972,0.0,0.929,0.925,0.939,0.0,0.924,1.066,1.165,0.0,0.0,0.0
210,0.746,100.8691711,0.001,9.7433195,8.9e-05,0.846,0.726,0.673,0.682,0.724,0.679,0.68,0.742,0.689,0.705,-0.019,1.427,0.504,0.0,1.427,0.452,200,92,28|74|39|56|33|9|17|34|196|24|60|19|97|25|148|29,1.427|1.391|1.355|1.327|1.309|1.282|1.243|1.189|1.168|1.165|1.137|1.132|1.126|1.11|1.096|1.083,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.282,0.0,0.0,0.863,0.0,0.0,0.0,0.834,1.243,0.0,1.132,1.057,0.965,0.917,1.082,1.165,1.11,0.0,0.0,1.427,1.083,0.99,0.0,0.0,1.309,1.189,0.0,1.073,0.0,0.968,1.355,0.985,1.021,0.895,0.907,0.895,0.0,0.893,0.0,0.0,0.0,0.854,0.829,0.0,0.875,0.915,0.842,1.327,0.0,0.0,0.837,1.137,0.887,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841,0.886,0.0,0.937,1.391,0.869,0.0,0.932,1.007,0.95,1.055,0.0,0.0,0.864,0.906,0.0,0.896,0.925,1.011,0.909,0.976,0.0,0.0,0.954,0.0,0.0,0.0,1.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816,0.0,0.0,0.825,0.0,0.0,0.942,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.065,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.934,0.0,0.9,0.0,1.034,1.026,0.929,0.0,0.0,0.0,0.0,0.0,0.944,1.072,1.096,1.061,0.914,0.0,0.893,0.832,0.0,0.0,0.0,0.0,0.872,0.0,0.883,0.948,0.0,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.872,0.925,1.016,0.0,1.063,0.939,0.979,0.0,0.973,0.0,0.0,0.0,0.0,0.97,0.973,0.0,0.93,0.926,0.94,0.0,0.923,1.066,1.168,0.0,0.0,0.0
