epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,1.035,138.1102448,0.001,10.429883,9.6e-05,1.174,0.623,0.483,0.557,0.62,0.487,0.553,0.661,0.597,0.613,0.12,1.455,0.691,0.0,1.455,0.447,200,98,74|39|60|33|56|88|0|24|28,1.455|1.205|1.181|1.154|1.152|1.142|1.142|1.076|1.072,1.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006,0.0,0.0,0.849,0.0,0.0,0.0,0.88,1.03,0.0,0.999,0.994,0.944,0.906,1.017,1.076,0.942,0.0,0.0,1.072,0.94,0.939,0.0,0.0,1.154,1.066,0.0,0.903,0.0,0.84,1.205,0.88,0.921,0.828,0.844,0.825,0.0,0.837,0.0,0.0,0.0,0.839,0.829,0.0,0.817,0.877,0.845,1.152,0.0,0.0,0.809,1.181,0.901,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.804,0.822,0.845,0.0,0.873,1.455,0.876,0.0,0.828,0.886,0.83,0.889,0.0,0.0,0.831,0.959,0.0,0.939,0.854,1.142,1.066,1.008,0.0,0.0,0.936,0.0,0.0,0.0,0.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.843,0.0,0.0,0.836,0.0,0.0,0.896,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.0,0.0,0.887,0.0,0.0,0.849,0.0,0.818,0.0,0.927,0.91,0.838,0.0,0.0,0.0,0.0,0.0,0.858,0.964,0.956,0.931,0.832,0.0,0.865,0.839,0.88,0.884,0.0,0.0,0.842,0.0,0.835,0.911,0.0,0.0,0.82,0.0,0.802,0.0,0.0,0.803,0.0,0.878,0.0,0.0,0.878,0.87,0.938,0.0,0.94,0.832,0.834,0.0,0.839,0.0,0.0,0.0,0.0,0.899,0.891,0.0,0.853,0.851,0.851,0.0,0.846,0.928,0.942,0.0,0.0,0.829
110,1.003,132.6422882,0.001,10.283145,9.6e-05,1.136,0.652,0.519,0.594,0.646,0.511,0.587,0.692,0.63,0.647,0.024,1.485,0.663,0.0,1.485,0.44,200,95,74|39|33|60|56|88|28|24|34,1.485|1.258|1.207|1.189|1.187|1.133|1.12|1.093|1.092,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.035,0.0,0.0,0.845,0.0,0.0,0.0,0.874,1.062,0.0,1.035,1.009,0.946,0.899,1.028,1.093,0.97,0.0,0.0,1.12,0.964,0.95,0.0,0.0,1.207,1.092,0.0,0.925,0.0,0.86,1.258,0.894,0.935,0.836,0.852,0.833,0.0,0.842,0.0,0.0,0.0,0.837,0.826,0.0,0.817,0.879,0.85,1.187,0.0,0.0,0.808,1.189,0.914,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.818,0.844,0.0,0.889,1.485,0.878,0.0,0.833,0.895,0.84,0.903,0.0,0.0,0.832,0.957,0.0,0.941,0.875,1.133,1.052,1.011,0.0,0.0,0.94,0.0,0.0,0.0,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841,0.0,0.0,0.834,0.0,0.0,0.903,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.858,0.0,0.826,0.0,0.941,0.924,0.848,0.0,0.0,0.0,0.0,0.0,0.87,0.977,0.975,0.947,0.842,0.0,0.867,0.837,0.874,0.875,0.0,0.0,0.846,0.0,0.841,0.916,0.0,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.878,0.879,0.95,0.0,0.965,0.854,0.864,0.0,0.869,0.0,0.0,0.0,0.0,0.913,0.908,0.0,0.871,0.868,0.872,0.0,0.87,0.966,1.001,0.0,0.0,0.824
120,0.949,127.2127609,0.001,10.160902,9.6e-05,1.077,0.645,0.509,0.581,0.653,0.515,0.59,0.692,0.63,0.647,-0.027,1.5,0.636,0.0,1.5,0.445,200,95,74|39|33|56|60|28|88|34|24,1.5|1.3|1.244|1.214|1.19|1.166|1.12|1.113|1.107,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.059,0.0,0.0,0.844,0.0,0.0,0.0,0.874,1.087,0.0,1.062,1.02,0.947,0.898,1.039,1.107,0.995,0.0,0.0,1.166,0.982,0.958,0.0,0.0,1.244,1.113,0.0,0.948,0.0,0.882,1.3,0.912,0.953,0.847,0.862,0.844,0.0,0.849,0.0,0.0,0.0,0.839,0.825,0.0,0.822,0.885,0.856,1.214,0.0,0.0,0.809,1.19,0.922,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819,0.848,0.0,0.903,1.5,0.877,0.0,0.839,0.904,0.849,0.915,0.0,0.0,0.833,0.953,0.0,0.939,0.896,1.12,1.036,1.012,0.0,0.0,0.942,0.0,0.0,0.0,0.971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.836,0.0,0.0,0.828,0.0,0.0,0.909,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.868,0.0,0.837,0.0,0.956,0.939,0.859,0.0,0.0,0.0,0.0,0.0,0.881,0.99,0.993,0.963,0.853,0.0,0.869,0.837,0.865,0.865,0.0,0.0,0.848,0.0,0.848,0.92,0.0,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.88,0.889,0.963,0.0,0.989,0.876,0.892,0.0,0.897,0.0,0.0,0.0,0.0,0.925,0.923,0.0,0.884,0.882,0.889,0.0,0.885,0.996,1.043,0.0,0.0,0.812
130,0.949,121.8597336,0.001,10.0613966,9.6e-05,1.071,0.661,0.543,0.604,0.649,0.52,0.589,0.703,0.652,0.659,-0.027,1.502,0.609,0.0,1.502,0.449,200,95,74|39|33|56|28|60|34|24|17,1.502|1.326|1.267|1.239|1.206|1.191|1.126|1.117|1.112,0.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.085,0.0,0.0,0.844,0.0,0.0,0.0,0.868,1.112,0.0,1.081,1.027,0.947,0.897,1.046,1.117,1.016,0.0,0.0,1.206,0.997,0.962,0.0,0.0,1.267,1.126,0.0,0.967,0.0,0.902,1.326,0.93,0.969,0.86,0.875,0.857,0.0,0.86,0.0,0.0,0.0,0.845,0.828,0.0,0.831,0.891,0.859,1.239,0.0,0.0,0.813,1.191,0.927,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.851,0.0,0.913,1.502,0.88,0.0,0.848,0.916,0.861,0.93,0.0,0.0,0.836,0.947,0.0,0.934,0.909,1.109,1.022,1.008,0.0,0.0,0.942,0.0,0.0,0.0,0.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.829,0.0,0.0,0.823,0.0,0.0,0.912,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,0.0,0.0,0.924,0.0,0.0,0.875,0.0,0.843,0.0,0.967,0.95,0.867,0.0,0.0,0.0,0.0,0.0,0.891,1.001,1.008,0.977,0.862,0.0,0.87,0.834,0.854,0.854,0.0,0.0,0.854,0.0,0.856,0.927,0.0,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.88,0.898,0.976,0.0,1.009,0.893,0.916,0.0,0.919,0.0,0.0,0.0,0.0,0.938,0.938,0.0,0.899,0.896,0.906,0.0,0.902,1.022,1.079,0.0,0.0,0.804
140,0.914,116.686203,0.001,9.9528036,9.6e-05,1.031,0.656,0.55,0.598,0.649,0.525,0.589,0.703,0.652,0.659,-0.028,1.497,0.583,0.0,1.497,0.447,200,94,74|39|33|56|28|60|34|17|24,1.497|1.334|1.281|1.26|1.23|1.187|1.136|1.132|1.122,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.108,0.0,0.0,0.844,0.0,0.0,0.0,0.862,1.132,0.0,1.091,1.031,0.948,0.898,1.05,1.122,1.026,0.0,0.0,1.23,1.005,0.964,0.0,0.0,1.281,1.136,0.0,0.98,0.0,0.909,1.334,0.936,0.975,0.864,0.877,0.861,0.0,0.863,0.0,0.0,0.0,0.844,0.826,0.0,0.834,0.892,0.858,1.26,0.0,0.0,0.814,1.187,0.926,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.852,0.0,0.918,1.497,0.881,0.0,0.855,0.926,0.871,0.945,0.0,0.0,0.837,0.94,0.0,0.928,0.913,1.096,1.007,1.003,0.0,0.0,0.942,0.0,0.0,0.0,1.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.827,0.0,0.0,0.821,0.0,0.0,0.916,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.933,0.0,0.0,0.881,0.0,0.85,0.0,0.975,0.959,0.874,0.0,0.0,0.0,0.0,0.0,0.898,1.009,1.019,0.987,0.869,0.0,0.871,0.832,0.841,0.839,0.0,0.0,0.855,0.0,0.858,0.928,0.0,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.0,0.0,0.877,0.9,0.98,0.0,1.016,0.899,0.924,0.0,0.927,0.0,0.0,0.0,0.0,0.942,0.942,0.0,0.903,0.9,0.911,0.0,0.907,1.03,1.094,0.0,0.0,0.0
150,0.871,112.5156403,0.001,9.8687534,9.6e-05,0.983,0.68,0.599,0.625,0.675,0.564,0.619,0.705,0.673,0.662,-0.028,1.485,0.563,0.0,1.485,0.448,200,94,74|39|33|56|28|60|17|34|9,1.485|1.34|1.292|1.273|1.252|1.182|1.15|1.144|1.132,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.132,0.0,0.0,0.845,0.0,0.0,0.0,0.857,1.15,0.0,1.099,1.035,0.949,0.9,1.055,1.128,1.036,0.0,0.0,1.252,1.014,0.966,0.0,0.0,1.292,1.144,0.0,0.991,0.0,0.917,1.34,0.942,0.981,0.868,0.881,0.865,0.0,0.866,0.0,0.0,0.0,0.843,0.825,0.0,0.837,0.893,0.856,1.273,0.0,0.0,0.814,1.182,0.923,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.851,0.0,0.919,1.485,0.883,0.0,0.861,0.935,0.883,0.961,0.0,0.0,0.84,0.936,0.0,0.923,0.916,1.085,0.993,1.0,0.0,0.0,0.944,0.0,0.0,0.0,1.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.821,0.0,0.0,0.816,0.0,0.0,0.917,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989,0.0,0.0,0.0,0.0,0.939,0.0,0.0,0.885,0.0,0.854,0.0,0.981,0.965,0.878,0.0,0.0,0.0,0.0,0.0,0.904,1.016,1.028,0.996,0.875,0.0,0.873,0.829,0.827,0.823,0.0,0.0,0.855,0.0,0.859,0.928,0.0,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.0,0.0,0.873,0.902,0.984,0.0,1.022,0.904,0.932,0.0,0.933,0.0,0.0,0.0,0.0,0.946,0.946,0.0,0.907,0.903,0.915,0.0,0.912,1.038,1.107,0.0,0.0,0.0
160,0.838,109.3923416,0.001,9.8198309,9.6e-05,0.947,0.698,0.627,0.647,0.694,0.586,0.642,0.705,0.673,0.662,-0.024,1.476,0.547,0.0,1.476,0.45,200,94,74|39|33|56|28|60|17|9|34,1.476|1.343|1.3|1.288|1.277|1.175|1.167|1.157|1.154,0.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.157,0.0,0.0,0.851,0.0,0.0,0.0,0.858,1.167,0.0,1.108,1.04,0.953,0.904,1.06,1.135,1.048,0.0,0.0,1.277,1.026,0.971,0.0,0.0,1.3,1.154,0.0,1.004,0.0,0.924,1.343,0.948,0.986,0.871,0.884,0.869,0.0,0.869,0.0,0.0,0.0,0.844,0.825,0.0,0.841,0.896,0.855,1.288,0.0,0.0,0.817,1.175,0.919,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.821,0.855,0.0,0.923,1.476,0.881,0.0,0.872,0.947,0.895,0.977,0.0,0.0,0.841,0.931,0.0,0.918,0.921,1.072,0.979,0.996,0.0,0.0,0.944,0.0,0.0,0.0,1.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.816,0.0,0.0,0.922,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002,0.0,0.0,0.0,0.0,0.949,0.0,0.0,0.893,0.0,0.861,0.0,0.99,0.975,0.886,0.0,0.0,0.0,0.0,0.0,0.911,1.026,1.04,1.007,0.882,0.0,0.876,0.83,0.819,0.811,0.0,0.0,0.857,0.0,0.862,0.931,0.0,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.0,0.0,0.872,0.906,0.989,0.0,1.029,0.91,0.939,0.0,0.94,0.0,0.0,0.0,0.0,0.95,0.951,0.0,0.91,0.907,0.919,0.0,0.914,1.044,1.119,0.0,0.0,0.0
170,0.822,107.219902,0.001,9.7952604,9.6e-05,0.929,0.708,0.65,0.662,0.71,0.605,0.665,0.705,0.673,0.662,-0.025,1.464,0.536,0.0,1.464,0.449,200,93,74|39|33|28|56|17|9|60|34,1.464|1.347|1.305|1.301|1.301|1.184|1.183|1.167|1.162,0.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.183,0.0,0.0,0.855,0.0,0.0,0.0,0.858,1.184,0.0,1.114,1.044,0.956,0.907,1.065,1.142,1.06,0.0,0.0,1.301,1.039,0.975,0.0,0.0,1.305,1.162,0.0,1.019,0.0,0.934,1.347,0.956,0.994,0.877,0.889,0.876,0.0,0.875,0.0,0.0,0.0,0.848,0.827,0.0,0.848,0.901,0.855,1.301,0.0,0.0,0.824,1.167,0.917,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.826,0.862,0.0,0.927,1.464,0.883,0.0,0.887,0.964,0.911,0.998,0.0,0.0,0.845,0.927,0.0,0.914,0.925,1.061,0.967,0.992,0.0,0.0,0.945,0.0,0.0,0.0,1.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819,0.0,0.0,0.818,0.0,0.0,0.926,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014,0.0,0.0,0.0,0.0,0.959,0.0,0.0,0.901,0.0,0.869,0.0,0.999,0.985,0.895,0.0,0.0,0.0,0.0,0.0,0.918,1.036,1.051,1.018,0.888,0.0,0.88,0.831,0.811,0.0,0.0,0.0,0.86,0.0,0.867,0.934,0.0,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.0,0.873,0.91,0.995,0.0,1.036,0.916,0.948,0.0,0.947,0.0,0.0,0.0,0.0,0.954,0.956,0.0,0.915,0.911,0.925,0.0,0.918,1.051,1.13,0.0,0.0,0.0
180,0.798,105.3301239,0.001,9.7799492,9.6e-05,0.903,0.711,0.644,0.664,0.696,0.595,0.647,0.705,0.673,0.662,-0.023,1.451,0.527,0.0,1.451,0.451,200,93,74|39|28|56|33|9|17|34|60,1.451|1.349|1.328|1.309|1.308|1.21|1.2|1.169|1.157,0.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.86,0.0,0.0,0.0,0.857,1.2,0.0,1.12,1.049,0.959,0.911,1.07,1.149,1.073,0.0,0.0,1.328,1.053,0.981,0.0,0.0,1.308,1.169,0.0,1.033,0.0,0.942,1.349,0.963,1.0,0.881,0.893,0.88,0.0,0.879,0.0,0.0,0.0,0.848,0.827,0.0,0.854,0.904,0.853,1.309,0.0,0.0,0.827,1.157,0.912,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.829,0.866,0.0,0.93,1.451,0.882,0.0,0.899,0.977,0.925,1.017,0.0,0.0,0.848,0.922,0.0,0.909,0.927,1.049,0.953,0.989,0.0,0.0,0.946,0.0,0.0,0.0,1.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.821,0.0,0.0,0.822,0.0,0.0,0.932,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.028,0.0,0.0,0.0,0.0,0.971,0.0,0.0,0.911,0.0,0.878,0.0,1.009,0.996,0.904,0.0,0.0,0.0,0.0,0.0,0.925,1.047,1.064,1.031,0.896,0.0,0.886,0.834,0.809,0.0,0.0,0.0,0.865,0.0,0.872,0.939,0.0,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.876,0.916,1.002,0.0,1.044,0.923,0.957,0.0,0.955,0.0,0.0,0.0,0.0,0.959,0.961,0.0,0.92,0.916,0.93,0.0,0.92,1.056,1.14,0.0,0.0,0.0
190,0.774,103.7223053,0.001,9.7715816,9.6e-05,0.878,0.714,0.661,0.666,0.721,0.669,0.675,0.724,0.715,0.683,-0.021,1.439,0.519,0.0,1.439,0.453,200,93,74|39|28|56|33|9|17|34|24,1.439|1.352|1.351|1.316|1.308|1.236|1.216|1.177|1.154,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.236,0.0,0.0,0.863,0.0,0.0,0.0,0.853,1.216,0.0,1.124,1.052,0.961,0.914,1.074,1.154,1.084,0.0,0.0,1.351,1.065,0.984,0.0,0.0,1.308,1.177,0.0,1.049,0.0,0.952,1.352,0.972,1.009,0.887,0.899,0.887,0.0,0.885,0.0,0.0,0.0,0.853,0.83,0.0,0.862,0.91,0.852,1.316,0.0,0.0,0.834,1.148,0.909,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.874,0.0,0.934,1.439,0.883,0.0,0.913,0.992,0.941,1.037,0.0,0.0,0.852,0.92,0.0,0.905,0.928,1.038,0.941,0.985,0.0,0.0,0.949,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819,0.0,0.0,0.823,0.0,0.0,0.935,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.039,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.919,0.0,0.886,0.0,1.017,1.006,0.912,0.0,0.0,0.0,0.0,0.0,0.931,1.055,1.075,1.041,0.902,0.0,0.888,0.834,0.8,0.0,0.0,0.0,0.868,0.0,0.877,0.943,0.0,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.877,0.92,1.008,0.0,1.051,0.929,0.965,0.0,0.961,0.0,0.0,0.0,0.0,0.964,0.966,0.0,0.924,0.92,0.934,0.0,0.922,1.06,1.15,0.0,0.0,0.0
200,0.758,102.4667892,0.001,9.7728415,9.6e-05,0.861,0.732,0.675,0.69,0.71,0.671,0.665,0.724,0.715,0.683,-0.02,1.426,0.512,0.0,1.426,0.452,200,92,74|28|39|56|33|9|17|34|24,1.426|1.378|1.353|1.318|1.308|1.265|1.231|1.184|1.162,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.265,0.0,0.0,0.868,0.0,0.0,0.0,0.851,1.231,0.0,1.129,1.056,0.965,0.918,1.08,1.162,1.099,0.0,0.0,1.378,1.081,0.991,0.0,0.0,1.308,1.184,0.0,1.063,0.0,0.96,1.353,0.978,1.014,0.89,0.903,0.891,0.0,0.889,0.0,0.0,0.0,0.853,0.83,0.0,0.867,0.912,0.848,1.318,0.0,0.0,0.838,1.138,0.901,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.838,0.878,0.0,0.935,1.426,0.88,0.0,0.924,1.005,0.953,1.054,0.0,0.0,0.858,0.918,0.0,0.902,0.927,1.026,0.928,0.982,0.0,0.0,0.952,0.0,0.0,0.0,1.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822,0.0,0.0,0.83,0.0,0.0,0.941,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.053,0.0,0.0,0.0,0.0,0.991,0.0,0.0,0.928,0.0,0.895,0.0,1.027,1.017,0.922,0.0,0.0,0.0,0.0,0.0,0.939,1.067,1.088,1.054,0.91,0.0,0.896,0.838,0.0,0.0,0.0,0.0,0.873,0.0,0.883,0.948,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.879,0.926,1.014,0.0,1.059,0.935,0.972,0.0,0.968,0.0,0.0,0.0,0.0,0.968,0.971,0.0,0.928,0.925,0.938,0.0,0.923,1.063,1.157,0.0,0.0,0.0
210,0.771,101.2897186,0.001,9.7824001,9.6e-05,0.872,0.727,0.67,0.684,0.71,0.704,0.665,0.724,0.715,0.683,-0.019,1.415,0.506,0.0,1.415,0.454,200,92,74|28|39|56|33|9|17|34|24,1.415|1.4|1.354|1.324|1.308|1.293|1.246|1.192|1.168,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.293,0.0,0.0,0.871,0.0,0.0,0.0,0.848,1.246,0.0,1.132,1.059,0.968,0.921,1.084,1.168,1.11,0.0,0.0,1.4,1.093,0.996,0.0,0.0,1.308,1.192,0.0,1.079,0.0,0.97,1.354,0.987,1.022,0.896,0.908,0.897,0.0,0.895,0.0,0.0,0.0,0.857,0.832,0.0,0.876,0.917,0.846,1.324,0.0,0.0,0.846,1.129,0.896,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.847,0.888,0.0,0.938,1.415,0.881,0.0,0.94,1.021,0.97,1.076,0.0,0.0,0.866,0.918,0.0,0.9,0.927,1.017,0.917,0.98,0.0,0.0,0.956,0.0,0.0,0.0,1.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.821,0.0,0.0,0.833,0.0,0.0,0.945,0.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.066,0.0,0.0,0.0,0.0,1.002,0.0,0.0,0.938,0.0,0.904,0.0,1.036,1.028,0.931,0.0,0.0,0.0,0.0,0.0,0.946,1.078,1.101,1.066,0.917,0.0,0.9,0.84,0.0,0.0,0.0,0.0,0.875,0.0,0.886,0.951,0.0,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.879,0.928,1.018,0.0,1.064,0.939,0.978,0.0,0.972,0.0,0.0,0.0,0.0,0.97,0.973,0.0,0.93,0.926,0.94,0.0,0.921,1.064,1.162,0.0,0.0,0.0
220,0.747,100.1632843,0.001,9.7788897,9.6e-05,0.847,0.738,0.683,0.698,0.721,0.717,0.68,0.724,0.715,0.683,-0.017,1.421,0.501,0.0,1.421,0.456,200,92,28|74|39|56|9|33|17|34|24,1.421|1.404|1.355|1.324|1.317|1.306|1.257|1.198|1.172,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.317,0.0,0.0,0.873,0.0,0.0,0.0,0.842,1.257,0.0,1.134,1.061,0.969,0.922,1.087,1.172,1.12,0.0,0.0,1.421,1.103,0.999,0.0,0.0,1.306,1.198,0.0,1.092,0.0,0.976,1.355,0.992,1.027,0.899,0.911,0.9,0.0,0.898,0.0,0.0,0.0,0.858,0.832,0.0,0.882,0.919,0.842,1.324,0.0,0.0,0.85,1.12,0.887,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.851,0.894,0.0,0.938,1.404,0.879,0.0,0.952,1.034,0.982,1.093,0.0,0.0,0.872,0.916,0.0,0.898,0.925,1.008,0.906,0.977,0.0,0.0,0.96,0.0,0.0,0.0,1.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819,0.0,0.0,0.834,0.0,0.0,0.947,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075,0.0,0.0,0.0,0.0,1.008,0.0,0.0,0.943,0.0,0.909,0.0,1.042,1.035,0.937,0.0,0.0,0.0,0.0,0.0,0.951,1.085,1.11,1.074,0.922,0.0,0.902,0.84,0.0,0.0,0.0,0.0,0.878,0.0,0.889,0.954,0.0,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.0,0.0,0.878,0.931,1.021,0.0,1.068,0.943,0.984,0.0,0.976,0.0,0.0,0.0,0.0,0.973,0.976,0.0,0.932,0.929,0.942,0.0,0.92,1.065,1.167,0.0,0.0,0.0
